value,page,position
3349570,460,592
3349570,599,784
3349570,844,398
3349570,1640,591
3349580,208,288
3349580,264,190
3349580,756,414
3349580,1371,840
3349590,1161,288
3349600,216,721
3349600,583,547
3349600,687,467
3349600,1378,893
3349600,1630,386
3349600,1907,835
3349610,889,998
3349610,956,724
3349610,1017,637
3349610,1377,256
3349620,421,161
3349620,901,61
3349620,1130,945
3349630,60,829
3349630,609,939
3349640,1102,56
3349650,1071,637
3349660,676,882
3349660,965,418
3349660,1788,17
3349660,1939,439
3349670,310,775
3349670,595,334
3349670,744,94
3349670,1035,229
3349670,1281,758
3349670,1557,931
3349670,1716,381
3349680,1303,419
3349680,1941,435
3349690,477,172
3349690,543,929
3349690,1033,469
3349690,1608,700
3349690,1812,956
3349700,162,567
3349700,1494,565
3349700,1512,734
3349700,1671,801
3349710,59,359
3349710,416,674
3349710,1680,971
3349720,1307,607
3349730,207,295
3349730,1104,276
3349740,166,236
3349740,508,487
3349740,515,663
3349740,1893,672
3349750,784,728
3349750,1693,909
3349760,522,428
3349760,577,593
3349760,1123,700
3349760,1758,992
3349760,1763,592
3349770,38,137
3349770,404,889
3349770,1939,325
3349770,1972,810
3349780,324,688
3349780,1383,192
3349780,1421,709
3349780,1555,869
3349780,1832,323
3349790,63,370
3349790,342,272
3349790,507,881
3349790,699,430
3349790,890,422
3349790,1797,763
3349800,358,926
3349800,492,422
3349800,610,271
3349800,705,617
3349800,947,45
3349800,1132,357
3349800,1166,950
3349800,1467,981
3349800,1736,145
3349810,1880,702
3349820,233,191
3349820,392,239
3349820,428,341
3349820,704,23
3349820,1511,371
3349820,1719,843
3349830,778,772
3349830,780,452
3349830,885,652
3349830,1277,804
3349840,845,677
3349840,1061,156
3349840,1248,218
3349840,1639,878
3349850,421,648
3349850,632,374
3349850,1098,470
3349850,1250,879
3349850,1710,587
3349850,1750,350
3349860,132,825
3349860,331,391
3349870,5,467
3349880,370,643
3349880,387,969
3349880,444,697
3349880,733,362
3349880,1022,277
3349880,1119,954
3349880,1776,580
3349890,64,413
3349890,256,689
3349890,641,332
3349890,692,609
3349900,618,843
3349900,847,473
3349900,1637,796
3349900,1948,110
3349910,212,771
3349910,586,299
3349910,836,117
3349910,930,951
3349910,1258,964
3349920,37,238
3349920,1172,890
3349930,585,286
3349930,692,658
3349930,807,676
3349930,1550,346
3349940,547,294
3349940,932,748
3349940,1035,909
3349940,1821,840
3349940,1955,621
3349950,1293,233
3349950,1700,481
3349960,349,872
3349960,717,844
3349960,820,438
3349960,875,949
3349960,974,487
3349960,977,907
3349960,1757,852
3349970,958,315
3349970,1429,672
3349970,1447,231
3349970,1828,498
3349970,1899,421
3349980,865,771
3349980,1070,446
3349980,1482,863
3349980,1804,653
3350000,110,684
3350000,1390,704
3350010,25,765
3350010,525,126
3350010,872,16
3350020,723,531
3350020,912,391
3350020,1296,832
3350020,1337,692
3350020,1377,836
3350020,1434,816
3350020,1878,54
3350030,1819,534
3350040,32,180
3350040,503,636
3350040,522,249
3350040,979,709
3350040,1008,993
3350040,1467,554
3350050,869,391
3350050,1620,864
3350050,1759,693
3350060,602,204
3350060,694,141
3350060,1070,986
3350060,1302,359
3350060,1906,112
3350060,1985,639
3350070,556,516
3350070,558,712
3350070,812,810
3350070,1311,13
3350070,1436,561
3350070,1939,963
3350080,6,713
3350080,266,223
3350080,382,616
3350080,497,681
3350080,1768,7
3350090,264,167
3350090,1038,27
3350090,1143,181
3350090,1474,119
3350090,1927,830
3350100,244,139
3350100,322,900
3350100,805,370
3350100,1232,797
3350110,837,80
3350110,1174,642
3350120,1136,382
3350120,1304,984
3350130,361,552
3350130,773,948
3350130,932,796
3350130,1121,203
3350130,1157,226
3350130,1385,683
3350130,1646,776
3350140,194,579
3350140,378,138
3350140,912,128
3350140,1317,122
3350140,1318,441
3350150,256,302
3350150,448,275
3350150,1141,95
3350150,1206,375
3350150,1441,506
3350150,1839,840
3350160,484,16
3350160,807,610
3350170,745,241
3350180,693,184
3350180,881,722
3350180,1612,221
3350180,1827,167
3350190,415,779
3350190,720,363
3350190,873,544
3350200,653,494
3350200,917,225
3350200,987,149
3350200,1195,903
3350200,1307,933
3350200,1550,105
3350200,1714,857
3350200,1880,975
3350200,1984,986
3350210,48,305
3350210,684,566
3350210,1014,180
3350210,1362,446
3350210,1603,952
3350220,907,633
3350230,1458,153
3350230,1961,214
3350240,1044,692
3350250,125,234
3350250,351,997
3350250,444,189
3350250,599,269
3350250,856,299
3350250,960,539
3350250,1221,685
3350250,1513,177
3350250,1515,950
3350260,212,853
3350260,339,730
3350260,941,371
3350260,1027,163
3350260,1649,323
3350260,1848,48
3350270,94,319
3350270,548,971
3350270,1132,54
3350270,1297,680
3350270,1348,923
3350270,1470,301
3350280,996,757
3350280,1107,295
3350280,1420,880
3350280,1553,408
3350290,500,391
3350290,569,207
3350290,1927,446
3350300,534,48
3350300,876,509
3350300,1885,897
3350300,1954,713
3350300,1962,112
3350310,1241,505
3350310,1271,133
3350310,1587,458
3350320,124,186
3350320,445,589
3350320,461,100
3350320,553,944
3350320,699,540
3350320,784,781
3350320,1485,257
3350330,292,441
3350330,595,540
3350330,608,641
3350330,1021,89
3350330,1814,460
3350330,1827,348
3350340,245,207
3350340,346,662
3350340,1172,894
3350340,1315,178
3350340,1834,592
3350350,162,598
3350350,232,545
3350350,1314,946
3350350,1863,285
3350360,128,5
3350360,947,642
3350370,283,6
3350370,540,905
3350370,1404,51
3350370,1512,285
3350380,2,726
3350380,375,762
3350380,1195,352
3350380,1776,812
3350390,199,666
3350390,359,175
3350390,493,783
3350390,560,788
3350390,734,810
3350390,1016,640
3350390,1404,817
3350390,1567,874
3350400,114,620
3350400,158,390
3350400,987,999
3350400,1030,294
3350400,1298,34
3350400,1658,162
3350410,340,743
3350410,977,203
3350410,1685,118
3350420,152,805
3350420,1045,538
3350420,1257,652
3350420,1524,142
3350420,1792,23
3350420,1946,291
3350430,429,53
3350440,91,650
3350440,788,873
3350440,1714,454
3350440,1920,166
3350450,585,259
3350450,673,805
3350450,777,205
3350450,1333,311
3350460,543,594
3350460,1027,99
3350460,1569,580
3350460,1644,652
3350460,1882,837
3350470,68,113
3350470,96,521
3350470,220,557
3350470,512,315
3350470,913,398
3350470,1394,627
3350480,323,315
3350480,479,976
3350480,864,628
3350480,1291,287
3350480,1686,663
3350490,107,250
3350490,572,916
3350490,1199,330
3350490,1871,764
3350500,371,970
3350500,938,671
3350500,1022,904
3350500,1254,379
3350510,45,84
3350510,103,832
3350510,524,237
3350520,92,758
3350520,525,528
3350520,718,850
3350520,1811,124
3350530,60,134
3350530,959,657
3350530,1929,944
3350530,1976,791
3350540,196,181
3350540,752,801
3350540,801,474
3350540,1585,431
3350540,1789,26
3350550,39,922
3350550,364,874
3350550,1858,902
3350560,513,213
3350560,557,242
3350560,608,578
3350560,1486,678
3350560,1491,120
3350560,1886,426
3350560,1946,492
3350570,7,520
3350570,387,844
3350570,415,144
3350570,1258,772
3350580,1218,848
3350580,1483,515
3350590,996,158
3350590,1180,762
3350590,1495,665
3350590,1501,183
3350590,1579,754
3350590,1931,5
3350600,650,715
3350600,1313,644
3350610,722,581
3350610,980,517
3350610,1596,617
3350610,1613,473
3350630,728,230
3350630,1309,266
3350630,1373,990
3350630,1840,181
3350630,1914,468
3350640,362,483
3350640,1335,827
3350650,807,142
3350650,873,658
3350650,908,513
3350650,1399,610
3350650,1576,786
3350650,1608,72
3350660,971,434
3350680,378,539
3350680,413,559
3350680,1944,595
3350690,559,102
3350690,1306,339
3350690,1665,493
3350700,262,156
3350710,783,957
3350710,1389,848
3350720,1670,491
3350730,185,550
3350730,493,13
3350740,267,980
3350740,617,449
3350740,1940,315
3350750,434,306
3350750,1091,483
3350750,1199,215
3350750,1717,873
3350750,1825,136
3350760,554,217
3350760,1430,580
3350760,1483,816
3350760,1662,88
3350760,1980,958
3350770,118,602
3350770,441,191
3350770,984,718
3350770,1937,41
3350780,29,700
3350780,229,75
3350780,812,500
3350780,856,426
3350790,1356,940
3350790,1403,252
3350800,371,237
3350800,1115,885
3350810,305,978
3350810,1119,820
3350820,68,860
3350820,254,639
3350820,789,315
3350830,1174,862
3350830,1808,980
3350830,1881,20
3350840,672,923
3350850,1250,193
3350850,1387,427
3350850,1617,490
3350850,1763,171
3350860,118,764
3350860,856,875
3350860,1034,23
3350870,74,559
3350870,195,825
3350870,740,60
3350870,887,977
3350870,1173,172
3350880,77,930
3350880,227,76
3350880,328,671
3350880,1094,958
3350880,1228,399
3350880,1373,566
3350880,1610,908
3350890,888,202
3350890,1195,831
3350890,1302,918
3350890,1490,264
3350890,1661,256
3350890,1953,777
3350900,65,92
3350900,279,441
3350900,650,574
3350900,940,570
3350900,1020,573
3350900,1369,551
3350900,1858,774
3350900,2000,722
3350910,112,799
3350910,113,851
3350910,639,15
3350910,838,641
3350910,1188,173
3350920,937,408
3350920,1173,541
3350920,1328,720
3350920,1510,986
3350920,1947,624
3350930,108,301
3350930,842,62
3350930,1479,253
3350930,1545,941
3350930,1587,743
3350940,148,193
3350940,313,338
3350940,328,206
3350940,969,741
3350940,1203,872
3350940,1567,283
3350950,92,741
3350950,98,738
3350950,262,459
3350950,520,673
3350950,712,637
3350960,6,235
3350960,189,697
3350960,1073,633
3350960,1124,533
3350960,1475,682
3350970,310,919
3350970,402,86
3350970,411,274
3350970,770,951
3350970,786,404
3350970,795,703
3350970,1325,988
3350970,1938,889
3350980,101,755
3350980,459,716
3350980,947,560
3350990,72,588
3350990,572,348
3350990,1443,697
3351000,619,13
3351000,1046,415
3351000,1493,151
3351010,34,286
3351010,38,548
3351010,424,279
3351020,481,601
3351020,1208,657
3351020,1242,727
3351020,1298,18
3351020,1634,593
3351030,1398,520
3351030,1706,455
3351040,365,754
3351040,973,179
3351050,498,41
3351050,992,407
3351050,1343,408
3351050,1756,18
3351060,391,324
3351060,1760,824
3351060,1997,184
3351070,824,858
3351080,1223,70
3351080,1539,856
3351080,1701,1
3351080,1775,351
3351100,149,666
3351100,1636,814
3351100,1754,452
3351100,1854,707
3351100,1919,856
3351110,317,762
3351110,1287,284
3351110,1355,905
3351110,1944,314
3351120,63,497
3351120,148,66
3351120,233,319
3351120,241,495
3351120,609,688
3351120,786,795
3351120,1020,0
3351120,1106,658
3351120,1182,630
3351120,1381,954
3351120,1505,64
3351130,182,286
3351130,495,719
3351130,1254,608
3351130,1318,42
3351130,1734,268
3351140,35,835
3351140,975,371
3351150,85,651
3351150,337,919
3351150,1210,837
3351150,1224,25
3351150,1382,600
3351150,1534,86
3351160,1172,760
3351160,1961,724
3351170,497,617
3351170,869,763
3351170,1172,917
3351170,1826,649
3351180,426,260
3351180,1310,737
3351180,1392,123
3351180,1395,351
3351180,1816,975
3351180,1918,613
3351180,1986,619
3351190,699,811
3351190,1560,635
3351190,1812,114
3351200,48,102
3351200,113,138
3351200,929,566
3351200,1392,703
3351200,1629,198
3351210,62,394
3351210,760,341
3351210,1008,16
3351210,1867,22
3351220,968,701
3351220,1318,320
3351230,954,845
3351230,1893,699
3351240,42,437
3351240,270,252
3351240,1767,521
3351250,626,805
3351250,671,350
3351250,1030,577
3351250,1707,8
3351260,148,460
3351260,741,725
3351260,1422,822
3351270,86,24
3351270,381,873
3351270,1330,681
3351270,1461,122
3351270,1613,282
3351280,80,212
3351280,93,83
3351280,98,865
3351280,1726,231
3351280,1768,229
3351280,1998,351
3351290,1035,177
3351290,1055,130
3351290,1358,428
3351300,616,828
3351300,625,317
3351300,649,216
3351300,1582,624
3351310,166,998
3351310,174,42
3351310,880,300
3351310,1290,326
3351310,1644,3
3351310,1957,981
3351320,580,432
3351320,933,72
3351320,1426,486
3351320,1771,882
3351330,445,773
3351330,608,577
3351330,989,33
3351330,1475,570
3351330,1803,200
3351330,1900,152
3351340,1058,94
3351340,1235,453
3351340,1449,113
3351340,1575,832
3351340,1689,507
3351350,253,898
3351350,1396,556
3351350,1412,911
3351360,197,945
3351360,638,144
3351360,1401,287
3351370,767,311
3351370,944,261
3351370,1508,480
3351380,1538,131
3351380,1914,659
3351400,421,691
3351400,1269,790
3351400,1574,719
3351400,1686,178
3351400,1828,616
3351410,72,864
3351410,282,542
3351410,575,956
3351410,911,422
3351410,1104,366
3351420,857,51
3351420,1098,124
3351420,1273,720
3351430,88,839
3351430,107,651
3351430,826,964
3351430,1628,569
3351430,1671,782
3351430,1807,625
3351440,29,909
3351440,131,965
3351440,168,363
3351450,609,614
3351450,1210,419
3351450,1335,474
3351450,1667,571
3351450,1874,787
3351460,1849,693
3351460,1866,432
3351470,639,369
3351470,959,134
3351470,1721,164
3351470,1940,911
3351480,75,639
3351480,231,15
3351480,446,824
3351480,705,111
3351480,1144,126
3351480,1492,374
3351480,1834,1
3351490,269,258
3351490,1270,132
3351490,1407,767
3351490,1536,95
3351490,1995,457
3351500,35,765
3351500,483,59
3351500,539,104
3351500,1589,317
3351500,1609,897
3351510,1619,464
3351520,54,615
3351520,492,161
3351520,516,521
3351520,1411,636
3351520,1970,173
3351520,1977,192
3351530,621,258
3351530,1111,417
3351530,1279,857
3351530,1403,678
3351530,1717,283
3351530,1870,312
3351530,1899,646
3351550,99,910
3351560,294,683
3351560,832,18
3351560,1059,952
3351570,317,199
3351570,1372,275
3351580,826,940
3351580,1024,639
3351580,1377,501
3351590,456,830
3351590,534,816
3351590,1048,519
3351590,1142,711
3351590,1324,658
3351590,1340,267
3351590,1911,410
3351600,445,148
3351600,887,732
3351600,1065,19
3351600,1798,571
3351600,1864,313
3351600,1980,619
3351610,1240,684
3351610,1685,339
3351620,1063,146
3351620,1567,552
3351620,1933,633
3351630,839,785
3351630,1852,423
3351640,97,724
3351640,585,725
3351640,833,503
3351640,1933,924
3351650,180,202
3351650,366,939
3351650,1102,768
3351650,1158,436
3351650,1283,996
3351650,1302,282
3351660,1966,585
3351670,637,95
3351670,1459,98
3351670,1535,961
3351670,1551,240
3351670,1797,758
3351680,633,239
3351680,1060,768
3351680,1966,666
3351690,265,320
3351690,809,857
3351690,1348,690
3351690,1711,295
3351690,1997,304
3351700,766,736
3351700,830,611
3351700,861,560
3351700,916,396
3351700,1379,557
3351700,1570,780
3351710,676,57
3351710,965,234
3351710,1129,359
3351720,149,962
3351720,1062,422
3351720,1080,615
3351720,1087,413
3351720,1380,533
3351720,1842,555
3351730,28,562
3351730,559,895
3351730,574,825
3351730,1131,483
3351730,1256,687
3351730,1272,906
3351730,1537,665
3351730,1903,260
3351740,72,185
3351740,310,558
3351740,405,415
3351740,728,536
3351740,808,926
3351740,1071,127
3351740,1086,922
3351740,1365,533
3351740,1650,653
3351740,1757,608
3351750,1376,601
3351760,323,161
3351760,1887,527
3351770,118,423
3351770,822,25
3351770,1126,380
3351770,1531,58
3351770,1708,953
3351770,1872,245
3351780,402,493
3351780,998,707
3351780,1586,683
3351780,1602,48
3351790,1774,998
3351790,1988,19
3351800,778,554
3351800,1149,556
3351800,1163,357
3351800,1660,499
3351810,86,629
3351810,410,33
3351810,471,134
3351810,606,533
3351810,881,936
3351810,962,466
3351810,1044,507
3351810,1474,288
3351820,5,559
3351820,173,598
3351820,298,268
3351820,475,838
3351820,1028,79
3351820,1591,716
3351830,371,131
3351830,662,800
3351830,805,999
3351830,1322,765
3351830,1444,731
3351830,1959,250
3351840,296,311
3351840,609,447
3351840,1105,338
3351840,1190,857
3351840,1773,318
3351850,94,361
3351850,328,562
3351850,473,632
3351850,562,159
3351850,1355,216
3351850,1434,689
3351860,427,171
3351860,1441,9
3351870,24,297
3351870,447,23
3351870,1127,937
3351870,1973,436
3351880,720,502
3351880,946,182
3351880,1529,903
3351890,457,875
3351890,884,900
3351900,45,973
3351900,1155,952
3351900,1662,120
3351910,36,770
3351910,673,184
3351920,259,975
3351920,360,847
3351920,709,510
3351920,1555,215
3351920,1670,35
3351930,181,371
3351930,231,806
3351930,649,910
3351930,1120,500
3351930,1264,148
3351940,82,223
3351940,312,324
3351940,494,408
3351940,1879,951
3351950,80,410
3351950,118,682
3351950,905,404
3351960,1152,382
3351960,1375,47
3351970,370,842
3351970,1567,335
3351970,1959,157
3351980,565,681
3351980,1155,311
3351980,1313,673
3351980,1518,114
3351980,1522,983
3351990,263,648
3351990,896,153
3351990,1277,36
3351990,1426,404
3351990,1451,940
3351990,1766,46
3352000,410,419
3352000,1520,984
3352010,200,449
3352010,322,70
3352010,659,410
3352010,1173,941
3352010,1496,254
3352020,82,467
3352020,1005,525
3352020,1056,293
3352030,209,886
3352030,799,511
3352030,1184,942
3352040,65,437
3352040,454,282
3352040,1044,205
3352040,1998,599
3352050,567,315
3352050,596,3
3352050,1271,287
3352060,139,61
3352060,153,750
3352060,476,336
3352060,768,787
3352060,1731,24
3352070,94,186
3352070,177,241
3352070,450,993
3352070,498,696
3352070,612,496
3352080,241,136
3352080,1224,195
3352080,1497,401
3352080,1533,912
3352090,312,579
3352090,1722,819
3352090,1901,564
3352100,378,2
3352100,871,794
3352100,997,947
3352110,100,818
3352110,1569,302
3352110,1743,11
3352110,1974,389
3352120,256,798
3352120,464,866
3352120,618,657
3352120,723,425
3352120,883,386
3352120,1149,879
3352120,1291,567
3352120,1413,351
3352120,1603,233
3352130,545,404
3352130,809,548
3352130,859,372
3352130,906,847
3352140,170,521
3352140,781,695
3352140,1778,559
3352140,1784,513
3352140,1809,22
3352150,145,230
3352150,237,792
3352150,1572,388
3352150,1770,709
3352160,757,772
3352160,1130,526
3352170,198,49
3352170,326,151
3352170,951,531
3352170,1548,484
3352170,1915,341
3352170,1928,839
3352180,103,162
3352180,141,932
3352180,194,390
3352180,343,807
3352180,375,995
3352180,842,367
3352180,1775,660
3352180,1833,146
3352190,3,39
3352190,417,323
3352190,526,665
3352190,751,255
3352190,1015,336
3352190,1960,521
3352200,520,976
3352200,1535,488
3352210,650,852
3352210,921,775
3352210,1056,564
3352210,1172,665
3352210,1355,329
3352220,309,577
3352220,559,846
3352220,862,378
3352220,1433,430
3352220,1727,235
3352220,1784,94
3352220,1859,296
3352220,1952,481
3352230,123,978
3352230,758,150
3352230,1010,477
3352230,1053,501
3352230,1487,687
3352230,1545,85
3352240,81,62
3352240,945,898
3352240,1249,547
3352240,1684,31
3352240,1949,717
3352250,82,115
3352250,294,702
3352250,332,745
3352250,740,559
3352250,1203,836
3352250,1602,202
3352260,650,795
3352270,604,709
3352270,1189,903
3352270,1212,864
3352280,228,161
3352280,543,855
3352280,1450,625
3352280,1508,405
3352280,1551,906
3352280,1588,171
3352290,958,938
3352300,175,212
3352300,764,844
3352300,1126,981
3352300,1183,608
3352300,1588,472
3352310,778,418
3352310,947,278
3352310,950,348
3352310,1190,435
3352310,1773,69
3352310,1893,289
3352320,1176,191
3352320,1568,266
3352330,501,490
3352330,521,642
3352330,528,3
3352330,602,300
3352330,670,671
3352330,794,80
3352330,1481,87
3352330,1672,344
3352340,561,938
3352340,668,933
3352340,676,13
3352340,703,913
3352340,841,345
3352340,1089,531
3352350,377,676
3352350,877,999
3352350,1275,775
3352350,1752,986
3352350,1917,480
3352360,228,941
3352360,1070,267
3352360,1976,750
3352370,26,877
3352370,575,69
3352370,654,197
3352370,987,414
3352370,1104,636
3352380,297,516
3352380,1197,257
3352380,1468,344
3352380,1818,613
3352380,1857,990
3352380,1858,392
3352390,471,62
3352390,547,119
3352390,1605,379
3352390,1748,102
3352400,365,706
3352400,1661,106
3352400,1874,985
3352400,1987,127
3352410,105,203
3352410,389,519
3352410,824,333
3352410,1136,71
3352410,1749,343
3352410,1771,660
3352410,1798,393
3352420,186,656
3352420,831,752
3352420,1827,719
3352430,1066,419
3352430,1716,261
3352430,1733,735
3352440,141,938
3352440,842,915
3352440,1798,98
3352450,516,200
3352450,1132,636
3352460,308,277
3352460,530,62
3352460,537,79
3352460,699,873
3352460,775,430
3352470,652,37
3352480,114,407
3352480,481,259
3352480,531,615
3352480,1307,561
3352480,1550,363
3352490,54,293
3352490,959,219
3352490,1061,753
3352490,1369,802
3352490,1583,621
3352500,73,251
3352500,298,399
3352500,837,135
3352500,966,383
3352500,1527,814
3352500,1560,184
3352500,1811,967
3352500,1868,607
3352510,1911,861
3352520,326,672
3352520,807,839
3352520,1526,763
3352520,1771,246
3352520,1797,141
3352520,1858,945
3352530,575,256
3352530,642,595
3352530,1261,400
3352540,164,672
3352540,299,145
3352540,435,913
3352540,602,801
3352540,1195,966
3352540,1940,195
3352550,83,264
3352550,100,126
3352550,1304,52
3352550,1318,194
3352550,1503,926
3352550,1526,241
3352550,1764,431
3352560,1253,435
3352570,272,900
3352570,378,527
3352570,1116,622
3352570,1291,710
3352580,398,240
3352580,757,76
3352580,981,443
3352580,1623,862
3352580,1659,778
3352580,1747,830
3352580,1771,424
3352580,1866,376
3352590,67,436
3352590,649,482
3352600,98,718
3352600,980,957
3352600,1207,912
3352600,1398,231
3352600,1515,415
3352610,1996,469
3352620,510,283
3352620,833,305
3352620,1400,741
3352620,1946,526
3352630,384,35
3352630,1267,559
3352630,1808,943
3352630,1994,289
3352640,854,73
3352640,855,336
3352640,1302,640
3352640,1334,769
3352650,241,807
3352650,502,543
3352650,1112,877
3352660,94,214
3352660,412,385
3352660,429,379
3352660,469,793
3352660,834,221
3352660,1168,685
3352660,1184,820
3352660,1546,802
3352660,1598,37
3352660,1642,123
3352660,1859,289
3352680,434,611
3352680,737,238
3352680,741,69
3352690,691,443
3352690,721,98
3352690,829,990
3352690,886,781
3352690,916,595
3352690,1875,678
3352700,495,98
3352700,1815,60
3352700,1968,420
3352710,370,277
3352710,1073,519
3352720,217,387
3352720,576,432
3352720,805,769
3352720,839,269
3352730,674,179
3352730,1930,460
3352740,676,797
3352740,730,237
3352740,768,388
3352750,240,270
3352750,1291,358
3352760,274,611
3352760,471,208
3352760,1382,230
3352760,1740,213
3352770,28,694
3352770,410,758
3352770,763,755
3352770,1355,683
3352770,1388,605
3352780,707,717
3352780,899,984
3352780,1691,948
3352780,1834,853
3352780,1961,97
3352790,245,860
3352790,595,504
3352790,941,972
3352790,1342,917
3352790,1970,765
3352800,191,563
3352800,1334,478
3352800,1343,821
3352800,1556,194
3352800,1752,880
3352800,1874,69
3352810,111,289
3352810,592,421
3352810,665,507
3352810,1492,441
3352810,1512,898
3352810,1656,24
3352820,992,693
3352820,1217,926
3352820,1350,863
3352820,1443,934
3352840,200,715
3352840,284,103
3352840,328,516
3352840,631,953
3352840,641,717
3352840,1437,323
3352850,1100,675
3352850,1444,206
3352850,1648,256
3352860,186,574
3352860,604,557
3352860,765,481
3352860,808,155
3352860,1288,331
3352860,1386,937
3352860,1428,943
3352860,1494,961
3352870,164,814
3352870,1355,872
3352870,1579,506
3352880,260,643
3352880,448,452
3352880,512,547
3352880,662,720
3352880,1070,702
3352880,1793,610
3352890,644,497
3352890,1716,714
3352890,1799,531
3352900,293,33
3352900,313,768
3352900,688,855
3352900,696,577
3352900,1043,953
3352900,1175,645
3352900,1274,99
3352900,1903,86
3352910,554,544
3352910,1060,710
3352920,296,610
3352920,437,113
3352920,1774,331
3352930,71,799
3352930,107,71
3352930,782,958
3352930,913,11
3352930,1235,182
3352930,1938,95
3352940,57,793
3352940,1821,123
3352950,162,955
3352950,172,138
3352950,548,654
3352950,920,546
3352950,1094,917
3352950,1313,675
3352950,1565,855
3352960,142,872
3352960,398,614
3352960,818,734
3352970,414,780
3352970,927,494
3352970,1821,750
3352980,2,820
3352980,122,218
3352980,527,127
3352980,1209,480
3352980,1381,553
3352980,1614,503
3352990,757,491
3352990,846,188
3353000,37,542
3353000,1840,242
3353010,321,692
3353010,1411,528
3353010,1532,243
3353020,521,122
3353020,1268,28
3353030,17,665
3353030,536,95
3353030,632,439
3353040,212,463
3353040,848,293
3353040,1107,216
3353040,1583,894
3353050,1158,310
3353050,1373,686
3353050,1694,312
3353050,1946,826
3353060,108,322
3353060,136,633
3353060,199,538
3353060,244,65
3353060,787,373
3353070,133,449
3353070,1071,359
3353070,1664,950
3353080,1964,717
3353090,592,363
3353090,1273,302
3353090,1841,49
3353100,4,218
3353100,43,644
3353100,554,92
3353100,663,996
3353100,837,189
3353100,855,93
3353100,1476,621
3353100,1699,709
3353110,617,321
3353110,1148,335
3353120,518,237
3353120,563,44
3353120,772,446
3353120,909,985
3353120,1363,654
3353120,1812,228
3353130,1579,400
3353130,1962,376
3353130,1993,202
3353140,191,714
3353140,914,48
3353140,1653,356
3353150,183,244
3353150,391,102
3353150,879,275
3353150,1011,148
3353150,1307,893
3353150,1666,353
3353150,1679,597
3353160,212,4
3353160,1012,643
3353160,1046,299
3353170,41,254
3353170,426,701
3353180,851,397
3353180,1826,143
3353180,1930,400
3353190,308,471
3353190,436,773
3353190,698,542
3353190,1947,706
3353200,149,831
3353200,1234,180
3353200,1552,919
3353210,138,561
3353210,171,434
3353210,492,868
3353210,635,258
3353210,754,843
3353220,509,760
3353220,636,617
3353220,1466,666
3353230,1090,940
3353230,1314,192
3353230,1458,450
3353230,1796,341
3353240,127,556
3353240,297,581
3353240,825,705
3353250,2,587
3353250,481,822
3353250,514,768
3353250,737,275
3353250,766,122
3353250,1567,827
3353260,490,352
3353260,636,738
3353260,1284,60
3353260,1305,480
3353260,1944,37
3353270,486,495
3353270,853,465
3353270,1109,588
3353270,1983,69
3353280,440,447
3353290,1272,362
3353300,168,135
3353300,1247,798
3353300,1848,257
3353310,867,803
3353310,1657,611
3353310,1815,796
3353310,1916,906
3353320,161,576
3353320,368,599
3353330,440,791
3353330,1033,68
3353330,1463,670
3353330,1843,113
3353340,197,933
3353350,10,915
3353360,18,744
3353360,233,668
3353360,263,133
3353360,945,630
3353370,399,679
3353370,1121,313
3353380,511,910
3353380,1814,528
3353390,562,371
3353390,1304,497
3353390,1718,270
3353400,338,617
3353400,479,330
3353400,1870,116
3353410,152,673
3353410,292,373
3353410,453,997
3353410,938,927
3353410,1709,855
3353410,1864,620
3353430,623,953
3353430,996,378
3353430,1132,291
3353430,1430,918
3353440,400,922
3353440,1013,403
3353440,1176,458
3353450,895,538
3353460,280,63
3353460,884,211
3353460,1129,76
3353460,1511,11
3353460,1545,377
3353470,176,170
3353470,317,810
3353470,1134,976
3353470,1716,654
3353470,1871,425
3353480,668,959
3353480,1078,530
3353480,1349,588
3353480,1374,698
3353480,1596,720
3353490,117,135
3353490,644,986
3353490,1939,469
3353500,827,80
3353500,1361,967
3353500,1695,90
3353500,1876,442
3353510,333,189
3353510,776,633
3353520,137,374
3353520,349,928
3353520,1242,10
3353520,1346,562
3353520,1787,222
3353530,510,227
3353530,1110,650
3353540,156,596
3353540,186,996
3353540,978,664
3353540,1901,718
3353550,649,652
3353550,732,626
3353550,1126,831
3353560,120,797
3353560,314,73
3353560,490,605
3353560,506,306
3353560,1317,184
3353560,1324,741
3353570,680,830
3353570,774,455
3353570,1371,977
3353590,839,685
3353600,1657,660
3353600,1813,348
3353610,961,950
3353610,1111,17
3353610,1313,621
3353610,1315,362
3353620,1,36
3353620,908,464
3353630,279,715
3353630,912,175
3353640,487,324
3353640,491,651
3353640,810,951
3353640,822,13
3353640,1180,640
3353640,1534,491
3353640,1895,950
3353650,188,673
3353650,743,86
3353660,613,270
3353660,723,147
3353660,1260,394
3353660,1817,238
3353670,150,37
3353670,199,524
3353670,1022,650
3353670,1104,751
3353670,1375,988
3353670,1698,378
3353680,4,474
3353680,296,46
3353680,1277,294
3353690,1149,533
3353700,1096,905
3353700,1468,272
3353700,1753,146
3353700,1885,219
3353710,311,727
3353710,850,303
3353710,1490,352
3353710,1530,409
3353710,1868,48
3353720,117,374
3353720,155,185
3353720,343,404
3353720,1046,868
3353720,1259,819
3353720,1342,112
3353730,652,482
3353730,955,969
3353730,1251,226
3353730,1465,741
3353730,1620,567
3353740,60,914
3353740,233,651
3353740,371,89
3353740,598,64
3353740,695,9
