value,page,position
921220,221,685
921220,1418,867
921230,116,47
921230,426,751
921230,1354,887
921240,138,885
921240,466,475
921240,550,595
921240,873,35
921240,941,155
921240,1575,298
921250,388,986
921250,1204,644
921260,44,19
921260,139,698
921260,1277,623
921260,1496,94
921270,504,133
921270,1209,786
921280,250,733
921290,2,138
921290,1736,157
921290,1839,702
921300,536,328
921300,600,903
921300,1101,803
921300,1611,430
921300,1970,471
921310,152,487
921310,869,637
921310,1632,162
921310,1837,34
921320,27,324
921320,543,735
921320,1467,884
921320,1680,767
921330,845,626
921330,1208,478
921340,899,3
921350,297,273
921350,896,159
921350,1180,65
921350,1655,308
921360,132,795
921360,327,828
921360,822,708
921360,1049,791
921360,1288,219
921360,1341,175
921360,1358,151
921360,1533,341
921360,1735,67
921360,1756,521
921370,1139,188
921370,1541,886
921370,1721,174
921370,1813,542
921380,64,323
921380,120,414
921380,444,949
921380,510,617
921380,630,200
921380,924,51
921380,1627,564
921380,1907,34
921390,37,67
921390,165,610
921390,780,912
921390,1562,463
921390,1639,704
921400,940,725
921400,1143,379
921410,699,337
921410,908,467
921420,1055,477
921420,1057,10
921420,1536,314
921430,4,246
921430,1590,136
921440,488,675
921440,803,735
921440,1638,620
921440,1854,145
921450,589,739
921450,1312,717
921450,1317,593
921460,245,562
921460,348,493
921460,593,950
921460,1255,12
921470,803,398
921470,971,735
921470,1494,635
921480,338,177
921480,514,914
921480,708,678
921480,1043,962
921480,1263,610
921480,1779,357
921490,116,49
921490,1371,260
921500,565,727
921500,636,659
921500,1152,662
921500,1481,300
921510,415,122
921510,1168,891
921510,1522,32
921510,1879,97
921520,396,984
921520,730,669
921520,1269,707
921520,1711,701
921530,220,668
921530,1500,522
921540,567,20
921540,1167,754
921540,1217,671
921540,1844,793
921550,60,574
921560,42,609
921560,138,723
921560,483,533
921560,1175,749
921560,1388,137
921560,1922,717
921570,48,956
921570,315,500
921570,1042,993
921570,1363,979
921570,1373,237
921570,1606,179
921580,996,878
921590,573,298
921590,822,538
921590,935,677
921590,1345,444
921590,1866,209
921600,74,866
921600,170,557
921610,446,374
921610,1303,305
921610,1807,238
921610,1866,136
921610,1915,103
921610,1944,129
921620,156,875
921620,544,333
921620,720,886
921620,1282,724
921630,578,225
921630,585,634
921630,763,552
921630,984,627
921630,1412,348
921630,1690,271
921630,1916,89
921630,1936,674
921640,192,426
921640,1367,792
921640,1576,432
921640,1903,955
921650,80,910
921650,1204,826
921660,420,913
921660,676,78
921660,703,431
921670,463,592
921670,1269,161
921670,1690,423
921670,1989,510
921680,188,11
921680,1847,358
921690,86,567
921690,248,969
921690,482,851
921690,729,58
921690,1187,368
921690,1638,763
921690,1660,638
921690,1760,10
921700,411,290
921700,420,190
921710,93,688
921710,236,129
921720,406,695
921720,1071,598
921720,1503,241
921730,157,543
921730,305,218
921730,1071,276
921730,1343,653
921730,1345,336
921730,1520,192
921740,87,754
921740,167,697
921740,648,288
921740,1040,265
921740,1150,60
921740,1263,776
921750,1362,947
921760,298,900
921760,695,72
921760,784,567
921760,1247,258
921760,1531,949
921760,1940,350
921770,430,314
921770,741,175
921770,953,192
921770,1164,754
921770,1384,727
921780,24,700
921780,721,971
921780,738,516
921780,920,218
921780,1076,967
921780,1181,828
921780,1770,972
921790,248,664
921790,987,9
921790,1069,320
921790,1783,540
921800,860,732
921810,569,118
921810,661,167
921810,754,709
921820,247,325
921820,677,974
921820,784,211
921820,846,639
921820,918,702
921830,322,216
921830,976,47
921830,1091,620
921840,230,764
921850,172,759
921850,294,137
921850,386,522
921850,412,654
921850,1042,892
921860,214,19
921860,283,248
921860,1465,113
921860,1607,20
921860,1755,495
921870,123,925
921870,151,45
921870,702,962
921870,709,98
921870,1390,558
921880,96,314
921880,1950,715
921890,664,310
921890,682,348
921890,1322,402
921890,1383,227
921890,1623,210
921890,1984,469
921910,103,79
921910,230,568
921910,1455,108
921920,522,225
921920,619,140
921920,757,257
921920,1054,84
921920,1395,719
921920,1488,101
921920,1875,918
921930,278,279
921930,924,275
921930,1898,712
921940,1270,533
921940,1507,198
921940,1702,660
921950,1328,573
921950,1933,132
921960,257,822
921960,723,976
921970,1257,610
921970,1812,162
921980,222,950
921980,867,673
921980,1523,142
921990,1997,216
922000,107,605
922000,969,330
922000,1044,247
922000,1164,360
922010,831,935
922010,1383,44
922010,1414,682
922010,1682,221
922010,1945,434
922020,367,230
922020,1748,614
922030,394,44
922030,519,972
922030,1111,444
922040,147,309
922040,1959,887
922050,440,126
922060,321,37
922060,533,743
922060,635,74
922060,1157,52
922060,1636,712
922070,4,777
922070,171,634
922070,541,946
922070,694,59
922070,728,82
922070,1436,399
922070,1824,536
922080,267,864
922080,1994,659
922090,19,952
922090,1803,77
922090,1915,697
922100,1771,226
922100,1796,571
922110,664,256
922110,985,335
922110,1600,86
922120,895,508
922120,1105,746
922120,1505,991
922120,1557,736
922130,217,734
922130,830,987
922130,909,640
922140,111,522
922140,214,67
922140,359,758
922140,1009,81
922140,1466,772
922140,1507,43
922150,152,874
922150,1099,36
922150,1348,332
922150,1895,695
922160,802,259
922160,982,16
922170,72,414
922170,430,583
922170,763,139
922170,1571,387
922180,1672,414
922180,1811,423
922180,1999,436
922190,11,300
922190,121,656
922190,242,368
922190,433,63
922190,822,749
922190,1294,767
922190,1350,675
922190,1597,830
922200,46,64
922200,941,214
922200,1151,545
922210,1121,18
922210,1126,953
922210,1815,406
922220,21,10
922220,822,633
922220,929,924
922220,1009,421
922220,1080,24
922220,1189,420
922230,457,241
922230,502,922
922230,524,860
922230,887,796
922230,1135,491
922230,1668,75
922240,48,699
922240,210,307
922240,264,601
922240,415,593
922240,1131,672
922250,186,951
922250,1693,794
922250,1914,446
922260,174,869
922270,990,6
922270,1102,752
922270,1124,120
922280,216,196
922290,1686,767
922300,631,44
922300,1677,586
922310,501,710
922310,1027,723
922310,1554,478
922320,577,169
922320,1352,703
922320,1576,214
922330,43,276
922330,1187,101
922330,1458,525
922330,1980,769
922340,307,13
922340,323,992
922340,1872,173
922350,48,515
922350,582,662
922360,235,781
922360,444,181
922360,1115,908
922360,1910,981
922370,41,751
922370,272,122
922370,571,72
922370,575,805
922370,696,529
922370,982,86
922370,1146,902
922370,1187,606
922370,1281,776
922370,1584,820
922390,575,669
922390,709,916
922390,1217,673
922390,1319,127
922390,1451,400
922390,1859,985
922390,1923,990
922400,1343,176
922400,1393,357
922410,112,381
922410,856,73
922410,1502,399
922420,289,394
922420,407,667
922420,1223,347
922420,1522,512
922430,316,434
922430,591,788
922440,106,997
922440,917,476
922440,1158,218
922440,1402,27
922450,163,291
922450,1482,586
922450,1545,5
922450,1910,865
922450,1945,650
922460,45,416
922460,63,435
922460,607,799
922460,618,678
922460,637,440
922460,1542,593
922470,913,844
922470,1096,600
922470,1484,537
922470,1598,913
922480,1313,962
922480,1428,313
922490,458,11
922490,1877,153
922500,19,126
922500,838,744
922500,1336,554
922500,1588,249
922520,1424,541
922520,1515,211
922520,1593,644
922520,1722,758
922520,1823,757
922520,1869,159
922530,509,121
922530,1162,894
922540,267,9
922540,630,739
922540,1077,842
922540,1843,680
922550,674,866
922550,834,800
922550,1336,499
922550,1948,217
922560,124,458
922560,1242,104
922560,1328,198
922560,1758,753
922570,150,892
922570,239,467
922570,347,338
922570,371,981
922570,480,450
922570,1196,251
922570,1418,457
922580,668,417
922580,1304,800
922580,1550,913
922580,1601,709
922580,1894,753
922590,105,539
922590,170,412
922590,478,424
922590,566,569
922590,680,728
922590,690,711
922590,785,200
922590,1173,76
922590,1709,454
922590,1770,461
922590,1863,670
922600,36,792
922600,116,410
922600,220,750
922600,1349,222
922600,1487,732
922600,1835,620
922610,95,549
922620,35,698
922620,69,661
922620,103,391
922620,148,993
922620,489,177
922620,1805,415
922630,515,534
922630,824,487
922630,1871,509
922640,380,512
922640,1352,46
922650,130,378
922660,86,34
922660,683,21
922660,838,144
922660,987,65
922660,1212,429
922660,1462,521
922670,1093,681
922670,1157,990
922670,1257,382
922670,1736,360
922680,515,635
922680,950,872
922680,1519,12
922690,891,8
922690,1355,12
922690,1472,634
922690,1503,184
922690,1723,219
922700,245,57
922700,1518,827
922710,38,643
922710,289,229
922710,786,375
922710,946,671
922710,992,999
922720,362,245
922720,688,653
922720,1240,562
922720,1314,665
922720,1614,769
922730,11,39
922730,144,976
922730,578,534
922730,1351,656
922740,102,965
922740,911,466
922740,1403,112
922750,98,793
922750,1465,224
922760,1247,781
922760,1322,590
922760,1624,366
922760,1937,755
922770,64,843
922770,202,81
922770,595,997
922770,866,451
922770,1094,425
922780,179,102
922780,403,766
922780,571,322
922780,723,815
922780,1868,948
922790,220,980
922790,1136,336
922800,623,894
922800,1578,836
922800,1581,795
922810,43,963
922810,372,691
922810,1432,546
922810,1573,240
922820,283,269
922820,643,398
922820,766,27
922820,818,424
922820,878,771
922820,1555,242
922820,1721,20
922820,1910,75
922820,1963,536
922830,420,964
922830,1074,392
922830,1826,90
922840,333,584
922840,814,365
922840,842,834
922840,1045,954
922840,1996,835
922850,507,259
922850,571,825
922850,900,62
922850,1008,388
922850,1703,597
922860,884,687
922870,1251,169
922870,1261,197
922870,1496,891
922880,1073,524
922880,1079,841
922880,1299,439
922890,130,372
922890,240,502
922890,647,374
922890,873,186
922890,1010,837
922890,1876,704
922900,34,868
922900,1898,538
922910,501,833
922910,525,168
922910,538,57
922910,766,950
922910,805,611
922910,1738,906
922920,68,967
922920,404,260
922920,753,814
922920,1027,87
922920,1298,517
922920,1304,106
922920,1645,546
922920,1728,560
922930,149,301
922930,230,946
922930,822,544
922930,1472,694
922940,513,761
922940,1121,827
922940,1322,787
922940,1537,13
922940,1956,694
922950,276,898
922950,486,219
922950,1454,164
922960,719,257
922960,956,846
922960,1384,865
922960,1779,565
922970,17,217
922970,189,427
922970,645,142
922970,726,646
922970,740,190
922970,783,736
922970,975,78
922980,370,940
922980,738,663
922980,1429,917
922990,144,622
922990,647,890
922990,1221,469
922990,1603,336
922990,1732,270
923000,711,734
923000,1511,16
923000,1662,524
923000,1810,649
923000,1863,532
923010,739,937
923010,1338,737
923010,1719,957
923020,169,335
923020,719,41
923030,450,658
923030,1640,219
923030,1905,540
923030,1978,381
923040,722,964
923040,1047,971
923040,1140,840
923040,1376,263
923050,451,252
923050,588,387
923050,1809,11
923060,45,880
923060,124,725
923060,208,853
923060,213,762
923060,538,462
923060,1033,211
923060,1360,269
923060,1989,101
923070,23,920
923070,1097,207
923070,1741,839
923080,283,860
923080,1775,723
923090,1014,392
923090,1154,455
923090,1233,607
923090,1589,502
923090,1619,876
923090,1729,47
923090,1794,737
923100,202,191
923100,631,449
923100,1056,58
923100,1175,867
923100,1386,213
923100,1507,924
923100,1513,548
923110,1360,390
923110,1519,271
923120,257,58
923120,374,141
923120,643,366
923120,1071,432
923120,1128,231
923120,1303,479
923120,1473,927
923120,1670,534
923130,460,778
923130,577,958
923130,896,904
923140,38,22
923140,422,917
923150,74,193
923150,454,407
923150,747,90
923150,1091,635
923150,1608,12
923150,1812,292
923150,1886,323
923160,188,912
923160,433,807
923160,1058,941
923160,1226,336
923160,1284,886
923160,1300,221
923160,1539,487
923160,1873,99
923170,24,622
923170,42,941
923170,108,953
923170,496,788
923170,647,391
923170,698,696
923170,848,858
923170,984,439
923170,1016,483
923180,285,25
923180,441,917
923180,523,973
923180,660,822
923180,791,762
923190,590,301
923190,758,559
923190,807,128
923190,1426,771
923190,1896,1
923190,1907,998
923190,1908,773
923200,396,213
923200,590,68
923200,848,997
923200,1059,520
923200,1260,418
923200,1323,410
923210,1273,648
923210,1462,578
923210,1496,317
923220,223,227
923220,1321,639
923230,123,880
923230,548,778
923230,855,439
923230,987,395
923230,1399,581
923240,47,497
923240,100,117
923240,1637,642
923250,129,750
923250,1744,968
923250,1797,943
923250,1958,477
923260,342,649
923260,471,935
923260,598,21
923260,839,306
923260,1447,742
923260,1454,42
923260,1871,163
923270,383,22
923270,1085,222
923270,1146,324
923270,1225,0
923270,1668,656
923270,1794,581
923270,1883,336
923270,1910,329
923280,415,746
923280,539,953
923280,761,241
923280,1335,687
923290,353,378
923290,636,6
923290,708,502
923290,1252,367
923300,698,430
923300,1247,245
923300,1419,630
923300,1483,493
923310,286,993
923310,802,868
923310,1737,101
923320,1558,972
923320,1643,230
923330,1443,459
923330,1762,505
923340,1245,68
923340,1379,258
923340,1532,878
923340,1830,616
923350,373,571
923350,1239,47
923350,1907,993
923350,1935,304
923360,261,960
923360,330,276
923360,722,25
923360,1276,963
923360,1302,78
923360,1693,451
923370,257,250
923370,303,225
923370,1885,420
923380,144,592
923380,473,515
923380,991,270
923390,79,359
923390,599,607
923390,1850,372
923400,639,176
923400,1357,692
923410,1073,788
923410,1440,729
923410,1458,813
923410,1598,301
923410,1753,558
923420,392,876
923420,612,186
923420,737,139
923420,1405,875
923420,1414,70
923430,361,739
923430,843,886
923430,1524,39
923430,1846,974
923430,1906,968
923440,465,635
923440,887,166
923450,110,913
923450,226,916
923450,615,243
923450,1050,217
923450,1404,343
923450,1820,705
923460,261,359
923460,1577,784
923460,1881,768
923470,822,565
923470,928,983
923480,117,905
923480,264,280
923480,972,904
923480,1055,683
923480,1528,308
923480,1660,9
923490,80,593
923490,592,248
923490,805,991
923490,1440,728
923500,154,119
923500,344,96
923500,1119,329
923500,1370,622
923500,1442,407
923510,40,907
923510,276,376
923510,625,601
923510,727,461
923510,972,582
923510,1832,31
923520,1083,934
923520,1185,932
923520,1561,911
923520,1788,909
923530,458,919
923530,574,768
923530,880,231
923530,930,521
923530,1054,325
923530,1462,467
923530,1823,281
923540,264,158
923540,674,530
923540,1526,723
923540,1747,602
923550,13,775
923550,195,722
923550,425,41
923550,597,35
923560,76,540
923560,203,548
923560,537,3
923560,1244,691
923560,1335,252
923560,1892,964
923560,1972,144
923570,888,934
923570,1135,774
923580,364,153
923580,577,116
923580,1005,491
923580,1091,132
923580,1193,864
923590,1617,278
923590,1770,918
923590,1978,564
923600,219,862
923610,285,653
923610,1203,328
923610,1220,69
923610,1227,480
923610,1663,692
923620,194,625
923620,392,882
923620,479,944
923620,1042,760
923620,1175,200
923630,334,850
923630,594,585
923630,1364,156
923630,1891,637
923640,946,568
923650,192,383
923650,437,515
923650,477,359
923650,525,398
923650,895,681
923660,286,635
923660,1398,686
923660,1659,57
923660,1692,579
923670,158,644
923670,347,783
923670,921,527
923670,1418,956
923670,1954,330
923670,1961,735
923670,1968,985
923680,375,48
923680,573,183
923680,948,820
923680,1466,813
923680,1804,587
923680,1852,741
923680,1973,476
923690,198,567
923690,510,488
923690,1245,80
923690,1931,479
923690,1975,892
923700,749,777
923700,1689,253
923700,1827,169
923710,546,502
923710,780,131
923710,812,3
923720,228,18
923720,371,199
923720,962,199
923720,1201,893
923720,1370,281
923720,1463,447
923720,1502,266
923720,1964,404
923730,867,70
923730,998,170
923730,1247,70
923730,1701,391
923740,81,951
923740,324,89
923740,434,354
923740,1257,998
923740,1429,119
923740,1615,653
923740,1732,149
923750,234,238
923750,697,758
923750,841,637
923750,853,760
923750,921,551
923750,1074,370
923750,1350,147
923760,1256,137
923760,1331,639
923770,654,560
923770,1021,38
923770,1442,539
923770,1518,758
923780,1015,537
923780,1468,864
923780,1538,619
923780,1805,268
923780,1989,985
923780,1998,630
923790,433,983
923790,526,523
923790,1259,310
923800,130,399
923800,439,975
923800,644,706
923800,1037,572
923800,1229,628
923800,1465,220
923800,1556,627
923800,1624,661
923800,1939,78
923810,440,77
923810,777,537
923810,1535,612
923820,499,418
923820,669,699
923820,1733,751
923830,209,680
923830,829,656
923830,1211,16
923830,1727,836
923840,301,978
923840,472,489
923840,1499,457
923840,1920,216
923840,1925,59
923850,121,774
923850,999,607
923850,1163,852
923850,1581,799
923850,1887,452
923860,72,294
923860,774,674
923860,1118,420
923870,826,205
923870,1131,128
923870,1363,50
923870,1566,205
923870,1649,299
923880,19,792
923880,126,671
923880,334,341
