value,page,position
2014170,1618,819
2014180,745,23
2014180,1303,557
2014190,42,464
2014190,168,81
2014190,306,516
2014190,510,601
2014190,1623,251
2014200,263,584
2014200,287,751
2014200,393,395
2014200,1139,484
2014200,1737,211
2014210,565,916
2014210,1349,413
2014210,1826,547
2014210,1827,758
2014220,411,145
2014220,970,535
2014220,1452,678
2014220,1584,764
2014230,183,162
2014230,532,491
2014230,1213,15
2014230,1225,457
2014240,1043,923
2014240,1298,906
2014240,1864,22
2014240,1938,363
2014250,436,557
2014250,547,642
2014250,810,167
2014250,897,367
2014250,1156,390
2014250,1681,853
2014260,300,891
2014260,406,57
2014260,641,705
2014260,655,481
2014260,1117,608
2014260,1397,237
2014270,223,320
2014270,930,23
2014280,1302,871
2014290,284,780
2014290,648,524
2014290,1182,821
2014290,1297,972
2014290,1312,0
2014290,1480,385
2014300,260,708
2014300,543,478
2014300,707,31
2014300,1303,190
2014300,1910,320
2014310,1104,425
2014310,1331,504
2014310,1637,705
2014320,189,437
2014320,1609,564
2014330,163,972
2014330,727,562
2014330,786,359
2014330,1197,812
2014330,1352,67
2014330,1354,298
2014330,1420,885
2014330,1877,8
2014340,158,219
2014340,1076,380
2014340,1332,466
2014340,1817,943
2014350,1759,370
2014360,1531,164
2014370,937,340
2014370,1059,955
2014370,1478,413
2014370,1785,211
2014380,549,998
2014380,802,337
2014380,889,635
2014380,1203,663
2014380,1247,0
2014380,1653,428
2014390,342,458
2014390,741,760
2014400,1071,362
2014400,1107,282
2014400,1162,820
2014400,1179,284
2014400,1555,243
2014400,1893,339
2014400,1901,90
2014400,1964,355
2014410,242,646
2014410,395,382
2014410,1809,87
2014420,728,402
2014420,1159,126
2014420,1159,394
2014420,1206,954
2014430,173,388
2014430,567,422
2014430,756,487
2014430,1196,836
2014430,1359,168
2014430,1468,311
2014430,1736,886
2014430,1785,87
2014440,40,849
2014440,783,366
2014440,1041,807
2014440,1352,844
2014440,1564,423
2014450,277,461
2014450,1299,681
2014460,338,86
2014460,1840,936
2014470,316,312
2014470,1120,116
2014470,1460,804
2014470,1521,947
2014470,1539,543
2014480,8,478
2014480,1187,609
2014490,121,232
2014490,927,229
2014490,1988,860
2014490,1999,636
2014500,230,439
2014500,647,771
2014500,679,39
2014500,1254,493
2014500,1838,875
2014510,22,964
2014510,856,407
2014510,1120,764
2014510,1735,927
2014510,1949,92
2014520,311,779
2014520,1453,442
2014520,1611,286
2014530,525,378
2014530,652,13
2014530,802,301
2014530,1802,47
2014540,212,563
2014540,1373,218
2014540,1754,859
2014540,1807,890
2014550,470,322
2014550,1266,75
2014550,1624,140
2014560,83,223
2014560,831,837
2014570,221,18
2014570,643,793
2014570,745,753
2014570,876,139
2014570,1307,713
2014570,1929,472
2014580,250,834
2014580,414,45
2014580,414,496
2014580,475,777
2014580,1305,318
2014590,293,89
2014590,411,179
2014590,629,214
2014590,2000,160
2014600,80,408
2014600,820,276
2014600,1104,262
2014600,1494,871
2014600,1850,699
2014610,98,505
2014610,525,608
2014610,793,239
2014610,1874,410
2014610,1935,537
2014620,761,637
2014630,53,389
2014630,57,302
2014630,198,789
2014640,1850,439
2014650,459,307
2014650,818,287
2014650,1435,228
2014650,1780,999
2014660,278,635
2014660,511,306
2014670,682,663
2014670,982,633
2014670,1056,648
2014670,1412,850
2014680,453,164
2014680,1081,904
2014680,1383,814
2014680,1935,696
2014680,1984,937
2014690,775,233
2014690,937,29
2014690,1716,953
2014690,1757,828
2014690,1978,58
2014700,3,300
2014700,26,659
2014700,152,1
2014700,331,174
2014700,1648,473
2014710,961,256
2014710,1462,651
2014720,407,399
2014720,1045,254
2014720,1201,523
2014730,337,402
2014730,566,297
2014730,1903,142
2014730,1956,715
2014740,1759,470
2014750,752,307
2014750,1029,941
2014750,1379,139
2014750,1504,191
2014750,1641,412
2014750,1765,318
2014750,1936,696
2014750,1995,515
2014760,578,296
2014760,578,459
2014760,930,120
2014760,977,993
2014760,1418,462
2014770,48,61
2014770,887,385
2014770,1922,68
2014780,1614,782
2014780,1831,376
2014790,603,419
2014790,1196,652
2014790,1646,251
2014800,8,969
2014800,198,110
2014800,442,267
2014800,595,688
2014800,1482,662
2014800,1676,441
2014810,630,130
2014820,491,543
2014820,1271,470
2014820,1746,878
2014830,136,203
2014830,228,520
2014840,1348,601
2014840,1923,146
2014850,861,34
2014850,1669,662
2014860,117,63
2014860,843,131
2014860,1192,513
2014860,1433,263
2014860,1687,163
2014870,120,590
2014870,230,248
2014870,232,522
2014870,467,505
2014870,765,122
2014870,1073,95
2014870,1297,958
2014880,375,27
2014880,1153,440
2014880,1882,590
2014880,1987,574
2014890,23,622
2014890,342,908
2014890,411,277
2014890,478,606
2014890,639,940
2014890,686,874
2014890,740,723
2014890,772,454
2014890,1270,143
2014900,372,667
2014900,1756,478
2014910,129,866
2014910,690,662
2014910,1804,439
2014920,720,235
2014920,930,102
2014920,1333,849
2014920,1336,352
2014920,1789,12
2014920,1813,468
2014930,569,167
2014930,768,188
2014930,1036,182
2014930,1130,631
2014930,1463,419
2014940,888,439
2014950,49,362
2014950,192,391
2014950,1676,974
2014960,1887,560
2014970,320,311
2014970,422,414
2014970,1551,907
2014970,1603,708
2014980,72,779
2014980,828,325
2014980,1560,539
2014990,888,951
2014990,964,583
2014990,1563,73
2014990,1709,766
2015000,1191,242
2015000,1287,614
2015000,1741,489
2015010,547,969
2015010,868,926
2015010,993,382
2015020,229,422
2015020,1301,962
2015020,1337,62
2015020,1899,805
2015030,699,118
2015030,1574,306
2015030,1792,246
2015040,477,597
2015040,749,114
2015040,908,967
2015040,1335,78
2015040,1353,366
2015040,1461,51
2015040,1686,171
2015050,438,666
2015050,1020,47
2015050,1039,272
2015050,1345,215
2015050,1844,854
2015060,614,515
2015060,883,689
2015060,1766,723
2015070,261,575
2015070,828,417
2015070,975,788
2015080,660,606
2015080,1457,622
2015080,1822,197
2015090,1010,297
2015110,1156,706
2015110,1783,555
2015120,736,285
2015120,1119,832
2015130,651,746
2015130,687,10
2015130,956,350
2015130,1304,804
2015140,198,165
2015140,1543,216
2015140,2000,54
2015150,93,800
2015150,300,386
2015150,544,951
2015160,1899,452
2015170,14,381
2015170,1278,75
2015170,1374,63
2015170,1490,37
2015170,1711,754
2015180,63,671
2015180,191,522
2015180,373,147
2015180,625,37
2015180,893,482
2015180,901,885
2015180,1039,897
2015180,1225,516
2015180,1571,250
2015190,285,790
2015190,1650,360
2015200,450,368
2015200,1270,446
2015200,1654,293
2015210,473,448
2015210,711,837
2015210,1129,51
2015210,1178,994
2015220,108,876
2015220,324,626
2015220,1790,93
2015220,1842,915
2015230,311,626
2015230,532,843
2015230,1259,680
2015230,1413,609
2015230,1638,629
2015230,1994,686
2015240,1397,712
2015250,116,154
2015250,479,266
2015250,554,7
2015250,870,253
2015250,973,79
2015250,1011,40
2015250,1602,77
2015250,1880,711
2015260,125,387
2015260,395,260
2015260,460,811
2015260,931,963
2015270,1684,186
2015270,1916,315
2015280,791,853
2015280,1294,716
2015280,1977,533
2015290,955,390
2015290,1315,999
2015290,1554,961
2015290,1625,341
2015290,1793,932
2015300,594,679
2015300,643,232
2015300,895,667
2015310,1202,886
2015320,884,774
2015320,1101,814
2015320,1740,53
2015330,206,985
2015330,352,454
2015330,606,56
2015330,1437,939
2015330,1745,642
2015330,1923,266
2015340,246,976
2015350,1106,6
2015350,1413,836
2015350,1688,612
2015360,558,152
2015360,681,584
2015370,109,15
2015370,1045,951
2015370,1584,829
2015370,1723,220
2015380,395,577
2015380,892,588
2015380,920,336
2015380,1425,879
2015380,1666,978
2015380,1764,116
2015380,1858,914
2015390,235,247
2015390,667,586
2015390,767,516
2015390,1698,310
2015390,1915,129
2015400,1202,149
2015400,1602,201
2015400,1694,567
2015410,105,686
2015410,492,450
2015410,685,547
2015420,13,345
2015420,1293,151
2015420,1421,468
2015420,1585,415
2015430,961,639
2015430,1832,43
2015440,333,981
2015440,619,602
2015440,809,389
2015440,1208,325
2015450,576,744
2015450,1122,558
2015450,1182,254
2015450,1670,905
2015450,1869,487
2015460,78,911
2015460,116,123
2015460,731,75
2015460,850,20
2015460,1817,560
2015470,98,627
2015470,459,814
2015470,692,236
2015470,1223,549
2015470,1251,995
2015470,1288,711
2015470,1799,363
2015480,727,233
2015500,850,80
2015500,1898,20
2015510,498,512
2015510,709,806
2015510,958,456
2015510,1089,136
2015510,1097,342
2015510,1667,167
2015510,1843,589
2015510,1925,498
2015520,530,775
2015520,834,860
2015520,1225,132
2015520,1762,888
2015540,1009,27
2015540,1723,714
2015540,1888,825
2015550,292,222
2015550,303,690
2015550,1064,213
2015550,1261,398
2015560,1005,359
2015560,1607,529
2015570,282,312
2015580,176,273
2015580,281,632
2015580,973,35
2015580,1132,936
2015590,439,184
2015590,831,978
2015590,926,207
2015600,95,529
2015600,865,938
2015600,1182,201
2015610,223,21
2015610,1427,787
2015610,1478,544
2015610,1826,132
2015620,513,406
2015620,910,377
2015620,951,642
2015620,1718,617
2015630,501,875
2015630,704,773
2015630,1115,200
2015630,1241,280
2015640,191,109
2015640,397,110
2015640,1011,579
2015640,1343,623
2015640,1796,137
2015650,860,854
2015650,1756,868
2015660,228,203
2015660,279,38
2015660,1130,406
2015660,1474,285
2015660,1580,315
2015660,1736,277
2015670,1106,533
2015670,1186,248
2015680,727,758
2015680,878,704
2015680,974,235
2015680,1056,30
2015680,1326,771
2015690,113,512
2015690,325,957
2015690,625,557
2015690,679,588
2015690,1395,237
2015690,1450,288
2015700,159,264
2015700,1207,959
2015700,1263,991
2015700,1648,437
2015710,1277,937
2015710,1604,531
2015720,339,427
2015720,386,753
2015720,580,834
2015720,1386,464
2015730,300,513
2015730,1226,756
2015730,1246,90
2015740,59,578
2015740,975,595
2015740,1547,394
2015750,1039,319
2015750,1578,388
2015760,689,191
2015770,804,41
2015770,1555,488
2015780,94,220
2015780,486,402
2015780,870,500
2015780,1731,839
2015780,1782,394
2015790,1391,325
2015790,1443,681
2015800,1281,154
2015800,1542,586
2015800,1838,441
2015800,1889,709
2015810,339,938
2015810,599,319
2015820,371,750
2015820,1224,928
2015820,1818,614
2015830,323,473
2015830,476,676
2015830,868,675
2015830,995,842
2015840,261,210
2015840,1625,883
2015850,842,564
2015850,1113,131
2015850,1241,800
2015850,1813,447
2015860,333,869
2015860,620,714
2015860,777,936
2015860,1562,436
2015860,1693,884
2015870,816,875
2015870,1092,384
2015870,1708,268
2015880,192,198
2015880,673,207
2015890,405,981
2015900,48,75
2015900,144,485
2015900,549,720
2015900,616,918
2015900,653,938
2015900,1554,859
2015900,1798,691
2015910,1542,472
2015920,688,330
2015920,910,681
2015920,1294,719
2015930,1944,242
2015940,803,921
2015940,1199,586
2015940,1981,509
2015950,434,810
2015950,1426,945
2015960,1208,230
2015960,1425,87
2015960,1666,174
2015970,680,805
2015970,711,267
2015970,856,917
2015970,1246,843
2015980,308,176
2015980,377,362
2015980,736,282
2015980,1102,511
2015980,1178,26
2015980,1309,760
2015980,1558,999
2015990,10,396
2015990,342,205
2015990,675,410
2015990,704,233
2015990,1069,619
2015990,1355,969
2015990,1985,695
2016000,605,447
2016000,780,841
2016000,1015,110
2016000,1623,252
2016010,262,306
2016010,289,15
2016010,1061,524
2016010,1489,421
2016020,1188,663
2016030,39,114
2016030,93,446
2016030,814,863
2016040,249,705
2016040,373,642
2016040,1931,834
2016050,751,877
2016050,1175,760
2016050,1534,395
2016050,1647,180
2016060,955,106
2016060,1487,675
2016060,1835,295
2016070,196,536
2016070,559,326
2016070,615,526
2016070,744,702
2016070,1311,476
2016070,1897,793
2016080,161,37
2016080,893,989
2016080,1705,503
2016090,693,493
2016090,926,115
2016100,173,628
2016100,228,265
2016100,494,418
2016100,792,284
2016100,1456,916
2016100,1504,747
2016100,1885,199
2016110,745,56
2016110,758,181
2016110,1185,557
2016120,383,635
2016120,851,472
2016120,1051,67
2016120,1888,927
2016120,1934,589
2016130,1238,70
2016130,1794,771
2016130,1949,826
2016140,498,941
2016140,1290,880
2016140,1443,607
2016140,1514,516
2016140,1942,738
2016150,269,557
2016150,711,410
2016150,833,862
2016150,851,398
2016150,1395,516
2016150,1938,189
2016150,1953,199
2016160,128,797
2016160,608,425
2016160,1215,580
2016160,1490,501
2016170,70,614
2016170,397,832
2016170,1103,705
2016180,4,979
2016180,209,279
2016180,983,872
2016180,1848,435
2016180,1974,279
2016200,98,568
2016200,221,204
2016200,1400,473
2016200,1700,656
2016210,894,52
2016210,1463,369
2016210,1557,43
2016210,1835,283
2016220,74,348
2016220,747,63
2016230,289,948
2016230,709,145
2016230,1602,280
2016230,1884,944
2016240,378,500
2016240,569,544
2016240,1464,681
2016240,1547,579
2016240,1950,980
2016250,1186,943
2016250,1897,941
2016260,40,976
2016270,102,232
2016270,1190,469
2016280,107,262
2016280,657,888
2016280,982,699
2016280,1557,94
2016290,427,107
2016290,1402,695
2016290,1817,707
2016300,41,465
2016300,689,430
2016300,976,166
2016300,1127,685
2016300,1444,342
2016300,1666,131
2016300,1804,650
2016310,1254,12
2016310,1506,827
2016320,1060,302
2016320,1412,503
2016330,138,314
2016330,231,476
2016330,1026,598
2016330,1483,224
2016340,178,864
2016340,614,247
2016340,688,914
2016340,1603,388
2016340,1812,895
2016360,294,894
2016360,1034,213
2016360,1425,206
2016370,469,900
2016380,155,891
2016380,307,175
2016380,348,324
2016380,1044,565
2016390,721,901
2016390,1041,477
2016390,1336,355
2016400,116,157
2016400,158,191
2016400,350,266
2016400,855,115
2016400,1117,629
2016400,1168,786
2016400,1465,268
2016400,1690,605
2016400,1713,963
2016410,401,30
2016410,842,73
2016410,1184,503
2016410,1268,702
2016420,233,436
2016430,464,395
2016430,885,439
2016430,1017,698
2016430,1343,816
2016440,172,99
2016440,736,613
2016440,1316,468
2016440,1535,496
2016440,1539,286
2016440,1878,677
2016450,577,178
2016450,749,231
2016450,953,129
2016460,84,72
2016460,427,495
2016460,891,800
2016460,910,741
2016460,1232,966
2016460,1252,1
2016460,1871,198
2016460,1979,392
2016470,387,911
2016470,536,348
2016470,955,907
2016470,1352,347
2016470,1561,738
2016480,899,371
2016480,1397,777
2016480,1475,68
2016480,1643,588
2016500,12,602
2016500,729,285
2016500,893,365
2016500,1165,523
2016500,1367,426
2016500,1770,172
2016500,1860,574
2016510,303,829
2016510,319,197
2016510,1124,353
2016510,1250,611
2016520,195,942
2016520,447,934
2016520,1148,169
2016530,348,959
2016530,445,391
2016530,862,778
2016530,1290,590
2016530,1904,160
2016540,76,277
2016540,456,974
2016540,610,661
2016540,1279,820
2016540,1752,296
2016550,776,154
2016550,1471,241
2016550,1643,552
2016560,658,572
2016570,49,235
2016570,751,315
2016580,395,40
2016580,705,475
2016580,1513,429
2016580,1905,98
2016590,402,907
2016590,411,483
2016590,1058,492
2016590,1328,418
2016590,1349,514
2016600,136,383
2016600,187,409
2016600,548,739
2016600,1007,216
2016600,1406,399
2016610,424,976
2016620,438,243
2016620,439,107
2016620,757,807
2016620,980,505
2016620,1389,928
2016620,1658,752
2016620,1845,956
2016620,1876,950
2016620,1972,91
2016630,152,221
2016630,1040,310
2016630,1346,686
2016640,94,207
2016640,485,449
2016640,1395,771
2016640,1932,800
2016650,67,761
2016650,150,875
2016650,432,858
2016650,618,454
2016650,658,967
2016650,861,798
2016650,1879,119
2016660,220,277
2016660,754,932
2016660,828,752
2016660,1353,285
2016660,1519,462
2016660,1990,16
2016670,113,367
2016670,141,526
2016670,637,728
2016670,655,368
2016670,853,980
2016680,86,102
2016680,433,504
2016680,438,470
2016680,522,347
2016680,1150,236
2016680,1995,700
2016690,748,864
2016690,951,496
2016690,1103,445
2016690,1349,377
2016700,519,734
2016700,1000,344
2016700,1473,664
2016700,1488,555
2016710,11,187
2016710,976,179
2016710,1245,440
2016720,238,561
2016720,253,242
2016720,678,832
2016720,992,139
2016720,1176,400
2016730,361,761
2016730,831,818
2016730,1131,637
2016740,20,640
2016740,1136,769
2016740,1384,780
2016740,1653,835
2016740,1922,882
2016750,47,848
2016750,881,287
2016750,1266,849
2016750,1404,339
2016750,1426,153
2016750,1453,441
2016750,1758,33
2016750,1868,604
2016760,874,505
2016760,1898,123
2016770,225,157
2016770,503,3
2016770,836,763
2016770,1080,927
2016770,1300,493
2016780,612,732
2016780,629,879
2016780,1074,295
2016780,1229,596
2016780,1694,224
2016790,174,279
2016790,1313,884
2016800,167,715
2016800,232,639
2016800,1315,245
2016800,1340,78
2016810,1188,78
2016810,1352,870
2016810,1864,349
2016820,349,495
2016820,418,922
2016820,622,890
2016820,849,170
2016820,1504,897
2016830,1075,334
2016830,1173,477
2016830,1975,403
2016840,632,630
2016840,1806,500
2016840,1954,817
2016850,232,389
2016850,531,28
2016850,1302,122
2016850,1388,233
2016860,1110,233
2016870,85,708
2016870,154,112
2016870,387,381
2016870,389,525
2016870,393,72
2016870,665,887
2016870,1000,731
2016870,1912,578
2016880,1201,733
2016880,1243,71
2016880,1693,15
2016890,12,384
2016890,111,612
2016890,374,693
2016890,1315,758
2016890,1424,446
2016900,1692,623
2016900,1894,297
2016910,1729,460
2016920,25,496
2016920,67,137
2016920,723,899
2016920,1177,784
2016930,14,966
2016930,1574,572
2016950,2,793
2016950,556,719
2016950,1534,536
2016950,1706,389
2016950,1753,522
2016970,527,683
2016970,700,838
2016970,1056,61
2016970,1348,637
2016970,1479,573
2016970,1508,116
2016970,1651,398
2016970,1759,180
2016970,1835,53
2016980,454,622
2016980,1388,274
2016990,431,698
2016990,1040,794
2016990,1175,437
2016990,1562,790
2016990,1703,586
2017000,415,112
2017000,645,424
2017000,1064,639
2017000,1162,792
2017000,1574,784
2017000,1811,557
2017000,1831,259
2017010,157,990
2017010,302,662
2017010,311,827
2017010,574,128
2017010,1608,336
2017020,137,149
2017020,572,406
2017020,1085,866
2017020,1596,841
2017020,1973,595
2017030,365,235
2017030,1373,977
2017040,1601,794
2017040,1669,94
2017040,1997,995
2017050,169,189
2017050,926,766
2017050,971,452
2017050,1418,800
2017050,1930,116
2017060,1692,153
2017060,1699,706
2017070,44,12
2017070,282,966
2017070,429,473
2017070,640,761
2017070,1244,133
2017070,1735,598
2017080,533,320
2017080,646,755
2017080,1278,691
2017080,1450,480
2017080,1818,774
2017080,1953,270
2017090,336,317
2017090,1086,778
2017090,1379,585
2017090,1679,569
2017100,618,491
2017100,918,939
2017100,975,641
2017100,1617,346
2017100,1921,762
2017110,1688,245
2017110,1827,599
2017110,1918,551
2017120,37,563
2017120,133,185
2017120,1263,297
2017120,1330,158
2017120,1469,168
2017120,1765,210
2017130,430,480
2017130,1408,830
2017130,1450,420
2017130,1685,257
2017130,1729,691
2017130,1940,437
2017140,489,411
2017140,833,289
2017140,1206,795
2017150,78,485
2017150,738,234
2017150,904,792
2017150,1441,829
2017150,1571,883
2017150,1754,480
2017150,1967,382
2017160,832,697
2017160,1006,94
2017160,1112,587
2017160,1297,605
2017160,1416,448
2017160,1800,850
2017160,1907,976
2017160,1966,368
2017170,107,576
2017170,593,884
2017170,700,560
2017170,807,111
2017170,1089,750
2017170,1709,675
2017180,1312,28
2017180,1915,335
2017190,465,261
2017190,1589,205
2017190,1619,894
2017190,1729,916
2017200,122,630
2017200,732,756
2017200,1510,883
2017210,1111,647
2017210,1674,2
2017210,1949,580
2017220,423,230
2017220,1170,421
2017230,1291,746
2017230,1431,496
2017230,1478,923
2017230,1963,740
2017240,970,572
2017240,1160,65
2017240,1318,17
2017240,1919,948
2017250,1435,19
2017260,266,471
2017260,319,659
2017260,908,294
2017260,1622,176
2017260,1788,979
2017270,719,960
2017270,1286,151
2017270,1763,204
2017270,1936,547
2017280,664,86
2017280,1185,235
2017280,1522,71
2017280,1533,3
2017290,404,26
2017290,569,310
2017290,1351,5
2017290,1805,983
2017300,674,820
2017300,754,954
2017300,1534,775
2017310,120,454
2017310,506,804
2017310,1254,499
2017310,1723,662
2017320,961,459
2017320,1177,935
2017320,1270,833
2017320,1561,305
2017330,283,598
2017330,369,339
2017330,835,220
2017330,1759,903
2017330,1954,416
2017340,154,893
2017340,369,312
2017340,503,489
2017340,1594,970
2017350,286,167
2017350,294,338
2017350,632,360
2017350,1036,977
2017350,1215,463
2017360,137,588
2017360,466,86
2017370,238,435
2017370,1213,150
2017370,1245,313
2017380,1178,173
2017380,1331,59
2017380,1638,259
2017380,1754,815
2017390,624,62
2017390,661,360
2017390,1241,137
2017390,1797,782
2017400,87,278
2017400,395,139
2017400,1105,984
2017400,1297,526
2017400,1574,902
2017400,1650,727
2017400,1903,668
2017410,1027,834
2017410,1237,283
2017410,1400,566
2017410,1477,252
2017420,206,296
2017420,876,479
2017420,935,690
2017420,1870,220
2017430,138,813
2017430,662,968
2017430,665,669
2017430,983,755
2017430,1042,17
2017430,1160,921
2017430,1274,320
2017430,1603,637
2017440,272,374
2017440,437,503
2017440,564,990
2017440,1092,649
2017450,102,991
2017450,701,889
2017450,990,848
2017450,1018,599
2017450,1231,65
2017450,1372,449
2017450,1770,100
2017450,1987,914
2017460,335,423
2017460,398,22
2017460,463,191
2017460,762,501
2017460,909,976
2017460,1711,320
2017470,38,594
2017470,294,945
2017470,1381,875
2017480,94,779
2017490,522,653
2017490,697,17
2017500,322,75
2017500,500,850
2017500,697,693
2017500,803,699
2017500,1068,956
2017500,1119,979
2017500,1752,386
2017510,288,367
2017510,455,161
2017510,679,801
2017510,780,966
2017510,1103,739
2017510,1155,511
2017510,1428,795
2017510,1739,743
2017520,1440,427
2017520,1804,413
2017530,22,822
2017530,428,322
2017530,932,72
2017530,1170,202
2017530,1779,144
2017540,1547,727
2017550,104,45
2017550,734,665
2017550,1070,356
2017550,1723,944
2017560,326,319
2017560,581,591
2017560,1167,226
2017560,1333,507
2017560,1355,704
2017560,1780,191
2017570,477,956
2017570,565,322
2017570,893,429
2017570,1689,554
2017570,1715,399
2017580,47,277
2017580,794,21
2017580,1277,767
2017580,1837,92
2017590,610,596
2017590,1122,708
2017590,1621,808
2017600,22,653
2017600,502,634
2017600,847,914
2017600,870,969
2017600,1264,598
2017600,1556,994
2017600,1601,342
2017600,1935,414
2017610,308,647
2017610,778,114
2017610,1871,474
2017620,437,410
2017620,1951,610
2017630,59,65
2017630,193,169
2017640,27,850
2017640,239,999
2017640,402,724
2017640,1633,481
2017650,124,422
2017650,127,84
2017650,443,654
2017650,753,902
2017650,1658,329
2017660,490,600
2017660,829,84
2017670,677,163
2017670,963,684
2017670,992,563
2017670,1344,595
2017670,1444,665
2017680,2,796
2017680,939,981
2017680,1340,77
2017690,1015,349
2017690,1489,351
2017700,558,305
2017700,949,654
2017710,176,4
2017710,183,584
2017710,416,385
2017710,497,748
2017710,509,128
2017710,812,0
2017710,936,659
2017720,924,217
2017730,542,714
2017730,668,61
2017730,725,720
2017730,946,87
2017730,1485,708
2017740,848,532
2017740,1016,388
2017740,1329,139
2017740,1657,924
2017750,871,160
2017750,929,302
2017750,1387,437
2017750,1946,871
2017760,123,510
2017760,726,725
2017760,1207,99
2017770,1080,655
2017770,1123,742
2017780,375,965
2017780,1484,622
2017780,1873,155
2017790,92,38
2017790,1147,11
2017790,1340,523
2017790,1749,7
2017800,71,516
2017800,389,166
2017800,1420,557
2017800,1836,164
2017810,919,405
2017810,944,807
2017810,1554,571
2017820,385,378
2017820,651,340
2017820,983,432
2017820,1273,433
2017830,200,445
2017830,828,839
2017830,954,892
2017830,1322,662
2017840,1169,745
2017840,1478,81
2017840,1674,906
2017840,1716,877
2017850,203,407
2017850,256,444
2017850,274,765
2017850,716,136
2017860,254,908
2017860,1389,987
2017860,1551,911
2017870,537,305
2017870,746,462
2017870,1012,415
2017870,1019,857
2017870,1203,333
2017870,1593,232
2017880,694,66
2017880,1560,595
2017880,1597,663
2017890,1053,277
2017890,1393,375
2017890,1696,618
2017890,1717,999
2017890,1733,423
2017900,485,573
2017900,641,791
2017900,699,867
2017900,1250,528
2017900,1460,321
2017910,956,690
2017910,1148,27
2017920,735,521
2017920,1683,852
2017920,1938,942
2017930,339,229
2017930,681,854
2017930,940,713
2017930,1073,114
2017930,1437,8
2017930,1953,193
2017940,588,81
2017940,1318,836
2017940,1450,1
2017950,70,226
2017950,1150,747
2017950,1344,535
2017950,1513,108
2017950,1783,166
2017950,1913,856
2017960,61,997
2017960,105,300
2017960,334,225
2017960,1340,73
2017960,1663,874
2017960,1769,526
2017960,1904,941
2017970,86,994
2017970,468,778
2017970,630,333
2017970,1075,260
2017970,1363,465
2017970,1483,202
2017970,1740,268
2017970,1844,580
2017980,1344,324
2017980,1394,18
2017980,1435,615
2017980,1476,209
2017990,311,41
2018000,564,291
2018000,743,10
2018000,1804,614
2018020,787,409
2018020,977,160
2018020,1548,136
2018020,1575,864
2018020,1765,810
2018030,1259,467
2018030,1674,382
2018030,1715,470
2018040,1235,118
2018040,1452,154
2018040,1463,859
2018040,1519,80
2018050,73,949
2018050,1338,801
2018050,1465,192
2018050,1475,738
2018060,575,117
2018060,720,156
2018060,1923,135
2018070,1007,532
2018070,1527,60
2018070,1897,234
2018080,805,403
2018080,1108,631
2018080,1149,896
2018080,1877,881
2018080,1891,872
2018090,52,766
2018090,84,416
2018090,244,792
2018090,958,341
2018090,1215,361
2018090,1268,727
2018100,77,763
2018100,131,299
2018100,579,761
2018100,1066,507
2018100,1208,407
2018100,1458,978
2018100,1911,347
2018110,783,972
2018120,523,633
2018120,961,228
2018120,1058,248
2018120,1906,649
2018130,131,264
2018130,599,724
2018130,1409,399
2018140,251,731
2018140,531,765
2018140,976,136
2018140,1808,294
2018150,41,989
2018150,195,420
2018150,1204,25
2018160,123,871
2018160,427,262
2018160,844,752
2018160,1175,834
2018160,1482,351
2018170,838,674
2018170,1653,84
2018170,1870,638
2018180,818,296
2018180,912,492
2018180,971,8
2018180,1020,813
2018180,1038,301
2018180,1398,211
2018190,235,917
2018190,446,411
2018190,461,337
2018190,1434,930
2018200,888,358
2018200,1693,610
2018200,1763,816
2018200,1795,428
2018200,1915,873
2018210,234,557
2018210,342,642
2018210,444,275
2018220,469,876
2018220,563,869
2018230,237,282
2018240,179,640
2018250,417,609
2018250,705,724
2018250,988,655
2018260,70,742
2018260,197,377
2018260,544,912
2018260,871,721
2018270,750,185
2018270,826,658
2018270,1832,942
2018270,1945,47
2018270,1972,222
2018280,507,814
2018280,955,956
2018280,1541,6
2018290,76,36
2018290,1117,927
2018290,1336,894
2018290,1811,424
2018300,112,419
2018300,569,697
2018300,742,781
2018300,1121,635
2018300,1920,376
2018310,98,690
2018310,1136,592
2018320,270,586
2018320,842,28
2018320,1324,599
2018320,1450,786
2018320,1855,54
2018330,19,375
2018330,135,1
2018330,611,966
2018330,848,929
2018330,926,243
2018330,973,504
2018340,793,946
2018340,1718,473
2018350,186,682
2018350,332,240
2018350,1948,312
2018360,185,78
2018360,521,672
2018360,610,135
2018360,858,870
2018360,1586,660
2018360,1726,952
2018360,1893,271
2018360,1952,661
2018370,249,940
2018370,368,616
2018370,487,806
2018370,642,110
2018370,1617,335
2018380,168,227
2018380,416,921
2018380,1004,147
2018380,1268,453
2018380,1333,37
2018380,1618,532
2018380,1913,276
2018390,311,236
2018390,786,617
2018400,962,485
2018400,1648,384
2018400,1726,832
2018410,574,677
2018410,941,988
2018410,1059,639
2018410,1416,895
2018410,1711,529
2018420,221,599
2018420,776,564
2018420,817,212
2018420,1339,426
2018420,1814,368
2018430,667,712
2018430,1054,707
2018430,1720,143
2018430,1882,728
2018430,1894,556
2018430,1929,313
2018440,162,118
2018440,249,241
2018440,466,83
2018440,1116,943
2018440,1514,827
2018450,182,740
2018450,393,643
2018450,874,932
2018450,1906,766
2018460,385,710
2018460,1021,883
2018460,1201,3
2018460,1765,747
2018470,775,248
2018470,877,51
2018470,1711,989
2018480,1832,1
2018490,166,823
2018490,624,87
