value,page,position
4690030,285,622
4690030,760,308
4690030,947,139
4690030,1012,382
4690030,1105,712
4690030,1839,646
4690040,693,250
4690040,1448,97
4690050,379,237
4690050,1692,300
4690050,1817,336
4690060,429,25
4690060,659,82
4690070,1003,981
4690070,1865,497
4690080,657,805
4690080,884,806
4690080,1322,140
4690090,1246,479
4690090,1521,925
4690100,283,62
4690100,419,462
4690100,730,819
4690100,1077,908
4690100,1272,883
4690100,1838,701
4690110,39,304
4690110,409,751
4690110,518,843
4690110,739,256
4690110,744,355
4690110,946,730
4690110,968,813
4690120,152,606
4690120,403,814
4690120,695,856
4690120,1251,394
4690120,1313,925
4690120,1349,49
4690120,1446,947
4690130,699,882
4690140,91,207
4690140,449,944
4690140,1302,744
4690140,1380,132
4690150,545,293
4690150,975,452
4690150,1062,815
4690150,1069,201
4690150,1876,729
4690160,442,516
4690160,908,395
4690160,1383,566
4690170,537,735
4690170,1303,711
4690170,1688,149
4690170,1790,698
4690180,218,375
4690180,714,405
4690180,1147,717
4690190,240,863
4690190,938,280
4690190,1713,960
4690200,622,824
4690200,666,765
4690200,800,600
4690200,1204,537
4690200,1788,719
4690210,903,533
4690210,904,609
4690210,1314,517
4690210,1434,119
4690210,1643,62
4690210,1682,324
4690220,379,226
4690220,1776,342
4690220,1789,533
4690230,739,311
4690230,933,551
4690230,1042,107
4690240,21,532
4690240,647,893
4690240,950,34
4690250,13,386
4690250,143,602
4690250,700,916
4690250,844,900
4690250,895,451
4690260,227,561
4690260,476,281
4690260,831,728
4690260,1152,485
4690270,345,429
4690270,388,647
4690270,553,897
4690270,1868,166
4690280,888,700
4690280,1494,916
4690280,1781,710
4690290,824,526
4690300,379,566
4690300,564,97
4690300,740,762
4690300,1761,220
4690310,393,163
4690310,704,360
4690310,796,468
4690310,1452,331
4690310,1815,568
4690320,526,181
4690320,820,636
4690320,1256,694
4690320,1407,506
4690320,1845,510
4690330,891,138
4690330,1730,598
4690340,1,297
4690340,638,214
4690340,1214,81
4690340,1334,328
4690340,1612,235
4690340,1618,893
4690340,1858,506
4690350,135,291
4690350,410,810
4690350,1187,369
4690350,1691,416
4690360,280,603
4690360,631,125
4690360,978,727
4690360,1499,591
4690370,652,424
4690370,789,858
4690370,1447,997
4690370,1622,299
4690380,19,959
4690380,357,775
4690380,1095,630
4690380,1326,38
4690380,1942,152
4690390,1559,542
4690390,1647,340
4690400,1975,154
4690410,286,674
4690410,330,989
4690410,918,562
4690420,1392,6
4690420,1528,728
4690430,1623,332
4690430,1691,255
4690430,1982,903
4690440,363,923
4690440,1446,384
4690450,5,963
4690450,1590,547
4690450,1984,634
4690460,283,590
4690460,1097,917
4690460,1702,578
4690470,1108,821
4690470,1324,920
4690470,1664,921
4690470,1671,640
4690480,463,226
4690490,162,834
4690490,1123,428
4690490,1515,892
4690490,1615,384
4690490,1820,273
4690500,989,316
4690500,999,556
4690510,530,391
4690510,992,776
4690510,1868,732
4690520,483,636
4690520,848,444
4690520,1986,806
4690530,447,56
4690530,610,921
4690530,979,309
4690530,1612,340
4690530,1788,221
4690540,812,851
4690540,1075,425
4690540,1844,890
4690540,1873,114
4690540,1969,475
4690550,551,171
4690550,1052,518
4690550,1467,175
4690550,1752,432
4690550,1908,908
4690560,83,527
4690560,550,366
4690560,1685,839
4690560,1773,696
4690570,248,228
4690570,841,483
4690570,1009,230
4690570,1760,123
4690580,239,266
4690580,264,201
4690580,432,77
4690580,1624,343
4690590,587,760
4690590,693,845
4690590,903,878
4690590,1792,986
4690590,1866,236
4690590,1868,762
4690600,341,756
4690600,649,767
4690600,1936,758
4690610,196,752
4690610,939,291
4690610,1818,426
4690610,1899,516
4690620,332,618
4690620,649,439
4690620,1993,861
4690630,719,115
4690630,1719,521
4690640,91,401
4690640,715,902
4690650,260,540
4690650,591,490
4690650,1475,415
4690660,829,752
4690660,1150,37
4690660,1229,533
4690660,1434,261
4690670,157,241
4690670,368,238
4690670,1028,23
4690670,1399,908
4690670,1599,658
4690670,1932,22
4690680,227,216
4690680,343,609
4690680,672,70
4690680,744,566
4690680,748,556
4690680,800,791
4690680,1357,310
4690690,135,297
4690690,265,983
4690700,197,504
4690700,622,515
4690700,1195,326
4690700,1254,837
4690700,1841,155
4690700,1920,107
4690710,1090,869
4690710,1514,271
4690710,1693,241
4690710,1725,574
4690720,777,218
4690720,930,325
4690720,1101,255
4690720,1677,293
4690720,1916,226
4690730,856,170
4690740,519,522
4690740,594,298
4690740,1041,946
4690740,1118,368
4690740,1259,776
4690740,1486,189
4690740,1652,234
4690740,1722,593
4690750,660,810
4690750,1391,220
4690760,381,64
4690760,1222,347
4690760,1359,952
4690760,1451,66
4690760,1557,227
4690760,1856,438
4690770,711,282
4690770,875,312
4690770,971,669
4690770,1003,993
4690780,99,533
4690780,147,879
4690780,320,150
4690780,1320,626
4690780,1380,885
4690780,1698,765
4690780,1814,941
4690780,1836,749
4690790,6,201
4690790,239,601
4690790,694,646
4690790,755,150
4690790,1481,279
4690790,1775,629
4690790,1793,922
4690790,1807,169
4690800,21,158
4690810,67,618
4690810,434,722
4690810,475,420
4690810,959,178
4690810,1823,700
4690820,622,840
4690820,730,133
4690820,837,455
4690830,582,590
4690830,1206,332
4690830,1652,220
4690840,253,204
4690840,449,354
4690840,759,106
4690840,1231,136
4690840,1506,375
4690840,1769,99
4690850,850,289
4690850,1200,621
4690850,1219,148
4690850,1729,933
4690850,1819,502
4690860,645,487
4690860,1318,88
4690860,1773,938
4690870,73,439
4690870,540,493
4690870,872,384
4690870,1439,331
4690870,1494,173
4690870,1558,291
4690870,1729,838
4690880,949,330
4690880,1109,813
4690880,1753,193
4690880,1877,768
4690890,323,269
4690890,872,82
4690890,1389,52
4690900,131,837
4690900,242,764
4690900,770,163
4690900,879,533
4690900,1790,3
4690900,1952,522
4690910,1142,971
4690910,1363,451
4690910,1373,553
4690920,471,530
4690920,1279,379
4690920,1582,511
4690930,1194,273
4690940,383,283
4690940,592,590
4690940,650,754
4690940,1563,162
4690950,365,187
4690950,714,543
4690950,851,236
4690950,927,737
4690950,931,305
4690950,1739,713
4690960,78,553
4690960,545,79
4690970,388,898
4690970,675,690
4690970,1231,640
4690970,1423,77
4690970,1842,457
4690980,34,786
4690980,37,916
4690980,141,820
4690980,262,408
4690980,1861,199
4690990,216,858
4690990,335,526
4690990,385,130
4690990,390,645
4690990,794,472
4690990,960,681
4690990,1999,451
4691000,363,125
4691000,694,158
4691000,818,412
4691000,1619,312
4691010,373,716
4691010,1719,660
4691020,482,956
4691020,647,260
4691020,979,703
4691020,1051,391
4691020,1179,161
4691020,1340,458
4691020,1900,200
4691030,373,886
4691030,563,245
4691030,1757,480
4691040,8,937
4691040,287,681
4691040,1060,641
4691040,1143,752
4691040,1353,611
4691040,1619,742
4691050,297,175
4691050,536,732
4691050,1293,329
4691050,1324,714
4691050,1497,636
4691050,1720,500
4691060,30,936
4691060,491,900
4691060,1563,653
4691060,1610,234
4691070,384,145
4691070,505,799
4691070,1207,892
4691070,1478,361
4691070,1600,282
4691080,137,229
4691090,590,250
4691090,1039,18
4691090,1048,57
4691090,1267,755
4691090,1274,279
4691090,1973,299
4691100,186,626
4691100,453,301
4691100,701,983
4691100,939,45
4691100,1543,645
4691100,1629,363
4691100,1737,823
4691110,160,322
4691110,192,192
4691110,1152,185
4691110,1461,126
4691120,31,35
4691120,296,977
4691120,1503,43
4691120,1758,809
4691120,1896,31
4691130,299,189
4691130,1450,856
4691140,170,124
4691140,350,640
4691140,1319,277
4691140,1449,854
4691140,1965,395
4691150,556,227
4691150,1021,976
4691150,1909,985
4691160,241,226
4691160,614,529
4691160,979,705
4691160,1636,967
4691160,1683,85
4691170,391,44
4691170,533,598
4691170,1294,786
4691180,378,125
4691180,596,182
4691180,1060,5
4691180,1569,969
4691180,1925,272
4691190,669,113
4691190,687,855
4691190,714,875
4691190,982,597
4691190,988,843
4691190,1571,463
4691190,1755,880
4691200,210,609
4691200,1439,337
4691200,1483,595
4691200,1743,51
4691210,381,101
4691210,895,331
4691210,1038,221
4691210,1530,835
4691210,1939,600
4691220,257,94
4691220,463,344
4691220,944,998
4691220,1434,34
4691230,107,988
4691230,656,4
4691240,132,958
4691240,183,747
4691240,686,170
4691240,948,93
4691240,1202,158
4691240,1708,917
4691240,1757,774
4691240,1878,321
4691250,515,412
4691250,1526,347
4691260,667,216
4691260,871,187
4691260,908,328
4691260,964,842
4691260,1312,615
4691270,386,169
4691270,1144,437
4691270,1580,299
4691270,1608,272
4691270,1633,619
4691280,700,788
4691280,719,653
4691280,952,765
4691290,1953,816
4691290,1965,340
4691300,88,181
4691300,369,676
4691300,1705,324
4691300,1881,313
4691310,706,511
4691310,966,989
4691310,1228,303
4691320,303,815
4691320,561,496
4691320,822,956
4691320,1681,31
4691320,1899,948
4691320,1985,113
4691330,94,459
4691330,1251,854
4691340,217,462
4691340,653,379
4691350,600,235
4691350,1751,173
4691360,1483,885
4691370,1344,994
4691380,729,27
4691380,757,886
4691380,1038,195
4691380,1191,66
4691380,1783,433
4691390,264,502
4691390,276,121
4691390,369,661
4691400,496,281
4691400,644,905
4691400,674,275
4691400,675,466
4691400,1393,880
4691400,1791,432
4691400,1930,909
4691410,879,604
4691410,1900,539
4691410,1932,148
4691410,1971,131
4691420,469,147
4691420,727,158
4691420,1068,301
4691420,1162,936
4691420,1702,521
4691430,865,201
4691430,1527,892
4691440,286,312
4691440,1129,692
4691440,1265,918
4691440,1419,82
4691440,1979,166
4691450,402,458
4691450,495,765
4691450,1103,66
4691460,213,793
4691460,644,912
4691460,914,670
4691470,364,202
4691470,691,745
4691480,15,285
4691480,547,797
4691480,801,928
4691480,1381,931
4691480,1478,933
4691480,1684,209
4691490,551,836
4691490,652,418
4691490,735,863
4691490,931,67
4691490,1454,514
4691490,1743,37
4691500,90,138
4691500,189,73
4691500,574,60
4691500,899,876
4691500,964,407
4691500,1344,375
4691500,1829,552
4691510,128,694
4691510,804,945
4691510,1692,24
4691510,1965,565
4691520,919,295
4691520,1200,942
4691530,221,812
4691530,929,88
4691540,275,521
4691540,506,665
4691540,746,172
4691540,1106,392
4691540,1300,864
4691550,471,49
4691550,1056,398
4691550,1260,518
4691550,1273,908
4691550,1789,89
4691560,539,634
4691560,1374,399
4691560,1511,975
4691560,1669,721
4691570,266,971
4691570,378,740
4691570,479,843
4691570,1523,347
4691570,1539,943
4691570,1770,821
4691580,339,779
4691580,897,693
4691580,1287,342
4691590,122,960
4691590,352,789
4691590,597,444
4691590,1672,511
4691590,1751,983
4691600,33,627
4691600,139,292
4691600,711,803
4691600,888,561
4691600,1142,443
4691600,1353,830
4691610,747,412
4691610,1241,837
4691620,388,834
4691620,413,794
4691620,464,344
4691620,1598,342
4691620,1657,576
4691620,1842,977
4691630,388,451
4691630,1593,48
4691640,215,643
4691640,595,211
4691640,879,640
4691640,1094,464
4691640,1498,791
4691640,1801,266
4691650,461,457
4691650,1154,985
4691650,1155,753
4691650,1599,372
4691650,1919,961
4691660,100,176
4691660,636,344
4691660,1278,813
4691660,1418,4
4691670,467,867
4691670,1175,850
4691670,1583,617
4691670,1976,957
4691680,8,661
4691680,152,766
4691680,899,140
4691680,982,726
4691690,116,186
4691690,290,871
4691690,724,982
4691690,1325,6
4691700,248,992
4691700,977,919
4691700,1325,576
4691710,771,420
4691710,1893,66
4691710,1973,776
4691710,1998,428
4691720,346,852
4691720,1106,170
4691720,1985,287
4691730,360,855
4691730,598,221
4691730,915,509
4691730,980,846
4691730,1297,113
4691730,1637,14
4691740,935,2
4691740,981,498
4691750,1281,785
4691750,1284,59
4691760,140,885
4691760,231,106
4691760,1083,389
4691770,112,978
4691770,208,418
4691770,741,710
4691770,1935,227
4691780,228,487
4691780,1756,896
4691790,119,235
4691790,642,128
4691790,721,157
4691790,1471,639
4691790,1675,424
4691790,1693,482
4691790,1794,250
4691800,167,601
4691800,255,473
4691810,46,747
4691810,231,126
4691810,596,307
4691810,691,654
4691810,847,923
4691810,1448,276
4691810,1737,642
4691810,1828,842
4691820,96,688
4691820,354,254
4691820,520,981
4691820,527,134
4691830,893,654
4691830,1201,502
4691830,1879,639
4691840,1138,658
4691840,1469,445
4691840,1606,626
4691840,1693,896
4691840,1764,402
4691850,527,232
4691860,198,272
4691860,269,324
4691860,787,115
4691870,272,463
4691870,712,893
4691870,907,928
4691880,72,486
4691880,1882,993
4691880,1900,478
4691880,1909,885
4691890,55,36
4691890,1551,817
4691890,1898,634
4691900,843,602
4691900,989,722
4691900,1782,734
4691900,1988,373
4691910,823,43
4691920,662,419
4691920,761,909
4691920,1589,165
4691920,1835,332
4691920,1903,149
4691930,165,83
4691930,547,940
4691930,884,119
4691930,1676,118
4691930,1744,112
4691940,207,65
4691940,1284,612
4691940,1318,796
4691940,1430,348
4691940,1434,569
4691950,494,158
4691950,1253,653
4691950,1527,253
4691960,457,585
4691960,814,918
4691960,1029,637
4691960,1755,747
4691960,1866,463
4691970,81,709
4691970,260,818
4691970,781,875
4691970,1175,926
4691980,468,680
4691990,258,712
4691990,757,218
4691990,1098,981
4691990,1295,464
4691990,1898,571
4692000,13,359
4692000,268,36
4692000,1714,955
4692000,1841,570
4692000,1996,852
4692010,482,572
4692010,1760,930
4692010,1856,581
4692020,352,218
4692020,1001,958
4692020,1091,854
4692020,1400,283
4692020,1431,273
4692030,293,13
4692030,450,576
4692030,966,606
4692030,1752,54
4692040,127,105
4692040,268,753
4692040,305,684
4692040,879,696
4692040,1237,59
4692060,92,630
4692060,233,569
4692060,857,206
4692060,1848,614
4692070,1218,32
4692080,84,744
4692080,258,385
4692080,981,236
4692090,112,559
4692090,131,255
4692090,1593,151
4692090,1631,7
4692090,1907,200
4692090,1925,283
4692100,979,350
4692100,1193,831
4692110,1939,217
4692120,95,647
4692120,198,362
4692120,437,445
4692120,511,968
4692120,871,755
4692120,1547,628
4692130,410,850
4692130,1032,640
4692130,1949,137
4692130,1959,150
4692140,243,951
4692140,738,694
4692140,823,482
4692150,1071,453
4692150,1374,25
4692150,1865,466
4692150,1927,639
4692150,1955,691
4692160,73,414
4692160,107,16
4692160,483,11
4692160,726,157
4692160,1259,752
4692170,188,21
4692170,556,403
4692170,745,921
4692170,1693,219
4692180,1035,217
4692190,520,236
4692190,1091,738
4692190,1318,596
4692200,57,595
4692200,59,408
4692200,449,162
4692200,937,391
4692200,1664,412
4692200,1818,607
4692210,154,204
4692210,421,653
4692210,484,845
4692210,1681,320
4692210,1818,562
4692220,765,431
4692220,855,296
4692220,1135,887
4692220,1223,511
4692230,381,589
4692230,464,753
4692230,890,385
4692230,926,267
4692230,959,805
4692230,1002,867
4692230,1581,593
4692240,467,150
4692240,1425,230
4692240,1897,77
4692250,184,849
4692250,189,91
4692250,545,60
4692250,1353,853
4692260,1032,811
4692260,1296,91
4692260,1472,82
4692260,1939,546
4692270,1261,904
4692280,239,76
4692280,433,542
4692280,781,823
4692280,903,383
4692280,938,277
4692280,1051,853
4692280,1267,481
4692280,1354,59
4692290,301,456
4692290,1062,902
4692290,1538,346
4692290,1605,701
4692300,66,539
4692300,734,441
4692300,742,363
4692300,1209,316
4692300,1632,531
4692300,1850,480
4692310,1265,760
4692310,1373,438
4692330,519,945
4692330,752,637
4692330,904,681
4692330,1385,879
4692330,1468,638
4692330,1834,469
4692340,317,847
4692340,582,910
4692340,780,752
4692340,1052,709
4692350,88,844
4692350,1216,763
4692350,1392,988
4692350,1767,337
4692360,417,679
4692360,554,601
4692360,626,56
4692360,964,809
4692360,1842,803
4692370,168,595
4692370,370,265
4692370,713,187
4692380,895,3
4692380,920,403
4692380,1186,365
4692380,1566,184
4692390,379,307
4692390,1760,65
4692400,1773,176
4692400,1805,271
4692410,3,344
4692410,282,9
4692410,574,294
4692410,1876,409
4692420,219,577
4692420,573,231
4692420,1240,549
4692420,1416,534
4692420,1692,965
4692420,1782,517
4692420,1842,337
4692430,681,734
4692430,1076,177
4692430,1209,360
4692440,132,959
4692440,825,174
4692450,492,204
4692450,658,162
4692450,698,37
4692450,943,575
4692450,1233,339
4692450,1353,762
4692450,1393,109
4692450,1971,345
4692460,747,992
4692460,947,976
4692460,1295,483
4692470,582,219
4692470,674,58
4692480,35,392
4692480,439,342
4692480,462,469
4692480,1327,612
4692490,182,440
4692490,1014,431
4692500,13,286
4692500,1364,214
4692500,1556,558
4692500,1600,600
4692500,1663,951
4692500,1703,832
4692510,119,958
4692520,64,265
4692520,1215,111
4692520,1453,773
4692520,1957,882
4692530,209,190
4692530,557,744
4692530,818,830
4692530,1056,704
4692530,1236,617
4692530,1387,705
4692540,1356,953
4692540,1485,556
4692540,1820,397
4692540,1885,697
4692540,1921,419
4692550,143,654
4692550,597,185
4692550,1223,430
4692560,109,477
4692560,458,736
4692560,1347,902
4692570,35,586
4692570,317,385
4692570,550,263
4692570,665,724
4692570,1465,251
4692570,1825,162
4692580,74,795
4692580,362,557
4692580,489,288
4692580,678,282
4692580,970,41
4692580,995,278
4692580,1693,880
4692580,1948,384
4692590,390,372
4692590,491,837
4692590,943,858
4692590,1047,748
4692590,1483,187
4692610,758,912
4692620,715,495
4692620,744,244
4692620,945,406
4692620,1370,557
4692620,1773,20
4692620,1878,654
4692630,8,239
4692630,335,954
4692630,1125,558
4692630,1764,554
4692640,100,51
4692640,172,998
4692640,683,383
4692640,732,8
4692640,1214,882
4692640,1744,952
4692650,960,457
4692650,1083,369
4692650,1337,537
4692650,1930,28
4692660,730,697
4692660,1627,375
4692670,527,603
4692670,1618,719
4692680,156,749
4692680,651,323
4692680,982,262
4692680,1557,373
4692680,1619,338
4692680,1692,480
4692690,17,334
4692690,138,531
4692690,981,969
4692690,1148,197
4692700,1855,838
4692710,582,35
4692710,1263,226
4692720,78,96
4692720,149,735
4692720,226,589
4692720,228,528
4692720,655,891
4692720,1269,642
4692730,1037,996
4692730,1608,759
4692730,1730,109
4692730,1760,66
4692730,1836,949
4692740,218,360
4692740,450,298
4692740,1819,521
4692750,11,568
4692750,1216,17
4692750,1293,722
4692750,1426,224
4692750,1748,461
4692750,1821,637
4692760,1124,886
4692760,1268,697
4692770,222,713
4692770,311,716
4692770,488,871
4692770,1568,928
4692770,1675,19
4692780,394,683
4692780,895,25
4692780,954,397
4692780,1006,795
4692780,1442,471
4692780,1454,711
4692780,1868,320
4692790,10,566
4692790,59,135
4692790,249,928
4692790,507,260
4692790,627,58
4692790,866,157
4692790,1277,132
4692800,1704,905
4692800,1808,568
4692800,1832,845
4692810,929,171
4692810,1490,664
4692810,1851,829
4692820,576,260
4692820,970,188
4692820,1695,533
4692820,1780,577
4692830,896,968
4692830,1987,631
4692840,124,736
4692840,333,79
