value,page,position
4792020,1456,912
4792020,1915,17
4792030,611,34
4792030,827,146
4792030,1633,412
4792040,1017,281
4792040,1233,205
4792040,1666,556
4792040,1826,875
4792050,1120,612
4792050,1608,937
4792050,1782,463
4792050,1858,369
4792060,173,828
4792060,1277,443
4792060,1356,445
4792060,1580,219
4792070,785,804
4792070,1043,446
4792080,500,284
4792080,754,275
4792080,991,79
4792080,1052,566
4792080,1848,342
4792090,182,85
4792090,1343,491
4792090,1752,211
4792100,57,179
4792100,207,493
4792100,256,307
4792100,457,534
4792100,626,150
4792100,712,335
4792100,1183,888
4792100,1459,43
4792100,1803,37
4792100,1903,951
4792100,1954,569
4792110,141,232
4792110,836,563
4792120,1430,920
4792120,1816,620
4792130,151,827
4792130,547,872
4792130,806,587
4792130,812,973
4792130,1313,367
4792130,1395,848
4792140,280,551
4792140,641,211
4792140,1414,543
4792140,1875,977
4792150,764,503
4792150,870,573
4792150,882,474
4792150,1067,680
4792150,1172,832
4792150,1625,455
4792150,1845,247
4792160,683,864
4792160,1505,32
4792170,253,366
4792170,286,299
4792170,393,227
4792170,725,127
4792170,1366,825
4792170,1374,968
4792180,1021,529
4792180,1022,398
4792180,1248,344
4792180,1275,660
4792180,1806,40
4792190,202,504
4792190,705,919
4792190,871,719
4792190,1137,355
4792190,1190,960
4792190,1440,369
4792190,1949,656
4792200,1326,709
4792200,1442,990
4792210,555,903
4792210,906,364
4792210,1254,248
4792210,1450,519
4792220,301,510
4792220,850,903
4792220,859,288
4792230,1855,659
4792240,58,152
4792240,1005,106
4792240,1438,955
4792250,66,21
4792250,278,238
4792250,286,580
4792250,617,793
4792250,1273,733
4792250,1842,711
4792260,60,471
4792260,80,332
4792260,197,303
4792260,398,175
4792260,1147,182
4792260,1305,671
4792260,1387,933
4792260,1696,306
4792260,1903,491
4792270,366,881
4792270,417,515
4792270,962,260
4792270,1372,962
4792270,1738,410
4792280,1304,325
4792280,1953,240
4792280,1965,734
4792290,497,451
4792290,1224,841
4792290,1270,630
4792290,1471,138
4792300,530,273
4792300,658,39
4792300,701,759
4792310,1858,399
4792330,6,583
4792330,1214,696
4792330,1925,637
4792340,344,181
4792340,424,244
4792340,497,638
4792340,1789,462
4792340,1835,728
4792350,864,96
4792350,1606,936
4792360,55,315
4792360,218,289
4792360,525,912
4792360,605,409
4792360,1665,50
4792360,1683,724
4792360,1827,194
4792370,932,211
4792370,1880,572
4792370,1916,461
4792380,133,365
4792380,1493,85
4792380,1880,51
4792390,821,211
4792390,1702,185
4792400,442,653
4792400,1359,882
4792400,1373,985
4792410,329,712
4792410,1177,211
4792410,1369,550
4792420,7,366
4792420,233,430
4792420,491,291
4792420,920,571
4792420,942,728
4792420,1080,328
4792420,1161,497
4792420,1945,377
4792430,895,75
4792430,937,593
4792430,1254,245
4792440,127,184
4792440,803,306
4792440,918,588
4792440,1037,793
4792440,1327,959
4792450,285,101
4792450,469,440
4792450,1065,239
4792450,1284,600
4792450,1727,508
4792460,171,902
4792460,841,96
4792460,1884,765
4792470,25,581
4792470,730,25
4792470,1537,160
4792480,256,317
4792480,423,7
4792480,1351,436
4792480,1913,869
4792500,1302,475
4792500,1394,505
4792510,182,289
4792510,983,161
4792520,7,963
4792520,1105,116
4792520,1707,22
4792520,1746,65
4792530,1790,362
4792540,59,259
4792540,389,345
4792540,554,546
4792540,1095,139
4792540,1706,718
4792540,1799,298
4792550,89,234
4792550,495,285
4792550,987,432
4792550,1196,700
4792550,1388,23
4792560,1111,228
4792570,962,302
4792570,1736,23
4792580,1595,958
4792590,100,948
4792590,484,345
4792600,819,553
4792600,909,559
4792610,106,636
4792610,1651,387
4792610,1948,986
4792620,90,63
4792620,1258,120
4792620,1339,775
4792620,1495,813
4792630,22,299
4792630,376,506
4792630,1059,697
4792630,1062,606
4792630,1832,611
4792640,371,230
4792650,45,353
4792650,197,285
4792650,537,159
4792660,297,467
4792660,519,532
4792660,663,327
4792660,1441,786
4792660,1526,422
4792660,1654,833
4792660,1744,491
4792670,245,995
4792670,430,589
4792670,522,733
4792670,683,800
4792670,883,952
4792670,1460,609
4792670,1658,268
4792680,161,281
4792680,396,750
4792680,675,135
4792680,1381,912
4792680,1514,882
4792680,1586,656
4792680,1959,878
4792690,388,400
4792690,544,922
4792690,1068,366
4792690,1251,769
4792700,328,249
4792700,1847,347
4792710,14,339
4792710,694,297
4792710,1906,709
4792730,19,54
4792730,796,309
4792730,885,360
4792730,921,936
4792730,1878,658
4792740,211,863
4792740,605,672
4792740,763,729
4792740,847,878
4792750,1019,217
4792750,1440,374
4792750,1569,470
4792750,1729,244
4792760,791,403
4792760,1069,720
4792760,1913,523
4792770,89,987
4792770,465,513
4792770,1318,415
4792770,1782,421
4792770,1804,486
4792780,241,551
4792780,586,671
4792780,1242,677
4792780,1513,903
4792780,1576,458
4792790,268,421
4792790,324,259
4792790,525,336
4792790,812,983
4792790,1089,489
4792800,304,312
4792800,570,561
4792800,595,968
4792800,1227,569
4792800,1434,939
4792800,1493,152
4792800,1694,106
4792810,516,578
4792810,715,927
4792810,717,575
4792810,750,304
4792810,1812,958
4792810,1844,995
4792820,889,193
4792820,985,120
4792830,238,202
4792830,476,120
4792830,1101,487
4792830,1244,378
4792830,1413,212
4792830,1670,812
4792840,17,449
4792840,101,688
4792840,1087,652
4792840,1755,27
4792840,1964,611
4792850,311,934
4792850,1744,502
4792860,1359,62
4792860,1923,748
4792870,1453,913
4792880,97,728
4792880,1022,808
4792880,1525,406
4792890,292,685
4792890,1524,538
4792890,1578,291
4792890,1622,737
4792900,253,282
4792900,1017,17
4792900,1207,503
4792900,1292,815
4792900,1534,609
4792900,1865,319
4792910,226,789
4792910,666,715
4792920,185,917
4792920,671,835
4792920,853,95
4792920,1041,76
4792920,1137,713
4792920,1400,697
4792930,142,988
4792930,908,506
4792940,898,645
4792940,1721,739
4792950,47,362
4792950,545,701
4792950,666,805
4792950,1158,486
4792960,21,520
4792960,164,147
4792960,625,347
4792960,1538,872
4792960,1842,906
4792970,829,360
4792970,846,658
4792970,1717,227
4792970,1992,879
4792990,1269,152
4792990,1669,828
4793000,42,484
4793000,1101,492
4793000,1195,659
4793000,1305,233
4793000,1429,775
4793000,1839,21
4793000,1864,425
4793000,1993,534
4793020,55,177
4793020,189,290
4793020,237,429
4793020,944,564
4793020,951,494
4793020,1602,848
4793020,1845,497
4793030,777,399
4793030,937,929
4793030,1221,740
4793030,1566,975
4793030,1942,929
4793040,382,162
4793040,739,973
4793040,1414,369
4793050,61,700
4793050,585,845
4793050,664,922
4793050,1101,57
4793060,307,206
4793060,711,699
4793060,777,476
4793060,1295,354
4793060,1417,50
4793060,1960,566
4793070,300,77
4793070,320,568
4793070,733,827
4793070,1133,420
4793070,1327,592
4793070,1343,754
4793070,1850,373
4793080,211,743
4793080,1395,933
4793090,604,820
4793090,843,341
4793090,1064,919
4793090,1814,145
4793100,113,997
4793100,927,770
4793110,119,364
4793110,1036,165
4793120,324,92
4793120,341,193
4793120,483,373
4793120,1034,986
4793120,1044,717
4793120,1962,145
4793130,242,415
4793130,319,545
4793130,566,447
4793130,1214,751
4793130,1610,391
4793130,1817,929
4793140,147,91
4793140,531,817
4793140,831,92
4793140,1480,932
4793140,1750,246
4793150,874,704
4793150,1853,439
4793160,164,520
4793160,336,837
4793160,901,128
4793160,1563,758
4793160,1928,762
4793160,1930,151
4793170,130,263
4793170,704,502
4793170,1164,990
4793170,1251,993
4793170,1302,727
4793170,1421,799
4793170,1517,366
4793170,1724,243
4793180,327,875
4793180,371,177
4793180,905,598
4793180,1366,918
4793180,1367,772
4793190,621,487
4793190,1444,558
4793200,364,270
4793200,525,927
4793200,880,860
4793200,1162,587
4793200,1279,38
4793200,1759,750
4793210,34,484
4793210,545,852
4793210,735,424
4793210,1148,453
4793210,1344,320
4793210,1921,970
4793220,243,785
4793220,418,331
4793220,517,433
4793220,932,152
4793220,1011,70
4793220,1881,40
4793230,508,313
4793230,1131,213
4793240,478,638
4793240,722,355
4793240,1190,342
4793250,232,503
4793250,580,47
4793250,745,896
4793250,1491,589
4793250,1967,725
4793260,3,298
4793260,88,57
4793270,385,373
4793270,692,130
4793270,883,784
4793280,212,268
4793280,319,682
4793280,1588,55
4793280,1659,87
4793290,421,75
4793290,592,455
4793290,1333,298
4793300,309,735
4793300,440,127
4793300,603,138
4793300,1638,706
4793310,1803,757
4793320,79,759
4793320,100,894
4793320,409,739
4793320,974,205
4793320,1250,897
4793320,1374,782
4793330,377,442
4793330,454,908
4793330,1080,639
4793330,1628,119
4793340,98,736
4793340,294,743
4793340,493,497
4793340,1036,222
4793340,1357,233
4793340,1521,289
4793350,879,913
4793350,1020,401
4793350,1052,689
4793350,1057,571
4793360,42,570
4793360,361,6
4793360,1022,881
4793360,1969,667
4793370,162,161
4793370,1631,353
4793370,1676,980
4793380,1234,999
4793380,1621,690
4793380,1734,741
4793380,1836,20
4793390,225,766
4793390,539,632
4793390,1412,744
4793390,1713,682
4793400,711,783
4793400,825,393
4793400,941,628
4793400,1646,821
4793410,136,998
4793410,147,960
4793410,632,713
4793420,400,563
4793420,830,734
4793420,1004,413
4793420,1066,323
4793420,1668,940
4793430,141,145
4793430,334,981
4793430,401,574
4793430,782,405
4793430,1148,210
4793430,1245,539
4793430,1488,799
4793440,1045,700
4793450,201,385
4793450,1063,923
4793450,1791,599
4793450,1994,425
4793460,60,369
4793460,168,949
4793460,437,155
4793460,1507,391
4793470,250,650
4793470,631,383
4793470,831,279
4793470,919,135
4793470,1658,123
4793480,568,832
4793480,807,786
4793480,1266,923
4793490,350,143
4793490,777,881
4793490,1135,368
4793490,1592,810
4793490,1949,843
4793500,164,444
4793500,345,342
4793500,509,665
4793500,589,446
4793500,693,262
4793500,874,867
4793500,947,512
4793500,1357,998
4793500,1698,915
4793500,1719,12
4793500,1787,820
4793510,767,628
4793510,844,675
4793510,855,591
4793510,1350,919
4793510,1619,55
4793510,1893,880
4793510,1934,20
4793520,542,66
4793530,961,632
4793530,1116,781
4793530,1600,531
4793540,151,723
4793540,624,821
4793540,781,569
4793560,2,351
4793560,1564,477
4793570,468,896
4793570,689,110
4793570,787,496
4793570,801,552
4793570,1181,632
4793570,1276,591
4793570,1616,424
4793570,1645,472
4793570,1844,567
4793580,807,401
4793590,709,975
4793590,1454,929
4793590,1847,446
4793600,870,364
4793610,326,59
4793610,1226,880
4793610,1984,587
4793620,962,373
4793620,1662,831
4793620,1839,537
4793630,1055,158
4793630,1310,86
4793630,1936,162
4793640,411,815
4793640,650,866
4793640,1990,585
4793650,1081,735
4793650,1211,407
4793660,101,727
4793660,317,587
4793660,490,937
4793660,604,949
4793660,781,448
4793660,876,37
4793660,1167,216
4793660,1479,836
4793660,1984,727
4793670,42,593
4793670,218,104
4793670,262,364
4793670,306,445
4793670,738,249
4793670,1247,729
4793670,1508,333
4793670,1881,827
4793680,163,511
4793680,230,438
4793680,438,205
4793690,473,646
4793690,763,217
4793690,921,379
4793690,1589,481
4793700,867,252
4793700,1674,424
4793710,1280,211
4793710,1461,182
4793720,1,229
4793720,267,91
4793720,1461,13
4793730,335,589
4793730,1160,207
4793730,1824,960
4793740,884,438
4793740,1697,437
4793750,646,598
4793750,710,542
4793760,659,753
4793760,922,821
4793760,1149,375
4793760,1295,609
4793760,1417,55
4793770,501,560
4793770,1121,949
4793770,1705,161
4793770,1965,825
4793780,190,568
4793780,573,290
4793780,893,442
4793790,247,550
4793790,552,950
4793790,589,806
4793800,90,438
4793800,577,996
4793800,835,621
4793800,938,913
4793810,144,892
4793810,649,495
4793810,965,750
4793810,972,531
4793810,1228,208
4793810,1299,477
4793810,1531,584
4793810,1806,485
4793810,1955,277
4793820,91,108
4793820,152,680
4793820,1099,34
4793820,1112,816
4793820,1655,360
4793830,894,269
4793830,937,561
4793830,1160,588
4793830,1288,727
4793840,291,107
4793840,329,697
4793840,345,628
4793840,352,120
4793840,1191,101
4793840,1237,895
4793840,1439,53
4793840,1439,656
4793840,1583,590
4793840,1961,372
4793850,214,86
4793850,1034,908
4793860,999,500
4793860,1307,548
4793860,1338,414
4793860,1937,796
4793870,866,782
4793870,919,793
4793870,1040,803
4793870,1476,9
4793870,1543,115
4793870,1729,5
4793880,135,793
4793880,330,697
4793880,388,33
4793890,132,806
4793890,159,392
4793890,338,458
4793890,835,90
4793890,908,228
4793890,1152,690
4793890,1266,823
4793890,1705,557
4793890,1998,743
4793900,954,850
4793900,962,633
4793900,1229,132
4793900,1268,812
4793900,1863,94
4793910,376,55
4793910,942,105
4793920,586,101
4793920,1053,770
4793930,1010,292
4793930,1286,928
4793930,1586,448
4793930,1916,229
4793940,485,658
4793940,933,811
4793950,473,74
4793950,544,808
4793950,994,469
4793950,1370,157
4793950,1480,536
4793950,1597,113
4793960,151,399
4793970,323,540
4793970,588,805
4793970,1210,242
4793970,1252,52
4793970,1380,17
4793970,1581,954
4793970,1777,368
4793970,1877,352
4793970,1957,367
4793980,362,218
4793980,1557,167
4793980,1832,148
4793980,1912,631
4793980,1959,723
4793990,642,391
4793990,800,152
4793990,1214,985
4793990,1384,353
4793990,1434,960
4793990,1973,153
4794000,1359,966
4794000,1393,852
4794000,1555,589
4794000,1752,202
4794010,13,815
4794010,18,995
4794010,906,177
4794020,112,91
4794020,1869,657
4794030,335,840
4794030,765,429
4794030,774,351
4794030,785,870
4794030,1269,706
4794030,1327,349
4794040,209,531
4794040,979,155
4794040,1354,318
4794040,1536,298
4794040,1743,677
4794040,1807,50
4794050,323,657
4794050,864,563
4794050,920,862
4794050,1667,716
4794050,1753,1
4794060,316,878
4794060,340,398
4794060,349,31
4794060,539,128
4794060,1170,902
4794060,1203,473
4794070,299,921
4794070,857,49
4794070,1969,431
4794080,1583,374
4794090,131,579
4794090,354,158
4794090,676,149
4794090,751,947
4794090,1617,990
4794100,694,23
4794100,976,77
4794100,1081,609
4794100,1159,351
4794100,1162,865
4794100,1527,415
4794110,117,791
4794110,247,630
4794110,349,782
4794110,392,176
4794110,785,580
4794120,553,14
4794120,878,496
4794130,184,971
4794130,312,258
4794130,1693,927
4794130,1698,726
4794130,1767,916
4794140,380,640
4794140,1665,138
4794150,57,626
4794150,407,26
4794150,1180,100
4794160,191,106
4794160,1123,797
4794170,43,804
4794170,275,34
4794170,480,615
4794170,588,538
4794170,1028,298
4794180,103,63
4794180,436,523
4794180,1079,303
4794190,438,713
4794190,595,196
4794190,751,213
4794190,1943,802
4794200,1021,36
4794210,222,320
4794220,399,431
4794220,451,178
4794220,991,184
4794220,1381,359
4794230,1569,261
4794230,1824,797
4794230,1882,394
4794240,17,833
4794240,900,778
4794240,1163,465
4794240,1175,632
4794240,1284,935
4794240,1965,789
4794250,348,847
4794250,761,281
4794250,766,235
4794250,798,605
4794260,1074,386
4794260,1497,280
4794260,1599,434
4794270,798,662
4794270,1709,988
4794280,1199,842
4794280,1761,934
4794290,280,833
4794290,525,792
4794290,978,441
4794290,1238,703
4794290,1687,303
4794290,1998,877
4794300,70,573
4794300,1170,294
4794300,1172,437
4794310,571,242
4794310,618,200
4794310,653,819
4794310,1213,196
4794320,1140,842
4794320,1639,984
4794330,171,112
4794330,731,301
4794330,1151,623
4794330,1323,738
4794330,1350,665
4794340,858,647
4794340,1353,27
4794350,828,107
4794350,1066,312
4794350,1257,838
4794350,1831,613
4794360,740,107
4794360,881,539
4794360,1358,364
4794360,1742,432
4794360,1953,987
4794370,676,677
4794370,712,393
4794370,759,727
4794370,1101,995
4794380,25,397
4794380,714,739
4794380,974,357
4794380,1823,380
4794390,44,991
4794390,908,602
4794390,1510,856
4794390,1702,988
4794390,1728,406
4794400,262,109
4794400,264,946
4794400,1430,721
4794400,1435,555
4794400,1908,987
4794400,1913,653
4794410,311,257
4794410,458,453
4794410,766,467
4794410,1770,420
4794420,447,29
4794430,177,793
4794430,940,808
4794430,1190,454
4794440,155,730
4794440,1791,602
4794450,1894,960
4794460,43,505
4794460,729,508
4794460,918,982
4794460,1394,528
4794460,1595,41
4794470,60,910
4794470,270,866
4794470,624,348
4794470,1266,871
4794480,584,403
4794480,849,188
4794480,905,60
4794490,1255,228
4794500,84,516
4794500,465,910
4794500,649,834
4794500,869,160
4794500,1643,346
4794510,1017,365
4794520,190,540
4794520,825,493
4794530,1147,99
4794530,1624,507
4794540,782,464
4794540,1216,282
4794540,1292,969
4794540,1428,111
4794550,159,612
4794550,458,64
4794550,491,671
4794550,500,518
4794550,560,889
4794550,629,953
4794550,827,971
4794550,924,665
4794550,1224,87
4794550,1586,8
4794560,1127,79
4794560,1142,581
4794570,1698,274
4794570,1828,866
4794570,1845,157
4794580,951,440
4794580,1297,249
4794580,1477,444
4794590,212,278
4794590,790,918
4794600,297,572
4794600,342,737
4794600,350,598
4794600,733,205
4794600,830,375
4794600,965,570
4794610,411,9
4794610,1688,913
4794620,427,241
4794620,459,410
4794630,812,290
4794630,1744,808
4794640,788,145
4794640,853,811
4794640,1158,892
4794640,1440,662
4794650,747,594
4794650,1510,689
4794660,329,82
4794660,597,618
4794660,613,738
4794660,969,705
4794670,1161,25
4794680,204,107
4794680,261,140
4794680,350,550
4794680,822,108
4794680,1430,152
4794680,1510,574
4794690,399,963
4794690,603,944
4794690,1101,445
4794700,457,715
4794700,959,6
4794700,1555,832
4794710,487,986
4794710,653,640
4794710,1394,829
4794710,1712,841
4794710,1765,443
4794720,346,162
4794720,462,391
4794720,622,662
4794720,963,236
4794720,1442,974
4794720,1537,221
4794720,1845,556
4794720,1952,716
4794730,1072,593
4794730,1609,882
4794740,886,660
4794750,85,755
4794750,803,119
4794750,1178,394
4794750,1397,538
4794750,1913,593
4794760,2,814
4794760,934,976
4794760,1197,145
4794760,1549,454
4794770,257,949
4794770,582,918
4794770,606,209
4794770,825,157
4794770,1043,465
4794780,298,925
4794780,463,864
4794780,510,74
4794780,546,667
4794790,63,122
4794790,65,268
4794790,318,954
4794790,501,355
4794790,649,418
4794800,390,311
4794800,541,144
4794800,1627,331
4794800,1704,663
4794810,155,842
4794810,298,426
4794810,1122,476
4794810,1289,69
4794810,1516,31
4794820,46,991
4794820,1153,525
4794830,6,677
4794830,217,770
4794840,479,85
4794840,1451,246
4794850,91,847
4794850,737,128
4794850,902,394
4794850,1537,755
4794850,1655,691
4794850,1709,337
4794860,316,549
4794860,1558,400
4794860,1662,984
4794860,1837,425
4794860,1916,341
4794870,350,794
4794870,871,788
4794870,1865,358
4794880,1003,165
4794890,711,920
4794890,1928,553
4794900,157,203
4794900,306,922
4794900,1563,753
4794900,1801,876
4794900,1819,834
4794900,1820,491
4794900,1918,98
4794910,199,248
4794910,1300,354
4794910,1827,996
4794920,21,269
4794920,118,122
4794920,949,528
4794920,1869,867
