value,page,position
2329130,880,800
2329130,1262,271
2329130,1759,702
2329130,1813,274
2329140,18,720
2329140,62,196
2329140,814,799
2329140,1153,713
2329140,1756,172
2329150,193,621
2329150,266,274
2329150,591,524
2329150,1905,742
2329160,1523,330
2329160,1670,942
2329160,1763,843
2329170,99,526
2329170,1062,822
2329170,1467,840
2329180,30,173
2329180,54,413
2329190,7,574
2329190,49,290
2329190,896,584
2329190,997,45
2329200,332,89
2329200,532,529
2329200,644,835
2329210,1492,332
2329210,1833,83
2329220,253,247
2329220,800,332
2329220,1097,855
2329220,1458,341
2329220,1701,379
2329230,458,195
2329230,777,638
2329230,1062,250
2329230,1815,277
2329240,91,901
2329240,205,6
2329240,226,895
2329240,233,958
2329240,652,760
2329240,1040,623
2329240,1260,866
2329240,1291,88
2329240,1682,518
2329250,47,160
2329250,152,865
2329250,214,199
2329250,266,568
2329250,473,962
2329250,788,80
2329260,57,556
2329260,271,990
2329260,1060,17
2329260,1234,295
2329270,62,479
2329270,104,915
2329270,180,888
2329270,436,898
2329270,745,967
2329280,20,196
2329280,242,585
2329280,953,909
2329280,1673,947
2329280,1782,236
2329290,603,266
2329290,1112,759
2329300,228,533
2329310,856,274
2329310,1943,494
2329330,588,245
2329340,327,345
2329340,957,781
2329350,126,492
2329350,312,670
2329350,1043,346
2329350,1218,60
2329360,98,672
2329360,179,420
2329360,1133,650
2329360,1452,619
2329360,1830,475
2329370,13,703
2329370,155,70
2329370,250,794
2329370,577,637
2329370,978,170
2329380,1023,147
2329390,220,698
2329390,327,25
2329390,331,576
2329390,1002,246
2329390,1125,150
2329390,1367,173
2329390,1752,626
2329400,109,416
2329400,179,384
2329400,215,712
2329400,226,629
2329400,1355,395
2329400,1559,664
2329410,667,628
2329410,777,735
2329410,1356,711
2329410,1362,794
2329410,1440,651
2329410,1481,772
2329420,238,931
2329420,242,784
2329420,473,850
2329420,922,463
2329420,1855,221
2329430,1320,417
2329430,1757,194
2329430,1794,28
2329440,32,918
2329440,100,182
2329440,1059,378
2329440,1090,176
2329440,1569,647
2329450,266,597
2329450,948,215
2329450,991,65
2329450,1043,164
2329450,1093,295
2329450,1562,417
2329460,46,413
2329460,304,502
2329460,386,298
2329460,760,471
2329460,867,998
2329460,1059,435
2329460,1581,284
2329460,1695,337
2329470,817,818
2329470,1234,948
2329480,236,79
2329480,1703,195
2329490,1093,378
2329490,1106,468
2329500,186,835
2329500,202,906
2329500,403,886
2329500,618,647
2329500,1008,101
2329500,1083,641
2329500,1258,940
2329510,331,304
2329510,405,690
2329510,671,856
2329510,763,277
2329520,734,555
2329520,833,709
2329520,1297,375
2329520,1849,66
2329530,602,187
2329530,907,718
2329530,1543,96
2329540,93,750
2329540,840,726
2329550,124,566
2329550,338,269
2329550,485,246
2329550,770,874
2329550,895,201
2329550,1006,246
2329550,1099,520
2329560,715,513
2329560,1554,913
2329560,1837,1
2329560,1944,444
2329570,10,680
2329570,1038,903
2329570,1305,171
2329570,1673,560
2329570,1801,148
2329580,34,902
2329580,1220,188
2329580,1576,743
2329580,1829,356
2329580,1937,552
2329590,377,450
2329590,401,175
2329590,430,850
2329590,487,99
2329590,1105,389
2329600,1448,56
2329610,317,361
2329610,449,98
2329610,1048,477
2329620,254,759
2329620,1142,457
2329620,1161,310
2329620,1339,482
2329620,1525,27
2329620,1896,604
2329620,1963,831
2329630,165,193
2329630,649,380
2329630,742,183
2329630,802,92
2329630,1137,607
2329630,1450,278
2329630,1546,659
2329640,197,16
2329640,445,879
2329640,1616,965
2329640,1701,801
2329640,1897,672
2329650,701,385
2329650,1037,442
2329650,1105,868
2329650,1381,286
2329650,1613,43
2329650,1794,12
2329660,369,740
2329660,634,100
2329660,1354,472
2329660,1817,663
2329670,51,67
2329670,698,515
2329670,908,192
2329670,1198,454
2329670,1856,699
2329690,209,840
2329690,213,452
2329690,675,637
2329690,1105,173
2329690,2000,117
2329700,208,810
2329700,1206,221
2329700,1644,959
2329710,158,643
2329710,407,674
2329710,605,929
2329710,745,290
2329710,938,290
2329720,496,312
2329720,664,702
2329730,725,943
2329730,948,974
2329730,1557,213
2329730,1708,797
2329740,306,0
2329740,798,554
2329740,1254,652
2329740,1584,889
2329740,1831,519
2329750,98,333
2329750,1865,748
2329760,23,46
2329760,700,32
2329760,2000,965
2329770,664,725
2329770,940,410
2329770,1000,683
2329770,1234,370
2329780,553,271
2329780,921,983
2329780,1049,279
2329780,1482,611
2329780,1563,492
2329780,1590,963
2329790,530,70
2329790,552,967
2329790,918,53
2329790,1197,762
2329790,1445,703
2329790,1785,408
2329800,386,54
2329800,943,264
2329800,1946,188
2329810,85,739
2329810,85,908
2329810,278,57
2329810,1114,737
2329810,1202,396
2329810,1527,619
2329820,384,334
2329820,493,853
2329820,500,86
2329820,616,231
2329830,11,165
2329830,198,990
2329840,1303,469
2329840,1621,497
2329850,154,341
2329850,408,929
2329850,1300,454
2329850,1360,175
2329860,441,745
2329860,1298,383
2329870,46,643
2329870,165,294
2329870,214,2
2329870,422,973
2329870,465,852
2329870,904,250
2329870,1990,575
2329880,1449,719
2329890,712,614
2329890,1185,355
2329900,854,814
2329900,1154,368
2329900,1411,337
2329900,1485,99
2329910,80,540
2329910,260,378
2329910,260,899
2329910,402,896
2329910,437,488
2329910,1416,886
2329910,1839,711
2329920,150,475
2329920,412,573
2329920,771,952
2329920,1150,811
2329920,1345,979
2329920,1521,707
2329930,673,632
2329930,1616,399
2329940,530,963
2329940,1272,185
2329950,458,342
2329960,120,504
2329960,183,416
2329960,247,480
2329960,331,124
2329960,762,596
2329960,1443,556
2329960,1461,513
2329960,1471,628
2329960,1782,996
2329960,1823,785
2329970,1681,530
2329980,435,327
2329980,937,88
2329980,970,517
2329980,1371,740
2329990,432,84
2329990,639,356
2329990,864,249
2329990,1118,233
2329990,1299,339
2329990,1505,447
2329990,1848,364
2330000,163,623
2330010,949,577
2330010,1041,936
2330010,1249,908
2330010,1575,843
2330010,1988,13
2330020,1113,677
2330020,1496,37
2330020,1799,250
2330030,1173,703
2330040,1439,589
2330050,24,627
2330050,52,216
2330050,308,417
2330050,332,780
2330050,574,397
2330050,902,683
2330050,928,582
2330050,994,164
2330050,1012,883
2330050,1069,485
2330050,1164,883
2330050,1256,881
2330050,1285,67
2330060,719,888
2330060,1764,311
2330070,1475,244
2330080,236,704
2330080,538,60
2330080,565,58
2330080,802,685
2330080,885,210
2330090,733,377
2330090,1506,25
2330090,1666,48
2330100,634,928
2330100,720,437
2330100,1402,387
2330100,1629,632
2330100,1975,378
2330110,129,334
2330110,498,583
2330110,573,389
2330110,1615,824
2330110,1754,682
2330120,195,31
2330120,305,897
2330120,1362,830
2330130,158,635
2330130,384,924
2330130,877,507
2330130,979,293
2330130,1476,460
2330130,1629,874
2330130,1787,558
2330130,1963,312
2330130,1973,358
2330140,50,29
2330140,692,325
2330140,1929,170
2330150,752,923
2330150,1662,207
2330160,130,556
2330160,1430,228
2330160,1701,46
2330160,1707,530
2330160,1962,602
2330170,614,473
2330170,1315,307
2330180,292,990
2330180,920,385
2330180,1417,685
2330180,1491,654
2330180,1602,191
2330180,1727,523
2330190,1692,78
2330190,1719,594
2330200,839,533
2330200,1401,537
2330200,1665,256
2330210,112,813
2330210,1122,978
2330210,1556,958
2330210,1663,549
2330220,383,291
2330220,495,805
2330220,1220,145
2330220,1390,763
2330220,1409,345
2330220,1519,792
2330230,253,175
2330230,533,253
2330230,1205,768
2330240,1398,248
2330240,1442,86
2330240,1819,669
2330250,77,560
2330250,156,109
2330250,507,457
2330250,1355,679
2330260,327,271
2330260,670,77
2330260,995,407
2330260,1353,842
2330260,1891,515
2330270,887,671
2330270,1438,285
2330280,79,669
2330280,227,692
2330280,268,818
2330280,1165,696
2330280,1251,16
2330280,1320,945
2330280,1476,512
2330280,1563,767
2330290,752,408
2330290,1368,985
2330290,1843,336
2330300,132,334
2330300,410,891
2330300,715,10
2330310,306,470
2330310,906,469
2330310,1196,960
2330310,1409,237
2330320,555,823
2330320,612,262
2330320,616,635
2330320,747,572
2330320,1009,155
2330320,1018,118
2330320,1320,740
2330320,1832,954
2330330,468,316
2330340,251,561
2330340,579,673
2330340,660,586
2330340,1176,406
2330340,1286,683
2330340,1445,655
2330340,1603,977
2330350,740,943
2330350,833,413
2330360,195,7
2330360,520,698
2330370,1320,691
2330370,1866,355
2330380,117,795
2330380,429,825
2330380,834,568
2330380,1535,384
2330380,1596,492
2330380,1828,97
2330390,177,120
2330390,891,435
2330390,1179,720
2330390,1380,776
2330400,248,938
2330400,626,321
2330400,649,492
2330400,1837,815
2330410,65,926
2330410,589,712
2330410,1268,955
2330410,1470,275
2330410,1926,742
2330410,1947,551
2330420,96,673
2330420,258,674
2330420,295,122
2330420,492,530
2330420,523,44
2330420,1055,353
2330420,1863,737
2330430,702,193
2330430,1360,88
2330440,1229,45
2330440,1472,810
2330440,1530,970
2330450,49,207
2330450,391,664
2330450,1261,5
2330450,1610,462
2330450,1615,960
2330450,1725,666
2330460,214,356
2330460,1127,886
2330470,216,654
2330470,338,547
2330470,457,727
2330470,1483,856
2330480,1813,251
2330490,37,46
2330490,148,513
2330490,1891,400
2330500,134,407
2330500,315,2
2330500,639,2
2330500,684,217
2330500,699,927
2330500,1864,98
2330500,1927,313
2330510,482,688
2330510,524,948
2330510,1384,574
2330520,154,958
2330520,1300,624
2330520,1997,24
2330530,169,486
2330530,261,39
2330530,628,553
2330530,726,122
2330530,1971,465
2330540,112,880
2330540,483,785
2330540,985,276
2330540,1144,107
2330540,1201,504
2330540,1529,555
2330550,88,398
2330550,276,211
2330550,678,539
2330560,245,652
2330560,487,865
2330560,624,659
2330560,1305,898
2330560,1993,240
2330570,765,888
2330570,1000,907
2330570,1256,515
2330580,202,696
2330580,384,697
2330590,386,264
2330590,713,492
2330590,1103,673
2330590,1617,733
2330590,1821,0
2330600,430,474
2330600,1255,364
2330600,1608,600
2330610,766,802
2330610,1485,873
2330610,1533,761
2330620,144,493
2330620,628,545
2330620,731,497
2330620,1603,363
2330620,1943,780
2330630,1142,88
2330630,1199,516
2330630,1712,111
2330640,1262,163
2330650,273,818
2330650,1807,740
2330660,393,955
2330660,752,533
2330660,1052,822
2330660,1208,963
2330670,108,930
2330670,900,963
2330670,1380,154
2330670,1822,0
2330670,1890,10
2330670,1972,460
2330680,721,420
2330680,1231,262
2330680,1300,484
2330680,1317,171
2330680,1377,179
2330680,1915,376
2330680,1961,967
2330690,658,684
2330690,899,703
2330690,1403,462
2330690,1447,650
2330690,1451,970
2330690,1979,494
2330700,177,925
2330700,441,287
2330700,869,294
2330700,1566,471
2330710,1096,332
2330710,1304,641
2330710,1850,387
2330720,294,296
2330720,1063,863
2330720,1587,663
2330720,1811,369
2330730,399,766
2330730,568,906
2330730,994,99
2330730,1190,838
2330740,250,639
2330740,960,400
2330740,1754,456
2330750,1024,659
2330750,1463,563
2330750,1608,270
2330750,1654,900
2330760,773,304
2330760,787,133
2330760,857,665
2330760,888,892
2330760,1013,592
2330760,1324,181
2330760,1388,249
2330760,1504,30
2330760,1717,343
2330760,1824,787
2330760,1849,439
2330770,234,236
2330770,523,831
2330770,900,568
2330780,1502,567
2330780,1732,349
2330780,1860,155
2330790,16,289
2330790,36,166
2330790,454,706
2330790,1307,61
2330790,1666,851
2330790,1692,503
2330790,1812,534
2330790,1988,729
2330800,310,960
2330800,777,577
2330800,1633,504
2330800,1842,94
2330800,1865,937
2330810,126,864
2330810,168,48
2330810,311,53
2330810,1619,720
2330810,1912,481
2330820,751,480
2330820,834,191
2330820,888,452
2330820,1461,912
2330830,91,21
2330830,638,490
2330830,1081,530
2330840,106,590
2330840,1320,934
2330840,1685,524
2330850,357,820
2330850,1158,2
2330850,1190,214
2330850,1529,455
2330860,880,965
2330860,926,544
2330860,987,924
2330860,1617,949
2330870,155,568
2330870,245,189
2330870,249,361
2330870,431,982
2330870,510,82
2330870,686,518
2330870,729,234
2330870,859,685
2330870,1377,713
2330870,1555,219
2330880,137,993
2330880,508,820
2330880,1648,886
2330890,632,77
2330900,517,530
2330900,1227,757
2330910,600,701
2330910,605,237
2330910,1520,357
2330920,862,696
2330920,962,70
2330920,1956,612
2330930,968,761
2330930,1658,256
2330930,1977,171
2330940,15,262
2330940,515,773
2330940,584,740
2330950,366,195
2330950,1695,943
2330960,442,419
2330960,907,215
2330960,971,276
2330960,999,283
2330970,152,854
2330970,1513,293
2330980,28,392
2330980,78,430
2330980,536,254
2330980,1049,548
2330980,1106,863
2330980,1168,272
2330980,1366,154
2330990,186,843
2330990,750,666
2330990,952,280
2330990,1308,633
2330990,1688,62
2331010,1097,818
2331010,1255,834
2331010,1530,477
2331020,198,97
2331020,889,401
2331020,920,712
2331020,1693,175
2331030,488,504
2331030,554,50
2331030,1080,802
2331030,1688,211
2331040,62,953
2331040,285,676
2331040,733,547
2331040,1117,24
2331040,1243,980
2331040,1457,351
2331040,1930,346
2331050,890,94
2331050,1228,833
2331050,1518,426
2331050,1595,263
2331060,292,59
2331060,804,542
2331060,864,26
2331060,1165,814
2331060,1177,421
2331060,1350,82
2331060,1931,797
2331070,261,721
2331070,1052,438
2331070,1969,357
2331080,624,499
2331080,841,983
2331080,886,255
2331080,1925,394
2331090,309,3
2331090,1612,970
2331090,1848,741
2331090,1907,617
2331090,1980,810
2331100,280,801
2331100,596,571
2331100,1089,651
2331100,1570,902
2331100,1842,26
2331110,498,323
2331110,1461,832
2331110,1923,412
2331120,310,254
2331120,475,32
2331120,890,781
2331120,1085,290
2331120,1125,508
2331130,333,618
2331130,584,245
2331130,853,342
2331130,1531,146
2331130,1576,708
2331140,143,308
2331140,268,426
2331140,716,847
2331150,90,280
2331150,227,580
2331150,922,493
2331150,1097,382
2331160,836,925
2331160,1360,479
2331170,1516,124
2331170,1961,193
2331180,40,236
2331180,1218,965
2331180,1867,454
2331180,1988,119
2331190,11,692
2331190,437,882
2331190,1863,478
2331190,1979,609
2331210,538,25
2331210,689,287
2331210,1146,282
2331210,1146,617
2331210,1653,561
2331220,11,863
2331220,341,893
2331220,410,228
2331220,1190,106
2331230,290,325
2331230,371,831
2331230,580,305
2331230,686,409
2331240,358,456
2331240,1085,815
2331240,1998,219
2331250,110,108
2331250,330,873
2331250,552,63
2331250,1193,564
2331250,1773,809
2331260,307,913
2331260,480,616
2331260,765,875
2331270,1334,36
2331270,1530,148
2331270,1559,171
2331280,158,537
2331280,495,916
2331280,851,137
2331280,1391,442
2331290,304,88
2331290,573,612
2331290,1339,197
2331290,1791,930
2331290,1946,520
2331290,1980,537
2331300,36,104
2331300,707,890
2331300,770,267
2331300,870,494
2331300,1078,880
2331300,1556,588
2331300,1879,615
2331310,274,780
2331310,456,230
2331310,601,579
2331320,816,480
2331320,1219,346
2331320,1536,713
2331330,1218,250
2331340,347,155
2331340,638,18
2331340,714,491
2331340,1202,589
2331340,1408,932
2331340,1654,787
2331340,1923,753
2331350,1342,899
2331350,1956,204
2331360,289,503
2331360,1095,468
2331360,1590,522
2331360,1767,670
2331370,11,663
2331370,238,328
2331370,655,25
2331370,1125,856
2331370,1137,459
2331380,396,435
2331380,531,708
2331380,991,268
2331390,171,97
2331390,193,529
2331390,341,552
2331390,1105,190
2331400,647,474
2331400,743,244
2331400,1522,677
2331400,1638,708
2331400,1884,218
2331400,1994,770
2331410,122,853
2331410,552,554
2331410,751,232
2331410,917,52
2331410,1416,284
2331420,408,90
2331420,478,95
2331420,1526,74
2331430,806,255
2331430,1793,716
2331440,792,599
2331450,155,822
2331450,431,661
2331450,1713,788
2331460,195,834
2331460,359,975
2331460,904,532
2331460,1330,80
2331460,1999,6
2331470,172,969
2331470,709,757
2331470,1292,635
2331470,1449,409
2331470,1560,737
2331470,1822,368
2331480,1525,401
2331490,211,951
2331490,220,377
2331490,241,188
2331490,691,359
2331490,1160,384
2331490,1331,607
2331490,1711,105
2331500,198,939
2331510,815,112
2331510,1189,330
2331510,1241,839
2331510,1681,5
2331510,1707,408
2331520,276,300
2331520,1279,749
2331520,1387,238
2331530,615,407
2331530,902,18
2331540,1896,875
2331550,35,374
2331560,489,466
2331560,908,26
2331560,1104,414
2331560,1453,802
2331560,1549,458
2331560,1703,913
2331570,576,234
2331580,425,131
2331580,744,535
2331580,783,857
2331580,1022,565
2331580,1101,163
2331580,1251,618
2331590,615,861
2331590,1763,658
2331590,1945,361
2331600,761,972
2331600,1125,232
2331600,1579,468
2331600,1823,720
2331610,662,229
2331610,1854,112
2331620,484,373
2331620,1515,918
2331630,278,568
2331630,293,760
2331630,1026,923
2331630,1424,131
2331640,366,328
2331640,665,346
2331640,716,833
2331640,755,106
2331640,1413,437
2331640,1533,697
2331640,1853,840
2331650,28,598
2331650,357,204
2331650,469,637
2331650,541,42
2331650,857,832
2331650,874,806
2331650,889,694
2331650,1040,621
2331650,1599,755
2331650,1614,223
2331650,1647,632
2331650,1995,110
2331660,899,392
2331660,1235,277
2331670,417,836
2331670,684,901
2331670,1550,903
2331680,519,552
2331680,533,763
2331680,791,638
2331680,1566,109
2331680,1975,226
2331690,345,990
2331690,697,247
2331690,955,626
2331700,52,254
2331710,296,674
2331710,555,672
2331720,599,528
2331720,900,965
2331720,1373,903
2331720,1442,530
2331720,1692,292
2331730,418,995
2331730,1093,613
2331730,1109,28
2331730,1331,468
2331730,1851,521
2331740,377,926
2331740,450,207
2331740,636,712
2331740,1129,179
2331740,1671,959
2331740,1956,137
2331750,391,536
2331750,521,803
2331750,1012,580
2331760,602,846
2331760,1446,719
2331760,1856,185
2331770,822,297
2331770,1118,811
2331770,1619,201
2331780,520,435
2331780,951,212
2331780,1331,377
2331790,316,356
2331790,427,33
2331790,705,936
2331790,720,209
2331790,1030,126
2331800,27,735
2331800,171,964
2331800,389,431
2331800,1029,733
2331800,1434,907
2331810,302,912
2331810,398,323
2331810,616,36
2331810,618,175
2331810,769,38
2331810,1214,119
2331820,377,480
2331820,646,267
2331820,1004,445
2331820,1750,508
2331830,330,673
2331830,854,664
2331830,1337,80
2331830,1518,496
2331830,1738,206
2331830,1826,428
2331830,1893,128
2331840,108,342
2331840,160,565
2331840,718,703
2331840,829,597
2331840,927,129
2331840,1789,838
2331840,1891,405
2331850,100,956
2331850,797,110
2331850,814,162
2331850,1919,235
2331860,196,455
2331860,291,735
2331860,350,152
2331860,357,116
2331860,1219,160
2331860,1911,570
2331870,298,256
2331870,485,782
2331870,806,64
2331880,515,750
2331880,643,971
2331880,1009,302
2331880,1675,615
2331890,455,6
2331890,930,955
2331890,1525,225
2331900,811,924
2331900,845,432
2331900,1961,258
2331910,26,244
2331910,414,854
2331910,595,715
2331920,109,840
2331920,143,650
2331920,1289,55
2331920,1721,990
2331930,738,699
2331930,751,767
2331930,1250,765
2331930,1266,913
2331940,756,865
2331940,1445,351
2331940,1851,357
2331950,961,782
2331950,1836,716
2331960,676,159
2331960,1622,430
2331960,1678,721
2331970,494,273
2331970,1022,438
2331970,1088,660
2331970,1555,397
2331980,187,178
2331980,328,531
2331980,383,274
2331980,1283,445
2331980,1934,507
2331990,592,129
2331990,1484,149
2331990,1582,279
2332000,533,359
2332000,752,207
2332010,174,390
2332010,486,69
2332010,903,897
2332010,1313,125
2332010,1838,932
2332020,358,228
2332020,620,314
2332020,629,16
2332020,1097,828
2332020,1122,150
2332020,1196,284
2332030,1004,724
2332030,1036,157
2332040,212,594
2332040,500,220
2332040,544,752
2332040,736,706
2332040,816,137
2332040,1984,846
2332050,641,932
2332050,840,311
2332050,1149,732
2332050,1199,783
2332050,1405,270
2332050,1725,775
2332060,191,249
2332060,968,368
2332060,1430,848
2332060,1711,596
2332060,1861,328
2332070,181,451
2332070,1221,327
2332070,1371,653
2332070,1597,128
2332080,241,325
2332080,276,130
2332080,358,500
2332080,388,759
2332080,1612,178
2332090,131,535
2332090,310,382
2332090,326,41
2332090,1292,874
2332100,561,22
2332100,731,84
2332100,1636,543
2332110,656,450
2332110,828,904
2332110,907,11
2332110,1170,897
2332110,1242,56
2332110,1284,134
2332120,69,965
2332120,325,800
2332120,566,870
2332120,609,501
2332120,660,741
2332120,722,309
2332120,752,365
2332130,604,451
2332130,987,618
2332130,1417,179
2332130,1748,207
2332130,1820,755
2332140,300,451
2332140,357,577
2332140,634,573
2332140,1075,860
2332140,1565,935
2332140,1655,453
2332140,1882,63
2332150,32,77
2332150,52,371
2332150,136,228
2332150,1015,853
2332150,1083,349
2332150,1401,542
2332150,1592,453
2332150,1809,936
2332150,1909,937
2332160,894,741
2332160,1345,58
2332160,1418,295
2332160,1753,212
2332160,1786,600
2332160,1981,43
2332170,153,677
2332170,529,101
2332170,752,540
2332170,842,461
2332170,1270,602
2332170,1971,293
2332180,523,188
2332180,1289,411
2332180,1779,35
2332180,1841,530
2332190,863,354
2332190,1317,694
2332190,1891,561
2332200,202,400
2332200,777,227
2332200,861,493
2332200,1699,665
2332200,1708,14
2332200,1897,893
2332210,31,587
2332210,84,854
2332210,1008,26
2332210,1504,124
2332210,1649,227
2332220,1166,555
2332220,1167,335
2332220,1458,270
2332220,1826,596
2332230,1346,892
2332230,1462,742
2332230,1651,123
2332230,1876,104
2332240,148,983
2332240,314,651
2332250,194,117
2332250,225,970
2332250,1383,43
2332260,78,481
2332260,877,945
2332260,1824,684
2332260,1875,817
2332270,97,274
2332270,856,127
2332270,1967,27
2332280,785,713
2332280,836,408
2332280,1400,326
2332290,154,443
2332290,169,456
2332290,335,345
2332290,1755,655
2332290,1985,7
2332300,313,771
2332300,418,893
2332300,425,122
2332300,463,948
2332300,945,771
2332300,1681,368
2332310,269,23
2332310,564,313
2332310,859,995
2332310,1033,318
2332320,59,638
2332320,149,285
2332320,1029,861
2332320,1597,672
2332330,853,174
2332330,1126,774
2332330,1256,316
2332330,1380,268
2332330,1556,518
2332340,1979,403
2332350,841,698
2332360,80,651
2332360,115,172
2332360,316,699
2332360,332,323
2332360,495,649
2332360,593,233
2332360,681,810
2332360,1026,769
2332360,1719,286
2332370,1369,351
2332380,367,458
2332380,1086,226
2332380,1435,87
2332390,344,75
2332390,823,881
2332390,1428,614
2332400,199,362
2332400,328,66
2332400,572,200
2332400,1231,209
2332400,1353,969
2332410,1336,51
2332410,1568,174
2332420,265,919
2332420,1036,32
2332420,1583,958
2332420,1682,799
2332430,166,99
2332430,1184,780
2332430,1850,197
2332440,296,781
2332440,399,362
2332440,533,352
2332440,992,350
2332440,1109,594
2332440,1379,86
2332440,1506,217
2332440,1690,467
2332440,1913,589
2332450,433,601
2332450,640,214
2332450,737,345
2332450,1460,968
2332450,1949,535
2332460,409,290
2332460,1489,248
2332460,1980,738
2332480,1244,7
2332480,1248,428
2332480,1721,955
2332490,423,569
2332490,1064,922
2332490,1847,753
2332500,134,735
2332500,590,217
2332500,941,19
2332500,952,470
2332500,1106,917
2332500,1197,74
2332500,1622,851
2332510,445,917
2332510,962,332
2332510,1006,192
2332510,1391,351
2332510,1457,32
2332510,1727,862
2332510,1960,140
2332520,743,322
2332520,900,667
2332520,950,58
2332520,1135,418
2332520,1266,490
2332530,276,595
2332530,590,72
2332530,1532,652
2332530,1537,269
2332540,48,583
2332540,282,961
2332540,595,546
2332540,947,676
2332540,1044,637
2332540,1175,592
2332540,1465,412
2332540,1505,48
2332540,1898,207
2332550,132,789
2332550,710,77
2332550,1141,234
2332560,444,323
2332560,467,742
2332560,547,452
2332560,610,243
2332560,894,267
2332560,1156,473
2332560,1836,496
2332570,782,715
2332570,1087,594
2332570,1360,432
2332570,1591,336
2332570,1885,273
2332580,299,44
2332580,472,824
2332580,528,775
2332580,691,545
2332580,799,536
2332580,887,172
2332580,1567,892
2332590,424,473
2332590,922,906
2332600,133,308
2332600,315,662
2332600,576,490
2332610,168,986
2332610,438,957
2332610,830,148
2332610,1318,57
2332610,1524,933
2332620,773,115
2332620,1348,470
2332620,1494,379
2332620,1647,98
2332630,37,99
2332630,634,416
2332630,1718,699
2332630,1728,876
2332640,118,705
2332640,311,369
2332640,337,367
2332650,211,525
2332650,461,127
2332650,1307,346
2332650,1580,764
2332650,1663,842
2332660,687,471
2332660,1210,534
2332660,1471,190
2332660,1987,742
2332670,392,143
2332670,628,862
2332670,756,841
2332670,1006,158
2332680,155,860
2332680,576,316
2332680,944,392
2332680,1048,799
2332680,1199,468
2332680,1794,265
2332690,105,662
2332690,264,220
2332690,366,116
2332690,640,295
2332690,1102,617
2332690,1224,568
2332700,1016,188
2332700,1361,955
2332700,1488,379
2332700,1984,267
2332710,753,77
2332710,1313,656
2332710,1402,832
2332710,1487,795
2332710,1652,694
2332720,523,866
2332720,935,210
2332720,1297,251
2332730,62,736
2332730,434,480
2332730,1536,982
2332740,369,43
2332740,1032,294
2332740,1643,952
2332750,94,590
2332750,475,627
2332750,1055,666
2332750,1095,759
2332760,401,261
2332760,917,481
2332770,353,391
2332770,1130,777
2332780,261,859
2332780,495,642
2332780,577,400
2332790,284,152
2332790,766,518
2332790,1013,203
2332790,1248,44
2332800,505,694
2332810,41,487
2332810,963,26
2332820,1468,501
2332830,222,848
2332830,445,910
2332830,492,63
2332830,764,839
2332830,885,86
2332830,924,232
2332830,1053,635
2332840,1516,549
2332850,79,828
2332850,126,104
2332850,417,162
2332850,627,701
2332850,1050,947
2332850,1475,71
2332850,1504,870
2332850,1544,949
2332860,18,743
2332860,490,563
2332860,913,397
2332870,671,256
2332870,876,408
2332880,213,661
2332880,1101,911
2332880,1898,465
2332890,13,804
2332890,567,642
2332890,799,378
2332890,1592,939
2332900,282,504
2332900,904,333
2332900,1039,348
2332900,1322,650
2332910,340,693
2332910,1144,564
2332910,1289,874
2332920,519,170
2332920,875,63
2332930,138,956
2332930,489,962
2332930,601,117
2332930,667,676
2332930,980,618
2332930,1970,911
2332940,269,499
2332940,909,724
2332940,1970,202
2332950,549,882
2332950,857,909
2332950,968,634
2332960,315,511
2332960,505,117
2332960,1749,363
2332960,1843,557
2332960,1937,699
2332970,668,634
2332970,1353,201
2332980,237,529
2332980,498,662
2332980,879,841
2332980,1668,925
2332990,482,808
2332990,1750,355
2333000,501,610
2333000,551,546
2333000,660,123
2333000,1026,951
2333000,1074,944
2333000,1504,134
2333000,1624,313
2333000,1654,529
2333000,1913,524
2333000,1958,341
2333010,260,591
2333010,825,252
2333010,1604,155
2333010,1771,105
2333010,1771,742
2333020,305,527
2333020,1031,14
2333020,1050,236
2333020,1508,508
2333020,1573,571
2333030,385,640
2333030,453,158
2333030,1038,17
2333030,1172,503
2333030,1653,552
2333030,1710,656
2333030,1783,458
2333030,1970,786
2333040,141,417
2333040,506,528
2333040,888,836
2333040,1079,801
2333040,1349,628
2333040,1606,297
2333040,1832,368
2333040,1839,136
2333050,315,317
2333060,35,248
2333060,1084,689
2333060,1419,767
2333060,1495,817
2333060,1532,452
2333070,31,618
2333070,257,805
2333070,400,475
2333070,429,795
2333070,1270,195
2333080,354,797
2333080,899,329
2333080,1063,262
2333090,355,200
2333090,670,383
2333090,686,462
2333090,747,439
2333090,797,57
2333090,1095,747
2333090,1696,866
2333100,96,377
2333100,636,180
2333100,681,305
2333100,1007,682
2333100,1069,355
2333100,1484,878
2333110,15,530
2333110,764,267
2333110,991,220
2333110,1329,729
2333110,1401,813
2333110,1652,226
2333120,14,803
2333120,19,518
2333120,575,448
2333130,590,863
2333140,77,831
2333140,505,979
2333140,533,501
2333140,603,371
2333140,808,374
2333150,30,37
2333150,1702,331
2333160,107,63
2333160,616,250
2333160,1812,452
2333160,1827,397
2333170,160,922
2333170,455,859
2333170,772,140
2333170,1043,929
2333170,1168,725
2333170,1283,162
2333170,1895,699
2333180,101,57
2333180,605,858
2333180,733,332
2333180,761,862
2333180,909,949
2333180,1037,582
2333180,1590,550
2333180,1631,18
2333190,316,248
2333190,597,164
2333190,1198,69
2333200,452,296
2333200,507,791
