value,page,position
91310,747,453
91310,1295,551
91310,1507,63
91310,1895,167
91320,69,551
91320,143,65
91320,494,473
91320,590,616
91320,942,886
91320,1962,24
91330,262,165
91330,486,215
91340,962,308
91340,1252,130
91340,1254,666
91350,656,306
91350,787,711
91350,1341,708
91360,455,666
91360,566,535
91360,739,838
91360,871,395
91360,1326,643
91360,1894,996
91370,168,996
91370,217,659
91370,343,831
91370,819,887
91370,842,891
91370,904,227
91370,1114,73
91380,399,762
91380,631,329
91380,1342,924
91380,1400,410
91390,411,536
91390,561,440
91390,811,952
91390,900,381
91390,1971,291
91400,192,311
91400,256,978
91400,291,109
91400,908,954
91400,1573,861
91410,560,978
91410,699,216
91410,871,49
91420,1177,111
91420,1707,627
91430,431,263
91430,656,999
91430,1074,717
91440,1124,213
91440,1363,118
91440,1761,601
91450,464,321
91450,1405,35
91450,1513,598
91450,1683,303
91460,507,74
91460,782,476
91460,854,717
91460,864,447
91460,1038,646
91470,1646,192
91480,1280,726
91480,1875,921
91490,101,339
91490,275,702
91490,637,525
91490,708,317
91490,1233,672
91490,1525,308
91500,122,725
91500,245,973
91500,677,910
91500,1142,214
91510,365,168
91510,375,142
91510,723,597
91510,1171,653
91520,32,540
91520,321,337
91520,331,487
91520,606,821
91520,1126,701
91520,1513,62
91520,1757,52
91530,50,484
91530,664,168
91540,337,601
91540,378,899
91540,1203,368
91540,1465,696
91540,1581,355
91550,738,957
91550,871,840
91550,1152,698
91550,1341,349
91550,1351,478
91550,1404,286
91550,1943,75
91560,1480,643
91560,1643,153
91570,192,297
91570,274,80
91570,645,539
91570,1086,218
91580,5,629
91580,1309,226
91580,1406,283
91590,581,709
91590,953,114
91590,1766,785
91590,1793,288
91600,1895,599
91610,18,288
91610,447,882
91610,707,881
91610,1181,661
91610,1356,360
91620,1125,986
91620,1195,671
91620,1300,879
91630,153,261
91630,293,315
91630,763,83
91630,789,401
91630,988,844
91630,1367,778
91640,558,743
91640,1057,317
91640,1083,476
91640,1267,269
91640,1907,424
91650,524,224
91650,827,935
91650,844,690
91650,910,652
91650,963,375
91650,1031,926
91650,1060,322
91650,1071,610
91650,1520,201
91650,1843,231
91660,222,961
91660,890,224
91670,811,948
91670,1396,307
91680,75,796
91690,11,934
91690,279,746
91690,464,453
91690,640,473
91690,738,75
91690,1867,314
91700,1069,484
91700,1944,847
91710,2,864
91710,1267,806
91710,1286,899
91710,1665,762
91720,421,777
91720,581,335
91720,836,580
91720,866,321
91720,982,281
91720,988,698
91720,1189,942
91720,1429,629
91720,1557,793
91720,1630,254
91730,20,441
91730,310,220
91730,908,146
91730,1617,585
91730,1779,822
91730,1952,40
91740,162,934
91740,822,265
91740,1016,392
91740,1196,772
91740,1270,444
91740,1496,81
91740,1660,588
91740,1735,427
91750,20,481
91750,664,346
91750,1188,208
91750,1761,499
91750,1769,974
91760,80,111
91760,442,997
91760,878,112
91760,961,778
91760,1022,77
91760,1153,506
91760,1931,172
91760,1985,669
91760,2000,422
91770,195,293
91780,449,166
91780,503,312
91780,1620,539
91780,1872,222
91790,92,570
91790,94,6
91790,98,778
91790,887,776
91790,1237,806
91790,1409,76
91790,1449,397
91790,1735,575
91800,1033,948
91800,1236,521
91800,1538,36
91810,923,122
91810,1252,331
91810,1448,73
91820,413,555
91820,858,280
91830,18,192
91830,97,757
91830,666,999
91830,848,921
91830,1465,301
91830,1801,530
91830,1872,86
91840,10,980
91840,641,877
91840,1215,850
91840,1330,328
91850,125,450
91850,415,372
91850,1594,864
91850,1642,51
91850,1719,405
91860,427,513
91860,681,534
91860,1440,147
91870,547,904
91870,627,860
91880,834,936
91880,1309,991
91880,1812,891
91900,568,477
91900,1915,292
91900,1979,754
91910,131,134
91910,357,951
91910,639,527
91910,646,551
91910,822,552
91920,24,506
91920,189,79
91920,303,391
91920,724,857
91920,831,724
91920,1581,891
91920,1968,471
91930,93,22
91930,1470,839
91930,1981,821
91940,454,91
91940,1174,242
91940,1677,920
91940,1860,428
91950,767,814
91950,1747,128
91960,17,593
91960,1099,645
91960,1154,381
91960,1878,954
91970,1156,205
91970,1755,325
91970,1986,750
91980,836,585
91980,925,346
91980,1297,403
91990,566,488
91990,824,410
91990,994,426
91990,1171,743
91990,1557,941
92000,420,592
92000,928,617
92000,1033,564
92000,1074,892
92000,1716,865
92000,1940,421
92010,149,475
92010,324,923
92010,588,892
92010,1034,714
92010,1950,489
92020,86,789
92020,984,449
92020,1855,722
92030,180,16
92030,580,288
92030,1875,71
92040,371,161
92040,876,854
92040,1463,726
92040,1988,174
92050,445,836
92050,601,859
92050,1293,225
92060,213,397
92060,911,250
92060,929,397
92060,1071,305
92060,1328,310
92060,1620,434
92070,712,373
92070,797,584
92080,278,697
92080,910,332
92080,1398,553
92080,1438,418
92090,40,906
92090,319,584
92090,1095,837
92090,1881,71
92100,1113,756
92100,1390,782
92100,1449,945
92110,133,180
92110,201,301
92110,357,727
92110,531,504
92110,1470,45
92110,1649,802
92110,1657,482
92110,1687,420
92110,1806,148
92120,236,281
92120,541,535
92130,176,806
92130,466,47
92130,1971,430
92140,55,562
92140,106,110
92140,725,150
92140,737,963
92140,828,674
92140,1809,919
92150,198,717
92150,1086,698
92150,1167,393
92150,1496,145
92160,64,404
92160,289,42
92160,720,298
92160,1079,300
92160,1262,563
92170,282,654
92170,340,891
92170,521,617
92170,528,689
92170,710,378
92170,860,882
92170,1600,223
92180,373,274
92180,704,368
92180,1907,843
92190,218,705
92190,816,363
92200,216,608
92200,265,625
92200,692,903
92200,908,998
92210,20,972
92210,60,945
92210,429,156
92210,1176,344
92210,1468,100
92220,84,397
92220,1089,596
92220,1190,730
92230,395,335
92230,720,39
92230,956,419
92230,1166,781
92230,1243,250
92230,1349,753
92230,1806,396
92240,184,0
92240,287,659
92240,721,183
92240,932,636
92240,1284,465
92240,1886,831
92250,363,269
92250,378,398
92260,122,170
92260,1562,256
92270,1766,123
92280,176,531
92280,334,551
92280,970,699
92280,1135,455
92290,785,967
92290,870,999
92290,979,625
92290,1612,289
92290,1811,568
92300,194,673
92300,533,101
92300,680,839
92300,1025,798
92300,1723,980
92310,6,410
92310,839,553
92310,1346,783
92310,1801,331
92320,46,614
92320,614,570
92320,1094,446
92320,1728,607
92330,168,475
92330,396,964
92330,1670,196
92330,1873,649
92340,462,226
92340,1021,161
92340,1355,565
92340,1623,998
92350,1240,383
92350,1296,759
92350,1301,504
92350,1360,900
92360,906,856
92360,1178,2
92360,1311,780
92370,737,897
92370,1781,929
92380,1032,538
92380,1212,527
92380,1283,693
92380,1382,177
92380,1450,139
92380,1717,445
92390,194,571
92390,639,277
92400,522,944
92400,581,544
92400,1575,572
92410,379,346
92410,415,889
92410,665,296
92410,980,33
92410,1286,3
92410,1902,93
92410,1967,442
92420,392,555
92420,1506,954
92420,1733,680
92430,377,889
92430,556,522
92430,1676,869
92430,1801,194
92440,493,594
92440,1114,607
92440,1891,333
92440,1966,147
92450,498,97
92450,822,72
92450,1170,589
92450,1245,915
92450,1668,755
92450,1736,401
92460,500,615
92460,1696,608
92470,812,177
92470,967,41
92470,1507,274
92470,1558,403
92470,1865,279
92470,1914,300
92480,366,858
92480,378,201
92480,383,889
92480,486,962
92480,1506,927
92480,1749,427
92490,813,198
92490,1112,236
92490,1738,814
92500,1407,804
92500,1489,719
92500,1675,523
92500,1681,783
92510,52,626
92510,343,586
92510,706,433
92510,1947,385
92510,1964,273
92520,323,779
92520,523,640
92520,746,859
92520,973,677
92520,1260,671
92520,1582,267
92530,616,988
92530,1055,269
92530,1173,503
92530,1745,702
92540,283,936
92540,1084,925
92550,126,465
92550,590,903
92550,1146,997
92550,1385,772
92550,1469,874
92560,852,145
92560,1617,430
92560,1722,414
92570,349,977
92570,406,269
92570,1385,939
92580,200,222
92580,739,285
92580,921,31
92580,991,657
92590,54,509
92590,526,142
92590,599,372
92590,1061,430
92590,1442,787
92590,1485,746
92590,1718,64
92600,404,617
92600,607,977
92600,1342,996
92600,1477,901
92600,1812,20
92610,999,67
92610,1115,680
92610,1434,81
92630,359,903
92630,775,13
92630,907,963
92640,131,767
92640,187,243
92640,441,790
92640,693,673
92640,880,922
92640,1768,819
92650,533,656
92650,918,950
92650,1555,287
92650,1990,435
92660,64,789
92660,778,867
92660,821,275
92660,1440,456
92660,1833,332
92670,261,421
92670,857,188
92670,1968,491
92680,1176,207
92680,1449,202
92690,744,726
92690,1180,607
92690,1775,75
92700,1153,286
92700,1304,161
92710,444,497
92710,576,646
92710,1286,575
92710,1561,63
92720,106,225
92720,1906,243
92720,1914,604
92730,712,222
92730,960,941
92730,1318,952
92730,1482,846
92730,1646,508
92750,181,806
92750,965,653
92750,1125,628
92750,1565,951
92750,1627,18
92750,1734,26
92750,1929,642
92760,674,755
92760,824,134
92760,1018,639
92760,1932,478
92770,355,773
92770,394,596
92770,1110,78
92780,1136,393
92780,1574,776
92780,1912,444
92780,1942,68
92790,1516,397
92790,1638,286
92790,1754,829
92800,694,17
92810,603,750
92810,1072,519
92810,1118,206
92810,1188,676
92810,1414,716
92810,1804,254
92820,62,57
92820,167,199
92820,313,326
92820,680,198
92830,62,835
92830,810,584
92830,1175,341
92830,1297,331
92830,1976,1
92840,317,854
92840,347,795
92840,719,39
92840,840,892
92840,949,936
92840,1146,643
92840,1254,844
92840,1638,379
92850,979,798
92850,1117,446
92850,1595,337
92860,284,263
92860,948,4
92860,1949,304
92860,1965,851
92860,1986,808
92870,15,907
92870,181,450
92870,653,977
92870,774,429
92870,872,892
92870,1632,785
92880,38,412
92880,795,575
92880,1011,136
92880,1029,729
92890,281,887
92890,330,487
92890,474,148
92890,1113,340
92890,1543,64
92890,1612,141
92890,1811,765
92890,1904,536
92900,1034,588
92900,1785,645
92910,438,992
92910,639,497
92910,1140,137
92910,1351,924
92910,1572,274
92920,245,126
92920,654,240
92920,664,3
92920,1595,628
92920,1750,549
92920,1866,604
92920,1988,781
92930,28,112
92930,469,129
92930,1361,573
92930,1505,436
92930,1626,296
92930,1723,171
92930,1736,659
92930,1751,198
92930,1818,85
92940,1321,909
92940,1667,182
92940,1749,273
92950,669,889
92950,829,770
92960,1281,824
92960,1601,781
92970,361,462
92970,906,4
92970,989,805
92970,1589,491
92970,1838,223
92980,508,849
92980,1960,78
92980,1988,425
93000,173,718
93000,748,703
93000,1373,436
93000,1508,225
93000,1559,696
93010,1099,203
93010,1319,971
93020,13,295
93020,1333,535
93020,1543,331
93020,1904,649
93030,1187,402
93030,1568,240
93040,487,768
93040,646,865
93040,1625,281
93040,1908,789
93050,477,418
93050,867,974
93050,998,222
93050,1014,501
93050,1158,278
93050,1482,702
93050,1740,680
93060,749,387
93060,1402,393
93070,352,262
93070,414,919
93070,891,291
93070,1399,721
93070,1944,246
93080,757,617
93080,1119,423
93080,1673,626
93080,1682,64
93090,16,555
93090,34,600
93090,510,224
93090,582,722
93090,630,390
93090,1172,321
93090,1330,700
93090,1574,79
93090,1656,619
93090,1969,846
93100,239,874
93100,890,470
93100,1761,802
93120,168,597
93120,477,381
93120,555,814
93120,1755,186
93120,1894,522
93130,372,528
93130,764,552
93140,206,260
93140,1325,89
93140,1372,709
93150,537,475
93150,1642,213
93160,403,625
93160,1124,565
93160,1681,847
93160,1822,875
93160,2000,991
93170,333,784
93170,882,521
93170,1020,702
93170,1522,374
93170,1583,145
93170,1770,242
93180,37,767
93180,260,849
93180,822,409
93180,847,118
93180,960,176
93180,1806,868
93180,1816,586
93190,23,89
93190,112,499
93190,146,304
93190,408,521
93190,510,102
93190,664,949
93190,746,307
93190,1680,200
93200,685,404
93200,844,239
93210,514,30
93210,891,592
93210,1706,200
93210,1928,269
93210,1960,402
93220,401,849
93220,880,662
93220,1253,296
93220,1432,520
93240,68,921
93240,328,529
93240,747,350
93240,1034,584
93250,1557,652
93260,209,697
93260,383,296
93260,592,353
93260,906,56
93260,1188,810
93260,1267,251
93260,1509,71
93270,166,143
93270,435,886
93270,1147,246
93270,1412,926
93280,226,995
93280,429,405
93280,1156,338
93280,1406,659
93280,1806,513
93290,829,564
93290,1131,268
93300,124,94
93300,561,118
93300,1077,753
93310,321,735
93310,724,723
93310,842,425
93310,1261,366
93310,1598,63
93310,1716,522
93310,1825,604
93310,1833,441
93310,1920,911
93320,3,204
93320,290,423
93320,327,49
93320,1006,32
93320,1243,870
93320,1572,967
93330,205,614
93330,844,873
93330,1232,425
93330,1630,876
93340,146,572
93350,254,585
93350,507,83
93350,1019,490
93350,1703,982
93360,369,264
93360,1221,777
93360,1249,32
93360,1535,390
93370,1579,301
93380,1468,991
93380,1798,135
93380,1819,500
93380,1867,207
93390,171,514
93390,1660,901
93400,1189,552
93400,1517,420
93400,1863,172
93410,55,240
93410,739,358
93410,1177,341
93410,1286,730
93410,1742,596
93420,54,310
93420,993,404
93420,1020,58
93420,1392,562
93420,1933,740
93430,114,269
93430,287,904
93430,1044,928
93430,1727,765
93430,1751,946
93440,424,55
93440,463,507
93440,499,350
93440,1473,225
93450,484,562
93450,879,772
93450,1558,109
93460,1019,597
93460,1358,227
93460,1780,913
93470,218,408
93470,1285,652
93470,1439,620
93470,1639,464
93480,514,406
93480,684,133
93480,856,598
93480,1688,465
93490,41,724
93490,320,419
93500,847,844
93500,1455,933
93500,1489,38
93500,1570,728
93510,280,481
93510,830,360
93510,1369,191
93510,1769,64
93510,1815,738
93520,8,604
93520,1083,104
93520,1431,400
93520,1741,528
93520,1743,205
93520,1783,808
93530,958,805
93530,1086,454
93530,1200,483
93530,1239,933
93530,1385,960
93540,218,868
93540,513,207
93540,956,932
93540,1253,735
93540,1552,873
93550,241,280
93550,489,872
93550,873,889
93550,1022,735
93550,1995,105
93560,728,717
93570,261,424
93570,308,203
93570,885,91
93570,959,862
93570,1106,462
93570,1649,423
93570,1859,931
93580,448,106
93580,580,360
93580,695,84
93580,783,939
93590,357,152
93590,414,165
93590,454,830
93600,1265,638
93610,1569,817
93620,770,95
93620,896,377
93620,1338,500
93630,356,294
93630,944,641
93630,1860,791
93640,1756,684
93650,189,122
93650,260,36
93650,726,359
93650,1105,131
93650,1326,519
93650,1602,833
93650,1711,926
93650,1800,477
93650,1961,587
93660,54,901
93660,204,162
93660,583,625
93660,957,165
93660,1373,652
93660,1596,873
93670,872,496
93670,908,758
93670,1358,649
93670,1957,696
93680,935,957
93680,1090,729
93680,1205,873
93680,1217,501
93680,1315,408
93680,1424,818
93680,1876,922
93680,1943,598
93690,774,944
93690,1551,289
93690,1929,759
93700,364,82
93700,1044,313
93700,1085,941
93700,1815,351
93710,1246,831
93710,1293,291
93710,1591,629
93720,842,762
93720,1187,118
93730,13,948
93730,175,370
93730,261,190
93730,722,604
93730,1542,714
93730,1710,196
93740,590,556
93740,1493,720
93740,1782,105
93750,166,484
93750,1075,468
93750,1577,435
93760,148,848
93760,406,134
93760,474,503
93760,595,309
93760,633,479
93760,861,39
93760,868,593
93760,1352,393
93760,1766,773
93760,1885,510
93770,380,811
93770,1575,755
93770,1939,510
93780,33,759
93780,173,54
93780,423,537
93790,42,365
93790,1484,118
93800,28,449
93800,468,480
93800,625,244
93800,1040,123
93800,1083,712
93800,1107,920
93800,1731,97
93800,1918,936
93810,393,285
93810,1490,82
93810,1810,921
93820,163,669
93820,611,411
93820,1826,774
93830,1152,96
93830,1610,989
93830,1647,858
93830,1748,544
93840,116,575
93840,131,974
93840,329,133
93840,486,808
93840,798,128
93840,1738,940
93840,1826,11
93850,326,326
93850,560,749
93850,1157,879
93850,1430,672
93850,1659,398
93860,78,424
93860,770,573
93860,1095,325
93860,1286,395
93860,1544,825
93860,1947,620
93870,764,887
93870,1349,92
93870,1769,148
93880,298,37
93880,553,165
93890,500,249
93890,537,881
93890,713,473
93890,1211,291
93900,5,673
93900,149,700
93900,226,604
93900,300,35
93900,432,26
93900,716,631
93900,1066,748
93900,1411,146
93900,1813,99
93910,915,338
93910,1097,570
93920,657,539
93930,131,898
93930,880,66
93940,43,345
93940,705,513
93940,893,247
93940,1483,545
93950,117,33
93950,510,855
93950,850,70
93950,932,266
93950,1378,175
93950,1496,764
93950,1627,738
93960,101,162
93960,245,68
93960,479,696
93960,1181,139
93960,1230,732
93960,1639,215
93970,1937,544
93970,1941,95
93980,122,123
93980,464,826
93980,1514,487
93980,1802,463
93980,1861,66
93990,130,63
93990,373,247
93990,960,91
93990,1801,346
94000,327,825
94000,364,451
94000,1101,620
94000,1363,258
94000,1450,369
94010,576,541
94010,706,948
94010,1314,793
94010,1445,662
94020,88,516
94020,514,267
94030,186,615
94030,546,784
94030,637,43
94030,1786,271
94040,1202,814
94050,150,998
94050,1416,636
94050,1923,14
94060,137,999
94060,255,560
94060,747,272
94060,1124,953
94060,1147,884
94060,1348,838
94060,1768,322
94070,118,201
94080,460,539
94080,638,905
94080,1685,79
94080,1993,613
94090,159,767
94090,407,875
94090,478,329
94090,761,865
94090,1332,833
94090,1793,434
94090,1937,484
94100,357,828
94100,1813,77
94100,1828,421
94100,1906,402
94110,149,546
94110,591,843
94110,1691,80
94110,1895,552
94120,89,303
94120,268,932
94120,1140,363
94120,1322,816
94120,1614,630
94130,25,28
94130,528,773
94130,594,508
94130,915,186
94130,984,727
94130,1151,543
94140,30,347
94140,76,438
94140,490,334
94140,816,676
94140,1652,130
94140,1932,363
94150,89,534
94150,760,411
94150,1531,751
94150,1532,953
94160,896,279
94160,1202,537
94160,1432,320
94160,1572,234
94160,1976,321
94170,1476,342
94170,1772,989
94170,1833,12
94180,1959,256
94190,246,897
94190,1185,791
94190,1460,466
94190,1588,711
94190,1891,692
94200,107,789
94200,391,651
94200,1047,117
94200,1957,933
94210,31,354
94210,266,857
94210,450,649
94210,521,418
94210,1058,919
94210,1075,295
94220,126,483
94220,301,863
94220,547,574
94220,714,5
94220,1953,797
94230,151,228
94230,308,515
94230,490,645
94230,564,834
94230,809,550
94230,1165,30
94230,1184,485
94240,53,203
94240,166,145
94240,669,162
94240,1389,221
94250,1242,783
94250,1257,643
94250,1645,172
94260,117,621
94260,832,230
94260,1412,747
94260,1531,849
94260,1962,897
94270,141,917
94270,291,218
94270,353,483
94270,619,255
94270,939,380
94280,97,658
94280,1315,671
94280,1393,315
94280,1718,952
94280,1841,857
94280,1896,686
94290,364,248
94290,693,528
94290,1447,744
94300,127,905
94300,326,685
94300,609,319
94300,1263,407
94310,364,906
94310,1257,285
94310,1457,817
94320,214,630
94320,1016,408
94320,1819,698
94320,1884,899
94330,192,140
94330,280,673
94330,1202,806
94330,1855,343
94330,1855,490
94340,139,4
94340,969,236
94340,1041,575
94340,1883,253
94350,22,768
94350,171,331
94350,336,119
94350,349,528
94350,689,626
94350,1033,437
94350,1035,583
94350,1338,980
94350,1502,654
94360,53,200
94360,155,14
94360,368,240
94360,696,33
94360,827,447
94370,38,623
94370,1487,174
94370,1516,680
94370,1680,418
94380,679,290
94380,833,845
94380,923,99
94380,1840,8
94390,397,474
94390,811,415
94390,827,724
94390,828,915
94390,1569,749
94390,1635,560
94390,1671,62
94400,336,929
94400,697,533
94400,1078,560
94410,1625,63
94420,1328,544
94420,1743,517
94430,875,413
94430,1627,531
94430,1758,720
94440,709,832
94440,1083,579
94440,1296,841
94440,1340,866
94440,1446,452
94440,1456,775
94450,110,964
94450,408,356
94450,409,147
94450,492,810
94450,1077,626
94450,1601,265
94470,138,769
94470,689,719
94480,577,786
94480,1760,933
94490,870,36
94490,895,999
94490,1488,471
94490,1887,413
94500,693,516
94500,906,881
94500,1252,260
94500,1749,250
94510,144,178
94510,251,912
94510,543,81
94510,1157,0
94520,810,490
94520,1568,312
94530,227,322
94530,405,397
94530,423,918
94530,877,191
94530,1021,353
94530,1699,287
94530,1799,510
94540,543,287
94540,972,362
94540,999,50
94550,226,183
94550,1075,726
94550,1430,475
94550,1493,440
94550,1740,857
94560,503,771
94560,851,84
94560,1818,443
94560,1891,973
94560,1972,148
94570,739,278
94570,800,311
94570,1488,109
94570,1518,340
94570,1697,609
94570,1927,900
94580,149,481
94580,171,595
94580,228,951
94580,232,934
94580,532,611
94580,900,167
94580,1420,763
94580,1533,458
94590,468,428
94590,1178,775
94590,1199,505
94590,1577,646
94590,1772,469
94590,1801,576
94600,1007,30
94600,1547,397
94600,1914,974
94610,11,243
94610,553,413
94610,837,264
94610,1749,38
94610,1782,341
94610,1856,121
94620,618,161
94620,618,999
94620,996,933
94620,1102,947
94620,1838,516
94620,1912,193
94630,21,586
94630,70,515
94630,957,175
94630,1271,401
94630,1879,347
94640,415,825
94640,1097,633
94640,1592,491
94640,1655,996
94650,935,596
94660,581,326
94660,741,262
94660,857,216
94660,1348,854
94670,376,2
94670,566,432
94670,1155,999
94670,1452,398
94670,1550,251
94680,449,452
94680,1128,502
94680,1495,554
94680,1498,51
94680,1885,241
94690,265,563
94690,929,312
94690,1468,724
94700,197,347
94700,309,136
94700,497,87
94700,736,173
94700,1401,622
94700,1644,881
94700,1769,984
94710,383,544
94710,1035,955
94710,1714,222
94710,1794,800
94720,218,762
94720,789,17
94720,888,42
94720,1251,524
94720,1630,177
94720,1751,509
94720,1999,580
94740,2,838
94740,44,65
94740,362,894
94740,1418,630
94740,1915,138
94750,76,38
94750,87,437
94750,114,388
94750,285,880
94750,756,729
94760,248,967
94760,559,64
94760,640,584
94760,1333,171
94770,142,802
94770,386,806
94770,410,820
94770,636,652
94770,999,978
94770,1768,8
94780,66,226
94780,343,741
94780,367,651
94780,928,364
94780,1204,723
94780,1383,245
94780,1474,766
94790,316,776
94790,924,453
94790,1452,637
94800,138,119
94800,350,241
94800,576,803
94800,892,228
94800,933,714
94800,1384,217
94800,1459,386
94800,1934,638
94810,455,787
94810,973,602
94810,1179,414
94810,1888,809
94820,6,172
94820,125,652
94820,584,859
94820,960,396
94820,1089,942
94830,271,44
94830,576,278
94830,708,561
94830,1045,797
94830,1195,982
94830,1312,862
94840,364,87
94840,741,256
94840,843,798
94840,1808,849
94850,832,687
94850,1704,805
94850,1747,869
94860,1502,824
94860,1909,382
94870,1105,998
94870,1217,375
94870,1556,728
94880,553,139
94880,692,582
94880,704,647
94880,1135,286
94880,1718,302
94890,383,80
94890,481,270
94890,1277,400
94890,1494,549
94890,1865,368
94890,1991,9
94900,1150,390
94900,1469,818
94900,1505,834
94900,1584,901
94910,1580,506
94910,1891,980
94920,148,142
94920,236,22
94920,918,411
94920,1038,10
94920,1150,447
94920,1737,699
94920,1847,558
94920,1971,645
94930,264,401
94930,592,288
94930,687,40
94930,1126,453
94930,1462,29
94940,237,250
94940,295,302
94940,418,857
94940,859,524
94940,1302,31
94950,215,374
94950,351,243
94960,264,567
94960,679,287
94960,993,343
94960,1847,606
94970,23,771
94970,272,659
94970,1158,764
94980,384,756
94980,1328,362
94980,1414,780
94990,636,560
94990,997,9
94990,1076,423
95000,1838,872
95010,53,296
95010,751,586
95010,1059,2
95010,1080,712
95010,1242,356
95010,1555,513
95020,198,663
95020,371,241
95020,917,670
95020,1112,43
95020,1171,710
95020,1915,905
95030,244,982
95030,582,368
95030,631,745
95030,1396,964
95030,1472,322
95040,438,354
95040,722,858
95040,865,56
95040,1634,709
95050,212,900
95050,368,884
95050,567,772
95050,612,285
95050,651,293
95050,1813,209
95050,1818,874
95060,52,632
95060,1642,723
95070,16,780
95070,1666,787
95080,1067,640
95090,305,871
95090,997,674
95090,1999,725
95100,209,657
95100,1113,171
95100,1297,895
95100,1355,792
95100,1450,82
95100,1735,929
95100,1908,697
95110,514,397
95110,864,474
95110,945,933
95120,39,1
95120,480,203
95120,1296,19
95120,1405,526
95120,1728,801
95130,625,559
95130,979,398
95130,1348,35
95130,1530,901
95130,1623,233
95140,334,253
95140,1013,699
95140,1089,65
95150,606,796
95150,668,761
95150,719,499
95150,1064,686
95150,1311,299
95160,9,191
95160,354,809
95160,611,575
95160,1728,649
95170,535,376
95170,679,866
95170,687,5
95170,1218,951
95170,1477,469
95180,12,607
95180,81,659
95180,771,758
95180,827,324
95180,1378,533
95180,1687,14
95180,1749,913
95190,462,399
95190,1190,33
95190,1207,415
95190,1699,981
95190,1735,494
95200,1390,679
95200,1843,780
95210,172,739
95210,398,450
95210,442,300
95210,1217,989
95210,1625,391
95220,192,327
95220,338,806
95220,521,379
95220,1119,208
95220,1716,4
95220,1887,727
95230,166,241
95230,574,810
95230,1167,827
95230,1404,671
95230,1883,643
95240,436,443
95240,808,723
95240,938,121
95240,1473,194
95240,1783,183
95240,1844,212
95250,934,23
95250,1596,884
95250,1840,373
95250,1905,717
95260,9,523
95260,831,888
95270,13,112
95270,363,847
95270,1637,361
95280,708,465
95280,1156,840
95280,1187,702
95290,646,286
95290,1773,66
95290,1831,333
95300,555,951
95300,1304,346
95300,1761,316
95310,581,940
95310,804,453
95310,1755,828
95320,1377,498
95330,1187,388
95330,1288,809
95340,302,522
95340,385,723
95340,462,928
95340,1187,974
95340,1246,816
95350,645,482
95350,866,69
95350,917,383
95350,1347,362
95350,1377,416
95350,1737,357
95360,160,225
95360,872,772
95360,916,839
95360,1472,496
95360,1483,391
95360,1507,504
95370,143,447
95370,1420,870
95370,1474,530
95380,413,306
95390,721,367
95390,766,670
95390,1294,987
95400,274,117
95400,538,606
95400,790,34
95400,981,845
95400,1053,849
95400,1447,104
95410,772,109
95410,1186,731
95410,1396,581
95420,55,843
95420,422,27
95420,568,154
95420,1171,271
95430,398,39
95430,1052,886
95430,1427,221
95440,375,828
95440,772,16
95440,1382,247
95450,145,641
95450,1505,456
95450,1795,815
95460,372,918
95460,441,668
95460,1486,703
95470,395,365
95470,653,793
95470,725,191
95470,1668,910
95470,1670,149
95470,1773,431
95480,170,84
95480,394,140
95490,33,801
95490,386,228
95490,899,572
95490,1619,820
95490,1652,436
95490,1702,937
95500,71,931
95500,234,495
95500,734,593
95500,1066,309
95500,1414,899
95500,1848,179
95500,1863,529
95500,1907,860
95510,131,317
95510,239,582
95510,1125,134
95510,1726,453
95520,676,354
95520,1166,482
95530,169,241
95530,703,276
95530,1387,69
95540,338,997
95540,485,515
95550,223,602
95550,532,124
95550,1149,444
95560,374,412
95560,1557,527
95560,1866,877
95570,752,272
95570,1028,887
95570,1161,409
95570,1822,741
95580,1030,8
95580,1420,220
95590,175,959
95590,283,814
95590,390,476
95590,650,218
95590,945,848
95590,971,597
95590,1402,563
95590,1975,844
95600,400,783
95600,1261,799
95600,1385,714
95610,120,416
95610,240,555
95610,242,236
95610,349,704
95610,387,790
95610,891,895
95610,945,843
95610,1028,973
95610,1144,624
95610,1699,82
95610,1817,536
95610,1827,897
95620,52,193
95620,210,55
95620,936,694
95620,1403,950
95620,1429,644
95620,1447,402
95620,1574,835
95620,1597,70
95620,1638,938
95620,1694,47
95630,1223,834
95640,698,937
95640,1849,103
95650,1135,622
95650,1154,715
95650,1168,86
95660,1038,292
95660,1846,319
95670,421,577
95680,391,503
95680,1586,114
95690,615,759
95690,936,313
95690,1314,677
95690,1449,428
95690,1885,473
95690,1958,125
95700,203,659
95700,905,526
95700,1581,191
95710,40,212
95710,594,829
95710,700,696
95710,1119,765
95710,1346,580
95720,177,267
95720,974,399
95720,1204,872
95720,1779,647
95730,82,799
95730,290,678
95730,342,670
95740,333,401
95740,396,231
95740,652,787
95740,942,959
95740,993,207
95740,1239,176
95740,1353,303
95740,1737,181
95750,68,866
95750,527,925
95750,735,114
95760,310,490
95760,1272,951
95760,1602,620
95770,947,258
95770,1226,228
95770,1236,264
95770,1558,368
95770,1570,192
95770,1812,152
95780,25,226
95780,150,205
95780,1486,406
95790,21,257
95790,517,848
95800,522,82
95800,1464,78
95800,1951,650
95810,779,54
95810,798,923
95810,1774,856
95820,822,668
95820,868,317
95830,612,482
95830,665,241
95830,707,13
95830,725,162
95830,866,355
95830,1995,514
95840,218,167
95840,244,68
95840,701,701
95840,1134,137
95850,1757,138
95850,1848,23
