value,page,position
717480,800,723
717480,803,963
717480,862,688
717480,1424,409
717480,1439,332
717490,303,44
717490,647,41
717490,1284,487
717490,1622,70
717490,1926,803
717500,86,58
717500,1306,848
717500,1954,738
717510,809,421
717510,1671,345
717510,1856,537
717520,118,612
717520,617,650
717520,1066,506
717520,1710,129
717530,627,989
717530,657,39
717530,706,753
717530,820,665
717530,1616,253
717530,1723,487
717530,1974,241
717540,235,88
717550,35,795
717550,547,842
717550,1698,768
717560,125,404
717560,293,356
717560,634,315
717560,939,757
717560,1098,227
717560,1201,883
717560,1665,767
717570,583,550
717570,1162,868
717570,1207,331
717570,1242,504
717570,1843,824
717580,1089,277
717580,1719,804
717590,292,114
717590,1156,110
717590,1661,253
717600,1265,394
717600,1462,161
717610,629,7
717610,795,599
717610,1285,82
717610,1321,210
717620,7,863
717620,69,797
717620,1008,299
717620,1698,720
717630,52,201
717630,597,87
717630,1583,206
717640,2,182
717640,81,295
717640,215,723
717640,234,156
717640,571,283
717640,937,982
717640,946,415
717640,1174,725
717640,1347,837
717640,1375,733
717640,1808,363
717640,1834,946
717650,27,638
717650,179,709
717650,535,305
717650,1327,203
717650,1687,354
717650,1823,608
717660,863,82
717660,1676,135
717670,1245,330
717670,1937,105
717670,1937,885
717680,815,634
717680,1480,17
717680,1757,367
717680,1811,226
717690,100,657
717690,1459,448
717690,1726,812
717700,1239,804
717700,1824,541
717710,254,563
717710,308,89
717710,1233,725
717710,1769,399
717710,1877,193
717720,317,259
717730,161,657
717730,387,300
717730,587,677
717730,613,582
717730,865,635
717730,895,359
717730,1348,152
717740,180,24
717740,376,286
717740,1401,420
717740,1590,180
717740,1673,250
717740,1693,898
717740,1783,184
717740,1998,5
717750,283,582
717750,426,26
717750,458,486
717750,915,848
717750,1087,271
717760,719,356
717760,1286,570
717770,491,641
717770,648,184
717770,802,512
717770,1169,761
717770,1277,667
717780,571,396
717780,599,209
717780,662,39
717780,979,308
717780,1057,520
717780,1182,880
717790,195,536
717790,242,530
717790,382,460
717790,526,409
717790,1035,134
717790,1678,607
717800,924,406
717810,1430,300
717810,1446,17
717810,1833,959
717820,168,797
717820,343,222
717820,666,154
717820,1103,14
717830,783,142
717830,883,391
717830,887,989
717830,917,231
717830,1105,445
717840,518,755
717840,1259,989
717840,1737,786
717850,511,540
717850,581,132
717850,1609,840
717850,1673,361
717860,198,429
717860,1372,292
717860,1843,214
717860,1886,473
717860,2000,401
717870,1229,222
717870,1897,858
717870,1934,134
717880,21,891
717880,346,744
717880,1040,739
717880,1521,519
717880,1555,459
717880,1563,642
717880,1825,589
717880,1966,76
717890,142,794
717890,752,57
717890,1466,209
717890,1781,871
717900,472,23
717900,913,225
717900,1158,560
717910,143,962
717910,264,231
717910,596,962
717910,1433,386
717910,1660,876
717910,1740,766
717920,92,375
717920,239,777
717920,944,793
717920,1145,90
717920,1828,599
717930,207,186
717930,372,564
717930,804,509
717940,88,378
717940,939,94
717940,1370,782
717940,1396,248
717940,1443,135
717940,1525,524
717950,189,316
717950,699,299
717950,938,518
717950,1327,155
717960,28,726
717960,771,68
717960,1251,123
717970,119,580
717970,1215,885
717970,1318,10
717970,1380,202
717970,1992,349
717980,1257,287
717990,843,264
717990,1174,380
717990,1376,232
717990,1669,244
717990,1962,987
718000,100,62
718000,178,825
718000,1234,391
718010,82,454
718010,551,77
718010,1562,785
718010,1575,662
718010,1679,913
718020,198,490
718020,624,935
718020,1463,493
718020,1704,310
718020,1879,51
718030,119,581
718030,238,374
718030,351,856
718030,524,141
718030,858,388
718030,1745,817
718030,1827,258
718040,126,471
718040,1324,625
718050,1147,845
718050,1271,847
718050,1360,782
718050,1430,482
718050,1725,169
718060,61,579
718070,539,304
718080,132,433
718080,174,338
718080,489,534
718080,630,693
718080,1040,286
718080,1506,685
718080,1966,790
718090,315,57
718090,618,346
718090,1058,897
718090,1080,12
718090,1448,772
718100,1234,805
718110,1197,859
718110,1937,510
718120,727,683
718120,839,852
718120,1711,329
718130,756,233
718130,984,368
718130,1001,831
718130,1229,159
718130,1438,176
718130,1584,38
718140,59,602
718140,674,825
718140,1661,440
718150,190,872
718150,258,95
718150,390,821
718150,863,675
718150,1448,994
718160,1248,425
718170,509,506
718170,565,210
718170,718,639
718170,755,297
718170,1047,915
718170,1363,289
718180,134,587
718180,328,571
718180,514,53
718180,627,122
718180,1102,475
718180,1901,58
718190,111,772
718190,821,610
718190,946,187
718190,1108,435
718200,1634,75
718200,1842,602
718210,977,626
718210,1478,482
718220,357,264
718220,797,789
718220,909,676
718220,971,961
718220,1657,6
718220,1772,407
718230,1171,498
718230,1328,926
718230,1700,387
718230,1821,161
718240,57,662
718240,627,131
718240,1178,682
718240,1182,499
718240,1539,779
718250,625,274
718250,635,917
718260,245,273
718260,257,810
718260,331,965
718260,420,880
718260,660,817
718260,785,265
718260,1291,326
718260,1490,304
718270,237,514
718270,398,759
718270,1154,325
718270,1815,392
718280,348,413
718280,396,959
718280,560,990
718280,895,694
718280,972,687
718280,1068,832
718290,29,985
718290,267,862
718290,424,539
718290,655,799
718290,804,92
718290,1452,512
718290,1756,559
718300,164,918
718300,290,104
718300,331,410
718300,831,165
718300,1622,128
718310,725,98
718310,1032,322
718310,1064,718
718310,1339,755
718310,1502,543
718310,1989,866
718320,104,312
718320,248,726
718320,333,524
718320,380,18
718320,466,673
718320,1834,32
718330,370,656
718330,752,541
718330,1078,46
718330,1658,266
718340,38,767
718340,477,73
718340,583,637
718340,627,557
718340,1192,88
718340,1414,467
718340,1967,794
718350,1651,734
718360,158,612
718360,495,688
718360,895,66
718360,968,817
718360,1534,854
718360,1711,622
718370,823,922
718370,1782,776
718370,1827,446
718380,1567,895
718390,1743,667
718390,1779,488
718400,25,670
718410,8,862
718410,70,791
718410,523,632
718410,1686,442
718420,776,850
718420,941,624
718430,413,466
718430,1114,473
718430,1714,831
718440,120,544
718440,308,290
718440,849,61
718440,1071,210
718440,1407,809
718450,333,833
718450,1173,223
718450,1205,887
718450,1212,758
718450,1513,339
718460,44,852
718460,152,253
718460,368,417
718460,1288,873
718460,1624,903
718470,8,908
718470,35,152
718470,151,25
718470,231,14
718470,939,192
718470,1978,221
718480,244,610
718480,776,883
718480,821,426
718480,1091,912
718480,1145,707
718480,1238,915
718490,138,825
718490,674,842
718490,787,329
718490,845,57
718490,1693,440
718490,1754,357
718500,17,99
718500,57,307
718500,467,915
718500,575,763
718500,1057,847
718500,1443,79
718500,1548,466
718510,207,268
718510,576,445
718510,769,243
718510,1199,339
718510,1471,757
718510,1701,695
718520,349,452
718520,972,552
718520,1294,86
718520,1368,649
718520,1740,292
718530,39,40
718530,162,863
718530,580,993
718530,1163,756
718530,1372,608
718530,1466,774
718540,1164,857
718550,1350,359
718550,1813,91
718560,327,203
718560,756,595
718560,768,812
718560,1452,466
718560,1568,292
718560,1569,336
718570,969,107
718570,1545,539
718570,1836,953
718580,309,98
718580,378,3
718580,618,952
718580,1033,946
718580,1118,294
718580,1888,836
718590,59,186
718590,550,581
718590,1442,606
718590,1671,881
718590,1971,101
718600,120,182
718600,491,839
718600,1428,620
718610,426,842
718610,610,431
718610,698,651
718610,1542,948
718610,1631,837
718620,368,593
718620,510,287
718620,1024,705
718620,1610,915
718620,1742,215
718630,161,408
718630,164,282
718630,339,552
718630,1210,102
718640,450,297
718650,12,928
718650,400,832
718650,698,854
718650,995,338
718650,1010,442
718660,1902,242
718670,44,942
718670,664,176
718670,1073,766
718670,1574,376
718670,1822,93
718680,1226,69
718680,1900,3
718690,302,991
718690,1441,589
718690,1451,752
718690,1575,446
718700,329,573
718700,689,32
718700,1741,275
718700,1745,415
718710,256,460
718710,506,752
718720,51,264
718720,1026,5
718720,1767,603
718730,733,195
718730,1112,309
718740,403,310
718740,853,333
718740,992,480
718740,1403,634
718750,774,44
718750,944,603
718760,34,658
718760,418,781
718760,514,743
718760,541,597
718760,1187,135
718760,1680,506
718770,110,349
718770,111,893
718770,157,260
718770,316,5
718770,436,133
718770,457,161
718770,1289,690
718780,129,863
718780,201,215
718780,1108,108
718780,1679,215
718790,152,824
718790,679,6
718790,1175,362
718790,1342,739
718790,1384,969
718790,1495,998
718800,1273,566
718800,1319,72
718800,1379,203
718810,1328,664
718820,277,698
718820,457,159
718820,1280,483
718820,1611,287
718820,1695,984
718830,161,636
718830,410,207
718830,720,929
718830,1006,451
718830,1443,224
718830,1794,567
718840,394,117
718840,1516,247
718840,1947,850
718850,231,660
718860,1710,872
718860,1751,709
718860,1782,877
718860,1964,660
718870,193,180
718870,210,73
718870,537,207
718870,906,262
718870,978,38
718870,1264,17
718870,1990,81
718880,551,816
718880,664,935
718880,960,479
718880,1055,100
718880,1909,635
718890,535,937
718900,99,632
718900,132,412
718900,461,12
718900,1271,399
718900,1284,883
718900,1440,247
718910,696,305
718910,1073,584
718910,1193,135
718910,1428,99
718920,975,664
718920,1010,930
718930,364,427
718930,423,831
718930,922,305
718930,1131,697
718930,1503,824
718930,1647,24
718930,1742,526
718940,207,277
718940,573,193
718940,661,679
718940,977,658
718950,1382,661
718950,1675,798
718960,461,746
718960,865,331
718970,408,526
718970,558,756
718970,950,698
718970,1332,655
718980,26,955
718980,407,268
718980,469,111
718980,1222,627
718980,1495,657
718980,1689,322
718990,96,152
718990,193,750
718990,265,312
718990,392,848
718990,478,725
718990,495,565
718990,655,668
718990,1010,513
718990,1425,697
718990,1474,885
718990,1579,1
719000,493,995
719000,1525,584
719000,1578,477
719010,971,781
719010,1454,919
719020,139,320
719020,1594,564
719020,1841,579
719020,1999,174
719030,609,918
719030,787,688
719030,1911,719
719030,1975,908
719040,573,268
719040,884,804
719040,1664,67
719050,459,197
719050,770,499
719050,810,430
719050,1484,982
719060,685,392
719060,1181,614
719060,1980,621
719070,657,384
719070,1274,495
719080,587,373
719080,853,138
719080,1521,708
719080,1784,976
719090,647,558
719090,1392,8
719090,1770,994
719100,772,452
719100,1090,683
719100,1279,986
719100,1488,257
719110,241,143
719110,884,726
719110,1109,659
719110,1552,163
719110,1905,282
719120,28,897
719120,776,741
719120,1237,330
719130,208,895
719130,281,561
719130,499,327
719130,988,832
719130,1603,165
719140,805,471
719140,944,980
719140,1449,460
719140,1493,864
719140,1768,968
719150,90,631
719150,574,982
719150,671,926
719150,703,213
719160,139,866
719160,559,688
719160,880,925
719160,1186,24
719160,1457,499
719160,1667,695
719170,670,468
719170,916,123
719170,1213,738
719170,1256,432
719170,1640,980
719180,169,582
719190,259,195
719190,598,549
719190,985,887
719190,1265,384
719190,1328,336
719190,1416,924
719200,694,273
719200,752,861
719210,69,635
719210,154,132
719210,159,628
719210,386,485
719210,736,549
719210,870,634
719210,1162,925
719210,1336,726
719210,1576,852
719220,33,940
719220,94,557
719220,140,990
719220,800,663
719230,227,801
719230,476,633
719230,964,829
719230,1212,901
719230,1687,904
719230,1825,9
719240,342,124
719240,1300,386
719240,1393,904
719240,1828,177
719250,442,994
719250,591,794
719250,1300,617
719250,1497,655
719260,69,624
719270,383,991
719270,704,898
719270,901,867
719270,1124,247
719270,1175,651
719270,1433,57
719270,1642,119
719270,1729,774
719270,1815,532
719270,1920,58
719280,41,656
719280,1450,612
719280,1593,930
719280,1978,930
719290,89,370
719290,419,955
719290,576,829
719290,1132,745
719300,139,94
719300,226,675
719300,626,251
719300,1087,995
719300,1951,675
719320,245,649
719320,792,565
719320,1549,168
719320,1818,916
719320,1966,401
719330,41,307
719340,331,745
719340,338,6
719340,742,257
719340,1012,666
719340,1070,233
719340,1342,816
719340,1352,903
719340,1519,866
719350,846,657
719350,916,0
719350,1004,779
719350,1111,812
719350,1675,887
719350,1677,931
719350,1917,492
719360,795,999
719360,1119,413
719360,1280,183
719360,1386,338
719370,309,372
719370,505,263
719370,950,614
719370,1023,409
719370,1585,533
719370,1603,141
719370,1881,838
719380,457,802
719380,1101,23
719380,1245,111
719380,1258,599
719380,1467,336
719380,1576,768
719390,501,173
719390,1094,502
719390,1269,27
719390,1525,120
719390,1589,24
719390,1637,741
719390,1787,153
719390,1994,296
719400,9,37
719400,1374,811
719400,1496,391
719410,141,402
719410,575,270
719410,665,478
719410,723,116
719410,818,804
719410,931,119
719410,1390,308
719410,1418,202
719410,1470,469
719410,1721,73
719420,312,781
719420,962,258
719420,963,889
719420,1207,149
719420,1769,318
719420,1866,186
719430,832,337
719440,986,24
719440,1923,691
719440,1927,258
719450,62,968
719450,212,905
719450,224,929
719450,1791,613
719460,94,159
719460,302,171
719460,381,351
719460,1455,638
719460,1929,481
719470,1951,718
719480,849,442
719480,897,102
719480,987,922
719480,1013,412
719480,1523,289
719480,1589,522
719480,1641,946
719480,1719,459
719480,1817,816
719480,1876,305
719490,966,563
719490,1178,504
719490,1756,296
719500,147,65
719500,760,562
719500,993,761
719500,1007,577
719500,1125,111
719500,1275,397
719500,1312,275
719500,1874,606
719510,408,564
719510,1075,410
719510,1431,105
719510,1499,525
719510,1910,182
719520,272,863
719520,618,465
719520,810,348
719520,977,81
719520,1299,399
719530,118,795
719530,847,139
719530,1062,646
719530,1573,144
719540,447,682
719540,602,186
719540,1060,184
719550,506,226
719550,593,664
719550,769,280
719550,1230,581
719550,1483,243
719550,1861,94
719560,457,820
719560,471,130
719560,677,805
719560,1523,101
719560,1615,443
719560,1870,809
719570,12,273
719570,231,209
719570,283,23
719570,1279,509
719580,598,986
719580,1719,255
719580,1733,456
719590,738,583
719590,1486,135
719590,1995,326
719600,321,420
719600,731,252
719600,1091,860
719600,1125,174
719610,58,841
719610,215,688
719610,233,874
719610,251,355
719610,363,502
719610,935,180
719610,1761,679
719620,90,802
719620,1169,217
719620,1344,881
719620,1830,515
719630,5,293
719630,314,223
719630,359,186
719630,678,516
719630,1080,136
719640,152,236
719640,662,810
719640,965,991
719640,1037,636
719640,1108,294
719640,1706,486
719640,1770,19
719640,1900,535
719650,148,394
719650,180,379
719650,405,643
719650,622,525
719650,1914,296
719660,1020,398
719660,1283,771
719660,1565,934
719660,1738,181
719660,1964,459
719670,491,716
719670,1496,174
719680,700,988
719680,754,288
719680,1126,690
719680,1199,750
719680,1473,203
719690,443,269
719690,495,447
719690,509,956
719690,659,340
719690,888,820
719690,983,411
719690,1224,700
719690,1335,952
719690,1358,778
719690,1413,773
719690,1776,349
719690,1960,929
719700,746,675
719700,1982,65
719710,273,203
719710,816,949
719710,1304,752
719710,1409,490
719720,660,720
719720,857,147
719720,1852,972
719720,1960,777
719730,848,216
719730,1104,560
719730,1219,76
719740,393,873
719740,750,708
719740,1118,681
719740,1601,701
719750,12,770
719750,296,34
719750,519,559
719750,837,97
719750,1746,345
719750,1814,622
719750,1877,304
719750,1998,210
719760,209,581
719760,756,902
719760,858,190
719760,1453,469
719770,271,659
719770,1087,161
719770,1263,318
719770,1610,28
719780,507,692
719780,608,711
719780,674,509
719780,699,755
719780,1012,304
719780,1050,12
719790,766,79
719790,1191,804
719790,1231,194
719790,1490,26
719790,1766,871
719790,1813,556
719800,237,812
719800,364,266
719800,601,200
719800,650,943
719800,688,284
719800,1352,683
719800,1440,251
719800,1950,458
719810,300,718
719810,336,400
719820,1271,708
719820,1774,575
719820,1786,147
719820,1811,812
719830,160,620
719830,1466,940
719830,1726,962
719830,1783,570
719840,263,373
719840,265,629
719840,607,493
719840,1877,675
719850,78,220
719850,641,708
719850,1127,481
719850,1254,136
719850,1285,525
719860,234,898
719860,754,805
719860,821,75
719860,990,179
719860,1209,835
719860,1346,357
719860,1380,803
719860,1390,606
719870,818,703
719870,1397,341
719870,1687,823
719880,1013,291
719880,1119,577
719880,1547,526
719880,1924,650
719880,1953,91
719880,1990,302
719880,2000,825
719890,65,624
719890,611,435
719890,1507,853
719900,1660,157
719910,682,541
719910,1038,462
719910,1126,495
719910,1775,156
719910,1837,162
719920,1060,506
719920,1112,469
719920,1310,336
719920,1578,26
719930,279,398
719930,572,722
719930,1379,895
719930,1617,603
719930,1635,725
719930,1644,114
719940,1884,703
719950,405,807
719950,477,600
719950,792,486
