value,page,position
179770,544,456
179770,590,255
179770,906,925
179770,945,617
179770,1916,940
179770,1984,608
179780,1,465
179780,65,886
179780,204,272
179780,819,559
179780,1196,126
179780,1374,69
179780,1987,455
179790,67,834
179790,1018,14
179790,1528,669
179790,1681,584
179790,1781,257
179790,1907,940
179790,1937,780
179800,619,717
179800,832,440
179810,159,113
179810,234,367
179810,588,960
179810,612,277
179820,297,125
179820,456,661
179820,481,416
179820,1318,661
179830,563,390
179830,651,48
179830,1135,521
179830,1393,481
179830,1542,120
179830,1807,315
179830,1917,962
179840,81,405
179840,1463,136
179850,1275,202
179860,912,754
179860,1237,840
179860,1255,434
179860,1498,441
179870,897,308
179870,1164,943
179870,1684,676
179870,1889,849
179880,270,889
179880,492,831
179880,740,202
179880,787,461
179880,1048,565
179880,1781,22
179890,1388,818
179890,1684,448
179890,1911,678
179900,307,889
179900,1120,385
179900,1625,316
179900,1853,903
179910,156,219
179910,793,327
179910,884,954
179910,981,501
179910,1716,51
179910,1741,779
179920,788,179
179930,408,272
179930,1554,811
179930,1790,674
179940,566,506
179940,1204,205
179940,1837,647
179950,221,167
179950,248,188
179950,449,28
179950,971,482
179960,147,710
179960,241,879
179960,1160,24
179970,379,422
179970,389,772
179970,909,450
179970,1118,664
179970,1236,873
179970,1698,93
179980,2,193
179980,1880,426
179990,204,239
179990,1475,147
179990,1871,891
180000,142,803
180000,166,373
180000,363,578
180000,817,368
180000,970,187
180000,1012,262
180000,1148,538
180000,1391,993
180000,1629,474
180000,1799,259
180010,101,169
180010,202,701
180010,675,422
180010,715,264
180010,1226,203
180010,1273,799
180010,1575,125
180010,1697,623
180020,163,305
180020,805,813
180020,1844,21
180030,21,525
180030,541,686
180030,882,871
180040,407,655
180040,1032,350
180040,1287,83
180050,1002,429
180050,1883,766
180060,250,3
180060,264,211
180060,338,8
180060,1033,893
180060,1140,598
180060,1568,964
180070,371,599
180070,1129,323
180070,1322,938
180080,171,455
180080,626,716
180080,1185,328
180080,1237,706
180080,1246,752
180080,1708,894
180080,1987,660
180090,1143,233
180090,1165,161
180090,1439,56
180090,1684,203
180100,21,869
180100,669,433
180100,1009,432
180110,1024,213
180110,1217,964
180110,1347,655
180110,1745,900
180120,177,58
180120,533,56
180130,270,727
180130,557,905
180130,1747,781
180130,1753,629
180130,1859,755
180140,390,238
180150,861,797
180160,916,164
180160,1864,140
180170,1919,597
180180,1665,205
180180,1772,962
180180,1948,619
180190,1574,7
180190,1785,338
180190,1963,953
180200,17,254
180200,209,492
180200,787,5
180200,1291,290
180200,1424,899
180200,1696,19
180210,225,886
180210,442,358
180220,39,766
180220,1426,556
180220,1678,711
180230,814,367
180230,1708,176
180230,1780,395
180230,1894,736
180240,197,207
180240,354,543
180240,394,708
180240,517,560
180250,143,512
180250,259,151
180250,973,190
180250,1255,795
180250,1388,751
180250,1906,251
180260,566,494
180260,761,646
180260,1167,695
180270,170,977
180270,372,168
180270,610,227
180270,1153,770
180270,1207,566
180270,1407,738
180270,1866,155
180280,722,127
180280,840,792
180280,1068,228
180280,1562,9
180290,782,498
180290,810,703
180290,1063,857
180290,1453,886
180290,1634,234
180300,633,441
180300,920,778
180300,1398,460
180310,585,675
180310,632,251
180320,221,657
180320,471,358
180320,523,935
180320,588,79
180320,657,233
180320,997,118
180320,1107,496
180320,1295,104
180320,1309,347
180320,1732,450
180330,361,33
180330,933,545
180330,1728,127
180340,245,707
180340,456,496
180340,497,65
180340,726,863
180350,856,842
180350,1664,822
180360,1551,401
180360,1565,21
180360,1910,990
180360,1973,868
180370,117,274
180370,1049,148
180370,1051,967
180370,1345,18
180370,1608,720
180380,437,670
180380,489,676
180380,1171,21
180380,1595,771
180380,1858,558
180380,1947,373
180390,319,237
180390,324,73
180390,492,500
180390,1058,687
180390,1133,964
180400,299,10
180400,553,738
180400,1678,751
180400,1966,68
180410,164,908
180410,658,646
180410,1158,577
180410,1411,689
180420,959,17
180420,1704,964
180440,623,690
180440,1057,338
180450,1019,716
180450,1394,991
180450,1928,764
180450,1961,295
180460,759,738
180460,1141,48
180460,1227,710
180460,1504,682
180470,350,728
180470,517,826
180470,682,24
180470,726,904
180470,1076,990
180470,1518,840
180470,1540,240
180470,1702,744
180470,1886,288
180480,224,290
180480,757,144
180480,1102,613
180480,1132,571
180480,1282,346
180480,1434,888
180480,1897,832
180490,372,852
180490,571,237
180490,608,973
180490,677,272
180490,867,418
180490,1142,837
180500,1864,489
180510,21,412
180510,126,815
180510,1319,956
180520,47,392
180520,427,532
180520,1114,981
180520,1178,369
180520,1551,896
180530,15,771
180530,151,314
180530,1859,661
180540,90,109
180550,250,523
180550,536,782
180550,572,918
180550,1084,845
180550,1114,294
180560,502,783
180560,1959,618
180570,221,233
180570,590,566
180570,921,899
180570,966,655
180570,1183,621
180570,1369,328
180570,1435,459
180570,1907,701
180580,578,564
180580,803,293
180580,1105,274
180580,1215,395
180580,1440,73
180580,1608,669
180580,1900,147
180590,589,307
180600,1837,582
180600,1986,332
180610,309,911
180610,558,728
180620,19,180
180620,771,542
180620,838,454
180620,901,564
180620,977,867
180620,1370,811
180630,618,187
180630,1470,734
180630,1968,223
180640,242,613
180640,1065,51
180640,1092,7
180640,1758,343
180650,1766,460
180650,1770,484
180650,1974,944
180660,715,733
180660,783,982
180660,1289,747
180660,1764,917
180670,738,217
180670,1092,78
180670,1114,722
180670,1202,441
180670,1749,986
180670,1893,954
180680,1190,998
180690,282,643
180690,779,344
180690,1033,446
180690,1838,621
180700,217,793
180700,362,780
180700,706,831
180700,750,499
180700,787,493
180700,1606,938
180700,1854,699
180710,98,443
180710,395,903
180710,522,158
180710,1039,496
180710,1579,207
180720,109,229
180730,95,364
180730,959,387
180730,1129,61
180730,1935,154
180740,1031,605
180740,1068,894
180740,1086,739
180740,1651,788
180750,1440,448
180750,1486,118
180750,1851,392
180760,11,728
180760,302,545
180760,688,85
180760,1060,162
180760,1582,837
180760,1971,59
180760,1980,829
180770,814,827
180770,1312,625
180770,1455,165
180780,713,825
180780,1026,455
180780,1111,981
180780,1626,59
180790,474,389
180790,817,508
180790,834,850
180790,1596,847
180790,1676,736
180800,405,495
180800,1240,815
180800,1419,966
180810,106,381
180810,818,350
180810,905,824
180810,1117,582
180810,1788,544
180820,265,583
180820,1022,608
180820,1130,6
180820,1168,216
180820,1244,355
180830,2,737
180830,196,405
180830,232,186
180830,1271,891
180840,129,413
180840,276,406
180850,970,473
180850,1025,616
180850,1990,136
180850,1990,564
180860,315,858
180860,466,742
180860,1027,114
180870,401,340
180870,1675,380
180870,1723,908
180880,298,322
180880,717,107
180880,860,137
180880,1221,973
180880,1500,277
180880,1616,99
180890,310,625
180890,850,764
180890,1535,601
180890,1635,444
180900,732,204
180900,823,466
180900,844,38
180900,1202,298
180900,1365,952
180910,380,69
180910,524,803
180910,855,61
180910,882,536
180910,920,787
180910,1875,684
180920,340,536
180920,851,671
180920,913,423
180920,1804,157
180930,128,370
180930,284,597
180930,322,124
180930,448,909
180930,899,716
180930,1356,573
180930,1875,966
180930,1996,69
180940,128,744
180940,543,456
180940,990,907
180940,1257,290
180940,1784,503
180950,241,969
180950,696,921
180950,1994,979
180960,219,944
180960,1148,354
180970,202,725
180970,226,148
180970,336,259
180970,522,553
180970,620,630
180970,1139,813
180980,190,395
180980,363,780
180980,531,972
180980,720,96
180990,158,822
180990,262,10
180990,827,897
180990,873,16
180990,1039,721
180990,1288,555
180990,1418,563
180990,1681,287
181000,568,521
181000,924,838
181000,983,427
181000,1202,780
181000,1430,523
181010,19,577
181010,620,549
181010,864,815
181010,991,125
181020,1133,558
181020,1463,338
181020,1792,114
181020,1807,689
181020,1960,79
181030,195,509
181030,623,961
181030,1320,600
181030,1554,372
181030,1873,582
181030,1989,767
181040,97,915
181040,619,682
181040,645,473
181040,1110,139
181050,598,60
181050,1844,365
181050,1860,558
181050,1899,203
181060,22,7
181060,216,118
181060,247,704
181060,269,812
181060,320,986
181060,706,300
181060,1136,321
181060,1227,993
181060,1464,720
181060,1851,341
181070,145,277
181070,238,55
181070,763,398
181070,1369,548
181080,305,272
181080,1422,186
181080,1424,98
181090,907,873
181090,1547,512
181090,1554,279
181090,1951,998
181100,212,444
181100,250,785
181100,377,645
181100,407,129
181100,506,337
181100,1046,477
181100,1321,990
181100,1447,123
181110,520,26
181110,807,520
181120,938,418
181120,1046,593
181120,1139,460
181120,1404,792
181120,1412,406
181120,1448,609
181130,648,477
181130,898,344
181130,1119,32
181140,703,190
181150,487,760
181150,764,344
181150,1112,919
181160,12,271
181160,292,645
181160,693,663
181160,1372,949
181160,1404,244
181160,1581,262
181160,1757,948
181170,766,46
181180,35,687
181180,305,172
181180,622,655
181180,1132,30
181180,1340,673
181180,1434,403
181180,1544,218
181180,1679,326
181180,1851,560
181180,1973,567
181190,42,533
181190,1987,774
181200,131,100
181210,1359,338
181210,1433,668
181210,1501,313
181220,123,898
181220,804,556
181220,1027,93
181220,1191,264
181220,1622,363
181230,480,814
181230,704,846
181230,1108,346
181230,1205,529
181230,1543,835
181230,1864,143
181240,464,763
181240,544,401
181240,576,450
181240,900,435
181240,1222,98
181240,1428,187
181240,1607,645
181240,1821,24
181250,12,965
181250,662,909
181250,1231,377
181250,1325,297
181250,1525,663
181250,1723,496
181250,1774,194
181260,146,814
181260,764,102
181260,913,437
181260,1171,44
181260,1351,86
181260,1449,382
181260,1634,140
181260,1726,926
181260,1789,278
181260,1836,690
181260,1840,11
181270,114,130
181270,1337,604
181280,64,22
181280,356,650
181280,1719,551
181280,1744,377
181290,144,211
181290,1789,963
181300,96,958
181300,171,542
181300,817,770
181300,1298,71
181300,1847,935
181300,1986,605
181310,183,721
181310,427,919
181310,759,9
181310,986,970
181310,1361,290
181320,77,700
181320,1127,209
181320,1413,457
181320,1767,403
181320,1825,62
181320,1925,515
181330,1141,475
181330,1503,736
181330,1526,749
181340,986,875
181340,1390,324
181340,1839,662
181360,1086,493
181360,1226,954
181360,1280,60
181360,1622,761
181360,1811,818
181370,24,786
181370,277,116
181370,653,287
181370,1614,923
181380,103,357
181380,212,514
181380,576,747
181380,680,43
181380,734,583
181380,1993,242
181390,1077,954
181390,1294,64
181390,1524,334
181390,1585,450
181390,1759,789
181400,341,363
181400,483,534
181400,546,344
181400,707,495
181400,902,913
181410,75,795
181410,1284,31
181410,1784,707
181410,1990,616
181420,306,803
181420,408,665
181420,901,144
181420,1307,201
181420,1541,755
181430,256,931
181440,203,814
181440,546,317
181440,760,567
181440,1752,898
181440,1893,106
181450,889,23
181450,1120,331
181450,1234,168
181460,152,192
181460,236,724
181460,422,670
181460,1348,224
181460,1400,115
181460,1558,449
181470,1078,36
181470,1246,731
181470,1560,256
181480,1,731
181480,229,325
181480,533,880
181480,681,65
181480,690,545
181480,1246,980
181480,1493,463
181480,1681,641
181490,859,886
181490,1065,885
181490,1243,128
181500,277,671
181500,623,50
181500,741,241
181500,767,91
181500,1160,751
181500,1572,938
181500,1730,269
181500,1824,909
181510,1462,693
181510,1731,317
181510,1969,452
181520,58,493
181520,1082,254
181520,1094,111
181520,1127,724
181520,1279,837
181520,1810,658
181530,359,263
181540,1236,939
181540,1328,8
181540,1957,56
181550,766,380
181550,934,51
181550,1006,208
181550,1134,937
181550,1713,332
181560,362,841
181560,490,29
181560,816,257
181560,872,171
181560,1194,535
181560,1239,64
181570,187,88
181570,701,739
181570,1252,562
181570,1492,493
181570,1539,603
181580,165,200
181580,549,91
181580,728,576
181580,827,225
181580,882,987
181580,1404,170
181590,261,784
181590,1603,769
181590,1960,524
181600,194,438
181600,1516,896
181600,1615,854
181600,1665,173
181600,1691,363
181610,437,390
181610,701,216
181610,1308,73
181610,1345,921
181610,1350,288
181610,1650,651
181610,1770,343
181620,334,369
181620,1591,63
181620,1933,428
181630,5,417
181630,48,387
181630,1125,717
181630,1934,606
181640,12,884
181640,48,250
181640,886,539
181640,1679,9
181650,457,476
181650,946,10
181660,1509,987
181660,1952,223
181670,946,940
181670,1165,920
181670,1265,855
181670,1656,564
181680,61,321
181680,340,458
181680,1402,419
181680,1852,566
181690,890,303
181690,1386,43
181690,1750,956
181690,1802,962
181690,1895,778
181700,255,595
181700,412,971
181700,1174,889
181700,1231,706
181700,1988,617
181710,1364,131
181710,1821,460
181710,1897,871
181720,67,699
181720,220,32
181720,268,553
181720,668,792
181720,904,235
181730,76,665
181730,175,106
181730,935,997
181730,1731,828
181730,1835,224
181730,1900,955
181740,40,782
181740,448,839
181740,456,309
181740,786,297
181740,1148,722
181750,46,775
181760,210,356
181760,427,520
181760,526,473
181760,546,225
181760,744,707
181760,1069,487
181760,1261,373
181760,1269,974
181760,1582,750
181760,1760,537
181770,487,878
181770,728,650
181770,1763,184
181770,1838,177
181780,321,491
181780,962,398
181780,1560,919
181780,1999,372
181790,54,257
181790,398,856
181790,786,114
181790,1316,553
181800,1415,552
181800,1695,754
181800,1800,946
181800,1981,86
181810,476,533
181810,977,382
181810,1059,584
181810,1484,128
181810,1637,52
181820,415,430
181820,489,54
181820,743,882
181820,744,568
181820,1175,483
181820,1617,441
181830,301,46
181830,960,340
181830,1902,543
181840,351,668
181840,1225,54
181850,17,366
181850,353,265
181850,647,269
181850,1366,570
181850,1810,647
181850,1991,37
181860,656,206
181860,874,351
181860,1402,399
181860,1705,482
181860,1778,713
181870,191,8
181870,520,577
181870,738,849
181870,842,806
181870,942,459
181870,1439,931
181880,560,467
181880,613,561
181880,770,962
181880,860,577
181880,968,136
181890,165,116
181890,642,443
181890,1999,251
181900,102,352
181900,742,415
181900,920,14
181900,1604,164
181900,1671,806
181900,1903,626
181910,49,115
181910,534,167
181910,781,459
181910,1486,29
181910,1700,536
181920,190,505
181920,397,755
181920,434,261
181920,552,750
181920,1048,291
181920,1142,677
181920,1228,240
181920,1353,961
181930,80,319
181930,1410,454
181930,1716,756
181940,173,116
181940,233,92
181940,432,168
181940,854,815
181940,917,159
181940,1087,810
181950,1135,816
181950,1423,988
181950,1480,99
181950,1545,117
181960,127,533
181960,690,652
181960,703,990
181960,1953,617
181970,141,312
181970,398,178
181970,526,170
181970,546,468
181970,1592,223
181970,1843,707
181980,573,808
181980,1157,662
181990,191,41
181990,470,370
181990,769,365
181990,1263,582
181990,1330,780
182000,234,121
182000,1035,372
182010,233,89
182010,544,489
182010,1935,724
182020,792,131
182020,1731,357
182020,1914,807
182030,579,627
182030,1220,615
182030,1537,459
182030,1600,632
182030,1802,975
182030,1852,841
182040,757,818
182040,1440,121
182050,358,433
182050,907,598
182060,306,409
182060,775,661
182060,1126,407
182060,1187,83
182060,1216,927
182060,1742,135
182070,64,23
182070,190,143
182070,612,971
182070,1003,986
182070,1178,390
182070,1893,855
182080,134,661
182080,189,266
182080,268,801
182080,502,349
182080,616,209
182080,1034,461
182090,176,243
182090,1017,445
182090,1652,298
182090,1918,516
182090,1969,768
182100,26,730
182100,146,568
182100,345,830
182100,533,548
182100,794,981
182100,1058,674
182100,1270,894
182100,1841,323
182110,210,20
182110,602,456
182110,827,8
182110,1044,442
182110,1061,147
182120,481,94
182120,555,310
182120,1172,607
182120,1520,285
182130,752,511
182130,839,136
182130,1699,492
182130,1933,866
182140,875,334
182140,921,734
182140,1731,719
182140,1940,746
182150,67,25
182150,284,33
182150,1185,94
182150,1424,722
182160,425,484
182160,848,843
182160,1042,567
182170,401,162
182170,1268,105
182170,1425,849
182180,101,67
182180,1879,653
182180,1909,131
182180,1972,967
182190,874,23
182190,1512,575
182200,1247,59
182210,173,488
182210,933,255
182210,1054,793
182210,1480,232
182210,1797,487
182210,1798,722
182220,497,625
182220,734,166
182220,1443,837
182220,1495,576
182230,268,513
182230,296,335
182230,940,811
182230,980,172
182230,1052,523
182230,1247,978
182230,1309,416
182230,1635,483
182240,452,478
182240,757,422
182240,1756,490
182240,1879,984
182250,498,889
182250,585,460
182250,886,103
182250,1321,50
182250,1588,287
182260,318,576
182260,440,817
182270,108,961
182270,212,150
182270,964,238
182270,1792,230
182270,1925,770
182280,1372,520
182290,623,891
182290,687,673
182300,595,469
182300,1408,299
182300,1719,707
182310,956,883
182310,1234,264
182310,1277,49
182320,474,80
182320,532,136
182320,631,171
182320,1780,545
182320,1843,217
182320,1956,706
182330,130,701
182330,577,843
182330,1674,109
182330,1901,622
182330,1986,652
182340,320,674
182340,334,332
182340,394,350
182340,561,782
182340,627,935
182340,928,551
182340,1105,902
182340,1139,276
182350,557,44
182350,657,654
182350,815,776
182350,913,296
182350,933,585
182350,1538,947
182350,1546,321
182370,1079,473
182370,1408,61
182380,108,251
182380,519,680
182380,950,965
182380,1049,195
182380,1497,721
182390,59,876
182390,1948,686
182400,111,911
182400,1037,419
182400,1524,820
182400,1561,27
182400,1926,407
182410,1579,825
182420,585,241
182420,698,369
182420,1149,801
182420,1307,365
182420,1435,302
182420,1554,601
182430,23,661
182430,397,807
182430,1452,908
182440,1312,158
182450,48,430
182450,776,862
182450,1172,40
182450,1322,495
182450,1385,3
182450,1544,463
182450,1595,945
182450,1693,85
182460,6,207
182460,29,425
182460,278,902
182460,438,917
182460,577,951
182470,40,922
182470,664,697
182470,908,551
182470,989,318
182480,305,275
182480,742,736
182490,634,815
182490,1109,807
182490,1681,960
182500,539,832
182500,1545,382
182510,372,594
182510,575,707
182510,801,582
182510,1018,142
182510,1698,716
182510,1894,886
182520,197,640
182520,231,205
182520,315,292
182520,338,926
182520,984,462
182520,1187,365
182520,1833,85
182530,1006,784
182530,1905,111
182540,23,476
182540,344,640
182540,733,17
182540,941,946
182540,965,247
182540,1288,745
182540,1413,162
182550,248,190
182550,272,139
182550,303,878
182550,805,335
182550,843,346
182550,1098,802
182550,1272,611
182550,1390,988
182550,1640,707
182550,1963,331
182550,1999,155
182560,84,41
182560,669,357
182560,740,905
182560,774,189
182560,1110,487
182570,408,294
182570,1802,723
182570,1940,458
182580,851,832
182580,1726,305
182590,606,476
182590,1270,53
182590,1271,781
182590,1686,674
182590,1803,763
182610,66,210
182610,667,538
182610,1043,540
182610,1145,544
182610,2000,419
182620,124,234
182630,732,129
182630,1054,65
182630,1104,946
182630,1808,11
182640,325,606
182640,467,365
182640,807,795
182640,1310,947
182640,1734,591
182640,1948,610
182650,993,593
182650,1017,406
182650,1919,827
182660,1621,169
182670,1225,888
182670,1338,915
182670,1690,850
182680,76,304
182680,271,263
182680,402,537
182680,723,12
182680,1082,553
182680,1741,777
182690,175,430
182690,255,254
182690,321,924
182690,723,483
182690,1041,235
182690,1190,140
182690,1291,957
182690,1854,178
182700,221,607
182700,643,70
182700,949,994
182700,980,589
182700,1183,547
182700,1279,244
182700,1378,994
182700,1603,350
182700,1898,770
182710,268,131
182710,271,898
182710,774,952
182710,950,90
182710,1490,290
182710,1849,173
182710,1909,854
182720,572,993
182720,637,219
182730,19,760
182730,615,735
182730,795,165
182730,1134,192
182730,1480,236
182740,315,840
182740,1141,569
182740,1502,905
182750,16,273
182750,452,595
182750,1108,288
182750,1464,201
182760,80,397
182760,216,87
182760,244,473
182760,955,649
182760,1123,789
182760,1161,15
182760,1301,339
182770,532,787
182770,735,394
182770,1049,523
182780,303,943
182780,1229,730
182780,1384,720
182790,364,26
182790,632,593
182790,691,758
182790,1259,723
182790,1763,33
182800,444,208
182800,447,43
182800,1307,729
182800,1643,349
182800,1976,421
182820,695,925
182820,728,573
182820,989,307
182820,1099,109
182820,1284,958
182820,1443,437
182830,10,489
182830,588,775
182830,765,586
182830,831,78
182830,1482,410
182840,1318,986
182840,1368,167
182850,41,228
182850,725,916
182860,312,310
182860,1475,938
182860,1578,253
182860,1817,286
182860,1870,540
182870,43,564
182870,894,752
182870,1344,949
182870,1438,847
182870,1467,751
182870,1497,518
182870,1570,530
182880,333,762
182880,1428,863
182880,1492,600
182890,955,888
182890,985,824
182890,1471,575
182890,1652,105
182900,209,438
182900,495,924
182900,1381,127
182910,27,645
182910,342,175
182910,429,282
182910,598,420
182920,6,248
182920,176,310
182920,510,361
182920,1224,132
182920,1360,963
182920,1986,92
182930,445,0
182930,458,230
182940,418,270
182940,641,460
182940,1428,211
182940,1495,577
182940,1877,68
182940,1901,567
182950,773,838
182950,1174,836
182950,1319,402
182960,898,836
182960,971,233
182960,1083,523
182960,1425,316
182970,64,386
182970,322,524
182970,603,315
182970,862,760
182970,1600,533
182980,915,535
182980,1832,606
182990,220,443
182990,988,120
182990,1128,488
182990,1138,144
182990,1239,773
182990,1587,127
183000,135,744
183000,921,409
183000,949,643
183000,1119,99
183000,1770,863
183010,825,984
183010,1994,141
183020,693,857
183030,95,14
183030,449,816
183030,1311,992
183030,1414,768
183030,1981,588
183040,97,743
183050,665,701
183050,1388,437
183060,61,723
183060,80,863
183060,1097,37
183060,1287,362
183070,53,181
183070,676,342
183070,818,163
183070,1530,379
183080,819,638
183080,1039,653
183080,1486,809
183080,1680,595
183080,1956,636
183090,1408,196
183090,1772,866
183090,1862,371
183100,322,572
183100,518,360
183100,1006,56
183100,1193,197
183100,1799,681
183100,1799,803
183110,114,839
183110,607,388
183110,1180,838
183110,1327,420
183120,205,622
183120,1051,285
183120,1678,841
183120,1712,549
183130,18,127
183130,35,900
183130,218,821
183130,221,876
183130,1486,631
183130,1609,410
183140,110,238
183140,627,924
183140,697,119
183140,1008,267
183140,1311,389
183140,1590,258
183140,1854,293
183150,34,280
183150,421,4
183150,712,968
183150,816,923
183150,1324,207
183150,1855,486
183160,322,286
183160,608,294
183160,833,568
183160,1042,900
183160,1309,599
183160,1411,999
183170,619,678
183180,105,277
183180,222,304
183180,486,45
183180,507,407
183180,730,8
183180,793,978
183180,1938,971
183190,389,453
183190,1579,290
183200,168,621
183200,427,914
183200,943,134
183200,1849,145
183210,107,340
183210,598,918
183210,1114,304
183210,1384,497
183210,1418,545
183210,1626,477
183220,457,489
183220,867,760
183220,1817,785
183230,98,636
183230,1677,174
183240,35,736
183240,1129,900
183240,1155,719
183250,647,637
183250,1051,597
183250,1441,0
183250,1914,217
183260,253,254
183260,594,992
183260,1172,305
183260,1652,916
183270,313,580
183270,353,312
183270,493,409
183270,960,355
183270,1182,719
183280,774,642
183280,874,102
183280,1234,662
183290,721,373
183290,1584,514
183290,1869,235
183300,90,883
183300,334,513
183310,1281,880
183310,1625,104
183320,138,214
183320,680,933
183320,964,433
183320,1260,12
183320,1393,212
183320,1652,426
183320,1895,267
183330,155,542
183330,507,926
183330,760,184
183340,704,188
183340,1200,638
183340,1357,561
183340,1427,429
183350,124,616
183350,847,926
183360,1628,496
183360,1708,428
183370,618,195
183370,1509,745
183370,1797,390
183380,1075,741
183380,1265,315
183380,1852,309
183390,483,691
183390,668,137
183390,1139,159
183390,1436,665
183390,1735,613
183390,1912,402
183400,209,299
183400,944,677
183410,1519,707
183420,15,953
183420,994,782
183420,1597,449
183430,22,91
183430,405,604
183430,415,181
183430,927,283
183430,1732,32
183440,8,923
183440,289,20
183440,345,184
183440,894,826
183450,759,308
183450,982,746
183450,1407,75
183460,318,879
183460,1226,504
183460,1820,733
183470,236,336
183470,655,715
183470,947,63
183470,1485,315
183470,1622,883
183470,1776,486
183470,1854,423
183480,199,167
183480,889,147
183490,841,604
183490,993,890
183500,752,5
183510,1457,214
183510,1842,993
183520,493,907
183520,1240,907
183520,1267,800
183530,499,492
183530,549,193
183540,333,495
183540,701,965
183540,801,800
183540,1293,550
183540,1326,894
183550,417,480
183550,491,947
183550,515,218
183550,826,328
183550,1371,657
183560,437,150
183560,1379,536
183560,1493,693
183560,1570,22
183570,32,959
183570,248,934
183570,409,115
183570,957,880
183570,1832,117
183570,1935,118
183580,407,379
183580,769,536
183580,1045,787
183580,1859,476
183580,1920,348
183580,1943,993
183590,569,557
183590,709,498
183590,1019,868
183600,119,417
183600,335,431
183600,528,47
183600,906,104
183600,924,999
183600,1209,124
183600,1369,579
183600,1613,149
183600,1625,794
183610,24,974
183610,582,888
183620,569,48
183620,803,877
183620,1657,318
183630,395,970
183630,1732,190
183630,1868,92
183640,825,947
183640,1205,611
183640,1719,748
183650,1644,588
183650,1770,644
183660,929,439
183660,949,473
183660,1021,255
183670,4,738
183670,236,135
183670,1096,532
183670,1538,808
183680,301,779
183680,1017,206
183680,1539,242
183680,1998,940
183690,91,836
183690,540,645
183690,717,985
183690,954,386
183690,1323,889
183690,1570,41
183700,246,957
183700,769,127
183700,941,639
183700,1216,357
183700,1527,932
183700,1567,973
183700,1836,366
183710,1915,156
183720,40,45
183720,123,579
183720,711,935
183720,788,379
183720,1629,206
183730,299,808
183730,348,284
183730,638,759
183730,706,936
183730,1290,671
183740,402,259
183740,654,432
183740,658,885
183740,678,933
183740,686,383
183740,1138,10
183740,1804,578
183740,1884,727
183750,516,182
183750,576,187
183750,1006,975
183750,1519,58
183760,387,566
183760,420,689
183760,895,287
183760,945,376
183760,1569,747
183760,1758,715
183760,1808,42
183770,55,529
183770,88,49
183770,788,284
183770,998,596
183770,1305,208
183780,132,39
183780,251,654
183780,648,472
183780,766,863
183780,824,668
183780,954,636
183780,1068,153
183780,1685,67
183800,461,614
183800,1368,694
183800,1515,388
183810,576,33
183810,1592,119
183820,985,91
183820,1946,982
183830,181,293
183830,442,349
183830,848,759
183830,1230,254
183830,1656,201
183840,262,62
183840,1018,396
183850,174,505
183850,1312,636
183850,1606,977
183860,1093,116
183860,1148,894
183860,1550,80
183870,536,454
183870,1894,757
183880,522,238
183880,911,593
183890,4,162
183890,81,365
183890,185,638
183890,719,910
183890,834,789
183890,1125,228
183890,1564,911
183890,1634,871
183900,124,877
183900,156,930
183900,1274,1
183900,1309,9
183910,119,923
183910,500,742
183910,583,617
183910,642,75
183910,716,391
183910,946,761
183910,1023,928
183910,1790,873
183910,1857,760
183910,1880,460
183910,1951,887
183920,773,778
183920,1322,47
183920,1725,522
183920,1771,76
183930,443,548
183930,1246,147
183930,1422,74
183930,1551,190
183940,324,658
183940,434,415
183940,568,395
183940,1278,533
183940,1518,192
183950,709,898
183950,724,755
183950,1459,38
183960,1225,315
183970,397,934
183970,713,355
183970,789,765
183970,813,463
183970,1114,331
183970,1709,880
183980,34,958
183980,1353,970
183980,1773,180
183980,1782,787
183990,1114,789
183990,1523,842
183990,1732,131
184000,478,5
184000,966,471
184000,1051,641
184000,1535,888
184000,1936,200
184010,890,899
184020,164,637
184020,230,894
184020,1079,275
184020,1155,876
184030,139,34
184030,233,969
184030,312,277
184030,427,442
184030,473,660
184030,1740,415
184040,397,951
184040,464,978
184040,522,37
184040,925,548
184040,1161,238
184040,1313,168
184040,1706,434
184050,913,486
184050,1813,632
184060,361,530
184060,438,497
184060,610,531
184060,1983,667
184070,1879,49
184080,57,951
184080,1342,226
184080,1663,105
184080,1880,146
184090,537,434
184090,576,142
184090,672,849
184090,899,430
184090,1327,753
184090,1359,927
184090,1625,737
184100,36,668
184100,242,583
184100,730,412
184100,1257,779
184100,1390,502
184100,1752,786
184110,378,651
184110,495,349
184110,496,173
184110,556,274
184110,651,24
184110,1195,298
184110,1740,539
184120,894,543
184120,1113,103
184120,1486,123
184120,1932,38
184130,1639,138
184130,1753,315
184130,1807,99
184140,106,695
184140,298,67
184140,356,924
184140,503,382
184140,1014,787
184140,1362,282
184140,1374,928
184140,1889,58
184150,293,369
184150,322,918
184150,1904,680
184160,845,150
184160,1681,543
184180,1113,88
184180,1149,213
184180,1202,813
184180,1271,720
184180,1778,252
184180,1936,623
184190,809,248
184190,982,438
184190,1020,377
184190,1098,655
184190,1585,732
184190,1633,307
184190,1647,838
184200,1795,54
184210,263,921
184210,490,264
184220,51,601
184220,863,229
184220,1476,131
184220,1657,298
184220,1661,723
184220,1869,514
184230,368,909
184230,768,307
184230,1495,9
184230,1753,794
184240,109,320
184240,299,786
184240,685,203
184240,1025,559
184240,1790,8
184260,427,12
184260,1260,888
184260,1877,20
184270,1474,906
184280,130,164
