value,page,position
2731920,110,7
2731920,111,935
2731920,1641,280
2731930,242,575
2731930,358,786
2731930,1932,705
2731940,259,67
2731940,502,791
2731940,1300,619
2731940,1670,248
2731940,1751,626
2731950,731,812
2731950,935,648
2731950,1835,117
2731960,494,449
2731960,933,432
2731960,1067,154
2731960,1140,690
2731970,704,949
2731970,1092,32
2731970,1570,93
2731970,1957,226
2731980,19,831
2731980,301,742
2731980,1249,791
2731980,1354,726
2731990,561,649
2731990,573,595
2731990,638,868
2731990,685,44
2731990,742,959
2731990,1396,563
2732000,1338,360
2732000,1737,35
2732000,1818,594
2732000,1896,754
2732010,919,675
2732010,1891,534
2732020,827,777
2732020,1166,438
2732020,1859,998
2732030,265,614
2732030,553,906
2732030,1395,967
2732030,1635,639
2732030,1836,777
2732040,424,238
2732040,737,763
2732040,855,693
2732040,1526,300
2732050,272,958
2732050,299,306
2732050,857,413
2732050,1327,755
2732050,1818,420
2732050,1833,738
2732060,320,747
2732060,827,410
2732060,1142,787
2732060,1756,881
2732070,1190,481
2732070,1362,968
2732070,1691,791
2732080,479,482
2732080,492,185
2732090,827,521
2732100,1507,629
2732110,73,331
2732110,348,773
2732110,389,237
2732110,920,653
2732110,953,128
2732110,1627,784
2732110,1870,600
2732120,866,360
2732120,921,321
2732120,1382,465
2732120,1671,53
2732130,88,399
2732140,116,334
2732140,499,487
2732140,507,472
2732140,577,910
2732140,1098,63
2732140,1543,847
2732150,549,829
2732150,1051,521
2732150,1072,588
2732150,1653,751
2732150,1717,758
2732150,1921,339
2732160,86,942
2732160,112,589
2732160,1030,938
2732160,1394,620
2732160,1663,309
2732160,1791,836
2732170,159,661
2732170,484,796
2732170,1348,768
2732170,1813,68
2732180,83,134
2732180,873,146
2732180,1425,995
2732180,1655,257
2732180,1763,841
2732190,541,394
2732190,919,194
2732190,1378,838
2732190,1423,659
2732200,1600,432
2732210,35,747
2732210,252,945
2732210,635,531
2732210,749,872
2732210,1069,153
2732210,1504,665
2732210,1517,87
2732220,171,117
2732220,830,745
2732220,1020,744
2732230,13,645
2732230,819,786
2732230,1131,438
2732230,1717,233
2732240,107,939
2732240,245,880
2732240,1439,942
2732240,1903,190
2732250,245,811
2732250,718,579
2732250,1056,199
2732250,1507,315
2732260,873,634
2732260,1646,804
2732260,1755,949
2732270,364,10
2732280,877,769
2732280,1602,805
2732280,1952,369
2732290,377,31
2732290,598,508
2732290,864,282
2732290,1845,295
2732300,680,323
2732300,950,671
2732300,1148,648
2732300,1330,783
2732310,71,461
2732310,473,765
2732310,1651,499
2732320,201,263
2732320,665,651
2732320,996,511
2732320,1812,814
2732330,484,93
2732330,1520,480
2732340,190,228
2732350,901,127
2732350,961,605
2732350,1001,769
2732350,1331,590
2732360,216,290
2732360,220,189
2732360,457,762
2732360,507,639
2732360,853,579
2732360,1128,282
2732360,1730,737
2732370,723,343
2732370,1349,874
2732370,1673,95
2732370,1932,961
2732380,405,570
2732380,810,144
2732380,999,791
2732380,1301,112
2732380,1415,6
2732390,1000,771
2732390,1648,162
2732390,1766,59
2732390,1994,940
2732400,49,210
2732400,509,165
2732400,1832,483
2732410,212,691
2732410,495,221
2732410,1532,608
2732420,60,40
2732420,1202,923
2732420,1529,444
2732430,293,448
2732430,925,981
2732430,1148,82
2732430,1353,118
2732430,1870,22
2732440,220,287
2732440,447,555
2732440,764,660
2732440,1804,405
2732450,173,612
2732450,347,79
2732450,835,739
2732450,1578,141
2732450,1608,102
2732450,1864,500
2732460,42,746
2732460,159,441
2732460,1704,849
2732460,1766,205
2732470,396,563
2732480,48,275
2732480,242,618
2732480,792,334
2732480,1799,677
2732490,79,289
2732490,579,391
2732490,725,201
2732490,744,681
2732490,1412,708
2732490,1790,965
2732500,67,290
2732500,269,553
2732500,535,174
2732500,1057,980
2732500,1127,944
2732500,1599,69
2732510,688,20
2732510,1552,592
2732510,1929,206
2732520,538,763
2732520,860,897
2732520,1311,825
2732520,1997,248
2732530,209,144
2732530,562,515
2732530,1523,435
2732540,737,502
2732540,761,457
2732540,1227,529
2732540,1696,703
2732550,52,48
2732550,76,156
2732550,388,120
2732550,1970,398
2732570,655,738
2732570,1650,713
2732570,1867,795
2732580,218,458
2732580,706,708
2732580,733,98
2732580,1372,362
2732580,1566,629
2732580,1837,679
2732590,54,233
2732590,289,856
2732590,568,569
2732600,83,502
2732600,351,137
2732600,500,325
2732600,542,95
2732600,957,11
2732600,1006,834
2732600,1197,315
2732600,1254,655
2732610,1016,835
2732610,1788,914
2732620,229,682
2732620,314,575
2732620,908,171
2732620,1822,63
2732620,1886,357
2732640,54,179
2732640,207,612
2732640,431,430
2732640,1842,474
2732650,71,189
2732650,424,481
2732650,847,295
2732660,31,541
2732660,594,97
2732660,1025,375
2732660,1182,850
2732660,1236,278
2732660,1984,813
2732670,61,757
2732670,1021,294
2732680,137,986
2732680,653,393
2732680,1004,646
2732680,1077,293
2732680,1344,406
2732680,1417,660
2732680,1844,383
2732690,1238,310
2732690,1274,43
2732690,1737,327
2732700,610,618
2732700,704,638
2732700,1663,809
2732710,31,242
2732710,860,642
2732710,944,449
2732720,534,657
2732720,1642,633
2732730,86,803
2732730,815,748
2732730,897,869
2732730,1023,135
2732730,1178,932
2732730,1376,66
2732730,1422,556
2732730,1676,778
2732740,205,284
2732740,375,767
2732740,664,394
2732740,734,240
2732740,803,47
2732740,1643,542
2732750,100,549
2732750,266,896
2732750,646,736
2732750,955,155
2732750,1071,31
2732750,1634,109
2732750,1858,920
2732750,1877,848
2732760,1543,0
2732760,1611,727
2732770,86,237
2732780,1443,209
2732790,764,913
2732790,888,392
2732800,277,606
2732800,536,837
2732800,944,835
2732800,1065,12
2732800,1792,435
2732800,1834,472
2732800,1932,161
2732810,1164,67
2732810,1650,114
2732810,1921,483
2732820,525,832
2732820,633,671
2732820,780,290
2732820,873,636
2732820,1305,535
2732820,1800,283
2732820,1918,126
2732830,496,816
2732830,575,579
2732830,605,138
2732830,1525,92
2732830,1774,851
2732830,1914,760
2732840,756,862
2732850,56,794
2732850,1232,537
2732850,1399,820
2732860,547,270
2732860,1115,597
2732860,1507,187
2732870,1755,266
2732880,51,364
2732880,1567,401
2732880,1708,559
2732880,1839,871
2732890,102,167
2732890,653,377
2732890,1714,721
2732900,1377,253
2732900,1441,759
2732900,1553,290
2732910,156,350
2732910,455,327
2732910,590,110
2732920,1951,360
2732930,1080,982
2732940,1879,10
2732960,1766,121
2732970,30,602
2732970,505,176
2732970,667,110
2732980,420,381
2732980,466,354
2732980,1380,672
2732990,59,681
2732990,199,685
2732990,1081,645
2732990,1570,628
2733000,330,539
2733000,962,447
2733010,701,692
2733020,1371,284
2733020,1422,242
2733020,1681,517
2733030,618,950
2733030,933,985
2733030,1957,384
2733040,133,749
2733040,239,501
2733040,647,690
2733040,765,430
2733040,778,686
2733040,1215,370
2733050,1825,868
2733060,668,420
2733060,927,602
2733070,12,883
2733070,469,46
2733070,757,37
2733070,787,962
2733070,1181,238
2733070,1423,601
2733080,1154,890
2733080,1196,49
2733080,1482,917
2733090,75,310
2733090,573,964
2733090,1325,779
2733090,1675,779
2733090,1863,198
2733100,297,346
2733100,625,59
2733100,741,634
2733100,866,542
2733100,1206,342
2733110,438,324
2733110,487,154
2733110,612,406
2733110,970,892
2733110,1216,845
2733110,1257,376
2733110,1452,904
2733110,1534,601
2733120,601,130
2733120,1075,126
2733130,227,445
2733130,265,411
2733130,1640,410
2733140,235,797
2733140,659,783
2733140,1201,323
2733140,1270,748
2733140,1285,929
2733140,1630,58
2733150,990,400
2733150,1609,901
2733150,1617,263
2733150,1775,912
2733150,1809,357
2733160,307,40
2733160,447,502
2733160,953,217
2733160,972,354
2733160,1076,913
2733160,1425,452
2733160,1909,123
2733170,170,207
2733170,888,331
2733170,1604,82
2733170,1926,329
2733180,83,721
2733180,992,44
2733190,381,288
2733190,777,61
2733190,1810,678
2733200,516,585
2733200,872,295
2733200,1518,0
2733200,1710,868
2733200,1816,731
2733200,1933,325
2733200,1973,571
2733210,166,494
2733220,9,519
2733220,105,884
2733220,396,826
2733220,1005,165
2733220,1232,855
2733220,1241,835
2733220,1402,869
2733220,1482,115
2733220,1900,697
2733230,185,602
2733230,759,636
2733230,835,573
2733230,848,295
2733230,1206,925
2733240,419,988
2733240,956,497
2733240,1455,672
2733250,213,979
2733250,234,930
2733250,810,823
2733250,929,533
2733250,1261,458
2733250,1578,272
2733260,195,222
2733260,470,992
2733260,986,445
2733260,1404,80
2733260,1460,19
2733260,1695,267
2733270,574,576
2733270,875,100
2733270,1172,531
2733280,260,409
2733280,417,778
2733290,371,880
2733300,355,737
2733300,517,353
2733300,771,618
2733300,1379,671
2733300,1811,54
2733310,566,460
2733310,933,40
2733310,980,490
2733310,1241,337
2733310,1658,401
2733320,285,992
2733320,428,892
2733320,493,36
2733320,740,525
2733320,965,956
2733320,1082,636
2733320,1751,196
2733330,166,506
2733340,155,998
2733340,1192,921
2733340,1724,383
2733350,1154,488
2733350,1193,570
2733350,1470,575
2733360,878,819
2733360,1013,970
2733360,1266,697
2733360,1528,262
2733370,158,567
2733370,346,129
2733370,360,242
2733370,786,249
2733370,1313,726
2733370,1961,672
2733370,1999,261
2733380,80,169
2733380,1720,413
2733380,1917,267
2733390,673,342
2733390,1507,844
2733400,521,829
2733400,828,6
2733400,859,333
2733400,988,495
2733410,295,205
2733410,1170,682
2733410,1974,985
2733420,1241,254
2733420,1472,215
2733420,1683,628
2733430,854,560
2733430,1002,444
2733430,1127,320
2733430,1653,906
2733440,331,76
2733440,690,678
2733440,712,165
2733440,1559,808
2733450,480,158
2733460,339,617
2733460,511,4
2733460,715,796
2733460,896,16
2733460,1489,500
2733470,426,181
2733470,588,601
2733470,879,473
2733470,1216,29
2733470,1300,948
2733470,1721,388
2733470,1866,894
2733480,941,700
2733480,1252,634
2733480,1418,49
2733480,1464,208
2733490,695,963
2733490,851,632
2733490,1132,185
2733490,1387,958
2733490,1715,668
2733500,9,45
2733500,61,414
2733500,569,3
2733500,1197,407
2733500,1834,499
2733510,149,202
2733510,624,948
2733510,833,895
2733510,992,213
2733510,1262,405
2733510,1959,129
2733520,653,368
2733520,982,331
2733520,1108,622
2733520,1138,516
2733520,1693,60
2733530,171,702
2733530,1688,364
2733530,1702,730
2733540,367,708
2733540,1420,304
2733540,1773,156
2733540,1837,967
2733550,1531,415
2733550,1787,900
2733560,160,134
2733560,217,413
2733560,599,707
2733560,1100,845
2733560,1878,194
2733560,1919,136
2733570,571,207
2733570,937,570
2733570,995,634
2733570,1485,474
2733580,585,104
2733580,833,203
2733580,940,33
2733580,1606,850
2733580,1655,207
2733580,1995,760
2733590,328,383
2733590,353,522
2733590,598,234
2733590,658,930
2733590,1412,139
2733590,1526,156
2733590,1678,257
2733590,1792,932
2733590,1805,124
2733600,726,751
2733600,1593,770
2733610,82,18
2733610,109,525
2733610,175,693
2733610,291,277
2733610,405,761
2733610,533,575
2733610,632,309
2733610,970,184
2733610,1323,622
2733620,1898,761
2733630,28,314
2733640,886,916
2733640,1261,412
2733640,1530,388
2733640,1805,786
2733650,116,971
2733650,340,250
2733650,462,209
2733650,499,439
2733650,1001,527
2733650,1225,127
2733650,1759,991
2733660,140,319
2733660,754,282
2733660,1010,204
2733660,1077,275
2733660,1542,135
2733670,424,31
2733670,935,567
2733670,1412,352
2733680,102,212
2733680,306,282
2733680,716,455
2733680,860,466
2733680,1043,704
2733680,1728,642
2733690,347,219
2733690,981,495
2733690,1264,419
2733690,1539,734
2733690,1713,373
2733700,425,885
2733700,1225,697
2733700,1287,327
2733710,271,529
2733710,636,380
2733710,849,71
2733710,1557,901
2733720,1004,148
2733720,1102,236
2733720,1116,841
2733720,1327,57
2733740,118,454
2733740,1547,503
2733740,1688,471
2733750,1073,51
2733750,1304,921
2733750,1917,617
2733750,1918,519
2733760,92,649
2733760,218,117
2733760,1193,347
2733760,1500,868
2733760,1689,998
2733770,100,891
2733770,178,589
2733770,741,183
2733770,898,513
2733770,992,772
2733770,1050,549
2733770,1547,431
2733780,319,888
2733780,989,732
2733780,1154,280
2733780,1926,351
2733790,130,26
2733790,361,192
2733790,632,356
2733790,959,285
2733790,1432,221
2733790,1858,513
2733800,139,13
2733800,1400,898
2733800,1450,768
2733800,1487,816
2733800,1555,938
2733810,74,75
2733810,699,126
2733810,1050,25
2733810,1188,691
2733820,573,23
2733820,1040,244
2733830,21,157
2733840,324,45
2733840,1267,158
2733840,1273,9
2733840,1806,376
2733850,906,206
2733850,1248,802
2733850,1955,793
2733860,416,192
2733860,676,593
2733860,1205,577
2733860,1430,582
2733860,1530,296
2733860,1558,554
2733870,862,494
2733870,948,104
2733870,1093,424
2733880,40,174
2733880,131,952
2733880,437,635
2733880,948,147
2733880,956,251
2733880,1751,904
2733890,582,862
2733890,798,430
2733890,1303,126
2733890,1321,844
2733890,1368,654
2733900,343,228
2733900,392,155
2733900,512,909
2733900,568,176
2733900,1584,453
2733900,1743,934
2733910,1123,481
2733920,728,874
2733920,914,861
2733920,1092,463
2733920,1794,956
2733920,1966,418
2733930,64,441
2733930,179,982
2733930,842,980
2733940,24,658
2733940,43,583
2733940,875,34
2733950,406,376
2733950,620,351
2733950,1501,384
2733960,1022,995
2733970,1068,588
2733970,1317,176
2733970,1840,370
2733980,419,826
2733980,430,32
2733990,417,800
2733990,1259,651
2733990,1363,242
2733990,1371,974
2733990,1399,25
2733990,1477,767
2733990,1549,59
2733990,1916,117
2734000,38,700
2734000,61,138
2734000,212,496
2734000,1292,982
2734000,1296,506
2734000,1445,897
2734000,1648,860
2734000,1825,719
2734000,1838,943
2734000,1958,625
2734010,784,321
2734010,985,204
2734010,1185,916
2734010,1265,431
2734010,1743,979
2734010,1841,894
2734020,700,543
2734020,719,822
2734020,1133,983
2734030,216,871
2734030,477,364
2734030,985,941
2734030,1114,464
2734030,1289,574
2734030,1476,468
2734030,1764,102
2734040,708,2
2734040,1053,361
2734040,1393,251
2734040,1907,112
2734050,1918,479
2734060,254,116
2734060,1167,232
2734060,1359,110
2734070,546,589
2734070,1014,583
2734070,1391,204
2734080,369,836
2734080,996,426
2734090,1353,137
2734100,865,729
2734100,1080,5
2734100,1343,790
2734100,1685,208
2734110,51,283
2734120,1833,95
2734120,1888,452
2734120,1936,713
2734130,444,363
2734140,867,598
2734140,1293,967
2734140,1688,190
2734150,85,187
2734150,271,132
2734150,534,691
2734150,958,498
2734150,1391,425
2734150,1746,381
2734160,328,961
2734160,347,298
2734160,926,716
2734160,988,270
2734160,1625,988
2734160,1975,845
2734170,23,553
2734170,107,726
2734170,872,337
2734170,912,749
2734170,1029,588
2734170,1222,245
2734170,1468,19
2734170,1481,572
2734170,1645,317
2734180,571,152
2734180,1263,43
2734180,1489,277
2734180,1689,226
2734190,425,250
2734190,1086,824
2734190,1862,697
2734200,59,537
2734200,155,312
2734200,436,404
2734200,647,513
2734200,859,490
2734200,1699,85
2734210,148,789
2734210,1499,338
2734210,1850,692
2734220,123,571
2734220,168,853
2734220,216,159
2734220,291,312
2734220,312,767
2734220,357,41
2734220,1106,927
2734230,267,925
2734230,1226,480
2734230,1468,533
2734240,82,92
2734240,84,457
2734240,100,982
2734240,133,746
2734240,305,20
2734240,343,219
2734250,227,437
2734250,268,629
2734250,1376,848
2734260,9,147
2734260,124,7
2734260,144,343
2734260,1315,753
2734260,1985,666
2734270,820,255
2734280,351,905
2734280,862,140
2734280,877,554
2734280,1499,116
2734290,1567,204
2734290,1771,966
2734300,330,858
2734300,339,863
2734300,952,761
2734300,1027,272
2734310,105,618
2734310,108,46
2734310,168,459
2734310,1562,71
2734320,223,112
2734320,297,889
2734320,672,296
2734330,1440,189
2734330,1479,864
2734330,1540,598
2734340,879,118
2734340,1706,819
2734350,1139,859
2734350,1624,484
2734350,1667,46
2734350,1869,373
2734360,81,734
2734360,144,929
2734360,277,929
2734360,297,778
2734360,298,84
2734360,787,114
2734360,1775,550
2734370,1510,227
2734370,1550,467
2734380,204,860
2734380,857,543
2734380,1726,403
2734380,1804,127
2734390,498,686
2734390,597,566
2734400,240,652
2734400,419,541
2734400,819,47
2734400,1911,455
2734410,472,971
2734410,520,449
2734410,627,207
2734410,823,571
2734410,1087,440
2734410,1813,206
2734420,148,175
2734420,607,436
2734420,1189,106
2734430,481,969
2734430,846,337
2734430,938,592
2734430,1627,247
2734430,1867,768
2734440,435,313
2734440,459,880
2734440,468,146
2734440,1681,916
2734450,32,483
2734450,351,860
2734450,947,252
2734450,1024,524
2734450,1585,379
2734450,1823,225
2734450,1843,99
2734460,610,559
2734460,685,77
2734460,1535,254
2734460,1682,966
2734470,161,996
2734470,771,483
2734470,779,854
2734470,832,703
2734470,1143,695
2734470,1405,569
2734470,1460,134
2734470,1840,335
2734480,568,371
2734480,1019,905
2734480,1064,214
2734480,1213,498
2734480,1381,485
2734480,1769,826
2734480,1869,79
2734490,1001,415
2734490,1394,53
2734490,1405,36
2734490,1592,418
2734490,1844,538
2734500,380,931
2734500,743,972
2734500,746,369
2734500,958,830
2734500,1735,733
2734510,1771,728
2734510,1817,767
2734510,1841,335
2734520,575,141
2734520,1108,80
2734520,1551,22
2734520,1860,33
2734530,298,706
2734530,345,326
2734530,406,982
2734530,1448,955
2734530,1471,315
2734530,1498,229
2734530,1839,106
2734540,499,651
2734540,1063,414
2734540,1130,326
2734540,1224,96
2734540,1566,282
2734540,1974,631
2734550,30,492
2734550,350,691
2734550,929,730
2734550,1074,685
2734550,1284,533
2734560,376,298
2734560,409,956
2734560,897,467
2734560,1891,130
2734570,832,234
2734580,486,904
2734580,709,104
2734580,1847,617
2734590,766,382
2734590,992,956
2734590,1337,286
2734590,1537,52
2734590,1580,977
2734590,1732,381
2734590,1875,5
2734600,551,432
2734600,1020,54
2734600,1064,212
2734610,490,534
2734610,1014,636
2734610,1429,94
2734620,94,126
2734620,793,263
2734620,849,313
2734620,1989,30
2734630,1018,843
2734630,1175,904
2734630,1312,989
2734630,1514,973
2734640,605,718
2734640,769,314
2734640,959,269
2734640,1286,185
2734650,515,278
2734650,1104,870
2734660,365,323
2734660,771,995
2734660,1252,777
2734660,1266,189
2734660,1697,507
2734670,597,413
2734670,753,488
2734670,760,565
2734670,1201,333
2734670,1833,760
2734670,1849,998
2734680,670,894
2734680,1191,275
2734680,1918,180
2734690,200,639
2734690,788,310
2734690,887,359
2734690,1399,979
2734690,1707,188
2734690,1897,348
2734700,48,943
2734700,190,531
2734700,307,974
2734700,1029,403
2734700,1335,131
2734700,1556,646
2734710,51,20
2734710,752,811
2734710,842,914
2734710,1447,509
2734720,297,82
2734720,461,80
2734720,559,366
2734720,892,746
2734720,1333,316
2734720,1624,153
2734730,339,920
2734730,560,327
2734730,648,254
2734730,1460,618
2734730,1574,691
2734730,1838,534
2734740,276,394
2734740,1480,34
2734740,1728,906
2734740,1925,269
2734750,224,524
2734760,44,39
2734760,540,826
2734760,1181,203
2734770,305,227
2734770,507,937
2734770,1000,844
2734770,1158,807
2734780,508,676
2734790,491,851
2734790,1336,477
2734800,314,608
2734800,550,437
2734800,557,191
2734800,1454,14
2734800,1690,442
2734810,137,394
2734810,645,153
2734810,841,688
2734810,1234,64
2734820,1682,574
2734830,141,977
2734830,637,905
2734830,656,940
2734830,1285,694
2734840,1012,908
2734840,1113,412
2734840,1331,902
2734840,1596,953
2734840,1625,763
2734840,1656,760
2734840,1818,112
2734850,732,314
2734850,1181,7
2734850,1235,138
2734850,1406,814
2734860,668,853
2734860,841,596
2734860,938,513
2734860,1778,371
2734870,125,827
2734870,582,233
2734870,589,407
2734870,595,86
2734880,651,791
2734880,1204,778
2734880,1834,414
2734880,1986,518
2734890,55,367
2734890,1448,393
2734900,66,189
2734900,786,83
2734900,806,262
2734900,945,821
2734900,990,634
2734900,1193,712
2734910,42,295
2734910,380,872
2734910,1676,888
2734920,254,343
2734930,4,147
2734930,6,65
2734930,139,941
2734930,702,578
2734930,831,908
2734930,1839,15
2734930,1857,476
2734940,40,266
2734940,245,936
2734940,279,565
2734940,499,616
2734940,1003,659
2734940,1102,858
2734940,1630,70
2734950,1050,628
2734950,1412,410
2734950,1497,185
2734950,1552,956
2734950,1865,531
2734970,212,41
2734970,504,895
2734970,514,203
2734970,1289,430
2734980,236,150
2734980,416,27
2734980,847,451
2734980,1206,796
2734980,1315,786
2734980,1621,680
2734990,413,904
2734990,1152,414
2734990,1491,21
2734990,1852,971
2735000,725,649
2735000,884,273
2735010,314,783
2735010,1800,333
2735020,264,922
2735020,789,972
2735020,1198,10
2735020,1550,74
2735020,1908,114
2735030,603,930
2735030,1283,957
2735030,1581,250
2735040,202,432
2735040,960,684
2735040,1059,386
2735040,1332,433
2735050,216,428
2735050,268,427
2735050,890,727
2735050,1679,202
2735060,94,94
2735060,582,173
2735060,857,709
2735060,1081,450
2735060,1337,556
2735060,1955,539
2735070,435,806
2735070,1968,289
2735080,393,487
2735080,854,129
2735080,1030,444
2735080,1519,316
2735090,1390,773
2735090,1968,141
2735100,993,251
2735100,1276,310
2735110,45,843
2735110,589,679
2735110,1035,4
2735110,1420,993
2735120,333,77
2735120,473,70
2735120,541,329
2735120,706,287
2735120,738,54
2735120,1083,336
2735120,1670,836
2735120,1797,156
2735140,279,771
2735140,581,934
2735140,1159,49
2735140,1840,540
2735150,1151,690
2735150,1491,508
2735150,1959,648
2735150,1990,620
2735160,131,925
2735160,191,356
2735160,594,583
2735160,1584,198
2735170,418,763
2735170,650,942
2735170,667,447
2735170,828,832
2735170,1043,72
2735170,1147,189
2735170,1416,560
2735170,1418,364
2735170,1426,349
2735170,1530,66
2735180,384,609
2735180,1145,913
2735180,1429,41
2735190,25,701
2735190,564,764
2735190,698,355
2735200,866,908
2735210,149,901
2735210,705,739
2735210,851,251
2735210,1460,619
2735210,1786,391
2735220,160,626
2735220,582,844
2735230,360,359
2735230,1267,354
2735230,1584,979
2735230,1614,114
2735230,1839,146
2735240,263,160
2735240,1377,807
2735240,1452,158
2735250,208,609
2735250,626,2
2735250,1218,775
2735250,1468,128
2735260,1345,38
2735270,1366,586
2735280,1239,531
2735280,1297,144
2735280,1351,121
2735290,337,28
2735290,555,227
2735290,591,630
2735290,1228,318
2735290,1350,594
2735290,1411,892
2735290,1422,930
2735300,1801,548
2735300,1954,171
2735310,459,975
2735310,866,133
2735310,1024,911
2735310,1087,792
2735310,1163,732
2735310,1573,344
2735310,1908,853
2735320,5,163
2735320,143,865
2735320,240,723
2735320,364,638
2735320,931,847
2735320,1290,760
2735330,245,749
2735330,1180,425
2735330,1765,512
2735340,83,301
2735340,725,801
2735340,1519,809
2735340,1978,596
2735350,117,838
2735350,1630,174
2735350,1979,9
2735350,1992,478
2735360,26,106
2735360,65,26
2735360,998,479
2735360,1455,329
2735370,100,665
2735370,775,809
2735370,1347,905
2735370,1571,823
2735370,1825,596
2735380,329,660
2735380,1313,388
2735380,1818,248
2735390,542,866
2735390,825,181
2735390,1938,753
2735400,400,282
2735400,405,69
2735400,940,862
2735400,1093,102
2735400,1799,79
2735410,314,332
2735410,538,444
2735420,399,683
2735420,984,479
2735430,1704,742
2735430,1716,674
2735440,100,826
2735440,1241,955
2735440,1748,187
2735450,286,275
2735450,343,259
2735450,1649,906
2735460,995,514
2735460,1996,809
2735470,553,258
2735470,1641,672
2735470,1691,12
2735480,889,452
2735490,1503,186
2735490,1796,115
2735490,1954,962
2735500,128,340
2735500,279,386
2735500,283,658
2735500,1344,605
2735510,847,838
2735510,1529,788
2735510,1789,471
2735520,963,552
2735520,1718,776
2735530,59,494
2735530,87,580
2735530,205,274
2735530,296,514
2735530,349,627
2735530,374,838
2735530,429,396
2735530,916,676
2735540,565,301
2735540,743,683
2735540,1694,558
2735540,1793,641
2735540,1845,809
2735550,66,88
2735550,323,664
2735550,530,490
2735550,1021,66
2735550,1643,336
2735550,1985,483
2735560,144,705
2735560,556,584
2735560,758,710
2735570,1430,434
2735570,1676,553
2735570,1931,881
2735580,86,676
2735590,867,237
2735590,1062,119
2735600,11,988
2735600,119,893
2735600,241,142
2735600,274,447
2735600,762,624
2735600,1116,851
2735600,1504,926
2735610,226,73
2735610,844,492
2735610,1759,680
2735610,1926,589
2735620,338,176
2735620,1012,330
2735620,1812,262
2735620,1853,441
2735630,798,767
2735630,808,230
2735630,1283,186
2735630,1349,301
2735640,11,955
2735640,512,565
2735640,1467,684
2735640,1885,802
2735650,91,502
2735650,1161,206
2735660,322,417
2735660,1678,481
2735660,1917,94
2735660,1920,706
2735670,21,247
2735670,44,526
2735670,619,393
2735670,843,374
2735670,940,840
2735670,943,663
2735670,1012,155
2735670,1117,32
2735670,1803,10
2735680,57,47
2735680,576,29
2735680,1820,743
2735690,764,682
2735690,1141,941
2735690,1563,267
2735690,1859,309
2735690,1915,89
2735690,1999,896
2735700,140,969
2735700,372,278
2735700,1048,865
2735700,1065,263
2735700,1762,319
2735710,454,301
2735710,999,696
2735710,1444,296
2735720,356,166
2735720,661,926
2735720,840,750
2735720,1285,533
2735720,1479,167
2735720,1571,968
2735730,203,887
2735730,1009,237
2735730,1291,225
2735730,1443,818
2735730,1637,772
2735730,1926,156
2735740,159,16
2735740,515,579
2735740,559,180
2735740,645,773
2735740,1319,913
2735740,1913,284
2735750,264,659
2735750,303,199
2735750,531,584
2735750,574,725
2735750,1175,212
2735750,1385,799
2735750,1468,590
2735750,1652,432
2735750,1933,113
2735760,121,699
2735760,922,22
2735760,1018,964
2735760,1413,365
2735760,1832,782
2735770,1183,101
2735770,1694,796
2735780,20,465
2735780,148,195
2735780,1149,765
2735780,1485,108
2735790,72,241
2735790,369,684
2735790,1408,355
2735790,1422,774
2735790,1537,568
2735800,405,538
2735800,446,627
2735800,1001,960
2735800,1084,71
2735800,1301,536
2735800,1301,814
2735800,1576,950
2735810,111,636
2735810,167,812
2735810,543,92
2735810,759,34
2735810,1171,176
2735820,1007,749
2735820,1776,788
2735820,1843,364
2735830,358,407
2735830,497,566
2735830,574,986
2735830,982,687
2735840,482,926
2735840,1471,216
2735840,1613,426
2735850,1747,177
2735860,80,133
2735860,138,494
2735860,927,220
2735860,1188,532
2735870,474,678
2735870,717,754
2735870,1198,817
2735870,1255,632
2735880,269,782
2735880,577,164
2735880,976,873
2735880,1973,716
2735890,293,124
2735890,605,952
2735890,837,906
2735890,905,979
2735890,1579,500
2735890,1631,412
2735890,1752,503
2735890,1790,829
2735900,527,665
2735900,1432,160
2735910,434,769
2735910,560,16
2735910,874,424
2735920,1096,999
2735920,1198,302
2735920,1676,39
2735930,1736,169
2735940,27,534
2735940,139,765
2735940,1062,5
2735940,1918,369
2735950,1817,843
2735960,138,127
2735960,282,653
2735960,815,689
2735960,1203,724
2735960,1533,422
2735960,1874,80
2735960,1966,187
2735970,1163,629
2735970,1511,830
2735980,299,865
2735980,1093,645
2735990,220,401
2735990,366,900
2735990,536,798
2735990,594,534
2735990,663,744
2735990,691,607
2735990,1349,126
2735990,1622,67
2736000,195,688
2736000,743,899
2736000,878,498
2736000,895,945
2736000,1318,693
2736000,1644,79
2736000,1955,391
2736010,715,322
2736020,403,102
2736020,467,519
2736020,744,943
2736020,1626,58
2736020,1956,140
2736030,154,322
2736030,558,803
2736030,613,64
2736030,1479,486
2736030,1725,735
2736040,313,674
2736040,379,34
2736050,209,401
2736050,407,508
2736050,1407,18
2736050,1469,50
2736060,809,778
2736060,1397,131
2736060,1805,616
2736070,457,189
2736070,1343,989
2736070,1524,263
2736070,1609,429
2736070,1721,391
2736080,697,454
2736080,905,398
2736080,1985,316
2736090,212,783
2736090,737,382
2736090,1169,42
2736090,1811,741
2736100,377,664
2736100,1251,447
2736100,1363,7
2736100,1521,178
2736100,1815,663
2736110,119,24
2736110,596,993
2736110,1821,310
2736120,630,472
2736120,926,863
2736130,576,259
2736130,822,45
