value,page,position
1707340,1109,257
1707340,1518,366
1707340,1762,205
1707350,98,390
1707350,548,877
1707350,678,275
1707350,1260,433
1707350,1584,925
1707350,1811,420
1707350,1938,768
1707360,499,332
1707360,1394,903
1707360,1504,555
1707370,901,616
1707370,1591,468
1707380,1490,80
1707380,1702,698
1707390,1,925
1707390,377,179
1707390,1231,401
1707390,1458,221
1707390,1593,627
1707390,1818,187
1707410,267,292
1707410,1163,870
1707410,1339,437
1707410,1603,396
1707420,1268,265
1707420,1278,808
1707420,1697,945
1707430,373,875
1707430,542,362
1707430,822,683
1707430,1260,409
1707430,1585,782
1707440,616,775
1707440,841,175
1707440,1390,945
1707440,1494,507
1707440,1744,613
1707450,387,758
1707450,918,685
1707450,1414,132
1707450,1668,374
1707450,1736,788
1707460,629,508
1707460,1445,918
1707470,1162,728
1707470,1510,959
1707480,11,617
1707480,137,876
1707480,249,686
1707480,628,606
1707480,824,128
1707480,1257,881
1707480,1417,737
1707480,1491,232
1707480,1738,404
1707480,1938,391
1707480,1957,542
1707490,437,907
1707490,1495,160
1707490,1677,238
1707490,1841,222
1707490,1992,263
1707500,351,115
1707500,1311,302
1707500,1928,119
1707510,692,496
1707510,1224,645
1707520,100,359
1707520,643,832
1707520,1761,3
1707520,1962,799
1707530,229,884
1707530,414,352
1707530,748,611
1707530,1124,404
1707540,1120,204
1707550,420,946
1707550,1751,329
1707560,245,945
1707560,536,181
1707560,1246,278
1707560,1315,858
1707560,1560,794
1707580,202,948
1707580,912,645
1707580,1164,25
1707580,1327,300
1707580,1560,166
1707580,1710,468
1707580,1965,74
1707590,40,787
1707590,1104,152
1707590,1588,136
1707600,210,988
1707600,324,23
1707600,1450,930
1707610,32,369
1707610,233,152
1707610,530,348
1707610,1782,273
1707620,875,302
1707620,913,472
1707620,953,257
1707620,1109,575
1707620,1385,396
1707630,65,639
1707630,692,72
1707630,1642,111
1707630,1963,588
1707640,281,404
1707640,594,46
1707640,810,942
1707640,1209,963
1707650,50,969
1707650,488,47
1707650,814,143
1707650,1768,50
1707660,456,604
1707660,781,253
1707660,1573,251
1707670,709,187
1707670,1179,538
1707670,1215,240
1707670,1453,136
1707670,1768,47
1707670,1936,423
1707680,184,362
1707680,307,333
1707680,987,324
1707680,1074,973
1707680,1387,506
1707700,686,967
1707700,782,381
1707700,1003,537
1707700,1132,743
1707700,1579,854
1707700,1870,543
1707710,133,253
1707710,676,989
1707720,99,423
1707720,131,628
1707720,823,661
1707720,926,540
1707720,1208,932
1707720,1871,449
1707720,1872,587
1707730,558,880
1707730,949,584
1707730,954,285
1707740,509,731
1707740,1277,41
1707750,34,171
1707750,493,253
1707750,1337,863
1707750,1538,383
1707750,1742,670
1707760,43,803
1707760,939,149
1707760,1070,610
1707760,1110,206
1707760,1372,785
1707760,1556,192
1707770,367,437
1707770,428,91
1707770,907,851
1707770,1451,382
1707780,24,83
1707780,112,887
1707780,480,883
1707780,708,550
1707780,722,215
1707780,1826,221
1707790,1786,488
1707800,513,832
1707800,1624,967
1707810,297,294
1707810,299,996
1707810,328,711
1707810,591,319
1707810,605,95
1707810,956,142
1707810,1055,574
1707810,1061,537
1707810,1711,29
1707820,896,69
1707820,1026,497
1707820,1195,909
1707820,1338,99
1707820,1670,11
1707830,600,54
1707830,909,979
1707830,1052,152
1707830,1272,245
1707830,1494,583
1707830,1899,821
1707840,338,114
1707840,471,553
1707840,718,278
1707840,834,97
1707840,922,342
1707840,1542,534
1707840,1682,685
1707840,1722,403
1707840,1897,192
1707850,643,32
1707850,1252,96
1707860,323,173
1707860,638,885
1707860,674,121
1707860,1133,894
1707860,1246,364
1707860,1653,351
1707860,1656,614
1707860,1931,759
1707870,123,725
1707870,546,66
1707870,654,351
1707870,835,484
1707870,1032,249
1707870,1253,822
1707870,1767,461
1707880,120,48
1707880,907,420
1707880,1800,410
1707890,164,880
1707890,1114,734
1707890,1160,198
1707890,1802,294
1707900,337,808
1707900,883,576
1707900,1112,352
1707910,420,704
1707910,463,117
1707910,468,894
1707910,669,21
1707910,807,777
1707910,1599,6
1707920,967,324
1707920,1828,176
1707930,611,149
1707930,718,351
1707930,781,713
1707930,1179,617
1707930,1300,443
1707930,1601,465
1707930,1618,615
1707940,316,4
1707950,158,49
1707950,370,373
1707950,1006,84
1707950,1129,557
1707950,1244,607
1707950,1656,383
1707960,909,917
1707960,1022,887
1707960,1391,940
1707960,1550,793
1707960,1562,429
1707970,238,815
1707970,594,748
1707970,822,771
1707970,927,709
1707970,1022,284
1707970,1439,479
1707970,1544,684
1707980,193,580
1707980,220,517
1707980,721,447
1707990,33,742
1707990,482,112
1707990,683,612
1708000,204,550
1708000,346,640
1708000,562,365
1708000,716,550
1708000,1452,669
1708010,815,358
1708010,1190,934
1708010,1207,557
1708010,1307,8
1708020,191,334
1708020,1108,89
1708020,1603,73
1708020,1675,433
1708030,1267,863
1708030,1330,867
1708030,1844,989
1708030,1952,279
1708040,1369,668
1708040,1396,383
1708040,1490,156
1708040,1528,731
1708040,1560,15
1708050,1110,823
1708050,1233,141
1708060,288,186
1708060,404,975
1708060,807,270
1708060,1582,802
1708070,429,645
1708070,1908,61
1708080,796,329
1708080,1324,955
1708090,397,776
1708090,747,118
1708090,1074,704
1708100,1688,420
1708100,1844,787
1708110,241,894
1708110,1771,629
1708110,1853,797
1708110,1875,203
1708120,26,767
1708120,141,271
1708120,395,583
1708120,595,74
1708120,777,616
1708120,1288,859
1708130,552,68
1708130,638,843
1708130,1341,895
1708130,1664,815
1708130,1737,561
1708140,535,734
1708140,745,667
1708140,1461,971
1708140,1935,32
1708150,17,555
1708150,367,766
1708150,690,977
1708160,189,510
1708160,193,399
1708160,1434,294
1708180,536,902
1708180,927,945
1708180,1671,666
1708180,1752,142
1708190,172,421
1708190,449,838
1708190,958,732
1708190,1011,866
1708190,1646,575
1708190,1865,35
1708200,33,842
1708200,767,167
1708200,769,996
1708200,818,767
1708210,1281,252
1708210,1434,772
1708210,1958,739
1708220,698,883
1708220,1189,353
1708220,1430,750
1708220,1607,660
1708220,1613,705
1708230,214,760
1708230,318,75
1708230,843,959
1708230,1814,779
1708230,1893,675
1708240,173,250
1708240,277,614
1708240,732,1
1708240,813,405
1708240,927,103
1708240,1353,601
1708240,1487,391
1708250,128,572
1708250,1347,20
1708260,460,562
1708260,581,999
1708260,592,801
1708260,711,252
1708260,761,33
1708260,1119,144
1708260,1646,960
1708270,1014,60
1708270,1036,187
1708270,1429,326
1708280,444,476
1708280,506,511
1708280,532,357
1708280,610,900
1708280,1099,594
1708280,1533,735
1708280,1754,42
1708280,1762,240
1708290,650,617
1708290,762,175
1708290,1546,223
1708300,72,723
1708300,143,564
1708300,294,70
1708300,671,678
1708300,1227,457
1708310,671,813
1708310,1096,461
1708310,1402,376
1708320,145,602
1708320,167,523
1708320,977,934
1708320,1063,616
1708320,1275,661
1708320,1421,182
1708330,240,797
1708330,558,234
1708330,725,175
1708330,1406,257
1708330,1628,800
1708330,1947,309
1708340,516,754
1708340,567,475
1708340,1352,789
1708340,1844,66
1708350,152,508
1708350,792,997
1708350,982,74
1708350,1329,626
1708350,1595,883
1708350,1597,601
1708350,1727,611
1708360,300,178
1708360,598,837
1708360,821,607
1708360,1233,749
1708360,1427,85
1708360,1953,484
1708370,207,382
1708370,410,609
1708370,848,770
1708370,1789,340
1708380,821,250
1708380,1139,942
1708380,1209,446
1708390,406,238
1708390,448,697
1708400,327,48
1708400,1416,852
1708400,1965,569
1708410,254,711
1708410,829,616
1708410,1746,965
1708410,1906,183
1708420,650,236
1708420,730,804
1708420,779,327
1708420,1077,290
1708420,1771,337
1708420,1918,347
1708430,192,868
1708430,556,622
1708430,746,596
1708430,1296,494
1708440,610,425
1708440,1008,823
1708440,1863,167
1708450,234,668
1708450,913,252
1708450,1482,543
1708460,206,864
1708460,1020,24
1708460,1307,736
1708460,1836,848
1708470,304,328
1708470,339,14
1708470,1220,336
1708470,1220,983
1708480,62,803
1708480,767,24
1708480,1454,207
1708480,1544,378
1708490,22,557
1708490,67,595
1708490,1290,498
1708490,1530,694
1708500,301,655
1708500,935,774
1708500,1040,626
1708500,1550,692
1708500,1693,358
1708510,83,924
1708510,520,181
1708510,708,573
1708510,876,709
1708520,1841,569
1708530,383,890
1708530,546,176
1708530,640,586
1708530,648,382
1708530,1260,689
1708540,563,303
1708540,617,809
1708550,9,170
1708550,165,208
1708550,1214,234
1708550,1509,929
1708550,1689,232
1708550,1826,176
1708560,322,112
1708560,397,394
1708560,1864,579
1708560,1996,346
1708570,74,95
1708570,318,52
1708570,587,123
1708570,691,250
1708570,1813,683
1708580,430,522
1708580,548,17
1708580,849,181
1708580,1531,889
1708580,1536,778
1708590,185,883
1708590,487,710
1708590,626,247
1708590,753,884
1708590,1116,433
1708590,1213,552
1708590,1451,611
1708590,1691,553
1708590,1939,456
1708600,232,687
1708600,768,203
1708600,798,939
1708600,825,356
1708600,826,357
1708600,1175,386
1708600,1207,75
1708620,683,29
1708620,700,660
1708620,1980,493
1708630,63,925
1708630,229,803
1708640,96,62
1708640,202,602
1708640,242,744
1708640,276,49
1708640,1292,229
1708650,311,574
1708650,1059,18
1708650,1353,432
1708650,1808,476
1708650,1846,759
1708660,168,715
1708660,183,710
1708660,247,227
1708660,1153,407
1708660,1677,295
1708660,1826,462
1708670,463,124
1708670,507,841
1708670,597,467
1708670,1163,865
1708670,1366,674
1708670,1404,372
1708670,1559,609
1708680,8,960
1708680,152,35
1708680,764,121
1708690,242,311
1708690,1485,65
1708690,1502,773
1708700,85,161
1708700,157,773
1708700,388,782
1708700,830,895
1708700,1299,594
1708700,1384,476
1708710,60,920
1708710,787,691
1708710,1030,766
1708720,423,607
1708720,513,258
1708730,368,249
1708730,655,282
1708730,1002,20
1708730,1111,986
1708730,1617,758
1708740,1873,63
1708740,1876,839
1708750,162,31
1708750,921,68
1708750,977,836
1708750,1557,45
1708760,1032,297
1708770,177,979
1708770,230,422
1708770,249,873
1708770,817,437
1708770,1032,119
1708770,1080,728
1708770,1134,902
1708770,1376,183
1708780,77,300
1708780,1514,850
1708780,1654,260
1708780,1683,261
1708780,1880,604
1708790,317,502
1708790,329,143
1708790,468,831
1708790,766,636
1708790,1504,249
1708790,1897,193
1708790,1951,957
1708800,605,756
1708800,741,195
1708800,1258,711
1708800,1605,288
1708800,1928,21
1708810,386,735
1708810,806,961
1708810,916,269
1708810,1086,190
1708820,145,386
1708830,563,81
1708840,289,197
1708840,861,700
1708840,1004,834
1708840,1093,760
1708840,1155,358
1708840,1862,838
1708850,745,628
1708850,945,649
1708850,1305,153
1708850,1680,900
1708850,1719,271
1708850,1805,183
1708860,501,655
1708860,903,285
1708860,1225,292
1708860,1556,708
1708860,1948,463
1708870,687,436
1708870,1165,715
1708870,1403,943
1708870,1781,373
1708870,1906,392
1708870,1943,814
1708880,545,629
1708880,868,982
1708880,943,928
1708880,1172,694
1708880,1679,947
1708890,1041,646
1708890,1214,478
1708890,1955,307
1708900,1154,800
1708900,1813,150
1708910,558,164
1708910,892,602
1708910,1488,761
1708910,1554,18
1708920,14,792
1708920,144,850
1708920,1135,551
1708920,1672,232
1708930,622,903
1708930,1244,939
1708930,1309,834
1708940,534,361
1708940,768,423
1708940,1406,107
1708940,1557,752
1708950,728,923
1708950,982,916
1708950,1165,352
1708960,17,446
1708960,289,997
1708960,367,985
1708960,684,490
1708960,1195,706
1708960,1501,918
1708960,1580,322
1708970,40,750
1708970,200,89
1708970,539,218
1708970,867,392
1708980,1140,488
1708980,1641,175
1708980,1836,792
1708990,123,132
1708990,249,713
1708990,772,173
1708990,1478,251
1709010,288,881
1709010,800,677
1709010,927,553
1709010,984,608
1709010,1802,25
1709020,795,623
1709020,1196,687
1709020,1320,323
1709030,14,861
1709030,793,797
1709040,64,697
1709040,471,831
1709040,1374,319
1709040,1681,461
1709050,300,517
1709050,449,565
1709050,960,274
1709050,1773,347
1709050,1811,175
1709050,1982,289
1709060,338,685
1709060,639,747
1709060,838,224
1709060,1089,514
1709060,1230,680
1709070,4,405
1709070,260,217
1709080,1098,262
1709080,1100,674
1709080,1276,499
1709080,1663,900
1709080,1768,758
1709090,21,200
1709090,184,666
1709090,285,420
1709090,1768,416
1709100,79,391
1709100,732,511
1709100,1054,171
1709100,1349,249
1709100,1379,583
1709100,1520,630
1709100,1637,223
1709110,12,570
1709110,201,549
1709110,308,561
1709110,331,671
1709110,1300,28
1709110,1688,18
1709110,1754,40
1709110,1869,437
1709120,297,306
1709120,391,638
1709120,471,202
1709120,511,570
1709120,642,760
1709120,1077,687
1709120,1222,985
1709120,1860,445
1709120,1957,204
1709130,205,868
1709130,598,881
1709130,1010,240
1709140,106,941
1709140,238,469
1709140,1544,467
1709150,810,883
1709150,1474,940
1709150,1613,630
1709150,1981,850
1709160,152,313
1709160,170,710
1709160,223,630
1709160,427,420
1709160,1043,575
1709160,1777,974
1709170,374,971
1709180,245,94
1709180,607,976
1709180,963,566
1709180,1971,201
1709190,161,319
1709190,193,37
1709190,391,915
1709190,1382,713
1709190,1544,124
1709200,199,375
1709200,626,154
1709200,882,291
1709200,1449,917
1709200,1459,537
1709200,1819,693
1709220,123,83
1709220,345,376
1709220,1864,222
1709230,330,863
1709230,1961,96
1709240,94,61
1709240,343,169
1709240,766,573
1709240,1940,570
1709250,319,671
1709250,364,475
1709250,530,549
1709250,854,693
1709250,1202,43
1709250,1325,645
1709250,1568,468
1709260,1914,539
1709270,156,774
1709270,288,522
1709270,792,984
1709270,1073,967
1709270,1129,201
1709270,1146,878
1709280,258,64
1709280,426,857
1709280,952,962
1709290,965,462
1709290,1531,44
1709300,356,712
1709300,492,709
1709300,672,554
1709300,790,684
1709300,1069,639
1709300,1229,510
1709300,1784,985
1709300,1957,732
1709310,107,737
1709310,536,9
1709310,1780,417
1709320,190,704
1709330,734,83
1709330,1330,945
1709340,139,610
1709340,664,960
1709340,1091,494
1709360,300,910
1709360,900,810
1709370,91,724
1709370,359,184
1709370,997,563
1709370,1288,610
1709380,1458,294
1709380,1521,929
1709390,92,517
1709390,630,351
1709390,971,174
1709390,1495,74
1709390,1930,530
1709400,542,731
1709400,874,273
1709400,1091,631
1709400,1173,891
1709400,1520,91
1709400,1577,417
1709410,553,421
1709410,1307,613
1709410,1340,792
1709410,1654,918
1709410,1655,913
1709410,1961,743
1709420,117,630
1709420,435,403
1709420,1140,424
1709430,1122,607
1709430,1569,396
1709440,1159,701
1709440,1193,974
1709440,1424,616
1709450,418,375
1709450,462,24
1709460,32,411
1709460,109,838
1709460,121,611
1709460,134,853
1709460,372,441
1709460,928,133
1709460,1716,106
1709460,1848,285
1709470,106,272
1709470,573,75
1709480,675,864
1709480,823,337
1709480,901,358
1709490,322,168
1709490,362,249
1709490,892,768
1709490,1621,2
1709490,1945,745
1709500,807,871
1709500,924,450
1709500,935,630
1709500,1583,686
1709500,1802,579
1709500,1967,365
1709500,1975,819
1709510,163,666
1709510,319,819
1709510,1368,82
1709520,257,778
1709520,768,841
1709520,1303,999
1709520,1379,184
1709520,1397,907
1709520,1921,907
1709530,119,909
1709530,508,144
1709530,615,980
1709530,838,403
1709530,976,438
1709530,1936,266
1709530,1968,604
1709540,229,119
1709540,1105,248
1709550,459,98
1709550,519,344
1709550,748,86
1709550,1520,733
1709550,1604,724
1709550,1741,105
1709560,61,9
1709560,1685,221
1709560,1812,862
1709560,1884,287
1709570,355,501
1709570,490,407
1709570,737,564
1709570,1940,377
1709580,188,424
1709580,915,432
1709580,1315,353
1709580,1770,17
1709580,1875,831
1709590,21,747
1709590,123,657
1709590,774,682
1709590,1057,605
1709590,1320,254
1709590,1618,833
1709600,60,76
1709600,440,820
1709600,754,276
1709600,891,83
1709600,1794,569
1709610,600,613
1709610,1084,108
1709610,1194,987
1709620,442,117
1709620,805,763
1709620,900,654
1709620,1450,902
1709630,394,918
1709630,473,978
1709630,1771,928
1709630,1840,343
1709640,11,721
1709640,209,515
1709640,391,334
1709640,444,444
1709640,636,993
1709640,661,576
1709640,798,292
1709640,1599,647
1709640,1817,373
1709650,32,600
1709650,1234,806
1709650,1635,621
1709660,567,783
1709660,820,117
1709660,916,737
1709660,1186,407
1709660,1241,298
1709660,1430,664
1709660,1650,604
1709660,1873,285
1709670,1225,439
1709680,27,732
1709680,1137,599
1709680,1226,518
1709680,1857,979
1709690,316,937
1709690,1666,207
1709700,251,12
1709700,467,91
1709700,724,301
1709700,864,824
1709700,903,312
1709700,1113,343
1709700,1322,219
1709700,1411,921
1709700,1876,456
1709710,234,409
1709710,469,134
1709710,877,548
1709720,1068,138
1709720,1177,16
1709720,1434,54
1709730,307,519
1709730,1148,627
1709740,1767,912
1709750,489,891
1709750,811,120
1709750,1019,346
1709750,1082,835
1709750,1687,394
1709760,1397,822
1709760,1699,556
1709760,1895,148
1709770,17,620
1709770,1320,100
1709770,1703,119
1709780,1307,361
1709780,1575,225
1709780,1783,689
1709790,545,268
1709790,639,860
1709790,663,796
1709790,994,719
1709790,1389,409
1709800,621,666
1709800,974,243
1709800,1690,532
1709810,73,697
1709810,331,88
1709810,543,484
1709810,1530,384
1709810,1811,654
1709810,1893,839
1709820,280,325
1709820,962,134
1709820,1145,59
1709820,1191,113
1709820,1663,709
1709820,1958,415
1709820,1972,545
1709830,172,198
1709830,295,103
1709830,365,130
1709830,1288,749
1709840,165,2
1709840,418,239
1709840,609,466
1709840,786,314
1709840,1283,251
1709840,1699,24
1709840,1901,323
1709850,420,935
1709850,911,947
1709850,923,325
1709850,973,578
1709850,1017,872
1709850,1630,432
1709850,1925,853
1709850,1992,150
1709860,885,70
1709860,1334,592
1709860,1432,588
1709860,1444,647
1709860,1485,400
1709870,1083,717
1709870,1315,782
1709870,1516,486
1709870,1950,810
1709880,1726,630
1709890,1546,799
1709890,1748,838
1709890,1798,776
1709890,1814,300
1709900,313,482
1709900,363,309
1709900,705,63
1709900,710,550
1709900,966,949
1709900,1208,365
1709900,1340,714
1709900,1371,228
1709910,94,700
1709910,111,952
1709910,361,534
1709910,872,161
1709920,798,510
1709920,1038,719
1709930,555,225
1709940,152,799
1709940,512,89
1709940,1508,261
1709940,1532,743
1709940,1829,178
1709940,1901,504
1709950,364,3
1709950,1057,560
1709950,1104,998
1709950,1129,456
1709960,49,455
1709960,1127,37
1709960,1605,506
1709970,235,79
1709970,1111,679
1709970,1649,385
1709980,270,337
1709980,368,272
1709980,1183,533
1709980,1359,392
1709980,1770,225
1709990,628,726
1709990,865,647
1710000,287,789
1710000,338,380
1710000,636,862
1710000,642,599
1710000,1279,57
1710000,1444,866
1710020,695,259
1710020,1013,623
1710030,142,493
1710030,311,807
1710030,1455,367
1710040,978,695
1710040,1398,447
1710050,199,118
1710050,974,811
1710050,1546,251
1710050,1639,402
1710050,1725,69
1710060,358,952
1710070,850,367
1710070,1601,855
1710070,1647,621
1710080,184,54
1710080,293,2
1710080,509,309
1710080,703,936
1710080,1154,962
1710090,243,22
1710090,404,750
1710090,609,205
1710090,701,457
1710090,901,639
1710090,904,563
1710090,1138,396
1710090,1281,862
1710090,1856,314
1710100,73,790
1710100,517,331
1710100,1400,880
1710100,1722,460
1710110,1313,574
1710120,419,55
1710120,469,117
1710120,518,253
1710120,816,537
1710120,1003,751
1710130,779,681
1710130,1043,633
1710140,5,254
1710140,494,907
1710140,1022,703
1710140,1193,22
1710140,1226,124
1710140,1288,379
1710150,1129,956
1710160,374,819
1710160,880,527
1710160,945,946
1710160,1813,663
1710170,522,592
1710170,553,389
1710170,822,742
1710170,993,726
1710170,1670,781
1710180,955,279
1710180,1711,961
1710190,271,95
1710190,656,126
1710190,1852,892
1710200,1205,403
1710200,1341,625
1710200,1887,646
1710210,299,981
1710210,529,339
1710210,1376,438
1710220,1866,513
1710230,380,916
1710230,480,732
1710230,690,316
1710240,1030,348
1710250,90,858
1710250,940,378
1710250,1293,410
1710250,1749,213
1710260,301,967
1710260,949,397
1710260,1042,702
1710280,42,429
1710280,740,849
1710280,764,982
1710280,1533,474
1710280,1918,878
1710290,401,834
1710290,462,61
1710290,1000,472
1710290,1517,363
1710300,1224,710
1710300,1730,963
1710310,422,464
1710310,548,234
1710310,1375,895
1710310,1546,430
1710320,886,785
1710320,1085,228
1710330,1746,150
1710330,1774,537
1710330,1849,309
1710340,693,137
1710340,864,240
1710340,1180,919
1710340,1207,243
1710350,94,565
1710350,213,777
1710350,544,751
1710350,1575,969
1710360,420,654
1710360,531,648
1710360,866,8
1710360,956,912
1710360,1133,831
1710360,1134,336
1710360,1383,787
1710360,1396,433
1710360,1455,121
1710360,1807,973
1710370,18,244
1710370,234,218
1710370,448,139
1710370,1569,268
1710370,1722,231
1710380,15,745
1710380,453,229
1710380,1116,581
1710380,1194,405
1710380,1706,871
1710390,97,469
1710390,1118,631
1710390,1513,872
1710400,3,707
1710400,1042,824
1710400,1749,422
1710410,401,55
1710410,412,574
1710410,868,95
1710410,1090,362
1710410,1127,744
1710410,1161,551
1710420,77,742
1710420,197,329
1710420,235,21
1710420,653,622
1710430,144,825
1710430,405,957
1710430,1311,279
1710430,1519,518
1710440,1178,669
1710440,1698,111
1710450,98,947
1710450,1060,713
1710450,1420,203
1710460,159,76
1710460,633,780
1710460,1534,281
1710460,1740,61
1710470,922,544
1710480,565,326
1710480,1679,502
1710480,1776,878
1710490,359,872
1710490,1202,107
1710490,1683,740
1710500,301,308
1710500,1485,302
1710510,436,864
1710510,981,516
1710510,1428,39
1710520,146,855
1710520,247,969
1710520,951,797
1710520,1933,304
1710530,978,298
1710530,1841,786
1710540,301,382
1710540,602,648
1710540,836,87
1710550,933,591
1710550,1299,272
1710550,1617,904
1710560,105,5
1710560,191,768
1710560,702,540
1710560,1423,239
1710560,1632,767
1710560,1747,53
1710570,266,457
1710570,808,452
1710570,1058,346
1710590,340,854
1710590,405,24
1710590,608,942
1710590,756,278
1710590,987,786
1710590,1107,491
1710590,1622,734
1710590,1856,174
1710590,1919,728
1710600,734,910
1710600,1825,140
1710610,104,601
1710610,379,392
1710610,952,431
1710610,1061,617
1710610,1391,792
1710610,1747,358
1710620,134,459
1710620,1046,352
1710630,8,446
1710630,420,891
1710630,611,286
1710630,1411,583
1710630,1593,576
1710630,1848,74
1710640,120,892
1710640,558,409
1710640,648,201
1710640,651,193
1710640,1377,583
1710650,889,841
1710650,1355,211
1710650,1909,257
1710660,1816,373
1710670,321,296
1710670,468,136
1710670,825,474
1710670,1972,113
1710680,571,598
1710680,1034,163
1710680,1082,356
1710680,1137,709
1710680,1187,170
1710680,1527,7
1710690,26,365
1710690,309,286
1710690,620,585
1710690,630,356
1710690,1473,443
1710700,468,761
1710700,1153,716
1710710,909,527
1710710,1067,254
1710720,185,645
1710720,343,551
1710720,478,105
1710720,528,31
1710720,879,294
1710720,997,504
1710720,1226,51
1710720,1320,298
1710720,1819,782
1710730,133,876
1710730,219,786
1710730,744,60
1710730,1062,965
1710730,1197,734
1710730,1258,50
1710730,1366,853
1710740,257,653
1710740,417,184
1710740,499,461
1710740,788,741
1710740,1162,947
1710740,1222,802
1710740,1268,504
1710740,1467,305
1710750,1531,904
1710760,71,571
1710760,147,29
1710760,364,525
1710760,575,746
1710760,936,333
1710760,937,350
1710760,1009,313
1710760,1298,697
1710760,1958,7
1710770,1118,953
1710780,12,371
1710780,892,650
1710780,1467,557
1710780,1535,270
1710790,302,605
1710790,349,762
1710790,662,326
1710790,1761,363
1710800,1032,139
1710800,1731,109
1710810,637,293
1710810,832,172
1710810,1002,336
1710810,1059,692
1710820,1071,44
1710830,294,838
1710830,312,871
1710830,1068,809
1710830,1192,646
1710830,1242,566
1710840,251,739
1710840,318,502
1710850,47,437
1710850,999,179
1710850,1134,707
1710850,1292,456
1710850,1706,260
1710850,1826,318
1710860,595,560
1710860,993,769
1710870,44,462
1710870,618,167
1710870,869,913
1710870,1028,328
1710870,1217,74
1710880,296,609
1710880,673,254
1710880,1300,449
1710880,1862,883
1710890,304,406
1710890,604,425
1710890,1466,72
1710890,1477,353
1710890,1739,151
1710890,1763,525
1710900,423,992
1710900,593,182
1710900,925,600
1710900,959,291
1710910,150,223
1710910,834,520
1710910,839,743
1710910,1637,573
1710920,160,69
1710920,1297,690
1710920,1353,771
1710920,1758,930
1710930,198,636
1710930,207,434
1710930,515,379
1710930,900,603
1710930,1620,472
1710940,134,262
1710940,779,518
1710940,1534,165
1710940,1852,920
1710940,1924,704
1710960,137,129
1710960,227,761
1710960,274,762
1710960,480,153
1710960,913,504
1710960,1450,955
1710960,1496,192
1710970,558,301
1710970,611,366
1710970,785,332
1710970,860,855
1710970,1424,296
1710980,582,26
1710980,1265,59
1710980,1322,467
1710980,1460,967
1710980,1852,857
1710990,549,156
1711000,216,807
1711000,618,168
1711000,851,228
1711000,1200,764
1711010,642,202
1711010,1733,991
1711020,520,328
1711020,1059,357
1711020,1092,976
1711020,1383,265
1711020,1925,764
1711030,697,892
1711030,1675,988
1711040,156,580
1711040,253,931
1711040,587,609
1711040,837,885
1711040,1149,550
1711040,1472,105
1711040,1590,777
1711050,841,679
1711050,1387,783
1711050,1505,37
1711050,1532,833
1711050,1633,465
1711060,15,166
1711060,68,265
1711060,746,673
1711060,1148,114
1711060,1227,236
1711060,1964,825
1711070,73,281
1711070,944,277
1711070,1117,929
1711070,1438,589
1711070,1448,548
1711070,1599,381
1711070,1911,568
1711080,82,710
1711080,524,814
1711080,1573,511
1711080,1913,849
1711090,1224,690
1711100,186,858
1711100,1874,460
1711110,1743,262
1711120,1497,495
1711120,1569,774
1711120,1846,535
1711130,1055,272
1711130,1304,770
1711130,1906,351
1711140,1059,19
1711140,1115,983
1711140,1312,519
1711150,182,321
1711150,193,421
1711150,316,970
1711150,344,286
1711150,607,272
1711150,1107,821
1711150,1508,502
1711150,1608,848
1711150,1720,673
1711160,1832,390
1711170,410,555
1711170,433,280
1711170,1623,540
1711180,217,858
1711180,244,512
1711180,300,573
1711180,863,110
1711180,1086,598
1711180,1726,19
1711180,1963,885
1711190,923,501
1711190,1172,64
1711190,1741,509
1711200,144,875
1711200,519,981
1711200,689,801
1711200,767,582
1711200,1983,726
1711210,284,37
1711210,537,41
1711210,1200,519
1711210,1218,935
1711220,54,354
1711220,1057,638
1711220,1299,427
1711220,1350,301
1711220,1409,806
1711220,1485,941
1711220,1896,372
1711230,857,356
1711230,1736,995
1711240,1636,226
1711250,180,453
1711250,961,396
1711250,1300,98
1711250,1637,603
1711260,150,351
1711260,1163,751
1711260,1179,401
1711270,337,330
1711270,425,59
1711270,970,624
1711270,1674,863
1711280,534,345
1711280,534,549
1711280,582,810
1711280,881,46
1711280,1350,109
1711290,497,408
1711300,455,985
1711300,1076,82
1711310,352,979
1711310,584,764
1711310,610,793
1711310,1695,602
1711320,169,155
1711320,365,371
1711320,453,808
1711320,1007,443
1711320,1652,774
1711330,148,385
1711330,979,548
1711330,1328,200
1711340,430,977
1711340,1386,877
1711350,228,499
1711350,611,400
1711360,78,292
1711360,343,411
1711360,1190,455
1711370,266,2
1711370,788,303
1711370,1570,689
1711370,1697,973
1711380,226,392
1711380,909,141
1711380,998,429
1711380,1861,305
1711390,294,695
1711390,653,80
1711390,1997,534
1711400,418,156
1711400,547,87
1711400,573,679
1711400,738,623
1711400,950,122
1711410,581,880
1711410,711,393
1711410,1145,623
1711410,1513,886
1711410,1870,771
1711420,97,0
1711420,441,195
1711420,485,957
1711420,489,673
1711420,2000,287
1711430,61,78
1711430,388,718
1711430,515,494
1711430,1362,434
1711440,191,717
1711440,830,351
1711440,1219,883
1711440,1321,765
1711440,1631,59
1711440,1690,336
1711450,575,373
1711450,720,149
1711450,1383,544
1711450,1430,724
1711450,1509,778
1711460,135,8
1711460,782,525
1711460,894,660
1711460,1929,556
1711460,1937,875
1711470,354,129
1711470,557,127
1711470,947,361
