value,page,position
682220,362,692
682220,416,13
682220,438,639
682220,538,673
682230,201,398
682230,1015,276
682230,1243,13
682230,1761,840
682240,452,656
682240,1001,659
682240,1063,248
682250,1457,680
682250,1708,698
682250,1942,71
682260,250,712
682260,439,388
682260,446,304
682260,954,9
682260,994,957
682260,1545,629
682260,1859,896
682270,319,983
682270,1294,424
682280,329,755
682280,703,814
682280,854,781
682280,1325,572
682280,1935,309
682280,1995,500
682290,540,158
682300,352,681
682300,666,343
682300,669,206
682300,1337,254
682300,1668,31
682300,1946,489
682310,879,469
682310,1131,907
682310,1313,961
682310,1565,568
682310,1941,520
682320,241,812
682320,1361,367
682320,1813,307
682330,613,374
682330,799,769
682330,885,258
682330,1453,546
682330,1525,370
682340,1108,691
682340,1990,826
682350,37,890
682350,753,548
682350,775,770
682350,1750,483
682350,1816,901
682360,1047,953
682360,1345,395
682370,564,466
682370,795,293
682370,1741,651
682380,123,594
682380,136,551
682380,547,197
682380,617,148
682390,1908,942
682400,144,249
682400,215,577
682410,531,830
682410,1862,211
682420,1268,7
682420,1394,896
682420,1665,478
682420,1876,153
682420,1887,59
682430,432,577
682430,568,545
682430,622,571
682430,1373,316
682430,1878,446
682440,963,134
682440,1764,965
682450,94,283
682450,793,119
682450,1112,673
682450,1200,330
682450,1542,232
682450,1899,575
682450,1967,24
682460,64,755
682460,1088,118
682460,1122,911
682460,1530,813
682460,1783,663
682470,320,803
682470,321,286
682470,428,646
682470,1345,194
682470,1596,530
682480,1519,276
682480,1807,279
682490,13,168
682490,593,471
682490,1041,483
682490,1070,804
682490,1773,262
682490,1951,93
682500,533,794
682510,133,437
682510,177,886
682510,1251,498
682510,1546,328
682510,1945,421
682520,151,10
682520,253,934
682520,325,209
682520,656,930
682520,1773,532
682530,18,42
682530,318,647
682530,521,149
682530,1562,404
682540,101,758
682540,447,141
682540,574,293
682540,1939,538
682550,104,412
682550,245,138
682550,797,86
682560,1058,550
682560,1412,712
682560,1446,400
682560,1818,409
682560,1887,658
682570,383,609
682570,404,586
682570,868,159
682580,246,78
682580,388,700
682580,1002,411
682580,1268,234
682580,1493,407
682590,324,117
682590,398,774
682590,684,559
682590,860,410
682590,1888,329
682600,57,544
682600,459,131
682600,1443,6
682610,922,528
682610,1791,544
682610,1903,108
682620,268,544
682620,366,170
682620,1216,596
682620,1286,565
682620,1433,172
682620,1794,680
682620,1974,93
682630,1577,585
682640,1070,924
682650,105,35
682650,961,752
682650,1467,224
682660,683,978
682660,1685,429
682670,1365,742
682670,1703,246
682680,1113,335
682680,1226,821
682690,66,708
682690,1270,72
682690,1317,686
682690,1466,827
682690,1812,388
682700,99,269
682700,632,42
682700,885,669
682700,1884,724
682700,1969,652
682710,84,670
682710,1883,636
682720,1124,962
682720,1159,38
682720,1191,26
682720,1237,676
682720,1612,418
682720,1979,472
682730,1787,668
682740,99,484
682740,502,610
682740,808,660
682750,209,661
682750,417,992
682750,472,579
682750,1028,623
682750,1092,467
682750,1440,686
682750,1773,22
682750,1845,726
682750,1953,153
682760,149,256
682760,581,102
682760,770,881
682760,1793,214
682770,394,728
682770,482,925
682770,731,371
682770,745,622
682770,1535,743
682770,1925,536
682770,1940,744
682780,21,895
682780,169,867
682780,541,448
682780,1263,378
682780,1369,141
682780,1390,109
682780,1465,302
682780,1935,136
682790,230,240
682790,395,741
682790,1001,285
682790,1905,201
682800,138,981
682800,1194,659
682810,1451,111
682810,1629,109
682810,1677,469
682810,1707,333
682810,1882,462
682820,301,566
682820,530,275
682830,1417,921
682830,1843,339
682830,1863,276
682840,935,428
682840,1924,760
682850,1640,115
682850,1917,776
682860,1932,845
682870,491,937
682870,1663,817
682880,249,897
682880,401,845
682890,414,536
682890,733,604
682890,970,349
682900,9,777
682900,1365,163
682900,1530,408
682910,801,186
682910,1416,842
682910,1941,838
682920,468,779
682920,832,268
682920,1934,70
682930,451,282
682930,641,880
682930,965,886
682930,1359,911
682930,1431,54
682930,1485,786
682940,920,282
682940,1194,345
682940,1405,906
682940,1701,568
682950,82,558
682950,860,960
682950,903,77
682950,1849,319
682960,947,491
682960,1248,931
682960,1419,763
682960,1481,811
682960,1689,275
682970,271,889
682970,362,490
682970,582,660
682970,680,214
682970,920,434
682970,990,319
682970,1847,618
682970,1893,869
682980,114,908
682980,1689,5
682980,1893,640
682990,639,205
682990,929,122
682990,1917,95
682990,1972,342
683000,19,569
683000,749,481
683000,980,596
683010,39,377
683010,730,403
683020,164,890
683020,572,76
683020,829,65
683020,832,510
683020,1053,833
683020,1378,345
683020,1974,340
683030,977,364
683030,1644,277
683030,1830,560
683030,1940,451
683040,652,604
683040,1320,171
683050,836,336
683050,1162,128
683050,1532,485
683050,1745,8
683050,1943,415
683060,132,567
683060,326,747
683060,1615,177
683070,515,200
683070,955,430
683070,1197,376
683070,1329,563
683070,1344,499
683070,1526,309
683070,1623,555
683080,202,515
683080,1578,997
683080,1628,42
683080,1964,831
683090,149,241
683090,192,585
683090,227,798
683090,1058,980
683090,1474,333
683090,1554,378
683090,1559,62
683100,135,856
683100,144,977
683100,1024,374
683110,788,505
683110,1146,851
683110,1189,541
683110,1487,901
683120,332,435
683120,845,980
683120,1068,447
683120,1097,658
683120,1849,186
683130,1197,802
683130,1340,614
683140,60,603
683140,544,287
683140,1350,365
683140,1634,363
683140,1650,590
683150,198,770
683150,527,189
683150,702,181
683150,1143,651
683150,1232,773
683150,1281,926
683160,734,34
683160,883,455
683160,1134,323
683160,1660,306
683160,1741,817
683160,1851,979
683170,242,202
683170,437,434
683170,977,319
683170,1144,465
683170,1736,876
683180,42,926
683180,299,781
683180,634,185
683180,823,891
683180,1340,880
683180,1749,269
683190,1114,242
683200,23,646
683200,350,586
683200,454,456
683200,518,445
683200,1503,621
683200,1716,290
683210,936,65
683210,1142,959
683220,214,118
683220,426,526
683220,459,806
683220,1089,6
683220,1204,549
683220,1260,551
683220,1457,792
683220,1639,929
683230,937,413
683230,1336,959
683230,1873,704
683230,1998,953
683240,418,134
683240,664,60
683240,1240,494
683240,1313,219
683250,245,13
683250,252,235
683250,565,839
683250,1595,277
683250,1848,233
683250,1872,808
683260,331,743
683260,491,531
683260,735,993
683260,799,683
683260,914,245
683270,719,102
683270,1865,993
683280,916,313
683280,1218,811
683290,8,310
683290,974,294
683290,979,764
683290,1241,369
683300,155,264
683300,1622,242
683310,235,439
683310,237,701
683310,1395,449
683310,1834,790
683310,1872,904
683310,1922,563
683320,514,992
683320,859,235
683330,373,903
683330,757,17
683330,1390,26
683330,1844,106
683340,49,629
683340,141,982
683340,460,104
683340,524,969
683340,1231,395
683340,1483,496
683340,1795,189
683350,721,653
683350,1201,6
683350,1322,8
683350,1631,615
683350,1776,881
683360,121,46
683360,740,581
683360,791,312
683360,1084,863
683360,1701,925
683370,866,738
683370,1821,470
683370,1936,861
683370,1954,880
683370,1962,743
683380,617,686
683380,736,518
683380,825,50
683380,1189,661
683380,1707,4
683390,342,988
683390,1292,570
683390,1656,458
683390,1801,430
683390,1952,611
683400,1374,780
683410,183,533
683410,227,354
683410,646,261
683410,790,155
683410,1358,123
683410,1971,738
683410,1996,756
683420,163,421
683420,1202,892
683420,1519,490
683420,1725,638
683420,1865,313
683430,546,865
683430,1266,237
683430,1440,177
683440,716,584
683440,1309,677
683450,800,302
683450,1060,206
683450,1295,920
683460,44,853
683460,69,780
683460,748,563
683460,1628,818
683460,1762,429
683460,1807,87
683470,39,582
683470,302,102
683470,737,32
683470,1026,54
683470,1108,779
683470,1319,53
683470,1964,562
683480,66,395
683480,1298,89
683490,141,974
683490,411,590
683490,1308,329
683490,1369,641
683500,165,142
683500,914,93
683500,1400,780
683500,1415,492
683500,1836,160
683510,1238,143
683510,1490,866
683510,1569,255
683510,1704,912
683520,1898,772
683530,517,515
683530,541,937
683530,558,771
683530,960,472
683530,1239,753
683540,158,132
683540,735,658
683540,1223,282
683540,1713,589
683540,1809,602
683540,1848,300
683550,71,284
683550,404,151
683550,890,590
683550,1248,630
683550,1283,83
683550,1768,822
683550,1848,132
683560,683,377
683560,1605,937
683570,265,68
683570,1249,969
683570,1768,256
683580,185,248
683580,1530,149
683580,1676,552
683590,30,116
683590,654,481
683590,963,342
683590,1562,53
683600,1388,280
683600,1695,57
683600,1816,430
683610,770,525
683610,1294,643
683610,1441,765
683610,1556,860
683610,1927,737
683620,2,159
683620,457,900
683620,869,150
683620,1328,889
683620,1416,652
683630,742,715
683630,1664,769
683630,1766,66
683630,1844,196
683640,191,175
683640,452,544
683640,858,802
683640,1485,153
683640,1982,629
683650,471,508
683650,715,575
683650,1264,279
683650,1882,717
683660,576,597
683660,709,119
683660,820,590
683660,1578,279
683660,1682,934
683670,519,222
683670,1242,240
683670,1445,528
683680,107,839
683680,662,52
683680,1153,231
683680,1230,474
683680,1248,870
683680,1687,961
683680,1997,851
683690,161,580
683690,671,341
683690,966,560
683690,1343,485
683690,1744,61
683700,115,272
683700,553,407
683700,1437,234
683710,252,130
683710,849,240
683710,1511,858
683710,1754,269
683720,281,564
683730,1076,320
683730,1081,284
683730,1724,985
683730,1905,296
683740,102,14
683740,350,778
683740,364,398
683740,511,871
683740,720,753
683740,796,239
683740,1775,956
683750,509,407
683750,853,977
683750,1074,313
683750,1595,568
683750,1699,781
683750,1780,249
683760,65,586
683760,1591,502
683770,145,902
683770,461,305
683770,1542,280
683770,1695,575
683770,1757,225
683780,941,788
683780,1975,541
683780,1982,21
683780,1993,984
683790,210,377
683790,216,147
683790,965,758
683800,267,100
683800,1157,648
683800,1922,899
683810,57,154
683810,1251,337
683820,966,726
683820,1742,542
683820,1745,322
683830,1271,180
683840,895,927
683840,1246,909
683840,1439,532
683850,620,189
683850,750,307
683850,1478,163
683860,72,668
683860,226,384
683860,313,254
683860,1913,26
683870,143,7
683870,196,603
683870,245,12
683870,603,997
683870,861,431
683870,1703,903
683870,1877,145
683880,51,144
683880,210,777
683880,264,677
683880,654,408
683880,805,398
683880,1000,347
683880,1029,161
683880,1077,907
683880,1143,398
683880,1145,304
683880,1602,12
683880,1614,2
683880,1934,98
683890,138,68
683890,1561,314
683900,4,794
683900,1548,617
683910,266,309
683910,1668,691
683920,255,677
683920,383,564
683920,1921,269
683930,1391,607
683930,1492,995
683930,1555,754
683930,1693,184
683930,1806,755
683940,60,561
683940,479,870
683940,1360,142
683940,1400,538
683950,727,237
683950,1254,450
683960,882,324
683960,1182,722
683960,1340,525
683960,1524,443
683960,1749,522
683970,278,106
683970,926,663
683980,705,241
683980,1040,763
683980,1124,603
683990,85,236
683990,663,33
683990,723,841
683990,1456,518
683990,1604,603
684000,172,210
684000,801,253
684000,1287,5
684010,288,596
684010,997,900
684010,1050,469
684010,1659,822
684010,1749,309
684020,583,666
684020,1077,697
684020,1919,969
684030,623,468
684030,1383,216
684030,1388,604
684030,1760,236
684040,640,651
684050,285,839
684050,826,731
684050,1115,583
684050,1153,326
684050,1740,412
684060,727,464
684060,1204,415
684060,1522,231
684060,1577,7
684060,1662,436
684060,1823,440
684070,77,639
684070,534,74
684070,1597,375
684070,1629,840
684080,811,126
684080,1357,405
684080,1504,669
684080,1560,879
684090,563,148
684090,1502,106
684090,1565,62
684090,1892,781
684100,10,163
684100,473,336
684100,779,410
684100,1604,991
684100,1909,507
684110,474,317
684110,928,523
684110,1178,696
684110,1356,572
684110,1417,663
684120,767,758
684130,1093,254
684130,1994,384
684140,1032,783
684140,1136,940
684140,1276,93
684140,1605,972
684140,1857,947
684160,432,36
684160,552,112
684160,1875,419
684170,1115,622
684170,1117,182
684170,1195,341
684180,866,745
684180,1468,902
684180,1606,403
684190,227,850
684190,256,953
684190,585,922
684190,717,668
684190,759,688
684190,1139,611
684200,12,939
684200,390,296
684200,679,515
684200,738,884
684200,1570,695
684200,1885,82
684210,1875,925
684220,370,370
684220,908,331
684220,962,619
684220,1470,663
684220,1810,530
684230,6,434
684230,164,913
684230,402,999
684230,1312,375
684230,1514,456
684240,1106,312
684240,1616,490
684250,168,57
684250,280,700
684250,499,55
684250,1191,729
684260,1245,297
684260,1326,814
684260,1671,854
684270,46,998
684270,233,202
684270,252,874
684270,612,421
684270,984,61
684280,285,16
684280,1295,114
684280,1607,947
684290,342,415
684290,382,275
684290,743,381
684290,959,552
684290,1454,998
684290,1467,250
684290,1787,52
684290,1918,999
684290,1952,190
684300,78,873
684300,1189,960
684300,1995,391
684310,497,846
684310,1452,507
684330,125,430
684330,405,97
684330,1001,314
684340,100,119
684340,741,191
684340,1239,825
684340,1840,614
684350,182,240
684350,1501,703
684350,1598,670
684350,1600,164
684360,77,977
684360,1786,614
684360,1928,123
684370,1041,304
684370,1303,463
684380,819,477
684380,926,147
684380,1116,794
684380,1156,32
684380,1362,245
684380,1979,600
684390,118,520
684390,173,941
684390,746,767
684390,918,539
684390,968,557
684390,1260,408
684400,959,21
684400,1542,453
684400,1601,148
684410,216,864
684410,638,132
684410,1346,825
684410,1422,315
684410,1556,850
684420,114,918
684420,146,243
684420,1107,157
684420,1189,393
684420,1521,943
684420,1752,180
684430,29,36
684430,44,10
684430,352,345
684430,1758,677
684440,177,76
684440,995,671
684440,1046,761
684440,1261,897
684440,1482,341
684440,1525,212
684440,1536,202
684450,622,816
684450,632,627
684450,853,156
684450,1040,269
684450,1068,785
684450,1918,356
684460,16,127
684460,450,729
684460,1233,550
684460,1459,393
684460,1803,788
684470,832,819
684470,1563,393
684470,1968,387
684480,220,534
684480,581,662
684480,755,392
684480,915,496
684480,1185,147
684490,186,242
684490,494,136
684490,689,522
684490,1146,621
684500,1315,113
684500,1318,136
684500,1372,436
684500,1381,617
684500,1525,214
684510,106,50
684510,710,750
684510,1009,606
684510,1675,882
684520,100,328
684530,418,926
684530,1092,539
684530,1701,810
684540,134,515
684540,666,804
684540,1499,242
684540,1913,727
684540,1950,716
684550,450,499
684550,545,914
684550,780,662
684550,1272,48
684550,1342,727
684550,1401,243
684550,1941,943
684560,349,159
684560,1198,740
684560,1275,529
684560,1538,146
684560,1764,203
684570,627,672
684570,635,476
684570,697,417
684570,834,351
684570,1512,696
684580,913,242
684580,1325,657
684580,1743,826
684590,157,83
684590,497,786
684590,1493,33
684590,1671,455
684600,477,720
684600,1358,147
684600,1462,136
684600,1853,571
684610,475,69
684610,959,593
684610,1272,783
684610,1602,235
684610,1645,466
684620,268,451
684620,568,510
684620,721,639
684620,1026,14
684620,1444,108
684620,1498,559
684620,1662,180
684630,55,563
684630,1155,122
684630,1289,767
684630,1342,114
684640,701,848
684640,825,406
684640,910,956
684640,1157,177
684640,1668,630
684650,684,858
684650,919,546
684650,1766,651
684660,1657,385
684660,1766,197
684670,233,598
684670,385,546
684670,667,965
684670,772,775
684670,858,996
684670,1545,948
684670,1761,252
684670,1943,432
684680,17,300
684680,88,385
684680,637,748
684680,1467,151
684690,1278,893
684690,1672,682
684690,1889,848
684690,1907,342
684700,235,86
684700,537,339
684700,632,377
684700,634,258
684700,745,970
684700,1779,690
684710,994,195
684710,1259,305
684710,1280,955
684710,1547,929
684710,1625,583
684710,1926,259
684710,1985,685
684720,22,245
684720,495,193
684720,990,299
684720,1196,732
684730,694,732
684730,1393,958
684730,1521,290
684740,515,144
684740,998,598
684740,1100,689
684740,1425,768
684740,1486,482
684750,9,74
684750,1042,846
684750,1124,368
684750,1583,463
684760,182,906
684760,550,745
684760,936,468
684760,1405,715
684770,940,599
684780,285,829
684780,877,61
684780,1294,531
684780,1982,142
684790,436,951
684790,512,337
684790,1980,179
684800,1032,491
684800,1522,443
684800,1605,398
684800,1830,655
684800,1868,372
684810,1046,854
684810,1235,879
684820,129,258
684820,585,822
684820,1545,334
684830,287,244
684830,354,102
684830,1191,422
684830,1386,927
684830,1780,644
684840,66,959
684840,932,35
684840,1446,72
684840,1457,724
684850,166,316
684850,814,480
684850,1686,147
684860,543,454
684860,1259,712
684860,1676,83
684870,372,679
684870,1144,245
684870,1521,108
684880,129,399
684880,235,921
684880,393,456
684880,506,116
684880,650,38
684880,944,21
684880,1656,237
684890,163,670
684890,712,226
684890,1596,525
684890,1673,845
684900,660,209
684900,746,111
684900,877,509
684900,1118,932
684900,1187,421
684900,1581,937
684910,96,141
684910,612,988
684910,948,101
684910,1044,357
684910,1105,12
684910,1251,162
684910,1875,184
684920,274,962
684920,1219,487
684920,1307,45
684920,1508,665
684920,1844,973
684930,808,936
684930,1290,739
684940,97,263
684940,1455,815
684940,1587,825
684940,1712,212
684940,1724,157
684950,232,87
684950,379,778
684950,574,286
684950,792,538
684950,1910,327
684960,423,726
684960,787,87
684960,1450,193
684970,1092,505
684970,1555,485
684970,1862,451
684980,159,900
684980,264,759
684980,631,828
684980,813,874
684980,908,725
684980,1032,848
684990,517,540
684990,1272,932
684990,1333,647
684990,1437,71
685000,118,790
685000,405,798
685000,426,348
685000,738,743
685000,977,938
685000,1371,522
685000,1778,348
685000,1797,513
685010,126,728
685010,130,957
685010,496,800
685010,541,293
685010,614,620
685010,719,520
685010,884,905
685010,1036,911
685010,1889,781
685020,297,164
685020,668,944
685020,846,221
685020,1013,261
685020,1306,121
685020,1470,817
685030,122,881
685030,179,292
685030,344,197
685030,1760,583
685030,1821,910
685040,256,989
685040,626,347
685040,874,181
685050,413,325
685050,1103,675
685050,1619,310
685060,771,650
685060,1260,753
685060,1532,532
685070,37,24
685070,1263,750
685080,343,475
685080,1357,1
685080,1465,405
685080,1609,916
685080,1727,602
685080,1845,159
685090,547,613
685090,1961,82
685100,795,568
685100,1049,517
685100,1135,985
685100,1329,115
685110,279,593
685110,364,928
685110,1343,504
685110,1437,481
685120,90,368
685120,108,856
685130,121,627
685130,143,205
685130,277,848
685130,1305,54
685130,1636,181
685140,507,131
685140,879,474
685140,1607,764
685140,1797,87
685150,385,598
685150,1414,422
685160,970,904
685160,1292,758
685170,290,286
685170,1294,290
685170,1707,265
685170,1814,199
685180,363,723
685180,369,859
685180,488,424
685180,613,415
685180,623,263
685180,1198,149
685180,1416,882
685180,1787,867
685190,157,560
685190,163,931
685190,829,921
685190,1124,0
685200,355,401
685200,955,153
685200,1201,842
685210,164,549
685210,522,806
685210,1288,17
685210,1410,515
685210,1533,212
685210,1802,371
685210,1933,499
685220,408,401
685220,850,741
685220,1202,505
685220,1209,850
685230,117,505
685230,591,751
685230,729,678
685230,1594,570
685240,9,155
685240,25,309
685240,1077,636
685240,1256,9
685240,1272,744
685240,1394,593
685240,1794,805
685250,511,975
685250,1509,58
685260,1121,915
685260,1294,348
685260,1302,416
685260,1527,469
685260,1666,551
685270,467,877
685280,110,387
685280,893,127
685290,1212,200
685300,171,749
685300,394,518
685300,614,717
685300,816,827
685300,819,943
685310,57,506
685310,971,190
685310,1015,66
685320,461,704
685320,485,241
685320,789,907
685320,1148,623
685320,1223,230
685320,1225,146
685320,1274,931
685320,1737,305
685330,164,582
685330,670,106
685330,733,590
685330,1566,825
685340,339,816
685340,640,361
685350,130,147
685350,288,606
685360,1795,375
685370,516,901
685370,601,940
685370,1059,900
685370,1287,619
685380,671,794
685380,1252,468
685380,1484,721
685380,1987,92
685390,693,846
685390,740,464
685390,1139,639
685390,1586,827
685400,932,540
685400,1713,777
685410,355,42
685410,613,880
685410,1338,217
685410,1381,967
685420,758,917
685420,1105,975
685430,199,985
685430,1146,955
685430,1230,862
685430,1312,514
685450,292,790
685450,1310,396
685460,131,441
685460,721,772
685460,1611,676
685470,232,611
685470,890,655
685480,6,116
685480,137,830
685480,242,98
685480,384,669
685490,93,197
685490,211,985
685490,1282,48
685490,1381,515
685500,478,822
685500,677,436
685500,699,39
685500,1910,501
685510,346,439
685510,656,13
685510,1248,547
685510,1329,259
685510,1492,235
685520,453,503
685520,693,572
685520,725,754
685520,849,294
685520,986,913
685520,1462,853
685530,93,965
685530,249,392
685530,1644,911
685540,266,502
685540,934,185
685540,1292,679
685540,1410,269
685540,1443,501
685540,1745,622
685550,529,285
685550,1139,851
685550,1688,295
685550,1762,770
685560,359,926
685560,501,713
685560,974,848
685560,1242,149
685560,1258,196
685570,169,751
685570,201,969
685570,874,86
685570,941,759
685570,1101,940
685570,1491,974
685590,447,494
685590,1056,84
685590,1210,394
685590,1479,751
685610,142,472
685610,680,122
685610,1232,40
685630,911,168
685630,1814,802
685640,62,915
685640,1073,879
685640,1141,261
685650,160,913
685650,222,709
685650,311,767
685650,692,708
685650,1113,915
685650,1154,919
685650,1396,106
685660,25,705
685660,103,768
685660,1771,244
685660,1949,786
685670,404,378
685670,569,423
685670,1012,450
685670,1102,478
685670,1795,48
685670,1870,74
685680,409,559
685680,1112,434
685680,1292,600
685690,22,631
685690,68,428
685690,68,582
685690,260,360
685690,1349,939
685690,1371,805
685700,190,615
685700,472,311
685700,1620,612
685710,156,48
685710,300,692
685710,1193,265
685710,1742,837
685710,1998,327
685720,136,281
685720,632,820
685720,1715,779
685720,1976,891
685730,413,94
685730,440,391
685730,508,845
685730,863,537
685730,1405,394
685730,1405,690
685740,65,887
685740,188,380
685740,842,596
685750,604,977
685750,1666,574
685750,1684,341
685760,185,403
685760,778,893
685760,1496,379
685770,171,365
685770,295,896
685770,1197,898
685780,100,598
685780,1475,73
685780,1693,758
685790,396,225
685800,153,565
685810,829,933
685810,1512,716
685810,1714,659
685810,1939,491
685820,411,540
685820,514,4
685820,629,38
685820,782,245
685820,1059,688
685820,1351,128
685820,1406,41
685820,1668,745
685820,1716,19
685820,1722,856
685830,135,935
685830,336,874
685830,609,639
685830,827,856
685840,173,646
685840,888,852
685840,1105,575
685840,1908,72
685840,1993,621
685850,286,694
685850,747,677
685850,814,355
685850,1250,135
685850,1678,360
685850,1856,306
685860,127,815
685860,379,129
685860,632,501
685860,1498,425
685860,1906,783
685880,552,72
685880,988,45
685880,1709,5
685880,1991,837
685890,123,271
685890,595,363
685890,1303,139
685890,1357,712
685890,1737,483
685890,1797,958
685890,1903,159
685900,114,714
685900,861,632
685900,1327,557
685910,567,28
685910,645,40
685910,750,220
685910,1278,594
685910,1596,339
685920,137,424
685920,236,665
685920,1017,195
685920,1173,173
685930,1473,233
685940,231,587
685940,325,527
685940,901,71
685940,1146,76
685940,1284,215
685940,1633,614
685950,32,253
685950,182,594
685950,195,192
685950,334,734
685950,462,757
685950,635,820
685950,752,3
685950,1054,574
685960,353,848
685960,902,90
685960,919,750
685960,1431,198
685960,1862,544
685970,336,38
685970,577,347
685970,863,755
685970,1273,554
685970,1701,323
685980,1636,669
685980,1812,145
685990,83,995
685990,290,635
685990,408,47
685990,417,470
685990,876,577
686000,441,692
686010,615,845
686010,1798,951
686010,1828,855
686020,768,640
686020,1579,832
686030,139,16
686030,362,292
686030,1736,859
686030,1745,461
686040,344,186
686040,1095,309
686040,1178,137
686040,1598,831
686050,501,995
686050,1634,388
686060,718,772
686060,730,288
686060,1932,119
686070,139,47
686070,1213,303
686070,1755,866
686070,1838,743
686080,1655,294
686080,1755,205
686080,1877,128
686080,1973,118
686090,298,947
686090,333,446
686090,1649,82
686090,1936,939
686100,993,379
686100,1753,220
686110,824,406
686110,1818,337
686110,1833,372
686120,791,932
686120,1547,370
686120,1645,51
686120,1966,288
686130,220,735
686130,387,479
686130,943,239
686130,1295,17
686130,1334,913
686130,1590,400
686140,454,822
686140,508,396
686140,1078,903
686140,1169,622
686140,1781,945
686140,1815,54
686150,302,82
686150,518,537
686150,535,270
686150,679,762
686150,1141,740
686150,1248,318
686150,1778,958
686150,1832,495
686160,20,560
686160,243,503
686160,298,801
686160,400,616
686160,1094,671
686160,1217,705
686170,84,577
686170,1010,625
686170,1056,625
686170,1951,225
686180,17,630
686180,100,681
686180,383,186
686180,1577,833
686180,1869,196
686190,167,449
686190,209,391
686190,699,121
686190,737,25
686190,776,115
686190,1296,866
686190,1486,194
686190,1899,682
686190,1940,966
686200,639,462
686200,1044,960
686200,1320,248
686200,1902,418
686200,1919,939
686210,360,289
686210,1385,566
686210,1839,144
686220,414,929
686220,510,692
686220,1389,802
686220,1990,943
686230,78,180
686230,971,507
686230,1354,969
686230,1371,221
686240,39,942
686240,214,527
686240,1252,212
686240,1402,15
686250,82,902
686250,1369,458
686250,1753,67
686250,1866,713
686260,56,684
686260,154,44
686260,289,815
686260,339,281
686260,986,662
686260,1229,833
686260,1586,676
686260,1760,763
686260,1860,988
686260,1943,80
686270,1445,846
686270,1575,299
686280,27,629
686280,350,630
686280,1193,338
686280,1491,718
686280,1965,583
686290,455,487
686290,520,18
686290,934,353
686290,1615,240
686290,1726,3
686290,1757,590
686290,1844,350
686310,602,360
686310,613,920
686310,1561,241
686320,673,9
686320,1324,22
686320,1794,629
686320,1987,399
686330,1623,501
686330,1726,756
686340,68,204
686340,306,95
686340,699,320
686340,1183,75
686350,123,304
686350,544,115
686350,1488,460
686350,1499,564
686350,1608,510
686350,1904,646
686360,799,172
686370,753,52
686370,1176,384
686370,1198,394
686370,1587,885
686370,1619,836
686380,956,516
686380,1170,374
686380,1649,315
686390,117,577
686390,176,962
686390,197,974
686390,360,157
686400,234,148
686400,1270,363
686400,1517,378
686410,7,762
686410,168,226
686410,264,623
686410,530,532
686410,572,249
686410,867,155
686410,940,252
686410,1519,190
686410,1573,214
686420,118,796
686420,359,55
686420,386,654
686420,875,558
686420,984,93
686420,1170,16
686420,1981,659
686430,456,437
686430,521,247
686430,604,115
686430,745,679
686440,316,947
686440,481,11
686440,1049,932
686440,1631,377
686440,1730,622
686450,482,335
686450,655,587
686450,699,441
686450,1206,55
686450,1206,945
686460,94,987
686460,1498,45
686460,1657,429
686470,296,571
686470,618,514
686470,1355,419
686470,1380,651
686470,1621,734
686470,1887,861
686470,1989,682
686480,193,917
686480,653,767
686480,827,132
686480,1150,424
686480,1677,847
686490,312,952
686490,501,291
686490,542,426
686490,1123,368
686500,653,618
686500,1303,201
686510,842,471
686510,1156,787
686520,1263,762
686520,1852,437
686520,1971,975
686530,47,15
686530,1334,517
686530,1918,398
686540,497,529
686540,1690,370
686540,1886,177
686550,17,642
686550,41,320
686550,243,176
686550,1015,151
686550,1169,491
686560,56,926
686560,763,506
686560,1314,50
686560,1605,559
686570,230,381
686570,1345,250
686570,1398,792
686570,1886,612
686580,440,120
686580,1061,461
686580,1323,737
686590,741,798
686590,1224,917
686600,1652,967
686600,1715,737
686600,1974,87
686610,640,30
686610,1295,950
686620,88,225
686620,489,616
686620,1158,579
686630,147,543
686630,222,327
686630,293,107
686630,979,527
686630,1341,35
686630,1674,131
686630,1710,616
686630,1764,328
686640,36,854
686640,870,838
686640,984,83
686640,1083,676
686640,1144,300
686650,381,854
686650,409,873
686650,1478,505
686660,268,205
686660,475,607
686660,962,211
686660,1421,290
686660,1636,751
686660,1663,232
686670,38,400
686670,745,66
686680,1191,433
686680,1776,514
686690,55,634
686690,212,583
686690,1153,329
686690,1395,266
686690,1770,199
686700,1526,335
686700,1788,453
686700,1970,331
686710,892,330
686710,906,646
686720,1107,84
686720,1410,934
686720,1440,541
686720,1642,231
686720,1756,880
686720,1907,892
686730,146,361
686730,508,751
686730,1399,926
686730,1855,543
686740,587,269
686740,764,752
686740,895,582
686740,984,121
686740,1809,574
686740,1927,931
686740,1977,902
686750,1694,707
686750,1934,152
686760,113,210
686760,739,635
686760,1133,55
686760,1244,227
686760,1547,152
686770,28,236
686770,1272,561
686770,1401,580
686770,1634,262
686770,1651,978
686780,163,4
686780,175,626
686780,298,221
686780,725,538
686780,894,266
686780,1218,301
686790,803,437
686790,969,206
686790,1528,252
686800,1545,503
686820,139,916
686820,921,831
686820,1428,773
686820,1918,809
686830,153,909
686830,247,365
686830,1385,898
686840,768,560
686840,1181,867
686840,1289,751
686850,238,844
686850,512,5
686850,692,423
686850,781,235
686850,1739,710
686860,530,20
686860,870,315
686860,938,540
686860,1198,904
686860,1348,880
686860,1678,569
686860,1903,459
686870,155,910
686870,371,668
686870,753,267
686880,980,268
