value,page,position
3958840,1863,134
3958840,1888,56
3958850,1054,824
3958850,1374,937
3958860,150,600
3958860,925,383
3958860,1156,779
3958860,1569,417
3958860,1710,642
3958870,499,434
3958870,1052,931
3958870,1147,625
3958870,1449,261
3958870,1557,655
3958870,1596,178
3958880,252,280
3958880,893,157
3958880,1863,213
3958890,159,145
3958900,106,444
3958900,471,305
3958900,799,142
3958900,1482,785
3958910,400,751
3958910,1511,917
3958910,1726,718
3958920,1182,906
3958920,1554,101
3958920,1603,808
3958930,361,769
3958930,362,387
3958930,688,795
3958930,809,63
3958930,1209,98
3958930,1461,628
3958930,1757,647
3958930,1942,666
3958940,712,597
3958940,964,442
3958940,1144,585
3958940,1709,471
3958950,450,660
3958950,936,936
3958950,1909,810
3958960,56,830
3958960,58,777
3958960,163,80
3958960,271,782
3958960,839,526
3958960,997,558
3958960,1276,827
3958970,421,843
3958970,633,277
3958970,1338,439
3958970,1676,596
3958980,296,466
3958980,499,608
3958990,44,214
3958990,112,410
3958990,537,104
3958990,543,999
3958990,775,493
3958990,801,773
3958990,1098,871
3958990,1513,226
3958990,1708,603
3958990,1718,214
3959000,1343,733
3959000,1381,486
3959000,1961,155
3959010,161,923
3959010,558,604
3959010,1103,899
3959010,1681,307
3959010,1739,297
3959020,622,395
3959030,381,582
3959030,1484,400
3959030,1485,625
3959030,1645,335
3959030,1955,970
3959040,1336,247
3959040,1841,830
3959050,336,646
3959050,498,402
3959050,770,973
3959050,1230,841
3959060,285,977
3959060,718,320
3959070,260,203
3959070,349,989
3959070,430,813
3959070,611,209
3959070,893,408
3959080,899,896
3959080,1002,598
3959080,1624,731
3959090,180,96
3959090,1792,238
3959100,492,625
3959100,1904,140
3959110,202,359
3959110,510,228
3959110,883,507
3959110,1894,267
3959120,1020,66
3959120,1039,916
3959120,1957,399
3959130,584,300
3959130,1814,579
3959140,66,240
3959140,309,316
3959140,447,618
3959140,729,39
3959140,947,160
3959140,1264,623
3959140,1344,170
3959150,301,207
3959150,1427,581
3959150,1923,816
3959160,954,328
3959160,1507,284
3959160,1916,391
3959170,143,537
3959170,477,546
3959170,507,204
3959170,1050,943
3959170,1845,223
3959170,1997,603
3959180,156,311
3959180,723,568
3959180,1412,683
3959180,1579,9
3959190,349,210
3959190,1010,834
3959190,1938,633
3959200,585,518
3959200,854,165
3959210,612,818
3959210,861,931
3959210,1008,238
3959210,1328,914
3959210,1638,484
3959210,1759,751
3959220,36,892
3959220,632,839
3959220,737,397
3959220,1006,286
3959220,1045,507
3959220,1602,834
3959220,1823,875
3959230,44,859
3959230,890,42
3959230,1107,331
3959230,1205,589
3959230,1816,125
3959230,1999,209
3959240,11,992
3959240,204,647
3959240,250,909
3959240,860,970
3959240,946,352
3959240,1237,694
3959240,1582,964
3959250,691,124
3959250,828,492
3959250,1660,745
3959260,572,715
3959260,1005,914
3959260,1453,73
3959270,249,976
3959270,729,948
3959270,1145,442
3959280,181,657
3959280,968,484
3959280,1214,962
3959280,1991,803
3959290,817,605
3959290,909,255
3959290,918,57
3959290,1233,870
3959290,1615,529
3959290,1747,809
3959300,578,127
3959300,1556,876
3959300,1675,288
3959300,1813,782
3959300,1914,954
3959300,1936,380
3959310,288,62
3959310,513,599
3959310,656,638
3959310,1141,891
3959320,354,907
3959320,1518,421
3959320,1706,553
3959330,164,356
3959330,1434,3
3959340,439,66
3959340,475,179
3959340,497,367
3959340,764,315
3959340,830,696
3959340,954,262
3959340,1055,781
3959340,1545,111
3959340,1680,757
3959340,1793,675
3959350,830,828
3959350,970,705
3959350,1497,715
3959350,1528,671
3959360,12,449
3959360,563,170
3959360,1858,999
3959370,14,393
3959370,635,928
3959370,1637,856
3959370,1743,59
3959380,118,61
3959380,875,562
3959380,1712,246
3959380,1734,794
3959380,1935,315
3959390,279,392
3959390,421,639
3959390,485,88
3959390,744,634
3959390,893,430
3959390,1547,730
3959390,1715,453
3959400,596,287
3959400,1060,941
3959400,1692,587
3959410,130,854
3959410,1007,0
3959420,86,106
3959430,972,30
3959430,1271,233
3959430,1977,219
3959440,17,988
3959440,578,221
3959440,1246,482
3959440,1837,397
3959440,1878,921
3959450,942,22
3959450,1224,651
3959450,1559,435
3959460,756,442
3959460,1107,49
3959460,1740,437
3959470,517,10
3959470,815,278
3959470,1049,232
3959470,1407,92
3959480,53,96
3959480,191,446
3959480,306,33
3959480,502,639
3959480,878,623
3959480,1388,576
3959480,1539,762
3959480,1926,522
3959490,483,551
3959490,1820,355
3959500,1721,433
3959510,354,627
3959510,1174,300
3959510,1974,811
3959520,82,251
3959520,813,929
3959520,1369,474
3959520,1496,805
3959530,375,180
3959530,483,89
3959530,571,289
3959530,745,70
3959530,1199,477
3959540,3,601
3959540,158,585
3959540,800,635
3959540,819,660
3959540,886,10
3959540,1957,874
3959550,376,387
3959550,824,831
3959560,801,112
3959570,119,109
3959570,734,959
3959570,1071,584
3959570,1170,705
3959570,1399,357
3959570,1669,667
3959570,1698,633
3959580,1045,738
3959580,1133,336
3959580,1613,385
3959580,1707,860
3959580,1953,599
3959590,1813,383
3959590,1909,344
3959600,1,568
3959600,1485,91
3959610,146,835
3959610,490,135
3959610,586,668
3959610,1271,860
3959620,136,503
3959630,536,939
3959630,595,44
3959630,1587,304
3959630,1941,299
3959640,928,825
3959640,1341,467
3959640,1574,137
3959650,174,460
3959650,625,110
3959650,920,411
3959650,1211,696
3959650,1256,827
3959650,1840,555
3959660,126,267
3959660,159,447
3959660,939,166
3959660,1134,242
3959670,367,775
3959670,376,354
3959670,960,556
3959670,1046,576
3959680,602,179
3959680,616,787
3959690,112,342
3959690,991,245
3959690,1003,982
3959690,1434,769
3959690,1809,947
3959690,1929,221
3959700,196,947
3959700,292,116
3959700,761,937
3959700,1034,233
3959710,262,991
3959710,535,335
3959710,1502,731
3959710,1565,533
3959710,1743,211
3959710,1868,205
3959710,1915,115
3959720,109,178
3959720,606,101
3959720,700,58
3959720,754,408
3959720,1592,233
3959720,1957,749
3959730,355,491
3959730,441,992
3959730,939,508
3959730,1084,524
3959730,1204,329
3959740,74,931
3959740,346,167
3959740,680,948
3959740,757,978
3959740,1232,422
3959750,841,379
3959750,1805,284
3959760,496,90
3959760,546,574
3959760,715,458
3959760,853,773
3959760,1693,584
3959760,1750,553
3959770,55,119
3959770,436,633
3959770,770,572
3959770,1391,544
3959770,1707,881
3959780,656,54
3959780,669,146
3959780,778,135
3959780,1088,957
3959780,1175,991
3959780,1279,195
3959790,371,54
3959790,1122,595
3959790,1383,478
3959800,22,267
3959800,319,371
3959800,925,525
3959800,1535,856
3959810,121,726
3959810,803,231
3959810,1432,374
3959810,1724,459
3959820,244,103
3959820,244,444
3959830,24,139
3959830,346,825
3959830,1031,49
3959830,1169,383
3959830,1655,834
3959840,437,487
3959840,1108,480
3959850,190,42
3959850,614,99
3959850,924,759
3959860,180,124
3959860,279,805
3959870,181,60
3959870,350,525
3959870,1621,899
3959880,151,123
3959880,228,763
3959880,769,819
3959880,835,622
3959880,1704,341
3959880,1832,69
3959890,472,849
3959890,533,626
3959890,887,679
3959890,1177,551
3959890,1226,712
3959890,1605,2
3959890,1821,699
3959890,1848,111
3959900,206,691
3959900,622,984
3959900,852,562
3959900,1164,956
3959900,1305,974
3959900,1483,369
3959910,1506,20
3959920,186,799
3959920,198,395
3959920,882,44
3959920,1459,482
3959930,252,600
3959930,271,687
3959940,116,353
3959940,763,465
3959940,970,174
3959940,1861,607
3959950,413,705
3959950,438,110
3959950,812,129
3959950,1570,980
3959950,1862,129
3959960,51,950
3959970,46,330
3959970,198,139
3959970,319,386
3959970,1181,29
3959970,1467,536
3959970,1785,923
3959970,1866,258
3959970,1994,562
3959980,13,123
3959980,807,148
3959980,1975,150
3959990,194,271
3959990,342,483
3959990,348,984
3959990,1218,614
3959990,1616,605
3960000,5,319
3960000,1498,689
3960010,261,248
3960010,504,507
3960010,1225,733
3960010,1709,372
3960020,38,534
3960020,81,501
3960020,221,252
3960020,315,460
3960020,1492,795
3960020,1621,703
3960030,122,11
3960030,1056,813
3960030,1649,871
3960030,1902,59
3960040,237,49
3960040,877,159
3960040,1598,552
3960040,1648,622
3960040,1727,712
3960050,322,766
3960050,428,187
3960050,958,356
3960050,1985,522
3960060,355,349
3960060,364,516
3960060,387,813
3960060,707,244
3960060,1244,299
3960080,102,403
3960080,974,426
3960080,1547,559
3960080,1990,194
3960090,956,892
3960090,1046,596
3960090,1217,676
3960090,1634,958
3960100,1461,270
3960110,86,8
3960110,229,443
3960110,826,653
3960120,26,708
3960120,62,68
3960120,301,626
3960120,595,449
3960120,941,234
3960120,1566,302
3960120,1750,412
3960130,19,689
3960130,325,140
3960130,540,527
3960130,985,893
3960130,1169,962
3960130,1468,511
3960130,1957,145
3960140,8,336
3960140,131,193
3960140,1781,124
3960140,1988,691
3960150,413,493
3960150,605,283
3960150,1274,581
3960150,1292,939
3960150,1736,357
3960160,121,598
3960160,257,659
3960160,367,361
3960160,418,514
3960160,1400,811
3960170,76,72
3960170,305,884
3960170,1100,908
3960170,1106,891
3960180,223,639
3960180,1157,759
3960180,1164,466
3960180,1198,737
3960180,1684,639
3960180,1845,296
3960200,71,273
3960200,96,439
3960200,302,359
3960200,969,319
3960210,484,777
3960210,1008,198
3960210,1400,352
3960220,446,636
3960220,1928,448
3960240,478,78
3960240,504,905
3960240,1184,551
3960240,1208,409
3960250,130,50
3960250,1318,937
3960250,1338,792
3960250,1416,465
3960250,1841,845
3960260,514,618
3960260,882,431
3960270,522,785
3960270,799,783
3960270,1433,344
3960270,1633,228
3960270,1659,357
3960280,1955,244
3960290,1179,991
3960290,1299,475
3960290,1638,332
3960290,1978,376
3960300,200,472
3960300,601,717
3960300,647,314
3960300,1143,173
3960300,1164,392
3960300,1519,519
3960300,1831,924
3960300,1921,85
3960310,516,665
3960310,824,868
3960320,862,961
3960320,1132,358
3960320,1331,186
3960330,312,577
3960330,739,975
3960330,1347,181
3960330,1483,629
3960330,1902,858
3960340,203,104
3960340,385,105
3960340,491,560
3960340,549,956
3960340,1098,544
3960340,1441,527
3960340,1605,827
3960340,1989,242
3960350,122,790
3960350,229,766
3960350,238,740
3960350,278,634
3960350,508,488
3960350,807,833
3960350,961,155
3960360,454,867
3960360,505,949
3960360,1459,602
3960360,1571,847
3960370,199,14
3960370,538,202
3960370,602,786
3960370,656,238
3960370,1038,291
3960370,1519,41
3960370,1836,490
3960370,1897,788
3960380,101,923
3960380,891,453
3960380,1267,951
3960380,1528,385
3960390,102,483
3960390,261,130
3960390,891,145
3960400,74,270
3960400,532,917
3960400,1836,857
3960410,471,402
3960410,1153,793
3960420,445,147
3960430,216,659
3960430,537,186
3960430,751,68
3960430,829,424
3960440,199,760
3960440,601,967
3960440,953,398
3960440,1853,150
3960450,43,667
3960450,670,3
3960450,1745,693
3960450,1913,445
3960460,340,501
3960460,1665,111
3960460,1900,874
3960470,659,228
3960470,834,326
3960470,876,922
3960470,1243,985
3960470,1246,67
3960480,733,725
3960480,1992,573
3960490,370,43
3960490,917,942
3960490,966,130
3960490,1384,638
3960490,1710,11
3960500,92,43
3960500,611,102
3960510,463,743
3960510,656,515
3960520,55,874
3960520,1316,486
3960520,1570,981
3960530,119,151
3960530,684,19
3960530,1219,799
3960530,1313,786
3960530,1626,370
3960530,1944,714
3960540,445,802
3960540,1819,997
3960550,68,642
3960550,529,898
3960550,673,971
3960550,1129,276
3960550,1721,781
3960550,1930,376
3960550,1946,142
3960560,520,282
3960570,102,386
3960570,156,123
3960570,1170,839
3960570,1226,598
3960570,1298,666
3960570,1844,976
3960580,36,693
3960580,451,862
3960580,1022,563
3960580,1120,325
3960580,1709,727
3960590,109,16
3960590,343,890
3960590,814,121
3960590,1569,154
3960590,1751,862
3960590,1977,23
3960600,24,259
3960600,1620,346
3960600,1952,252
3960610,939,234
3960610,1218,770
3960620,1672,644
3960620,1768,680
3960620,1800,600
3960630,244,813
3960630,384,139
3960630,827,332
3960630,1407,612
3960640,9,611
3960640,382,296
3960640,539,52
3960640,616,239
3960640,774,598
3960640,817,836
3960640,1008,561
3960640,1325,629
3960640,1739,249
3960640,1890,583
3960650,274,164
3960660,7,823
3960660,423,481
3960660,806,795
3960660,837,977
3960660,916,56
3960660,976,993
3960670,290,30
3960670,506,527
3960670,1002,88
3960670,1375,644
3960670,1430,47
3960680,917,15
3960680,1785,982
3960680,1804,640
3960680,1969,731
3960690,51,324
3960690,96,782
3960690,402,137
3960690,637,180
3960690,1700,713
3960690,1995,420
3960700,1379,577
3960710,479,991
3960710,606,6
3960710,1029,978
3960710,1306,225
3960710,1328,662
3960710,1529,210
3960710,1545,488
3960710,1880,743
3960710,1995,699
3960720,466,119
3960720,981,647
3960740,659,28
3960740,713,380
3960740,727,609
3960740,1341,761
3960740,1359,649
3960740,1820,591
3960740,1895,227
3960750,194,935
3960750,201,667
3960750,781,189
3960750,937,995
3960760,1320,44
3960770,87,688
3960770,1633,827
3960780,335,137
3960780,633,5
3960780,1036,481
3960780,1655,648
3960790,850,593
3960790,1039,343
3960800,4,985
3960800,847,17
3960800,1587,687
3960800,1983,216
3960830,1849,361
3960830,1849,982
3960840,148,695
3960840,916,78
3960840,1171,303
3960840,1215,421
3960840,1388,130
3960840,1719,239
3960850,279,434
3960850,1591,170
3960850,1605,715
3960860,130,823
3960860,274,875
3960860,1407,348
3960870,963,881
3960870,1588,152
3960880,595,243
3960880,626,404
3960880,861,580
3960880,977,570
3960880,1702,336
3960890,78,564
3960890,1400,126
3960890,1931,651
3960890,1987,77
3960890,2000,841
3960900,622,120
3960900,716,158
3960900,1202,316
3960900,1853,950
3960910,227,703
3960910,275,970
3960910,1851,217
3960920,261,433
3960920,665,268
3960920,786,142
3960920,886,282
3960920,1278,920
3960920,1622,63
3960920,1837,529
3960920,1881,647
3960930,485,771
3960930,1089,919
3960930,1914,401
3960940,929,726
3960950,565,462
3960950,734,247
3960950,1546,177
3960950,1792,675
3960960,439,817
3960970,59,191
3960970,170,532
3960970,735,371
3960970,1042,748
3960970,1406,113
3960970,1482,786
3960970,1750,229
3960980,1533,99
3960990,39,107
3960990,832,346
3960990,1141,296
3960990,1658,761
3960990,1688,696
3961010,354,878
3961010,470,357
3961020,46,973
3961020,137,980
3961020,256,234
3961020,401,444
3961020,629,537
3961020,726,189
3961020,852,686
3961020,879,12
3961020,1538,249
3961030,133,623
3961030,147,167
3961030,729,246
3961030,905,636
3961030,1380,549
3961030,1997,115
3961040,113,823
3961040,769,800
3961040,1271,768
3961050,372,781
3961050,1216,776
3961050,1365,298
3961050,1573,157
3961060,1896,525
3961070,804,347
3961070,1170,208
3961070,1779,136
3961070,1846,144
3961080,121,614
3961080,679,251
3961080,1151,564
3961080,1506,468
3961080,1579,865
3961090,68,825
3961090,704,383
3961090,995,394
3961090,1375,305
3961090,1404,161
3961090,1523,245
3961100,950,405
3961100,1169,799
3961100,1494,990
3961100,1656,782
3961110,608,393
3961110,1045,586
3961110,1132,730
3961110,1165,766
3961110,1262,910
3961110,1455,205
3961110,1987,603
3961120,114,484
3961120,165,787
3961120,659,210
3961120,737,74
3961130,270,789
3961130,1003,187
3961130,1214,425
3961130,1391,880
3961140,294,996
3961140,411,700
3961140,1256,981
3961140,1749,431
3961140,1770,633
3961150,188,141
3961150,962,290
3961150,1656,215
3961160,89,307
3961160,429,17
3961160,461,981
3961160,754,390
3961160,1128,545
3961170,408,841
3961170,562,175
3961170,748,31
3961170,1574,60
3961180,64,366
3961180,605,567
3961180,1038,446
3961180,1480,985
3961190,758,477
3961190,1231,955
3961190,1249,13
3961190,1539,685
3961190,1554,912
3961190,1564,411
3961190,1674,870
3961200,76,978
3961200,211,67
3961200,962,177
3961200,1226,320
3961210,1277,955
3961220,1139,485
3961220,1826,80
3961230,373,379
3961230,875,629
3961230,1078,364
3961230,1815,670
3961230,1852,187
3961240,978,545
3961240,1204,671
3961240,1578,236
3961240,1686,43
3961240,1727,362
3961240,1780,753
3961250,765,350
3961250,1238,648
3961260,632,821
3961260,942,490
3961260,1272,92
3961260,1337,694
3961260,1764,555
3961270,3,429
3961270,823,689
3961270,955,972
3961270,1173,906
3961270,1514,62
3961280,120,947
3961280,275,390
3961280,1975,194
3961280,1988,73
3961290,270,15
3961290,816,51
3961290,1286,576
3961290,1774,612
3961300,366,837
3961300,688,847
3961300,1234,323
3961300,1489,197
3961310,126,699
3961310,945,784
3961320,424,421
3961320,477,280
3961320,1294,87
3961330,109,531
3961330,960,327
3961330,1083,970
3961330,1662,808
3961340,178,346
3961340,741,792
3961340,822,496
3961340,1014,974
3961340,1950,565
3961350,196,762
3961350,1224,859
3961350,1346,417
3961350,1944,32
3961360,203,533
3961360,632,14
3961360,1666,18
3961370,274,615
3961370,399,516
3961370,602,486
3961370,836,183
3961370,1174,319
3961370,1735,192
3961380,252,614
3961380,549,687
3961380,1047,103
3961380,1401,105
3961390,341,310
3961390,618,551
3961390,1288,494
3961390,1396,417
3961390,1446,646
3961400,141,429
3961400,1668,571
3961410,716,628
3961410,1055,241
3961410,1212,754
3961410,1559,790
3961410,2000,500
3961420,111,429
3961420,141,304
3961420,368,744
3961420,1440,362
3961420,1761,988
3961420,1950,595
3961430,89,375
3961430,251,349
3961430,827,815
3961430,1067,14
3961430,1897,129
3961440,192,401
3961440,1243,874
3961440,1437,279
3961450,671,510
3961450,1401,746
3961460,109,954
3961460,621,477
3961460,1706,88
3961460,1795,488
3961460,1891,185
3961470,58,628
3961470,76,611
3961470,480,581
3961480,752,214
3961480,1564,154
3961480,1733,172
3961490,159,394
3961490,1114,420
3961490,1385,699
3961490,1491,887
3961500,354,779
3961500,712,887
3961500,959,857
3961500,1116,547
3961500,1160,535
3961500,1570,874
3961500,1661,476
3961510,114,46
3961510,332,467
3961510,822,99
3961510,1806,144
3961510,1978,272
3961520,469,921
3961520,915,129
3961520,1639,441
3961530,88,389
3961530,129,814
3961530,161,897
3961530,429,199
3961530,1418,994
3961530,1557,648
3961530,1637,39
3961540,221,99
3961550,1769,508
3961550,1795,505
3961560,511,547
3961560,807,821
3961560,1128,607
3961560,1697,828
3961570,13,31
3961570,748,517
3961570,1084,477
3961590,29,858
3961590,526,378
3961590,1568,582
3961590,1936,463
3961600,596,201
3961600,640,644
3961610,274,36
3961610,301,376
3961610,337,50
3961610,671,11
3961610,903,503
3961610,1055,521
3961610,1606,719
3961610,1638,739
3961620,366,119
3961620,394,484
3961620,996,875
3961620,1024,454
3961620,1749,498
3961630,291,170
3961640,713,502
3961640,786,903
3961650,43,488
3961650,912,164
3961650,1965,368
3961660,518,809
3961660,827,740
3961660,889,512
3961660,1526,580
3961660,1693,479
3961660,1789,701
3961670,97,315
3961670,647,49
3961670,1192,524
3961670,1441,278
3961670,1737,807
3961680,721,617
3961680,1127,564
3961690,108,669
3961690,191,355
3961690,643,901
3961690,1272,734
3961700,223,737
3961700,526,928
3961700,1686,988
3961700,1953,184
3961710,1389,185
3961720,118,397
3961720,727,935
3961720,1246,982
3961720,1806,131
3961730,499,540
3961730,646,566
3961730,1046,800
3961730,1083,966
3961730,1425,867
3961740,577,789
3961740,1516,186
3961740,1726,728
3961750,819,797
3961750,1096,166
3961750,1115,467
3961750,1364,546
3961750,1812,726
3961760,249,765
3961760,1232,258
3961770,377,86
3961770,462,719
3961770,1539,901
3961780,132,23
3961780,340,41
3961780,1109,952
3961780,1171,848
3961790,133,400
3961790,259,792
3961790,1907,671
3961800,769,439
3961800,827,649
3961800,978,328
3961800,1278,780
3961800,1964,230
3961810,362,238
3961810,1866,889
3961820,76,555
3961820,655,871
3961820,859,794
3961820,993,47
3961820,1382,66
3961820,1406,570
3961830,89,818
3961830,976,24
3961830,1516,353
3961830,1963,647
3961840,22,543
3961840,257,644
3961840,1121,712
3961840,1149,782
3961840,1352,636
3961840,1648,36
3961840,1745,627
3961840,1977,425
3961850,154,40
3961850,963,12
3961850,1075,302
3961850,1310,828
3961860,988,371
3961860,1249,733
3961860,1343,927
3961860,1809,144
3961870,1217,681
3961870,1447,183
3961870,1804,579
3961870,1868,270
3961870,1941,977
3961880,92,925
3961880,912,234
3961880,1639,111
3961890,3,210
3961890,563,416
3961890,1366,867
3961900,223,86
3961900,292,813
3961900,299,45
3961900,943,431
3961900,1618,302
3961910,174,259
3961910,182,396
3961910,186,253
3961910,490,112
3961910,824,562
3961920,161,732
3961920,346,554
3961920,450,644
3961920,504,52
3961920,613,295
3961920,1076,548
3961930,249,359
3961930,418,558
3961940,366,580
3961940,893,832
3961940,1693,982
3961950,844,740
3961950,1079,724
3961950,1107,401
3961950,1294,242
3961950,1810,324
3961960,163,7
3961960,788,820
3961960,1849,665
3961960,1943,612
3961970,746,787
3961970,1120,76
3961970,1424,2
3961980,212,474
3961990,145,701
3961990,395,196
3961990,1244,582
3961990,1247,559
3961990,1261,410
3961990,1876,80
3962000,550,638
3962000,585,503
3962000,663,612
3962000,1533,387
3962010,483,60
3962010,1013,714
3962010,1059,792
3962010,1072,814
3962020,1051,257
3962020,1811,396
3962030,224,70
3962030,335,264
3962030,348,472
3962030,889,738
3962030,1597,184
3962030,1697,927
3962030,1733,674
3962040,565,934
3962040,1060,909
3962040,1228,226
3962040,1755,864
3962050,625,226
3962060,700,236
3962060,744,225
3962060,1530,850
3962060,1577,325
3962070,637,119
3962070,1092,778
3962070,1323,607
3962070,1325,612
3962070,1427,753
3962070,1728,453
3962070,1877,651
3962080,105,787
3962080,247,430
3962080,487,236
3962080,864,856
3962080,920,748
3962080,1997,166
3962090,269,236
3962090,308,283
3962090,348,185
3962090,350,199
3962090,421,612
3962090,437,688
3962090,581,258
3962090,679,878
3962090,1523,427
3962090,1864,407
3962100,569,938
3962100,881,300
3962100,1490,369
3962110,367,907
3962110,529,326
3962110,822,903
3962110,1412,491
3962120,882,564
3962130,457,459
3962130,1264,105
3962140,519,657
3962140,985,271
3962150,51,131
3962150,1180,210
3962160,535,746
3962160,1984,275
3962170,66,453
3962170,77,775
3962170,180,902
3962170,302,747
3962170,1315,888
3962170,1493,104
3962170,1609,488
3962170,1991,824
3962180,318,420
3962180,586,82
3962180,808,147
3962180,824,98
3962180,869,131
3962180,948,665
3962180,1012,109
3962200,75,44
3962200,711,814
3962200,914,51
3962200,1110,894
3962200,1982,946
3962210,1025,997
3962210,1585,132
3962210,1999,53
3962220,162,861
3962220,202,293
3962220,1241,968
3962220,1664,974
3962220,1812,69
3962220,1814,669
3962230,29,522
3962230,119,541
3962230,242,891
3962230,369,124
3962230,856,440
3962230,1008,783
3962230,1117,647
3962230,1178,425
3962230,1488,317
3962230,1628,201
3962240,215,336
3962240,414,91
3962240,576,851
3962240,1743,988
3962240,1755,243
3962240,1847,864
3962260,315,288
3962260,517,308
3962260,1285,509
3962260,1327,667
3962260,1753,498
3962270,163,449
3962270,1315,520
3962270,1776,448
3962280,538,45
3962280,840,283
3962280,967,865
3962280,1077,93
3962280,1111,185
3962280,1162,892
3962280,1324,600
3962280,1794,23
3962280,1829,885
3962290,117,692
3962290,259,793
3962290,287,235
3962290,590,488
3962290,737,363
3962290,1029,242
3962290,1411,709
3962290,1432,610
3962300,541,798
3962300,787,660
3962300,1106,635
3962300,1839,921
3962310,1735,64
3962310,1881,849
3962320,605,29
3962320,686,408
3962320,845,74
3962320,1134,741
3962330,1750,775
3962340,1486,18
3962340,1554,551
3962340,1870,964
3962350,810,50
3962350,915,102
3962360,394,841
3962360,532,531
3962360,986,281
3962360,1065,435
3962360,1759,255
3962360,1785,632
3962360,1949,34
3962370,1202,306
3962370,1947,907
3962380,758,403
3962380,1667,734
3962390,184,82
3962390,426,116
3962390,583,406
3962390,605,83
3962390,943,749
3962390,1334,89
3962390,1567,824
3962390,1618,363
3962390,1714,60
3962400,1919,908
3962410,525,124
3962410,1404,145
3962410,1749,623
3962420,425,561
3962420,886,385
3962420,888,82
3962420,1446,408
3962420,1782,282
3962420,1871,415
3962430,241,852
3962430,695,644
3962430,704,863
3962440,227,471
3962440,319,985
3962440,612,156
3962440,1472,612
3962440,1566,671
3962450,305,917
3962450,714,211
3962450,793,821
3962450,1058,44
3962460,156,440
3962460,1081,830
3962460,1244,799
3962460,1580,304
3962460,1964,499
3962470,97,574
3962470,360,403
3962470,541,195
3962470,982,506
3962470,1158,154
3962470,1184,798
3962470,1206,147
3962470,1715,844
3962470,1731,467
3962480,14,596
3962480,414,57
3962480,941,744
3962500,723,463
3962500,871,302
3962500,1344,176
3962510,282,742
3962520,69,464
3962520,721,21
3962520,1018,871
3962520,1202,704
3962530,894,609
3962530,1107,974
3962540,365,277
3962540,520,953
3962540,865,335
3962540,1029,482
3962540,1333,689
3962550,201,911
3962550,502,904
3962560,1362,969
3962570,184,712
3962570,341,287
3962570,378,105
3962570,1996,881
3962580,393,639
3962580,1793,552
3962590,114,607
3962590,406,773
3962590,704,239
3962590,1067,176
3962600,159,89
3962600,308,696
3962600,1129,24
3962600,1524,182
3962600,1840,150
3962610,1362,851
3962610,1427,137
3962620,474,699
3962620,1454,833
3962620,1586,233
3962620,1813,525
3962630,103,326
3962630,801,334
3962630,922,619
3962630,1056,772
3962640,499,999
3962640,1604,806
3962650,305,190
3962650,326,252
3962650,517,539
3962660,913,805
3962660,1259,166
3962670,198,279
3962670,872,935
3962680,1107,195
3962680,1617,979
3962690,967,15
3962690,1837,543
3962700,404,662
3962700,794,950
3962700,1658,769
3962700,1836,367
3962700,1892,676
3962710,23,138
3962710,1341,591
3962710,1781,933
3962720,691,537
3962730,39,943
3962730,139,317
3962730,885,699
3962740,1126,162
3962740,1581,780
3962750,235,212
3962750,835,712
3962750,926,282
3962760,1535,767
3962770,321,626
3962770,934,958
3962770,1447,647
3962770,1539,722
3962780,304,286
3962780,450,565
3962780,996,8
3962780,1059,1
3962780,1438,665
3962790,447,563
3962790,1336,907
3962790,1398,564
3962790,1841,960
3962800,144,352
3962800,474,952
3962800,1124,671
3962810,31,659
3962810,375,488
3962810,1055,222
3962810,1313,536
3962810,1601,382
3962810,1664,662
3962820,976,938
3962820,1983,68
3962830,420,10
3962830,499,547
3962830,1843,221
3962840,851,289
3962840,1102,734
3962840,1832,67
3962850,37,214
3962850,1502,842
3962860,274,840
3962860,306,216
3962860,756,459
3962860,1362,720
3962860,1391,795
3962870,35,232
3962870,232,772
3962870,293,871
3962870,655,546
3962870,899,133
3962870,1037,593
3962870,1867,106
3962880,230,973
3962880,1050,838
3962890,672,41
3962890,796,304
3962890,1729,453
3962900,242,5
3962900,681,102
3962900,719,626
3962900,1606,136
3962900,1663,49
3962910,1595,153
3962910,1598,337
3962920,319,868
3962920,508,322
3962920,1976,348
3962930,753,99
3962930,1503,325
3962930,1906,750
3962940,154,138
3962940,248,968
3962940,457,959
3962940,667,619
3962940,1061,814
3962940,1490,119
3962940,1764,228
3962950,96,703
3962950,758,441
3962950,844,582
3962950,1352,128
3962950,1448,301
3962960,872,521
3962960,1692,269
3962960,1984,514
3962970,368,948
3962970,380,476
3962970,564,63
3962970,671,254
3962970,1039,167
3962970,1589,312
3962980,885,232
3962990,1043,385
3962990,1080,768
3962990,1108,61
3962990,1573,588
3962990,1619,773
3962990,1928,145
3963000,614,476
3963000,1418,95
3963010,1,275
3963010,102,295
3963010,179,29
3963020,255,79
3963020,397,487
3963020,811,318
3963020,1542,590
3963030,308,682
3963030,444,547
3963040,308,946
3963040,569,104
3963040,1134,374
3963040,1955,883
3963050,465,742
3963050,631,339
3963050,943,216
3963060,643,865
3963060,922,770
3963060,1138,995
3963070,106,390
3963070,497,267
3963070,518,687
3963070,566,956
3963070,913,87
3963070,1166,242
3963080,137,554
3963080,209,452
3963080,1249,997
3963080,1282,429
3963090,990,801
3963090,1133,907
3963090,1324,398
3963100,334,323
3963100,777,912
3963100,1412,152
3963100,1553,679
3963100,1573,370
3963100,1962,591
