value,page,position
2126680,224,913
2126680,580,638
2126680,735,564
2126680,1268,821
2126680,1588,177
2126690,235,95
2126690,443,863
2126690,665,586
2126690,1482,942
2126700,68,611
2126700,1100,74
2126700,1238,579
2126700,1247,988
2126700,1590,418
2126710,570,713
2126710,1250,526
2126710,1853,9
2126720,694,888
2126720,1577,954
2126730,395,376
2126730,744,131
2126730,1017,62
2126730,1038,518
2126730,1641,944
2126740,714,577
2126740,1097,536
2126750,497,158
2126750,568,456
2126750,584,90
2126750,904,435
2126750,1134,863
2126760,363,800
2126760,485,514
2126760,740,778
2126760,1268,331
2126760,1546,886
2126760,1641,853
2126770,544,273
2126770,573,407
2126770,1365,319
2126780,1168,615
2126780,1283,316
2126790,190,204
2126790,277,408
2126790,491,432
2126790,512,63
2126790,926,829
2126790,1386,100
2126790,1658,478
2126790,1881,609
2126790,1931,934
2126800,16,941
2126800,76,161
2126800,1453,700
2126800,1564,438
2126810,340,662
2126810,773,927
2126810,1002,164
2126810,1991,28
2126820,1391,899
2126820,1551,558
2126830,43,846
2126830,1066,307
2126840,56,974
2126840,249,130
2126840,1007,936
2126840,1096,246
2126850,75,665
2126850,229,907
2126850,965,52
2126850,970,117
2126850,1240,721
2126860,108,329
2126860,136,338
2126860,849,728
2126860,1948,20
2126870,354,686
2126870,1534,506
2126880,2,313
2126880,1035,680
2126890,274,252
2126890,486,845
2126890,650,636
2126890,1158,949
2126890,1552,724
2126900,586,864
2126900,1533,428
2126910,92,811
2126910,257,311
2126910,1508,828
2126920,135,987
2126920,916,590
2126920,951,790
2126920,1113,229
2126930,265,77
2126930,1375,472
2126930,1978,824
2126940,1898,37
2126950,73,12
2126950,75,229
2126950,448,651
2126960,1494,123
2126960,1666,393
2126970,503,498
2126970,799,932
2126970,1102,179
2126970,1687,63
2126970,1708,262
2126970,1882,219
2126980,108,599
2126980,329,386
2126980,933,529
2126980,1224,217
2126980,1399,636
2126980,1488,937
2126980,1491,537
2126980,1939,474
2126980,1951,797
2126990,323,881
2126990,524,400
2126990,1137,222
2126990,1411,915
2126990,1472,565
2126990,1596,548
2127000,359,806
2127000,607,539
2127000,1360,839
2127010,1075,244
2127010,1153,975
2127010,1685,725
2127020,64,738
2127020,242,24
2127020,438,63
2127020,623,873
2127020,1159,632
2127020,1225,902
2127020,1485,507
2127020,1803,690
2127030,640,808
2127030,1079,158
2127030,1845,880
2127040,247,219
2127040,580,71
2127040,797,386
2127040,879,382
2127040,1452,29
2127040,1527,154
2127040,1623,40
2127050,380,944
2127050,520,513
2127050,530,867
2127050,1706,519
2127050,1968,296
2127060,375,866
2127060,388,442
2127060,799,988
2127070,1076,974
2127070,1786,29
2127070,1972,698
2127080,22,401
2127080,67,177
2127080,372,605
2127080,373,834
2127080,1038,41
2127080,1763,101
2127090,374,722
2127090,413,668
2127090,540,962
2127090,1073,894
2127090,1292,521
2127090,1456,679
2127090,1490,630
2127090,1905,29
2127100,1157,674
2127100,1477,798
2127100,1609,30
2127100,1761,831
2127100,1793,2
2127110,233,357
2127110,336,505
2127110,503,715
2127120,43,783
2127120,527,798
2127120,1233,244
2127120,1253,747
2127120,1271,486
2127120,1436,56
2127130,364,51
2127130,468,601
2127130,627,782
2127130,1574,244
2127140,275,130
2127140,1150,951
2127140,1249,357
2127140,1759,481
2127140,1821,857
2127140,1938,771
2127150,768,644
2127150,965,942
2127150,1083,566
2127160,218,957
2127160,566,100
2127160,608,883
2127160,894,986
2127160,1074,718
2127160,1840,866
2127160,1938,210
2127170,162,518
2127170,510,396
2127180,71,711
2127180,201,306
2127180,444,856
2127180,591,264
2127180,1221,974
2127180,1475,722
2127180,1848,415
2127190,282,593
2127190,669,385
2127190,800,438
2127190,1504,376
2127190,1538,92
2127190,1619,693
2127190,1661,502
2127200,18,462
2127200,530,941
2127200,1072,767
2127210,929,591
2127210,1281,103
2127220,401,494
2127220,921,114
2127220,1569,988
2127230,1280,89
2127240,811,860
2127240,1429,549
2127240,1634,354
2127240,1918,604
2127250,548,923
2127250,657,648
2127250,947,248
2127250,1114,486
2127250,1700,172
2127260,341,324
2127260,538,458
2127260,1267,783
2127260,1309,222
2127260,1524,600
2127260,1642,175
2127270,251,340
2127270,913,439
2127270,1314,331
2127280,357,72
2127280,376,277
2127280,1104,206
2127280,1178,776
2127280,1301,823
2127280,1424,530
2127280,1678,425
2127290,588,283
2127290,617,312
2127290,1571,318
2127300,1146,42
2127300,1314,372
2127300,1324,500
2127300,1675,750
2127310,342,344
2127310,1055,147
2127310,1090,86
2127310,1231,840
2127320,955,562
2127330,687,868
2127330,732,622
2127330,979,707
2127330,1359,804
2127330,1717,104
2127330,1812,37
2127340,48,540
2127340,1788,739
2127340,1878,326
2127350,462,912
2127360,247,289
2127360,274,727
2127360,309,115
2127360,494,357
2127360,1078,920
2127370,58,311
2127370,632,756
2127370,840,643
2127370,880,722
2127370,1527,811
2127370,1578,252
2127370,1877,99
2127380,69,734
2127380,415,270
2127380,431,808
2127380,703,615
2127380,920,674
2127380,1235,680
2127380,1282,551
2127380,1539,974
2127390,23,987
2127390,791,438
2127390,1048,217
2127390,1069,306
2127390,1723,329
2127390,1770,185
2127390,1851,685
2127400,1353,951
2127400,1605,964
2127410,120,29
2127410,212,752
2127410,216,780
2127410,278,451
2127410,443,886
2127410,580,164
2127410,1018,631
2127410,1558,765
2127410,1909,548
2127410,1978,46
2127420,1429,866
2127420,1597,111
2127420,1777,211
2127430,1803,508
2127440,317,627
2127440,441,150
2127440,613,820
2127440,1554,946
2127450,1472,799
2127460,365,505
2127460,429,850
2127460,653,498
2127460,1075,884
2127460,1269,957
2127470,700,762
2127470,1536,675
2127480,337,153
2127490,559,45
2127490,702,20
2127490,947,606
2127490,1368,307
2127490,1446,977
2127500,1328,53
2127500,1571,304
2127510,93,502
2127510,470,970
2127510,692,957
2127510,1239,322
2127510,1379,73
2127520,265,92
2127530,1964,946
2127540,1523,196
2127540,1564,696
2127550,576,468
2127550,752,898
2127550,757,460
2127550,1166,348
2127550,1170,422
2127550,1815,634
2127560,777,995
2127560,1225,446
2127560,1228,638
2127560,1414,608
2127560,1508,369
2127560,1981,318
2127570,380,108
2127570,1167,95
2127570,1190,113
2127570,1719,319
2127570,1830,40
2127580,179,309
2127580,533,816
2127580,773,969
2127590,105,589
2127590,593,108
2127590,1452,124
2127590,1621,695
2127600,1463,165
2127600,1773,646
2127610,96,550
2127610,100,5
2127610,1621,564
2127620,208,641
2127620,283,917
2127620,1180,88
2127620,1374,995
2127630,1422,836
2127630,1721,498
2127640,85,384
2127640,319,526
2127640,1740,360
2127650,547,881
2127650,1098,159
2127650,1377,625
2127650,1954,850
2127660,269,880
2127660,570,165
2127660,1021,564
2127660,1077,767
2127660,1283,20
2127660,1353,84
2127660,1367,118
2127660,1371,463
2127660,1601,219
2127660,1941,179
2127670,258,190
2127670,279,376
2127670,756,810
2127670,805,958
2127670,1828,392
2127680,870,945
2127680,1592,448
2127680,1747,430
2127680,1966,204
2127690,937,478
2127690,1379,270
2127690,1442,157
2127690,1631,251
2127700,314,698
2127700,358,425
2127700,628,391
2127700,823,660
2127700,1010,268
2127700,1335,60
2127700,1877,151
2127700,1983,406
2127710,121,120
2127720,1673,796
2127720,1722,921
2127730,830,373
2127730,865,657
2127740,180,220
2127740,544,193
2127740,743,20
2127740,801,763
2127740,1336,918
2127750,689,122
2127750,778,389
2127750,944,49
2127750,1292,569
2127750,1982,751
2127760,91,127
2127760,1189,756
2127760,1280,960
2127760,1503,852
2127770,104,441
2127770,443,970
2127770,676,439
2127770,710,881
2127770,932,894
2127770,1117,272
2127770,1947,76
2127780,884,690
2127780,942,819
2127780,1673,830
2127790,404,564
2127790,618,965
2127800,362,289
2127800,407,196
2127800,657,591
2127800,832,982
2127800,1804,93
2127810,967,293
2127810,1517,265
2127810,1522,811
2127820,139,564
2127820,342,69
2127820,401,69
2127820,1397,791
2127830,193,603
2127830,359,60
2127830,403,693
2127830,612,901
2127830,1731,907
2127830,1824,752
2127840,1471,415
2127850,118,703
2127850,1382,130
2127850,1631,888
2127850,1710,80
2127860,29,423
2127860,291,546
2127860,342,527
2127860,913,485
2127860,1606,821
2127870,415,699
2127870,464,484
2127870,511,551
2127870,1569,32
2127880,44,193
2127880,708,145
2127880,1562,294
2127880,1689,251
2127890,107,892
2127890,195,700
2127890,432,418
2127890,867,260
2127890,1161,919
2127890,1489,364
2127900,1055,177
2127900,1659,891
2127910,1009,496
2127910,1258,652
2127910,1484,258
2127920,226,762
2127920,1057,894
2127920,1934,197
2127920,1981,865
2127930,960,910
2127930,1407,69
2127940,287,417
2127940,418,750
2127940,589,964
2127940,618,443
2127940,735,228
2127940,874,811
2127940,1009,508
2127940,1374,855
2127950,230,826
2127950,363,553
2127950,938,509
2127960,409,374
2127960,1529,295
2127960,1705,688
2127970,527,628
2127970,676,351
2127970,725,499
2127970,1252,967
2127970,1735,202
2127980,965,578
2127980,1126,844
2127990,630,442
2127990,1258,190
2127990,1373,123
2127990,1625,100
2127990,1688,680
2128000,794,37
2128010,14,979
2128010,845,309
2128010,880,347
2128020,23,947
2128020,35,23
2128020,387,845
2128020,785,129
2128030,427,458
2128030,737,710
2128030,846,141
2128030,1002,874
2128030,1713,329
2128040,91,2
2128040,95,405
2128040,846,297
2128040,1693,57
2128050,262,840
2128050,386,357
2128050,606,207
2128050,706,425
2128050,1233,737
2128050,1956,445
2128060,137,375
2128060,524,289
2128070,311,703
2128070,992,338
2128070,1621,232
2128070,1701,875
2128080,493,337
2128080,832,421
2128080,966,444
2128080,1556,351
2128090,911,393
2128090,1879,781
2128100,580,56
2128100,676,203
2128100,1786,808
2128100,1940,292
2128110,879,301
2128110,1000,213
2128110,1003,46
2128110,1005,291
2128110,1205,217
2128110,1722,782
2128120,393,187
2128120,783,624
2128120,1279,594
2128120,1358,67
2128120,1863,624
2128130,242,673
2128130,750,192
2128130,848,598
2128130,1517,273
2128130,1668,563
2128140,604,889
2128140,697,281
2128140,856,723
2128140,911,156
2128140,951,983
2128140,1273,377
2128140,1679,406
2128150,292,440
2128160,692,24
2128160,921,961
2128160,1036,558
2128160,1538,56
2128170,155,333
2128170,247,875
2128170,370,448
2128170,404,156
2128170,1150,738
2128180,180,679
2128180,346,134
2128180,393,856
2128180,1782,692
2128180,1889,424
2128190,18,865
2128190,610,138
2128190,755,538
2128190,844,996
2128190,1362,917
2128200,12,812
2128210,1212,355
2128210,1476,921
2128220,455,218
2128220,986,48
2128220,1033,53
2128220,1165,638
2128230,771,596
2128230,916,220
2128230,1085,610
2128230,1283,805
2128230,1480,763
2128230,1551,846
2128230,1929,704
2128240,412,33
2128240,1152,558
2128240,1549,181
2128250,590,345
2128260,222,732
2128260,1473,991
2128260,1975,58
2128270,1170,992
2128270,1276,212
2128280,56,364
2128280,137,437
2128280,420,685
2128280,431,209
2128290,195,291
2128300,1386,670
2128310,542,792
2128320,465,332
2128320,941,591
2128320,1010,125
2128320,1326,942
2128320,1487,965
2128330,1118,739
2128330,1147,5
2128330,1526,617
2128340,486,316
2128340,964,937
2128350,722,130
2128350,868,808
2128350,1133,64
2128350,1594,840
2128350,1828,313
2128360,245,666
2128360,910,808
2128360,1306,384
2128360,1571,279
2128360,1914,426
2128370,283,639
2128370,433,565
2128370,708,724
2128370,973,116
2128370,1863,498
2128380,1656,200
2128380,1906,29
2128390,278,423
2128390,317,390
2128390,1390,477
2128390,1524,57
2128400,804,382
2128400,1344,434
2128400,1456,713
2128410,37,613
2128410,449,117
2128410,809,546
2128410,1282,140
2128410,1570,593
2128420,874,342
2128420,906,450
2128420,1851,478
2128430,223,226
2128430,283,527
2128430,335,13
2128430,799,80
2128430,1771,505
2128430,1860,826
2128440,382,801
2128440,574,196
2128440,634,160
2128440,988,486
2128440,1318,269
2128440,1845,935
2128450,472,442
2128450,1013,189
2128450,1264,333
2128460,772,486
2128470,1144,332
2128470,1145,991
2128470,1378,275
2128480,77,345
2128480,356,100
2128480,535,438
2128480,806,237
2128480,823,500
2128490,84,897
2128490,922,949
2128490,1136,512
2128490,1156,819
2128490,1316,943
2128490,1487,810
2128490,1647,73
2128490,1730,261
2128490,1791,8
2128500,388,806
2128510,659,812
2128510,1394,616
2128510,1601,959
2128510,1888,115
2128520,1423,71
2128520,1699,93
2128530,9,1
2128530,115,343
2128530,1417,524
2128530,1838,827
2128540,6,63
2128540,180,818
2128540,1702,144
2128540,1712,685
2128550,1284,357
2128560,785,874
2128560,1000,143
2128560,1022,90
2128560,1196,302
2128560,1552,637
2128560,1957,54
2128570,1084,908
2128570,1988,68
2128580,913,63
2128590,267,528
2128590,802,518
2128590,1512,204
2128590,1730,724
2128600,358,747
2128600,927,843
2128600,1776,344
2128610,87,612
2128610,898,355
2128620,63,886
2128620,561,78
2128620,832,690
2128620,841,391
2128620,1029,46
2128620,1723,988
2128620,1968,664
2128630,47,702
2128630,203,285
2128630,207,539
2128630,232,188
2128630,851,477
2128630,1095,132
2128630,1560,560
2128630,1564,41
2128640,407,738
2128640,725,825
2128650,25,638
2128650,402,29
2128650,977,786
2128650,980,360
2128660,280,570
2128670,21,609
2128670,1126,530
2128670,1132,785
2128670,1832,254
2128680,817,149
2128680,1133,343
2128680,1501,926
2128690,1560,205
2128690,1878,57
2128700,149,959
2128700,658,491
2128700,709,734
2128700,1127,337
2128700,1308,353
2128710,460,328
2128710,1570,767
2128720,31,812
2128720,432,712
2128730,126,320
2128730,978,616
2128730,1028,603
2128730,1045,928
2128740,1137,933
2128740,1167,678
2128740,1903,29
2128750,48,73
2128750,286,313
2128750,474,670
2128750,834,927
2128750,1260,599
2128750,1264,180
2128760,437,581
2128760,564,310
2128760,1593,78
2128770,44,180
2128770,171,411
2128770,1124,19
2128770,1358,398
2128770,1375,819
2128780,166,424
2128780,658,38
2128780,703,806
2128780,1904,542
2128790,415,880
2128790,778,38
2128790,1023,964
2128790,1071,544
2128790,1841,976
2128790,1974,129
2128800,1399,90
2128800,1708,777
2128810,646,319
2128810,1085,279
2128810,1564,715
2128810,1635,772
2128820,1399,419
2128820,1440,282
2128830,1365,493
2128840,212,264
2128840,850,198
2128840,1104,134
2128840,1628,763
2128850,255,736
2128850,534,133
2128850,695,961
2128850,840,973
2128850,926,451
2128850,1093,603
2128850,1415,503
2128850,1725,814
2128870,1140,92
2128870,1324,234
2128880,743,674
2128880,1633,689
2128880,1982,149
2128890,1295,532
2128890,1296,854
2128890,1540,304
2128900,261,809
2128900,289,786
2128900,1734,766
2128910,58,280
2128910,1049,911
2128910,1289,264
2128910,1809,957
2128910,1891,184
2128920,343,593
2128920,348,825
2128920,536,89
2128920,751,512
2128920,1495,461
2128920,1657,556
2128920,1950,375
2128930,559,532
2128940,36,272
2128940,111,196
2128940,239,426
2128940,281,263
2128940,434,72
2128940,1532,512
2128950,613,989
2128950,783,924
2128950,1064,704
2128960,153,175
2128960,672,227
2128960,707,716
2128960,1064,621
2128960,1166,432
2128960,1292,245
2128960,1508,538
2128960,1838,418
2128960,1870,470
2128970,65,946
2128970,217,506
2128970,408,579
2128970,1050,258
2128970,1502,104
2128970,1798,299
2128980,47,691
2128980,618,235
2128980,1257,267
2128980,1437,175
2128980,1480,423
2128990,189,931
2128990,1632,340
2129000,540,103
2129000,799,325
2129010,885,799
2129010,1142,786
2129020,474,524
2129020,1369,662
2129020,1467,393
2129020,1927,711
2129030,1731,18
2129040,134,250
2129040,340,268
2129040,905,724
2129040,1613,894
2129040,1757,631
2129050,320,391
2129050,464,185
2129050,498,926
2129050,1135,311
2129050,1424,160
2129050,1742,68
2129050,1776,672
2129050,1809,658
2129060,720,850
2129060,806,875
2129060,1623,392
2129060,1863,230
2129070,520,777
2129070,654,35
2129070,942,558
2129070,1270,778
2129070,1991,192
2129080,1355,437
2129080,1869,732
2129080,1973,172
2129090,104,277
2129090,327,609
2129090,702,649
2129090,886,543
2129100,723,177
2129100,751,824
2129100,1168,463
2129100,1794,585
2129110,339,305
2129110,959,354
2129110,1026,359
2129120,25,663
2129120,94,247
2129120,1436,267
2129120,1759,597
2129120,1789,846
2129130,324,825
2129130,335,880
2129130,806,349
2129130,1276,486
2129130,1958,234
2129140,130,651
2129140,539,806
2129140,1222,224
2129140,1524,979
2129140,1628,861
2129150,499,629
2129150,1348,161
2129160,1256,136
2129160,1541,510
2129160,1542,400
2129170,363,228
2129170,1867,67
2129170,1957,516
2129180,1029,361
2129180,1413,970
2129180,1507,257
2129180,1906,805
2129190,371,397
2129190,509,199
2129200,801,961
2129200,1017,721
2129200,1187,116
2129200,1895,659
2129200,1976,513
2129210,143,706
2129210,160,420
2129210,1635,744
2129210,1835,51
2129220,197,97
2129220,451,195
2129220,876,163
2129220,989,421
2129220,1179,892
2129230,1401,534
2129230,1409,502
2129230,1956,311
2129240,352,838
2129240,1330,326
2129240,1419,213
2129240,1420,317
2129240,1841,607
2129240,1903,950
2129250,313,779
2129250,340,786
2129250,476,322
2129250,1215,490
2129250,1422,944
2129260,240,146
2129260,348,414
2129260,1143,121
2129260,1324,209
2129270,59,272
2129270,255,726
2129280,407,712
2129280,1790,593
2129290,287,29
2129300,170,23
2129300,297,115
2129300,306,406
2129300,651,979
2129300,897,691
2129300,986,29
2129300,1499,206
2129300,1642,717
2129300,1789,782
2129300,1893,290
2129310,253,512
2129310,1872,609
2129320,10,124
2129330,122,977
2129330,330,576
2129330,372,272
2129330,1766,455
2129330,1921,699
2129340,240,230
2129340,456,289
2129340,569,330
2129340,1401,604
2129340,1943,495
2129350,1049,65
2129350,1166,785
2129350,1362,490
2129350,1591,981
2129360,739,150
2129370,320,991
2129380,719,182
2129390,642,358
2129390,726,489
2129390,838,822
2129390,1325,766
2129390,1843,264
2129400,12,481
2129400,192,273
2129400,966,301
2129400,1577,123
2129400,1627,926
2129400,1911,223
2129410,948,689
2129410,1237,649
2129420,520,204
2129420,775,352
2129420,1919,274
2129420,1959,149
2129430,1767,891
2129440,178,603
2129440,515,162
2129440,1072,143
2129440,1152,940
2129440,1283,293
2129450,436,336
2129450,1377,640
2129450,1553,355
2129450,1886,635
2129460,48,603
2129460,90,191
2129460,1705,734
2129460,1851,645
2129470,331,802
2129470,726,161
2129470,1760,536
2129480,214,295
2129480,484,50
2129480,560,740
2129480,1355,303
2129480,1523,728
2129490,775,114
2129490,930,641
2129490,1143,567
2129490,1392,711
2129490,1954,904
2129500,143,398
2129500,350,415
2129500,677,887
2129500,772,137
2129500,1027,435
2129500,1344,32
2129500,1988,484
2129510,71,18
2129510,419,978
2129510,521,440
2129510,1897,600
2129520,63,584
2129520,578,527
2129520,655,215
2129520,1920,285
2129530,214,771
2129530,945,581
2129530,986,958
2129530,1086,325
2129530,1937,497
2129540,342,13
2129540,1246,104
2129540,1391,598
2129540,1660,403
2129540,1746,914
2129550,1015,704
2129550,1155,94
2129550,1162,877
2129550,1764,930
2129550,1780,90
2129550,1908,629
2129560,425,621
2129560,680,355
2129570,395,628
2129570,1646,712
2129570,1656,423
2129570,1919,615
2129570,1943,937
2129580,138,325
2129580,894,83
2129580,1719,992
2129590,858,554
2129590,895,139
2129590,1208,178
2129590,1795,817
2129590,1832,268
2129590,1842,519
2129600,376,357
2129600,913,138
2129600,945,525
2129600,1079,553
2129600,1909,625
2129610,10,71
2129610,207,308
2129610,373,35
2129610,795,285
2129610,1921,301
2129620,247,54
2129620,896,969
2129620,1551,816
2129620,1583,813
2129630,528,145
2129630,617,659
2129630,912,981
2129630,1049,794
2129630,1173,108
2129630,1241,898
2129630,1420,341
2129630,1536,183
2129630,1611,236
2129630,1757,270
2129630,1906,569
2129630,1979,51
2129640,687,413
2129640,1151,773
2129640,1186,822
2129640,1844,101
2129640,1857,413
2129650,1207,53
2129650,1367,871
2129650,1835,254
2129650,1968,762
2129660,198,120
2129660,276,780
2129660,1573,253
2129670,45,124
2129670,401,38
2129670,1096,198
2129670,1805,259
2129670,1914,920
2129680,190,999
2129680,515,805
2129690,613,89
2129690,1377,342
2129690,1643,25
2129690,1883,439
2129700,264,721
2129700,1242,154
2129700,1579,867
2129700,1977,154
2129710,530,864
2129710,1028,877
2129710,1246,920
2129710,1688,567
2129710,1820,75
2129710,1860,68
2129720,1099,675
2129720,1744,131
2129730,609,58
2129730,813,217
2129730,1150,448
2129730,1367,587
2129740,67,780
2129740,468,797
2129740,590,810
2129740,622,324
2129740,1204,719
2129740,1261,328
2129750,71,204
2129750,315,863
2129750,1068,235
2129750,1826,830
2129760,796,742
2129760,818,952
2129760,861,944
2129760,1124,542
2129760,1601,255
2129770,11,643
2129770,533,798
2129770,654,589
2129770,1087,28
2129770,1388,689
2129780,279,938
2129780,1021,74
2129780,1038,603
2129780,1310,188
2129780,1554,338
2129790,182,600
2129790,249,40
2129790,867,955
2129790,1262,28
2129790,1815,963
2129800,207,428
2129810,36,568
2129810,741,337
2129820,70,104
2129820,146,853
2129820,561,329
2129820,1451,696
2129820,1773,60
2129840,72,333
2129840,526,368
2129840,1042,636
2129840,1397,71
2129850,356,716
2129850,462,176
2129850,575,908
2129850,1633,593
2129850,1981,864
2129860,184,145
2129860,596,666
2129860,745,496
2129860,1330,134
2129860,1472,153
2129860,1530,819
2129860,1626,999
2129880,61,498
2129880,966,38
2129880,1110,532
2129890,44,977
2129890,493,638
2129890,619,502
2129890,934,298
2129900,484,233
2129900,773,452
2129900,1046,266
2129910,491,465
2129910,1002,330
2129910,1859,601
2129920,10,367
2129920,1642,499
2129920,1783,215
2129920,1801,743
2129930,347,315
2129930,987,211
2129930,1669,624
2129940,120,693
2129940,1208,509
2129940,1220,757
2129950,238,59
2129950,991,69
2129950,1193,706
2129950,1238,385
2129950,1371,430
2129950,1579,732
2129950,1785,514
2129950,1917,174
2129960,22,366
2129960,893,523
2129960,1396,637
2129960,1585,972
2129960,1924,873
2129970,519,553
2129970,823,999
2129970,1129,639
2129970,1563,161
2129980,1585,867
2129990,553,328
2129990,800,3
2129990,1363,885
2130000,345,733
2130000,829,803
2130000,1673,117
2130010,385,955
2130010,951,6
2130010,1051,606
2130010,1377,607
2130010,1889,161
2130010,1906,940
2130020,33,96
2130020,563,232
2130020,1489,436
2130020,1697,352
2130030,546,489
2130030,1014,317
2130030,1256,931
2130030,1350,629
2130040,430,973
2130040,831,44
2130040,991,802
2130040,1795,271
2130040,1821,676
2130050,754,175
2130050,1238,991
2130060,242,717
2130060,1783,390
2130070,698,801
2130070,1184,550
2130070,1377,928
2130080,237,203
2130080,946,604
2130080,1322,560
2130080,1637,423
2130090,92,448
2130090,526,139
2130090,625,751
2130090,738,0
2130090,1445,487
2130100,247,62
2130110,346,489
2130110,618,291
2130120,554,574
2130120,1015,920
2130120,1776,208
2130120,1894,362
2130130,220,79
2130130,984,476
2130140,271,454
2130140,455,123
2130140,596,283
2130140,898,87
2130140,898,134
2130140,1432,136
2130150,259,218
2130150,1041,952
2130150,1788,402
2130160,447,426
2130160,555,886
2130160,1142,117
2130160,1214,901
2130160,1756,374
2130170,82,531
2130170,398,256
2130170,741,199
2130170,1484,67
2130180,449,554
2130180,863,769
2130180,1286,697
2130180,1726,323
2130180,1793,290
2130190,389,182
2130190,950,73
2130190,1320,350
2130190,1335,967
2130190,1706,736
2130190,1754,860
2130190,1933,517
2130200,587,574
2130200,910,683
2130200,1088,213
2130200,1197,745
2130210,245,956
2130210,871,495
2130210,1875,649
2130210,1925,494
2130220,11,289
2130220,107,552
2130220,789,959
2130220,1330,534
2130230,264,319
2130230,581,572
2130230,1047,147
2130230,1090,113
2130240,489,737
2130240,730,963
2130240,810,986
2130240,1103,935
2130240,1230,82
2130240,1488,69
2130240,1797,134
2130240,1986,486
2130250,11,888
2130250,259,963
2130250,385,76
2130250,423,332
2130250,437,30
2130250,1231,831
2130250,1406,383
2130250,1467,142
2130260,474,719
2130260,702,709
2130260,1588,28
2130260,1693,388
2130260,1856,260
2130270,596,383
2130270,1033,705
2130270,1350,358
2130270,1548,516
2130270,1550,386
2130270,1614,66
2130270,1627,569
2130280,129,931
2130280,362,111
2130280,1388,927
2130280,1860,730
2130290,812,740
2130290,1032,186
2130290,1170,315
2130290,1597,320
2130300,84,241
2130300,246,519
2130300,256,39
2130300,557,954
2130300,593,265
2130300,652,655
2130300,1688,335
2130310,433,713
2130310,830,358
2130310,909,618
2130310,977,742
2130310,1068,842
2130310,1086,91
2130310,1748,107
2130320,74,385
2130320,142,856
2130320,220,332
2130320,243,516
2130320,673,710
2130320,813,191
2130320,894,222
2130320,1463,676
2130320,1516,903
2130320,1759,16
2130330,126,515
2130330,372,824
2130330,442,124
2130330,502,714
2130340,899,29
2130340,1736,778
2130350,33,650
2130350,619,549
2130350,1572,485
2130350,1718,476
2130350,1748,146
2130360,4,216
2130360,1263,854
2130360,1777,46
2130370,436,917
2130370,815,639
2130370,1176,812
2130380,371,943
2130380,415,840
2130380,950,535
2130390,346,950
2130390,751,251
2130390,774,12
2130390,889,669
2130390,909,913
2130390,1189,431
2130390,1870,86
2130400,297,485
2130400,444,677
2130400,1000,399
2130400,1028,564
2130400,1172,974
2130400,1298,896
2130400,1531,71
2130400,1987,874
2130410,909,763
2130410,1367,570
2130410,1517,581
2130410,1691,285
2130410,1796,319
2130410,1838,805
2130420,373,951
2130420,681,858
2130420,1613,12
2130420,1906,701
2130430,611,956
2130430,1427,591
2130440,486,179
2130440,1065,847
2130440,1464,254
2130440,1824,763
2130450,495,417
2130450,544,941
2130450,845,489
2130450,1924,375
2130460,358,82
2130460,1145,451
2130460,1409,566
2130460,1795,918
2130470,72,648
2130470,505,356
2130470,570,973
2130480,797,937
2130480,916,196
2130480,974,572
2130480,1318,783
2130480,1851,957
2130480,1852,363
2130480,1959,14
2130490,863,927
2130490,1115,221
2130490,1185,832
2130490,1427,262
2130490,1611,325
2130490,1865,148
2130500,1979,661
2130510,469,576
2130510,743,142
2130520,309,201
2130520,481,645
2130520,616,746
2130520,619,76
2130520,709,451
2130520,1188,101
2130530,86,62
2130530,721,808
2130530,854,966
2130530,1431,989
2130530,1502,345
2130530,1568,713
2130530,1755,594
2130530,1812,11
2130540,337,545
2130540,480,632
2130540,1256,771
2130540,1357,316
2130540,1394,860
2130550,487,542
2130550,1109,324
2130550,1130,58
2130550,1232,937
2130550,1278,662
2130550,1646,800
2130560,384,852
2130560,636,847
2130560,1432,882
2130570,1310,55
2130570,1596,455
2130570,1605,682
2130580,409,87
2130580,644,447
2130580,1461,300
2130580,1916,388
2130580,1997,805
2130590,255,484
2130590,515,625
2130590,817,898
2130590,948,248
2130590,1315,415
2130590,1833,743
2130600,92,884
2130600,438,227
2130600,568,725
2130600,910,202
2130600,1330,6
2130600,1617,324
2130610,171,908
2130610,623,178
2130610,727,576
2130620,136,168
2130640,949,137
2130640,1617,955
2130640,1987,391
2130660,86,793
2130660,229,233
2130660,1440,27
2130660,1499,573
2130660,1549,551
2130660,1933,558
2130670,46,817
2130670,1814,982
2130680,118,853
2130680,1018,577
2130690,77,481
2130690,352,527
2130700,409,269
2130700,415,759
2130700,1000,271
2130700,1067,407
2130700,1214,185
2130700,1316,396
2130700,1493,443
2130700,1566,501
2130700,1639,321
2130710,683,328
2130710,1794,643
2130720,386,821
2130720,705,896
2130720,1511,596
2130730,273,308
2130730,547,916
2130730,783,888
2130730,921,154
2130730,1611,98
2130740,1161,205
2130750,217,53
2130750,1345,950
2130750,1585,231
2130760,1162,261
2130770,64,146
2130770,451,805
2130770,713,128
2130770,1937,949
2130780,982,742
2130780,1215,70
2130790,185,738
2130790,415,726
2130790,869,226
2130790,1169,762
2130790,1496,517
2130800,52,746
2130800,62,568
2130800,1328,322
2130800,1718,429
2130800,1837,650
2130800,1982,134
2130810,310,56
2130810,1309,491
2130810,1715,137
2130830,595,643
2130830,1590,779
2130840,1155,89
2130840,1553,95
2130850,53,928
2130850,242,615
