value,page,position
484450,697,815
484450,1611,191
484460,1504,862
484460,1651,355
484460,1674,686
484470,299,406
484470,340,360
484470,454,455
484470,1758,732
484480,221,185
484480,330,129
484480,896,612
484480,1119,424
484480,1731,265
484480,1828,492
484480,1961,651
484490,355,871
484490,411,325
484490,518,513
484490,1391,639
484500,946,901
484500,1505,25
484500,1692,545
484510,15,246
484510,134,326
484510,371,552
484510,565,381
484510,1181,79
484510,1486,227
484510,1829,630
484520,242,956
484520,796,421
484520,1342,255
484530,51,80
484530,254,367
484530,416,626
484530,764,674
484530,998,146
484530,1027,124
484530,1376,343
484540,147,648
484540,365,442
484540,1922,586
484550,475,831
484550,980,393
484550,1266,834
484560,279,334
484560,295,47
484560,553,457
484560,1232,136
484560,1812,108
484560,1926,45
484570,306,336
484570,666,614
484570,1242,751
484580,195,110
484580,537,58
484580,612,137
484580,618,986
484580,639,194
484580,1292,120
484590,421,342
484590,1109,689
484590,1391,58
484600,503,704
484600,1587,992
484600,1714,181
484600,1927,922
484610,447,729
484610,809,252
484610,1266,37
484620,217,959
484620,355,842
484620,1950,109
484630,394,233
484630,620,97
484630,1015,301
484630,1533,902
484640,418,719
484640,775,605
484640,1495,92
484640,1660,219
484650,45,311
484650,228,388
484650,1039,98
484650,1917,83
484660,555,469
484660,1260,21
484670,155,743
484670,289,446
484670,643,815
484670,1038,793
484670,1388,998
484680,173,205
484680,591,538
484690,1654,173
484700,400,761
484700,662,508
484700,1250,436
484710,206,31
484710,464,596
484710,513,792
484710,700,234
484710,775,912
484710,1209,382
484710,1775,700
484720,5,126
484720,98,506
484720,369,197
484720,1482,422
484720,1591,837
484730,293,499
484730,312,497
484730,1003,244
484730,1194,165
484730,1456,737
484730,1698,316
484730,1742,258
484740,375,200
484740,1149,323
484740,1522,69
484740,1643,425
484740,1804,299
484750,1044,952
484750,1114,932
484760,106,653
484760,1002,64
484770,1070,345
484770,1598,706
484780,786,485
484780,943,973
484780,1125,941
484780,1350,713
484780,1597,613
484790,184,246
484790,1070,683
484790,1988,642
484800,541,151
484800,1474,752
484810,305,630
484810,1460,765
484810,1537,739
484810,1874,298
484820,980,989
484820,1870,961
484830,618,983
484830,1751,324
484830,1920,916
484840,364,658
484840,559,99
484840,1494,419
484850,745,134
484850,1126,809
484850,1276,325
484850,1495,454
484850,1998,623
484860,42,431
484860,79,948
484860,166,644
484860,481,480
484860,1694,284
484860,1984,434
484870,66,86
484870,269,933
484870,458,815
484870,889,744
484870,1567,842
484870,1738,29
484870,1845,149
484880,259,20
484880,894,129
484880,897,536
484880,966,610
484880,1045,155
484880,1551,99
484900,341,641
484900,439,404
484900,745,285
484900,1123,466
484900,1356,267
484900,1745,182
484910,1732,955
484910,1820,665
484920,225,529
484920,641,307
484920,856,257
484920,1012,606
484920,1620,566
484920,1700,806
484930,443,649
484930,1382,290
484930,1885,94
484940,121,410
484940,179,332
484940,598,478
484940,820,365
484940,908,872
484950,287,771
484950,319,510
484950,512,647
484950,525,183
484950,580,920
484960,241,527
484960,389,390
484960,429,179
484960,584,97
484960,988,48
484960,1258,871
484960,1367,913
484970,295,683
484970,848,128
484970,935,272
484970,1700,507
484970,1752,305
484970,1990,560
484980,479,243
484980,1010,868
484980,1021,746
484980,1820,877
484990,209,986
484990,823,884
484990,1997,644
485000,204,570
485000,1377,193
485000,1880,7
485010,305,706
485010,415,9
485010,441,391
485010,921,772
485010,1467,337
485010,1632,196
485010,1677,80
485020,576,732
485020,705,255
485020,875,513
485030,163,600
485030,585,227
485030,1199,323
485030,1304,656
485030,1325,900
485030,1677,762
485030,1764,315
485040,1011,436
485040,1577,290
485040,1605,461
485040,1635,323
485040,1893,294
485050,5,971
485050,76,474
485050,88,551
485050,183,510
485050,643,782
485050,858,923
485050,1405,239
485050,1683,17
485060,1584,911
485060,1585,803
485060,1807,826
485070,996,10
485070,1236,640
485070,1720,507
485080,73,856
485080,198,592
485080,961,334
485080,1376,240
485090,474,647
485090,489,108
485100,17,885
485100,916,418
485100,1354,662
485100,1775,556
485110,574,821
485110,1429,442
485110,1820,114
485120,1064,392
485120,1764,676
485130,544,460
485130,1522,567
485140,429,126
485140,1134,650
485140,1983,224
485150,162,887
485150,789,885
485150,1035,335
485150,1206,550
485150,1307,652
485150,1340,649
485150,1352,228
485150,1712,908
485160,48,355
485160,324,442
485160,431,635
485160,1153,35
485160,1325,860
485160,1340,334
485160,1486,574
485160,1720,577
485160,1850,797
485170,173,185
485170,807,256
485180,29,627
485180,1170,857
485180,1434,64
485180,1909,211
485190,50,704
485190,1247,779
485190,1416,705
485190,1910,704
485200,5,652
485200,479,625
485200,608,647
485200,1463,598
485210,782,773
485210,1238,454
485210,1801,315
485220,141,208
485220,914,751
485220,954,639
485220,1078,892
485220,1258,673
485220,1582,975
485230,877,688
485230,1149,272
485230,1731,642
485230,1738,79
485240,1188,242
485250,1365,633
485250,1693,86
485250,1945,543
485260,875,954
485260,1833,852
485270,640,481
485270,1099,15
485270,1380,960
485270,1603,434
485270,1771,552
485280,217,481
485280,409,306
485280,724,246
485280,738,702
485280,1053,899
485280,1602,735
485280,1679,423
485290,83,617
485290,360,75
485290,687,136
485290,1783,283
485290,1971,122
485300,330,269
485300,1329,536
485300,1412,64
485300,1561,529
485310,6,676
485310,441,61
485310,573,573
485310,618,936
485320,292,892
485320,753,152
485320,1180,911
485320,1428,266
485330,321,374
485330,359,305
485330,730,957
485330,1254,771
485330,1403,796
485330,1544,146
485340,727,544
485340,1039,86
485340,1223,409
485340,1559,642
485350,655,244
485350,669,345
485350,766,492
485350,776,268
485350,1013,208
485350,1241,499
485350,1381,245
485350,1935,95
485360,1479,316
485360,1567,475
485360,1741,945
485370,277,25
485370,427,528
485370,581,577
485370,644,60
485370,1360,361
485370,1378,881
485380,51,633
485380,280,103
485380,825,93
485380,834,171
485380,1113,128
485380,1531,577
485380,1767,114
485390,1310,946
485390,1553,22
485390,1632,750
485400,818,47
485400,1166,156
485400,1334,265
485400,1452,65
485400,1565,758
485410,1144,382
485410,1194,762
485410,1859,955
485420,459,765
485420,980,503
485420,1132,342
485430,273,878
485430,515,94
485440,201,507
485440,600,939
485440,724,232
485440,1323,287
485440,1895,934
485450,164,429
485450,220,104
485450,704,352
485450,894,963
485450,984,570
485450,1688,512
485460,41,209
485460,801,979
485460,952,169
485460,1359,513
485470,280,10
485470,367,71
485470,522,615
485470,1034,982
485470,1088,319
485470,1150,275
485470,1590,897
485480,565,199
485480,823,164
485480,1030,558
485480,1916,151
485490,294,11
485490,588,231
485490,1175,960
485490,1415,313
485490,1751,858
485500,29,484
485500,1190,742
485500,1833,865
485500,1994,422
485510,797,106
485510,1432,360
485520,934,466
485520,1460,30
485530,582,428
485530,1168,932
485530,1209,832
485530,1656,949
485530,1696,640
485530,1861,998
485540,192,376
485540,351,214
485540,371,990
485540,747,873
485540,985,578
485540,1030,649
485540,1494,241
485550,603,902
485550,653,338
485550,679,402
485550,1242,685
485550,1281,277
485550,1377,245
485550,1518,68
485550,1653,886
485550,1791,188
485560,146,392
485560,296,423
485560,1000,627
485560,1354,686
485560,1565,425
485560,1609,533
485570,285,80
485570,688,444
485570,961,862
485570,981,567
485570,987,886
485570,1695,436
485580,16,959
485580,440,761
485580,1406,229
485580,1442,747
485590,226,741
485590,911,20
485600,125,976
485600,1495,302
485600,1684,457
485610,1307,889
485610,1385,706
485620,593,905
485620,698,721
485620,1516,61
485620,1689,309
485630,343,126
485630,557,734
485630,1466,686
485630,1581,183
485640,37,810
485640,503,473
485640,685,360
485640,766,977
485640,1666,457
485650,19,361
485650,50,589
485650,344,945
485650,481,628
485650,1024,682
485650,1173,927
485650,1329,160
485660,234,282
485660,455,205
485660,1238,868
485660,1659,563
485670,240,426
485670,394,531
485670,1126,185
485670,1605,176
485680,222,135
485680,581,804
485680,887,604
485680,895,833
485680,1388,737
485680,1403,456
485690,1529,109
485690,1576,984
485690,1912,261
485700,137,817
485700,999,370
485700,1145,443
485700,1341,813
485700,1739,495
485710,266,820
485710,458,497
485710,1716,930
485710,1876,976
485720,243,773
485720,315,794
485720,721,693
485720,783,610
485730,185,538
485730,531,311
485730,1440,250
485730,1790,938
485740,396,335
485740,403,786
485740,908,813
485740,1048,778
485740,1277,526
485740,1894,576
485750,59,773
485750,641,901
485750,1025,339
485750,1332,264
485750,1418,418
485750,1512,237
485760,202,496
485760,853,626
485760,991,723
485760,1057,132
485760,1099,587
485760,1845,433
485770,383,769
485770,1119,211
485770,1218,673
485780,805,177
485790,77,867
485790,298,497
485790,481,184
485790,850,648
485800,772,896
485800,1125,709
485800,1470,461
485810,105,101
485820,25,279
485820,266,754
485820,334,971
485820,1137,792
485820,1718,554
485820,1827,620
485830,330,724
485830,659,698
485830,1817,650
485830,1992,859
485840,107,37
485840,1239,46
485840,1772,592
485840,1908,626
485850,209,748
485850,681,922
485850,934,728
485850,1237,747
485850,1402,297
485860,604,483
485860,982,666
485860,1313,282
485860,1705,354
485860,1835,75
485870,446,830
485870,753,236
485870,764,467
485870,770,364
485870,773,931
485870,1659,835
485880,22,250
485880,97,371
485880,336,407
485880,563,750
485880,1624,741
485890,1413,823
485890,1601,123
485890,1808,172
485890,1843,686
485900,1337,43
485900,1459,37
485900,1573,280
485900,1972,535
485910,216,786
485910,284,718
485910,292,307
485910,1766,614
485920,925,955
485920,1469,806
485930,1312,219
485930,1684,385
485940,333,46
485940,1251,668
485940,1360,137
485950,186,535
485950,1042,239
485950,1255,260
485950,1303,695
485950,1687,889
485950,1725,105
485950,1963,111
485960,244,759
485960,498,171
485970,192,596
485970,218,650
485970,581,715
485970,1000,481
485970,1077,861
485970,1719,684
485980,49,404
485980,1813,244
485980,1891,694
485980,1966,879
485990,113,248
485990,178,716
485990,375,934
485990,1567,397
485990,1948,187
486000,408,158
486000,800,269
486000,1327,426
486000,1655,191
486010,386,902
486010,525,286
486010,1069,567
486010,1194,454
486010,1637,774
486010,1657,581
486010,1702,85
486010,1836,288
486010,1956,420
486020,1102,455
486020,1836,250
486030,1048,532
486030,1989,452
486040,1192,281
486040,1786,926
486050,180,864
486050,323,718
486050,372,929
486050,849,278
486050,1695,773
486060,1287,850
486060,1526,479
486060,1651,513
486070,178,560
486070,469,346
486070,524,188
486070,854,700
486070,1246,87
486070,1414,181
486070,1651,725
486070,1861,51
486080,152,230
486080,713,724
486080,902,218
486080,950,587
486080,1667,605
486090,586,192
486090,1264,998
486090,1427,622
486100,305,380
486100,1266,157
486110,497,795
486110,618,166
486110,762,722
486110,950,54
486110,1676,613
486120,634,261
486120,825,883
486120,1209,363
486120,1362,856
486120,1496,423
486130,170,203
486130,306,260
486130,581,814
486130,1027,214
486130,1146,528
486140,341,969
486140,914,479
486140,924,509
486140,1304,487
486140,1502,501
486150,282,883
486150,340,995
486150,399,341
486150,803,652
486160,1008,478
486160,1873,713
486170,433,155
486170,533,75
486170,1064,766
486170,1081,488
486170,1707,402
486180,405,378
486180,418,746
486180,1212,634
486190,178,85
486190,929,93
486200,299,198
486200,436,127
486200,1715,989
486210,16,288
486210,493,259
486210,1382,171
486220,103,274
486220,679,403
486220,748,514
486220,1923,474
486230,83,197
486230,1480,130
486240,764,136
486240,1332,213
486240,1898,985
486250,104,753
486250,1020,221
486250,1138,927
486250,1676,4
486260,667,268
486260,1265,361
486260,1649,734
486270,696,719
486270,910,682
486270,1321,87
486270,1741,135
486290,65,949
486290,504,373
486290,1161,649
486290,1478,124
486300,1614,111
486300,1773,759
486300,1829,230
486300,1876,844
486310,824,68
486310,1056,985
486310,1228,965
486310,1411,768
486310,1685,149
486310,1906,38
486310,1983,624
486320,256,342
486320,414,649
486320,435,768
486320,921,943
486320,1422,749
486330,38,545
486330,106,476
486330,231,849
486330,972,175
486330,1637,306
486330,1684,520
486330,1873,991
486330,1880,102
486340,1239,240
486340,1286,419
486350,923,778
486350,1206,793
486350,1504,277
486350,1925,870
486350,1979,523
486360,222,465
486360,552,992
486360,976,974
486360,1368,180
486360,1383,590
486360,1601,827
486360,1995,170
486370,1007,794
486370,1937,439
486380,299,656
486380,549,177
486380,680,47
486380,1333,704
486390,63,261
486390,482,36
486390,715,155
486390,1519,162
486390,1755,806
486400,1176,809
486400,1782,991
486410,114,119
486410,1345,833
486410,1533,314
486410,1534,711
486420,89,642
486420,175,791
486420,226,400
486420,1241,714
486420,1726,521
486430,170,358
486430,354,945
486430,443,156
486430,813,549
486430,847,440
486430,920,953
486430,922,538
486430,1217,812
486430,1353,90
486430,1458,409
486430,1704,269
486430,1913,844
486440,272,526
486440,325,292
486440,1098,798
486440,1636,285
486450,210,373
486450,416,484
486450,1016,82
486450,1242,341
486450,1682,364
486450,1820,656
486460,235,473
486460,633,12
486460,880,424
486460,1096,617
486460,1199,375
486470,439,688
486470,1925,761
486470,1987,971
486480,273,479
486480,558,452
486480,578,313
486480,1208,742
486480,1299,564
486490,210,753
486490,341,459
486490,771,923
486490,1246,845
486490,1647,179
486490,1976,679
486500,143,54
486500,202,381
486500,662,169
486500,876,981
486500,1136,648
486500,1585,772
486500,1808,595
486510,93,948
486510,606,97
486510,1392,500
486510,1939,946
486520,669,657
486520,1742,528
486520,1754,404
486530,577,830
486530,867,502
486530,1271,646
486540,662,289
486540,1115,495
486540,1273,398
486540,1429,981
486550,110,649
486550,261,488
486550,586,370
486550,954,768
486560,357,249
486560,707,986
486560,1228,562
486560,1737,880
486570,868,512
486570,1732,983
486570,1910,968
486580,236,87
486580,650,302
486580,836,142
486580,1089,582
486580,1419,840
486590,359,986
486590,1722,15
486600,105,426
486600,712,745
486600,1091,537
486610,20,675
486610,176,607
486610,218,296
486610,594,957
486610,646,449
486610,833,875
486610,993,460
486610,1622,910
486610,1829,810
486620,973,477
486620,1280,624
486630,314,413
486630,464,327
486630,882,377
486630,891,231
486630,982,581
486630,1139,348
486640,194,53
486640,856,37
486640,981,487
486640,1204,524
486640,1444,96
486640,1535,792
486640,1966,245
486650,94,277
486650,861,278
486650,1366,915
486650,1531,603
486650,1809,755
486660,445,644
486660,490,636
486660,531,179
486660,663,911
486660,848,448
486660,900,327
486660,1110,929
486660,1869,907
486670,53,791
486670,664,122
486670,1155,531
486670,1416,145
486680,1461,285
486690,30,692
486690,174,617
486690,570,198
486700,68,386
486700,96,889
486700,643,417
486700,950,822
486710,189,499
486710,570,229
486710,1050,285
486710,1297,768
486720,1137,657
486730,98,893
486730,1078,507
486730,1837,809
486740,248,948
486740,977,216
486740,1457,196
486740,1651,723
486750,619,113
486750,648,963
486750,760,663
486750,1202,498
486750,1282,534
486750,1407,467
486750,1853,436
486760,414,383
486760,885,814
486760,932,113
486760,1237,354
486760,1433,856
486760,1703,926
486770,434,981
486770,980,817
486770,1205,844
486770,1342,192
486770,1404,897
486770,1514,915
486780,733,666
486780,1046,287
486780,1887,537
486790,16,381
486790,183,801
486790,964,277
486790,1046,471
486790,1743,469
486790,1831,59
486790,1966,773
486800,414,531
486800,1677,20
486810,789,766
486820,725,771
486820,1088,616
486820,1245,351
486820,1293,206
486830,1986,608
486840,597,516
486840,843,523
486840,863,223
486840,1499,793
486840,1711,20
486850,384,568
486850,850,459
486850,1012,725
486850,1034,891
486850,1047,451
486860,409,868
486860,1054,304
486860,1403,40
486860,1741,885
486870,99,35
486870,138,649
486870,265,140
486880,536,932
486880,1633,966
486880,1746,335
486890,840,389
486890,1109,455
486900,469,396
486900,1323,502
486900,1413,34
486900,1620,192
486910,390,766
486910,1167,3
486910,1231,997
486910,1469,851
486910,1932,994
486920,691,836
486920,1173,656
486930,77,739
486930,706,457
486950,144,384
486950,155,720
486950,1053,117
486950,1347,971
486960,263,873
486960,348,105
486960,640,835
486960,1630,688
486970,697,611
486970,1485,9
486970,1498,624
486980,855,206
486980,1597,660
486990,242,265
486990,350,783
486990,1068,154
487000,392,80
487000,1344,944
487000,1402,207
487010,845,702
487010,1411,587
487010,1914,416
487010,1969,253
487020,255,294
487020,260,978
487020,410,563
487020,685,703
487020,1449,724
487030,1524,119
487030,1780,749
487030,1902,402
487040,119,441
487050,112,140
487050,287,134
487050,940,398
487050,1503,525
487050,1690,428
487050,1871,462
487060,575,742
487060,701,914
487060,1010,236
487060,1941,24
487070,235,239
487070,1158,815
487070,1844,231
487080,144,281
487080,959,976
487080,996,772
487080,1280,766
487080,1359,560
487080,1453,186
487090,775,915
487090,1119,260
487090,1418,493
487090,1858,145
487100,713,480
487100,837,609
487100,1241,405
487100,1646,195
487110,699,277
487110,952,956
487120,136,299
487120,578,89
487120,578,229
487120,607,310
487130,177,353
487130,385,545
487130,428,847
487130,613,977
487130,849,811
487130,959,826
487130,1001,812
487140,517,247
487140,545,273
487140,773,328
487140,1393,471
487140,1696,758
487150,161,638
487150,168,269
487150,470,937
487150,726,677
487150,1004,330
487150,1192,543
487150,1893,636
487160,693,177
487160,1535,482
487160,1915,529
487170,1056,870
487170,1060,583
487170,1152,451
487170,1967,654
487180,400,993
487180,612,272
487180,688,801
487180,1008,588
487180,1063,687
487180,1101,51
487180,1708,470
487190,788,256
487190,1184,730
487190,1751,372
487190,1785,66
487190,1839,191
487200,587,121
487200,627,226
487200,1231,305
487210,113,708
487210,122,980
487210,510,716
487210,977,663
487210,1655,640
487220,447,478
487220,880,834
487220,1708,145
487230,222,531
487230,1413,62
487240,1589,840
487250,990,948
487250,1101,484
487250,1454,417
487250,1791,953
487260,154,833
487260,372,994
487260,606,262
487260,681,674
487260,1421,760
487270,148,792
487270,547,171
487270,1372,399
487270,1450,295
487280,149,358
487280,691,472
487280,1393,141
487290,1639,769
487290,1710,605
487300,108,38
487300,1634,279
487310,240,433
487310,787,657
487310,1585,687
487320,366,856
487320,482,226
487320,580,584
487320,794,865
487320,1605,129
487330,1402,283
487330,1462,550
487330,1568,789
487330,1858,304
487340,388,527
487350,674,40
487350,948,760
487350,1201,365
487350,1421,558
487360,325,111
487360,657,221
487360,1042,917
487370,846,452
487370,1854,171
487380,612,720
487380,624,152
487380,746,477
487380,803,553
487380,1062,681
487390,73,492
487390,1283,202
487390,1347,441
487390,1561,207
487400,767,652
487400,1121,536
487400,1330,816
487410,1155,328
487410,1278,579
487420,237,546
487420,613,50
487420,686,37
487420,1018,445
487430,507,496
487430,878,448
487430,1706,709
487430,1907,372
487440,518,42
487440,1226,531
487440,1278,213
487450,5,12
487450,8,906
487450,115,513
487450,472,418
487450,1069,34
487450,1741,291
487450,1752,905
487460,410,628
487460,499,533
487460,528,715
487460,889,176
487460,1059,528
487460,1210,51
487470,35,76
487470,98,740
487480,102,608
487480,220,23
487480,287,956
487480,324,56
487480,842,377
487480,1123,441
487480,1463,606
487480,1817,257
487480,1945,36
487490,162,735
487490,818,903
487490,1457,737
487500,285,251
487500,433,994
487500,1091,62
487500,1094,981
487500,1490,774
487500,2000,376
487510,107,494
487510,589,639
487510,600,658
487510,677,559
487510,681,232
487510,1104,938
487510,1168,465
487520,268,269
487520,453,799
487520,816,665
487520,1587,265
487520,1742,636
487530,151,539
487530,329,31
487530,565,18
487530,811,569
487530,930,191
487530,1393,762
487540,259,611
487540,905,231
487550,345,141
487550,826,780
487550,900,308
487550,931,461
487550,1838,533
487560,54,235
487560,70,282
487560,494,32
487560,613,901
487560,1979,532
487570,269,494
487570,1321,658
487570,1610,548
487580,843,583
487580,872,620
487580,1658,766
487590,45,266
487590,800,619
487590,865,548
487590,1817,716
487590,1958,228
487600,569,235
487600,699,991
487600,734,591
487610,37,86
487610,423,403
487610,579,110
487610,812,940
487610,1096,831
487610,1192,179
487610,1544,276
487610,1628,735
487610,1754,893
487610,1927,230
487620,206,659
487620,853,663
487620,1595,840
487620,1937,798
487630,60,633
487630,626,432
487630,1149,234
487630,1433,117
487630,1542,833
487630,1650,860
487640,940,819
487640,984,112
487640,999,238
487640,1185,469
487640,1400,365
487640,1484,339
487640,1717,467
487640,1776,904
487650,655,740
487650,878,646
487650,967,957
487650,1218,586
487650,1420,701
487650,1566,896
487650,1721,209
487650,1819,101
487660,1177,300
487660,1660,601
487660,1848,817
487670,208,296
487670,409,141
487670,931,455
487670,1398,426
487680,75,417
487680,775,379
487680,1194,809
487690,236,104
487690,596,324
487690,630,647
487690,634,744
487690,645,197
487690,1220,784
487690,1303,907
487690,1747,549
487700,547,523
487700,1900,150
487710,261,459
487710,409,379
487710,1613,491
487710,1702,889
487720,440,930
487720,550,26
487720,1202,115
487720,1232,654
487720,1441,820
487720,1733,589
487720,1936,983
487720,1999,746
487730,131,123
487730,488,922
487730,841,864
487730,975,633
487730,1318,659
487740,107,568
487740,631,491
487740,1199,867
487740,1329,375
487740,1769,781
487750,69,391
487750,979,466
487750,1081,733
487760,558,179
487760,824,758
487760,1126,756
487760,1183,554
487770,1197,764
487770,1356,901
487780,16,991
487780,1102,782
487780,1194,71
487790,1090,152
487790,1148,221
487800,264,242
487800,279,305
487800,946,43
487800,1542,538
487800,1909,922
487810,1140,155
487810,1157,954
487810,1217,599
487810,1902,584
487820,98,282
487820,722,479
487820,915,230
487820,1135,119
487820,1615,622
487830,960,567
487830,979,234
487830,1539,309
487840,87,354
487840,573,892
487840,613,970
487840,837,945
487840,955,320
487840,1022,381
487840,1896,376
487840,1937,46
487850,263,79
487850,427,400
487850,1222,505
487850,1372,997
487850,1719,281
487850,1721,67
487850,1838,132
487860,1508,525
487870,34,434
487870,306,414
487870,447,778
487880,680,912
487880,752,718
487880,778,424
487880,1067,174
487880,1324,962
487890,563,98
487890,1182,176
487900,146,551
487900,242,173
487900,332,717
487900,398,606
487900,616,496
487900,733,341
487900,1432,932
487900,1918,855
487910,729,661
487910,922,440
487910,1644,882
487910,1863,917
487910,1942,749
487930,382,710
487930,996,833
487930,1071,188
487940,173,354
487940,1462,138
487940,1908,625
487950,701,595
487950,1574,189
487960,231,933
487960,471,79
487960,1941,958
487970,518,531
487970,1000,450
487970,1124,909
487970,1134,667
487970,1810,730
487980,1135,667
487980,1425,88
487990,181,829
487990,1557,237
487990,1691,456
488000,411,523
488000,716,157
488000,1468,3
488000,1759,418
488010,784,601
488010,1359,698
488010,1444,610
488010,1664,312
488010,1814,141
488010,1989,860
488010,1992,49
488020,141,930
488020,319,646
488020,734,66
488020,897,617
488020,1400,94
488020,1465,286
488020,1700,149
488020,1883,246
488020,1945,775
488030,1421,480
488030,1647,162
488040,562,724
488040,788,691
488040,802,991
488040,1652,890
488050,541,610
488050,718,308
488050,1906,332
488070,1380,139
488070,1701,811
488080,518,241
488090,86,947
488090,331,400
488100,10,458
488100,175,96
488100,941,18
488110,278,220
488110,1152,562
488120,181,377
488120,238,809
488120,1662,325
488120,1714,335
488130,303,743
488130,813,259
488130,1267,643
488130,1301,523
488130,1321,338
488140,590,883
488140,847,160
488140,1022,405
488140,1401,689
488140,1516,72
488140,1837,381
488150,351,519
488150,820,834
488150,1128,928
488150,1672,128
488160,402,782
488160,1625,653
488160,1743,489
488170,108,602
488170,367,514
488170,528,645
488170,1281,876
488170,1672,690
488170,1707,76
488180,51,114
488180,401,40
488180,819,886
488180,883,78
488180,1295,238
488180,1619,992
488190,170,223
488190,258,572
488190,470,728
488190,975,589
488190,1204,828
488190,1332,270
488190,1483,701
488190,1633,678
488190,1933,21
488200,185,351
488200,376,589
488200,400,322
488200,965,722
488200,1376,357
488210,89,379
488210,141,829
488210,202,789
488210,1307,231
488210,1524,291
488210,1601,20
488220,426,752
488220,474,671
488220,714,920
488220,1457,376
488220,1678,834
488230,274,228
488230,482,634
488230,1097,420
488230,1833,510
488240,478,548
488240,1060,236
488240,1869,415
488240,1998,253
488250,130,869
488250,627,762
488250,1435,8
488260,337,449
488260,454,94
488260,944,548
488260,1488,541
488260,1508,864
488270,45,897
488270,347,679
488270,1545,869
488280,488,192
488280,694,924
488280,1111,969
488280,1476,799
488290,352,520
488290,697,35
488290,812,104
488290,1015,865
488300,404,406
488300,1235,944
488310,426,451
488310,782,774
488310,840,896
488320,928,889
488320,1424,697
488320,1840,375
488330,110,960
488330,699,319
488330,1035,97
488330,1189,776
488340,266,60
488340,287,533
488340,388,210
488340,659,942
488340,942,760
488340,1748,360
488350,133,943
488350,285,633
488350,1013,103
488350,1116,482
488360,255,39
488360,454,940
488360,1523,274
488360,1851,73
488370,37,757
488370,252,634
488370,817,80
488370,1574,944
488370,1726,648
488380,140,795
488380,425,835
488380,496,16
488380,548,482
488380,569,124
488380,1250,947
488380,1465,309
488390,512,433
488390,756,567
488390,1890,646
488390,1999,378
488400,243,490
488400,972,22
488400,1427,560
488410,152,577
488410,402,755
488410,519,601
488410,1768,30
488420,173,201
488420,1006,416
488420,1577,470
488430,255,29
488430,1161,159
488430,1281,990
488440,51,118
488440,929,205
488440,1142,48
488440,1232,666
488450,695,222
488450,892,358
488450,1017,160
488450,1032,711
488450,1451,232
488450,1991,627
488460,457,12
488460,645,388
488460,839,854
488460,1027,802
488470,96,194
488470,498,248
488470,1206,82
488480,1405,336
488490,325,392
488490,501,172
488490,653,717
488490,688,188
488500,1258,28
488500,1621,581
488510,108,885
488510,995,726
488510,1840,574
488520,76,874
488520,128,664
488520,568,962
488520,680,973
488520,1823,174
488520,1873,719
488540,1198,364
488550,1632,658
488550,1857,556
488560,322,874
488560,894,510
488560,912,589
488560,1070,979
488560,1147,726
488560,1236,987
488570,95,558
488570,113,410
488570,590,107
488570,1126,215
488570,1922,778
488580,1062,226
488580,1460,188
488590,329,569
488590,405,613
488590,735,119
488590,741,38
488590,1408,142
488600,1188,326
488610,61,751
488610,686,153
488610,934,905
488610,1666,222
488610,1732,167
488620,353,217
488620,531,99
488620,707,654
488620,753,549
488620,1847,413
488620,1850,680
488630,227,489
488630,1044,804
488630,1477,911
488630,1771,391
488630,1784,190
488640,243,443
488640,590,607
488640,602,83
488640,815,897
488640,1075,551
488640,1244,777
488640,1930,556
488640,1950,296
488650,405,294
488650,490,77
488650,506,651
488650,681,104
488650,709,329
488650,717,775
488650,1648,529
488650,1698,651
488650,1831,355
488660,78,175
488660,240,330
488660,609,491
488660,1095,582
488670,139,500
488670,1107,140
488670,1636,213
488670,1767,880
488670,1790,32
488680,186,18
488680,1102,215
488690,1474,196
488700,670,315
488700,1299,31
488710,263,737
488710,1843,285
488720,319,845
488720,1192,684
488730,50,696
488740,339,254
488740,749,337
488740,1179,246
488740,1351,976
488750,145,143
488750,525,169
488750,872,802
488760,1198,365
488770,381,789
488770,692,980
488770,1636,545
488780,50,93
488780,596,711
488780,967,874
488780,1117,487
488780,1166,376
488780,1632,115
488780,1767,856
488790,1210,916
488790,1456,941
488790,1463,253
488790,1475,572
488790,1733,910
488800,823,450
488800,1453,862
488800,1701,985
488800,1868,626
488810,720,760
488810,883,906
488810,1013,523
488810,1677,870
488810,1719,924
488810,1889,774
488820,160,621
488820,391,519
488820,581,414
488820,966,645
488820,1182,435
488820,1967,756
488830,87,946
488830,814,760
488830,1155,39
488830,1396,869
488830,1536,847
488840,937,957
488840,988,654
488850,435,962
488850,719,674
488850,1872,278
488860,1855,305
488870,768,845
488870,1669,224
488870,1780,892
488880,1319,425
488890,1544,10
488900,744,153
488900,909,943
488910,298,928
488910,335,127
488910,570,339
488910,794,487
488910,910,368
488920,165,604
488920,710,406
488920,918,376
488920,1356,241
488920,1385,628
488930,757,949
488930,1010,679
488930,1427,667
488930,1821,322
488940,277,933
488940,485,436
488940,1052,297
488940,1779,780
488950,587,325
488950,770,522
488950,1453,981
488960,150,75
488960,221,596
488960,434,225
488960,466,307
488960,1658,404
488960,1720,857
488970,501,516
488970,814,743
488980,570,724
488980,1759,196
488980,1769,717
488990,57,838
488990,515,524
488990,847,648
488990,1038,294
489000,94,916
489000,1393,205
489000,1532,328
489000,1629,624
489000,1820,689
489000,1834,122
489010,917,309
489010,1276,973
489020,133,158
489020,450,313
489020,1346,406
489020,1365,172
489020,1985,294
489030,110,751
