value,page,position
279450,1479,685
279450,1588,160
279460,35,943
279460,218,763
279460,266,619
279460,776,842
279460,1207,307
279470,519,320
279470,1108,920
279470,1380,198
279470,1423,662
279470,1548,33
279470,1791,922
279480,398,320
279480,1320,279
279490,1258,322
279500,141,424
279510,605,392
279520,62,642
279520,124,285
279520,1993,262
279530,70,22
279530,122,744
279530,286,670
279530,568,507
279530,1530,1
279530,1553,88
279530,1717,777
279540,843,561
279540,1111,27
279540,1183,298
279550,438,179
279550,1303,860
279550,1653,10
279550,1830,758
279550,1869,450
279560,138,143
279560,767,629
279560,1547,562
279560,1815,622
279570,12,572
279570,1013,40
279580,631,420
279580,952,860
279580,1034,709
279580,1402,175
279590,963,473
279590,1119,453
279590,1413,659
279590,1966,745
279600,102,4
279600,944,722
279610,891,986
279610,1673,35
279620,388,687
279620,591,354
279620,1014,41
279620,1287,575
279620,1410,780
279620,1695,811
279620,1818,619
279630,1188,778
279640,424,985
279650,2,961
279650,662,422
279650,1583,594
279660,219,731
279660,795,973
279660,960,492
279660,1028,286
279660,1372,76
279660,1760,800
279660,1963,139
279670,185,226
279670,431,505
279670,458,613
279670,774,246
279670,1189,721
279670,1829,422
279680,180,775
279680,1771,114
279690,804,754
279690,839,93
279690,1091,382
279690,1092,14
279700,534,711
279700,637,209
279700,802,256
279700,908,220
279700,1091,604
279700,1920,890
279700,1964,274
279710,441,493
279710,548,254
279710,1061,6
279710,1297,529
279710,1859,768
279710,1989,515
279720,271,758
279720,963,966
279730,534,573
279730,1424,757
279740,554,249
279740,693,391
279740,1202,966
279740,1590,206
279740,1656,799
279750,90,513
279750,315,652
279750,868,992
279750,1972,416
279760,303,271
279760,1167,176
279760,1175,290
279760,1676,136
279770,618,79
279770,753,942
279770,787,710
279770,876,659
279770,1091,203
279770,1641,260
279770,1892,643
279780,59,372
279780,96,547
279780,276,625
279780,373,69
279780,428,569
279780,592,458
279780,692,187
279790,342,316
279790,640,169
279790,983,572
279800,209,970
279800,345,76
279800,690,961
279800,883,457
279800,1134,997
279800,1699,593
279810,1472,106
279820,836,53
279820,1339,744
279820,1938,217
279830,984,349
279830,1104,66
279830,1120,596
279830,1362,901
279830,1782,482
279840,270,430
279840,537,20
279840,1016,597
279840,1214,832
279840,1428,760
279840,1455,34
279840,1671,476
279850,17,418
279850,1329,186
279850,1439,402
279850,1470,925
279850,1692,326
279860,1035,59
279860,1156,438
279860,1170,645
279870,542,401
279880,209,398
279880,1454,469
279880,1884,115
279890,87,874
279890,1357,808
279890,1928,690
279900,413,898
279900,763,818
279900,1450,38
279900,1568,440
279920,150,846
279920,280,862
279920,629,411
279920,1798,875
279930,563,487
279930,893,80
279930,991,935
279930,1034,386
279930,1091,960
279930,1109,806
279930,1347,346
279930,1668,180
279930,1811,454
279930,1834,29
279930,1872,446
279940,406,906
279940,522,60
279940,690,832
279940,1024,288
279940,1177,525
279940,1571,219
279940,1942,654
279950,37,252
279950,444,914
279950,758,442
279950,889,834
279950,910,471
279950,973,101
279950,1040,487
279960,1423,64
279960,1599,605
279970,119,288
279970,1117,746
279970,1348,715
279970,1462,963
279980,68,563
279980,1068,95
279980,1500,641
279980,1614,834
279990,771,957
279990,1355,331
280000,488,139
280000,1425,491
280010,320,353
280010,350,611
280010,708,301
280010,766,303
280010,1316,43
280010,1774,155
280020,31,594
280020,41,505
280020,300,384
280020,1052,748
280030,46,917
280030,1208,907
280030,1215,458
280040,1106,86
280040,1419,116
280050,710,589
280050,1284,894
280050,1577,321
280060,664,59
280060,713,875
280060,1052,224
280060,1511,474
280060,1869,787
280070,12,100
280070,184,289
280070,1208,181
280070,1347,2
280070,1391,987
280080,728,911
280080,891,537
280110,55,35
280110,977,828
280110,1217,288
280110,1418,891
280120,512,704
280120,821,370
280120,847,755
280120,994,442
280120,1162,553
280120,1743,708
280130,63,297
280130,678,822
280130,1087,61
280130,1094,827
280130,1518,930
280130,1796,243
280130,1851,457
280140,132,130
280140,223,762
280140,540,749
280140,1349,631
280140,1665,775
280150,330,874
280150,748,85
280150,939,102
280150,1290,129
280150,1381,611
280160,303,799
280160,619,488
280160,982,455
280170,616,176
280170,1040,193
280170,1627,819
280180,145,97
280180,860,220
280180,935,623
280180,992,25
280180,1745,153
280180,1755,380
280180,1788,811
280180,1788,857
280190,1418,930
280190,1728,372
280200,12,796
280200,598,569
280200,951,194
280200,1313,403
280210,92,948
280210,269,237
280210,332,287
280210,1053,337
280210,1693,330
280210,1744,802
280210,1755,218
280220,88,674
280220,140,952
280220,561,447
280220,734,406
280220,1201,122
280220,1484,889
280220,1879,640
280230,970,9
280230,1044,48
280230,1057,238
280230,1345,148
280240,244,592
280240,1009,149
280240,1636,595
280240,1988,26
280250,416,485
280250,607,915
280250,825,662
280250,1360,252
280250,1851,261
280250,1945,632
280260,337,688
280270,1145,29
280270,1413,923
280270,1801,921
280280,143,734
280280,604,57
280280,690,8
280280,918,471
280280,1586,615
280290,139,531
280290,275,73
280290,317,965
280290,530,178
280290,791,682
280290,1025,608
280290,1193,115
280290,1687,584
280300,130,165
280300,274,777
280300,884,496
280300,1278,866
280310,517,50
280320,807,843
280320,973,194
280320,992,263
280320,1316,543
280320,1336,193
280330,661,270
280330,755,136
280340,151,867
280340,1182,874
280340,1767,90
280350,249,18
280350,966,704
280350,1463,731
280350,1480,55
280350,1811,915
280360,1182,370
280360,1298,372
280360,1810,423
280360,1880,147
280370,247,990
280370,725,599
280370,1103,376
280370,1115,136
280370,1583,888
280380,142,555
280380,1023,42
280380,1656,770
280390,238,390
280390,1168,11
280390,1373,513
280400,114,792
280400,745,746
280400,892,84
280400,1355,890
280400,1680,44
280400,1738,431
280410,502,606
280410,1040,833
280410,1461,989
280410,1499,129
280410,1990,389
280420,1307,672
280430,509,929
280430,1679,742
280430,1800,638
280440,531,186
280440,1373,992
280440,1561,955
280450,188,481
280450,1042,841
280450,1125,26
280450,1145,213
280450,1208,168
280450,1264,455
280460,30,386
280460,555,21
280460,620,434
280460,1892,517
280460,1919,714
280470,165,841
280470,1568,268
280480,525,721
280480,755,591
280480,1322,761
280490,416,393
280490,891,580
280490,1742,243
280500,418,592
280500,839,824
280500,1053,363
280500,1094,91
280500,1166,997
280500,1333,961
280510,47,963
280510,254,451
280520,197,315
280520,333,247
280520,841,396
280520,1108,345
280520,1737,303
280530,76,419
280530,1099,143
280530,1567,308
280530,1643,734
280530,1983,326
280540,463,556
280550,580,77
280550,706,124
280550,1792,166
280560,607,663
280560,1433,431
280560,1459,885
280570,20,380
280570,1076,625
280570,1299,533
280570,1543,844
280570,1666,403
280580,36,467
280580,1653,621
280590,244,347
280590,367,311
280590,1037,651
280600,23,656
280600,401,919
280600,1603,473
280610,169,195
280610,281,119
280610,351,537
280620,1240,422
280630,131,189
280630,213,91
280630,399,6
280630,732,430
280630,1725,278
280630,1813,51
280640,793,934
280640,940,554
280640,1139,453
280650,30,546
280650,129,693
280650,809,263
280650,1009,352
280650,1845,536
280660,211,952
280660,316,635
280660,386,840
280660,1674,833
280670,479,671
280670,932,607
280670,963,629
280670,988,31
280670,1409,820
280670,1645,840
280670,1708,587
280670,1871,7
280680,304,32
280690,1896,189
280700,512,165
280700,533,531
280700,1771,316
280710,778,590
280710,1047,492
280710,1381,746
280730,239,960
280730,365,11
280730,911,387
280730,1097,571
280730,1389,731
280730,1453,579
280740,397,897
280740,455,644
280740,465,249
280740,480,388
280740,577,646
280740,952,199
280740,1748,609
280750,80,21
280750,140,528
280750,518,374
280750,583,408
280750,909,504
280750,1423,513
280750,1457,45
280750,1705,195
280750,1749,908
280750,1819,374
280750,1904,710
280760,315,434
280770,273,123
280770,1561,420
280770,1728,546
280780,442,172
280780,784,320
280780,866,579
280780,1332,125
280780,1981,860
280790,68,805
280790,934,648
280790,1020,226
280800,338,825
280800,631,123
280800,1437,263
280800,1658,515
280810,320,325
280810,712,197
280820,234,748
280820,350,231
280820,1038,97
280820,1079,789
280820,1531,931
280830,299,50
280830,334,435
280830,815,17
280840,577,181
280840,1498,125
280840,1982,695
280850,337,774
280850,972,749
280850,1096,388
280850,1737,317
280860,393,567
280860,587,379
280860,826,953
280860,1482,622
280860,1638,992
280860,1816,833
280870,371,200
280870,785,147
280870,1404,951
280880,359,768
280880,385,646
280880,697,183
280880,1226,265
280880,1805,840
280880,1915,459
280890,341,631
280890,672,266
280890,1087,80
280890,1625,778
280900,316,643
280900,603,141
280900,996,295
280900,1279,410
280900,1551,386
280910,1229,193
280910,1256,641
280910,1308,435
280910,1648,808
280910,1722,807
280910,1777,962
280920,251,958
280920,899,275
280920,1686,230
280930,135,675
280930,360,783
280930,532,48
280930,885,63
280930,1327,81
280940,1102,815
280940,1695,744
280950,183,115
280950,596,222
280950,803,783
280950,838,707
280950,1465,911
280950,1509,136
280960,71,506
280960,302,281
280960,411,853
280960,690,974
280960,1287,591
280960,1591,590
280960,1680,592
280960,1781,580
280970,990,515
280970,1327,613
280980,264,353
280980,782,60
280980,854,511
280980,1177,87
280980,1553,869
280980,1734,302
280990,193,904
280990,473,434
280990,812,894
280990,927,222
280990,1434,455
280990,1565,10
280990,1747,801
281000,2,255
281000,480,839
281000,1785,252
281010,572,581
281010,1201,935
281020,704,903
281020,850,877
281020,1230,465
281020,1296,484
281020,1998,626
281030,301,275
281030,440,924
281030,543,911
281030,1254,68
281030,1308,331
281030,1407,533
281030,1867,880
281040,544,986
281040,1092,694
281040,1602,944
281050,446,126
281050,1004,244
281050,1226,462
281050,1381,356
281050,1833,838
281060,324,258
281060,342,106
281060,1522,362
281060,1977,303
281070,608,688
281070,980,661
281080,386,472
281080,799,730
281080,1080,272
281090,440,208
281090,505,621
281090,1076,333
281100,1030,656
281100,1633,76
281100,1690,184
281100,1799,370
281110,177,824
281110,396,282
281110,1594,250
281110,1656,570
281120,256,20
281120,1075,762
281120,1110,708
281130,43,832
281130,214,22
281130,1665,523
281140,2,164
281140,208,997
281140,1325,574
281140,1798,537
281140,1804,676
281140,1851,24
281150,156,255
281150,183,910
281150,220,131
281150,861,175
281150,1638,97
281150,1842,610
281160,829,788
281160,879,54
281160,1610,680
281160,1970,211
281170,1346,37
281180,119,589
281180,1429,767
281180,1603,374
281180,1650,861
281190,289,897
281190,1345,865
281190,1896,890
281200,347,92
281200,610,861
281210,177,860
281210,237,95
281210,577,633
281210,735,325
281210,1144,39
281220,387,746
281220,465,193
281220,492,4
281220,817,421
281220,887,705
281230,186,329
281230,316,554
281230,600,398
281230,836,643
281230,970,825
281230,1212,974
281230,1255,874
281230,1691,35
281240,501,241
281240,970,99
281240,990,318
281250,220,267
281250,336,362
281250,399,235
281260,1150,680
281270,494,611
281270,589,685
281270,780,949
281270,977,649
281270,1027,304
281280,147,619
281280,592,641
281280,1875,129
281280,1987,51
281290,1271,32
281300,733,780
281300,935,237
281310,567,747
281310,1100,228
281310,1273,966
281320,574,375
281320,1117,902
281320,1133,337
281320,1140,267
281320,1792,855
281330,349,720
281340,453,688
281340,602,922
281340,618,776
281340,1523,735
281340,1546,650
281340,1601,143
281350,116,146
281350,416,254
281350,483,879
281350,515,489
281350,604,372
281350,826,707
281350,1209,449
281350,1383,292
281350,1453,918
281350,1498,216
281360,711,525
281360,1158,407
281360,1214,483
281360,1928,74
281360,1976,371
281370,13,521
281370,277,711
281370,507,243
281370,1370,819
281370,1512,848
281380,359,551
281380,478,600
281380,1682,529
281380,1721,325
281380,1786,663
281380,1928,909
281390,44,959
281390,1057,517
281390,1098,605
281390,1337,539
281390,1397,946
281390,1720,591
281390,1902,756
281400,374,879
281400,1090,259
281400,1346,523
281410,338,510
281410,585,345
281410,1149,802
281410,1194,702
281410,1209,855
281410,1583,751
281410,1982,342
281420,399,775
281420,1334,439
281420,1384,78
281430,591,142
281430,681,57
281430,1487,715
281440,8,553
281440,809,669
281440,1601,947
281440,1722,389
281440,1799,352
281450,202,347
281450,1028,302
281450,1185,392
281450,1467,971
281450,1476,218
281450,1775,816
281460,1767,892
281470,2,128
281470,530,536
281470,566,927
281470,1196,697
281470,1395,199
281470,1612,641
281480,23,443
281480,93,609
281480,460,934
281480,1891,978
281480,1940,833
281500,228,981
281500,338,879
281500,576,353
281500,832,730
281500,887,794
281500,1600,972
281500,1705,439
281510,465,606
281510,555,466
281510,1297,393
281510,1369,726
281510,1761,540
281520,671,921
281520,959,712
281520,1988,977
281530,205,751
281530,217,531
281540,152,652
281540,207,273
281540,1392,702
281540,1507,375
281540,1711,721
281540,1872,740
281550,14,500
281550,541,712
281550,848,388
281550,1374,190
281560,434,146
281560,596,101
281560,1613,213
281570,1239,667
281570,1932,331
281580,470,26
281580,941,84
281590,187,176
281590,568,650
281590,1396,93
281600,299,922
281600,756,948
281600,1242,906
281600,1868,300
281610,670,522
281610,748,77
281610,1160,16
281610,1279,517
281610,1480,71
281620,837,500
281620,1448,427
281620,1731,350
281630,435,792
281630,569,596
281630,1070,781
281630,1185,231
281630,1586,829
281630,1614,644
281630,1742,435
281630,1935,885
281640,686,710
281640,1852,550
281650,417,575
281650,508,746
281650,631,808
281650,1346,89
281660,204,969
281660,732,58
281660,999,676
281660,1778,629
281670,33,64
281670,270,706
281670,324,295
281670,1519,812
281670,1908,4
281680,246,399
281680,1183,236
281690,548,652
281690,569,661
281690,1422,397
281690,1447,94
281690,1969,859
281700,68,856
281700,194,872
281700,1424,461
281700,1828,50
281710,427,403
281710,700,483
281710,1242,127
281720,438,785
281720,511,267
281720,764,78
281720,1205,315
281720,1973,419
281730,168,875
281730,496,840
281730,871,811
281730,1338,165
281740,828,448
281740,1165,224
281740,1468,129
281740,1963,643
281750,329,196
281750,373,232
281750,1407,777
281750,1539,912
281750,1548,219
281750,1556,362
281760,126,677
281760,267,800
281760,1125,178
281760,1250,863
281760,1790,166
281770,538,32
281770,1092,509
281770,1291,178
281770,1410,696
281770,1604,507
281780,515,659
281780,1142,967
281780,1545,807
281790,1414,793
281790,1444,816
281800,695,864
281800,1338,821
281810,274,277
281810,482,757
281810,565,539
281810,1308,799
281810,1459,100
281810,1462,296
281810,1535,205
281810,1828,354
281820,983,864
281820,1112,801
281830,641,142
281830,1220,444
281830,1586,626
281830,1933,145
281840,1146,882
281840,1164,774
281840,1597,158
281850,598,129
281850,1034,711
281850,1464,233
281860,655,88
281860,741,230
281860,957,557
281860,1108,107
281860,1112,68
281860,1795,856
281870,1725,744
281880,1233,682
281880,1927,870
281890,454,733
281890,508,649
281890,987,478
281890,1864,446
281900,968,751
281910,15,522
281910,384,891
281910,718,269
281910,1598,550
281910,1707,902
281920,143,160
281920,849,29
281920,886,451
281920,1731,457
281920,1935,43
281930,110,707
281930,458,98
281930,696,633
281930,1088,433
281940,284,291
281950,317,624
281950,863,345
281950,1904,782
281950,1987,768
281960,109,248
281960,617,527
281960,784,329
281960,789,160
281960,967,992
281960,1312,208
281970,414,163
281970,1511,800
281980,1552,358
281980,1562,324
281990,72,558
281990,1841,957
282000,632,585
282000,1190,650
282000,1841,974
282000,1849,136
282000,1916,827
282010,96,586
282010,424,551
282010,1426,397
282010,1485,399
282020,1025,187
282030,56,540
282030,1362,529
282030,1362,966
282040,859,760
282040,1077,280
282040,1502,187
282050,751,709
282050,1191,380
282050,1283,780
282060,83,534
282060,656,806
282060,1405,929
282060,1793,791
282070,578,448
282070,1288,313
282070,1356,793
282080,365,283
282090,378,737
282090,471,806
282090,1845,628
282090,1880,554
282100,859,644
282100,864,891
282110,40,503
282110,535,917
282110,786,176
282110,1159,948
282110,1566,527
282110,1745,974
282120,66,858
282120,603,65
282120,872,816
282120,1052,935
282120,1234,256
282120,1329,279
282120,1655,324
282130,457,53
282130,594,689
282130,828,901
282130,898,359
282130,1817,347
282130,1911,310
282140,190,448
282140,339,270
282140,579,343
282140,586,404
282140,631,525
282140,893,618
282140,1967,664
282150,94,535
282150,167,646
282150,261,517
282150,1632,170
282150,1971,765
282160,364,736
282160,1667,806
282160,1867,123
282170,336,306
282170,1498,8
282170,1642,154
282170,1954,306
282180,10,559
282180,108,665
282180,1097,43
282180,1687,373
282180,1862,893
282190,77,880
282190,1222,948
282190,1521,498
282200,1249,689
282210,1181,37
282210,1810,600
282220,235,793
282220,802,729
282220,1616,711
282230,675,137
282230,889,929
282230,1155,894
282230,1452,44
282230,1588,378
282240,1277,275
282240,1895,24
282250,985,958
282250,1906,113
282260,216,17
282260,654,475
282270,434,16
282280,20,256
282280,570,286
282280,968,737
282290,1869,709
282300,358,847
282300,430,183
282310,288,447
282310,1753,155
282310,1819,436
282320,1917,373
282330,440,444
282330,1202,620
282330,1382,355
282330,1673,942
282340,552,578
282340,834,638
282340,1318,675
282350,47,539
282350,638,203
282350,693,530
282350,1042,508
282350,1514,682
282350,1812,765
282360,735,392
282360,1657,9
282370,296,627
282380,764,280
282380,1097,476
282380,1278,961
282390,20,753
282390,318,102
282390,1100,59
282390,1944,161
282390,1969,283
282400,295,150
282400,479,480
282400,1075,584
282400,1421,445
282400,1531,219
282410,574,197
282410,1037,5
282410,1333,633
282410,1987,40
282420,1521,4
282430,468,549
282430,1371,913
282430,1678,824
282440,219,975
282440,1546,954
282450,28,877
282450,1141,368
282450,1151,676
282460,991,840
282460,1093,56
282470,5,532
282470,149,123
282470,377,965
282470,429,71
282470,747,838
282470,932,924
282470,1656,943
282470,1737,212
282480,285,460
282480,937,667
282480,981,388
282480,1444,205
282490,1090,23
282490,1495,48
282490,1765,471
282490,1847,694
282500,301,782
282500,1338,867
282500,1579,273
282510,10,963
282510,127,62
282510,574,650
282510,1145,497
282510,1317,141
282520,1555,381
282520,1558,212
282520,1905,590
282520,1986,700
282530,1,101
282530,271,113
282530,946,9
282530,1133,261
282530,1325,46
282530,1463,516
282540,18,122
282540,643,897
282540,760,531
282540,885,238
282540,905,978
282540,1409,738
282540,1639,574
282540,1828,796
282540,1931,769
282550,579,937
282550,819,403
282550,1268,962
282550,1502,318
282550,1640,6
282550,1902,377
282560,138,907
282560,281,88
282560,1606,498
282560,1762,175
282560,1956,531
282570,1517,137
282580,538,73
282580,918,572
282580,1301,936
282590,21,647
282590,727,517
282590,1653,494
282600,118,259
282600,945,643
282610,449,133
282610,940,8
282610,1226,517
282610,1248,170
282610,1258,258
282610,1288,595
282610,1615,748
282620,297,606
282620,370,590
282620,512,507
282620,753,963
282630,478,460
282630,859,487
282630,1001,225
282630,1482,670
282630,1932,904
282640,321,638
282640,638,801
282640,1608,254
282650,40,806
282650,235,923
282650,1109,116
282650,1171,488
282660,96,367
282660,1843,651
282670,43,28
282670,319,999
282670,1324,890
282690,313,112
282690,610,261
282690,1249,16
282690,1803,478
282690,1828,442
282700,168,518
282700,185,963
282700,785,128
282700,1092,726
282700,1676,621
282710,56,382
282710,916,695
282710,1720,224
282710,1849,242
282720,70,834
282720,125,335
282720,577,804
282720,1630,784
282720,1998,288
282730,394,105
282730,448,113
282730,814,492
282730,1093,117
282730,1907,648
282740,602,91
282740,1163,17
282740,1464,640
282740,1558,145
282740,1584,609
282740,1969,410
282750,403,564
282750,505,708
282750,791,779
282760,761,350
282760,969,221
282760,1326,345
282760,1554,915
282760,1638,512
282770,799,979
282770,1960,541
282790,304,875
282790,1469,40
282790,1946,732
282800,268,920
282800,435,635
282800,636,911
282800,967,87
282800,1821,453
282810,268,480
282810,672,202
282810,930,559
282810,1153,384
282810,1309,160
282810,1482,17
282810,1906,705
282820,174,423
282820,720,634
282820,734,107
282820,1165,785
282830,457,8
282830,574,692
282830,1020,410
282840,492,838
282840,690,744
282840,1326,957
282840,1649,612
282840,1762,124
282850,698,946
282850,1236,897
282850,1441,571
282860,406,749
282860,1111,435
282860,1293,74
282860,1413,899
282860,1447,473
282860,1605,405
282860,1792,992
282870,563,895
282870,668,361
282870,925,894
282870,1227,84
282870,1799,512
282880,11,180
282880,392,395
282880,525,546
282880,873,473
282880,1197,188
282880,1220,172
282880,1332,188
282890,54,59
282890,951,848
282890,1646,962
282900,37,100
282900,102,496
282900,631,636
282900,1040,171
282900,1168,94
282900,1399,921
282900,1423,80
282910,1773,144
282920,105,463
282920,1420,131
282920,1626,619
282920,1983,568
282930,615,977
282930,1012,814
282930,1650,582
282930,1693,463
282940,1144,781
282940,1842,73
282940,1980,647
282950,255,411
282950,522,869
282950,572,278
282950,623,395
282960,613,863
282960,978,705
282960,1078,180
282960,1485,477
282960,1721,268
282970,1986,199
282980,864,812
282980,1007,636
282980,1235,216
282980,1736,484
282980,1933,482
282990,163,445
282990,225,75
282990,559,230
282990,664,739
282990,1247,633
282990,1711,867
282990,1825,730
282990,1984,244
283000,602,266
283000,1286,112
283000,1689,352
283000,1721,239
283000,1943,991
283020,1918,641
283020,1937,643
283030,323,358
283030,517,485
283030,592,369
283030,1333,224
283030,1676,695
283040,30,293
283040,201,269
283040,648,889
283050,92,750
283060,560,496
283060,630,934
283060,734,275
283060,1400,991
283060,1714,283
283070,1665,473
283080,130,417
283080,788,244
283080,843,737
283080,1085,280
283090,175,43
283090,1110,798
283100,20,932
283100,1241,766
283100,1278,171
283110,399,701
283110,622,70
283110,1715,568
283120,572,553
283120,1261,782
283120,1347,233
283120,1426,854
283130,716,369
283140,177,735
283140,469,529
283140,998,899
283140,1020,313
283140,1584,845
283140,1720,962
283150,1269,589
283150,1726,185
283150,1752,339
283160,22,314
283160,1069,384
283160,1295,53
283160,1379,731
283160,1732,779
283160,1876,986
283170,956,369
283170,1183,187
283170,1186,888
283170,1217,82
283170,1820,426
283180,675,594
283180,683,373
283180,909,841
283180,1491,374
283180,1640,709
283190,1097,32
283190,1145,875
283200,108,647
283200,334,942
283200,479,563
283200,1317,961
283200,1771,227
283210,47,345
283210,299,851
283210,1397,861
283210,1735,107
283220,309,233
283220,576,185
283220,1364,103
283220,1533,780
283230,928,445
283230,1287,417
283240,87,760
283250,1126,299
283250,1286,695
283250,1477,739
283260,310,501
283260,332,251
283260,367,880
283260,441,676
283270,142,957
283270,1097,664
283280,1580,225
283280,1842,640
283290,156,316
283290,261,44
283290,553,201
283290,712,195
283290,1650,63
283290,1709,297
283290,1954,720
283300,77,579
283300,684,269
283300,1731,533
283300,1944,665
283300,1954,148
283310,294,448
283310,559,263
283310,1482,325
283310,1767,28
283310,1785,552
283310,1964,857
283320,642,201
283320,749,640
283320,1511,721
283330,572,995
283330,1116,770
283330,1428,365
283340,452,537
283340,477,734
283340,1471,835
283370,207,96
283370,457,426
283370,1330,366
283380,832,17
283380,998,192
283390,320,812
283390,405,961
283390,546,414
283400,532,292
283400,985,796
283400,1301,76
283400,1534,96
283400,1853,992
283410,1155,322
283410,1422,629
283420,596,462
283430,614,997
283430,703,571
283430,1518,330
283440,778,926
283440,1207,42
283440,1964,847
283450,345,151
283450,606,891
283450,1335,590
283450,1419,525
283450,1769,714
283460,919,604
283460,1538,279
283460,1676,790
283460,1723,186
283470,401,916
283470,606,299
283470,661,304
283470,729,109
283470,1607,207
283470,1705,594
283470,1820,152
283480,17,134
283480,382,346
283480,1192,47
283490,119,535
283490,164,34
283490,752,514
283490,760,31
283490,858,38
283490,925,475
283490,1609,298
283500,328,865
283500,628,873
283500,1190,516
283500,1570,270
283510,16,689
283510,756,434
283520,706,796
283520,1189,461
283520,1511,661
283530,706,927
283530,1235,281
283540,135,223
283540,362,169
283540,568,729
283540,661,700
283540,844,91
283540,1494,284
283540,1821,798
283540,1978,628
283550,915,382
283550,1967,561
283560,25,814
283560,443,945
283560,742,874
283560,1202,789
283560,1626,784
283560,1781,942
283560,1981,22
283570,483,556
283570,533,288
283570,658,606
283570,694,931
283570,1669,426
283580,276,251
283580,1024,484
283580,1846,33
283590,1146,292
283590,1532,544
283590,1927,868
283600,185,254
283600,1508,895
283600,1653,24
283610,35,759
283610,500,689
283610,744,956
283610,1281,147
283610,1555,258
283610,1624,947
283620,312,626
283620,1449,90
283620,1786,671
283620,1880,891
283630,334,855
283630,1539,99
283630,1668,897
283630,1963,350
283640,224,117
283640,267,657
283640,304,147
283640,346,82
283640,426,534
283640,524,618
283640,650,96
283640,1769,411
283640,1830,531
283650,182,803
283650,211,227
283650,216,262
283650,238,365
283650,603,272
283650,1045,599
283660,600,812
283660,861,410
283660,877,815
283660,1032,948
283660,1352,725
283670,1021,159
283670,1674,31
283680,435,67
283680,847,520
283680,1290,974
283680,1980,12
283690,770,949
283690,1435,851
283700,464,268
283700,965,959
283710,393,352
283710,873,731
283710,896,248
283710,1022,451
283710,1250,370
283720,686,797
283730,955,21
283740,45,329
283740,76,810
283740,1347,249
283740,1443,610
283740,1470,194
283740,1945,673
283750,566,998
283750,1315,226
283750,1542,795
283760,523,267
283760,710,149
283760,1672,399
283760,1752,51
283770,712,412
283770,922,878
283770,1083,119
283770,1253,404
283770,1538,78
283780,744,429
283780,1717,816
283780,1741,240
283790,783,308
283800,144,7
283800,334,263
283800,413,983
283800,501,287
283800,589,666
283800,711,336
283800,1027,615
283800,1072,83
283800,1618,423
283800,1777,924
283800,1907,737
283810,1006,628
283810,1699,20
283820,136,580
283820,493,265
283820,875,200
283820,1552,760
283820,1705,28
283830,1594,554
283830,1852,561
283840,1019,137
283840,1460,655
283840,1520,329
283850,494,334
283850,600,632
283850,1561,796
283850,1974,523
283860,385,70
283860,893,671
283860,1429,602
283860,1608,239
283860,1695,25
283870,903,29
283870,1994,701
283880,77,309
283880,346,934
283880,798,868
283880,893,946
283880,1430,349
283890,617,386
283890,993,608
283900,568,196
283900,1938,154
283910,1816,402
283920,60,502
283920,347,107
283920,492,753
283920,542,930
283920,1339,548
283920,1452,275
283920,1625,997
283920,1628,697
283930,76,548
283930,1045,665
283940,809,26
283940,1319,26
283940,1466,251
283950,85,954
283950,826,36
283950,948,114
283950,982,146
283950,1113,11
283950,1376,306
283950,1379,827
283950,1926,400
283960,168,599
283960,250,172
283960,1963,210
283970,1800,615
283980,846,633
283980,1309,68
283980,1591,281
283990,73,768
283990,106,465
283990,1757,304
284000,496,888
284000,533,395
284000,1149,136
284000,1529,842
284000,1933,257
284010,265,734
284010,331,375
284010,410,829
284010,597,391
284010,621,750
284010,1280,363
284010,1922,85
284020,65,297
284020,315,984
284020,372,424
284020,680,847
284020,1728,371
284030,39,18
284030,196,901
284030,489,528
284030,1139,557
284030,1457,73
284030,1469,559
284040,90,869
284040,362,617
284040,571,665
284040,644,702
284040,656,51
284040,1126,183
284040,1436,967
284050,1492,107
284060,52,671
284060,534,786
284060,1195,465
284060,1205,112
284060,1636,252
284060,1751,700
284070,218,416
284070,455,688
284070,541,103
284070,1275,838
284070,1754,259
284080,86,513
284080,270,651
284080,1164,869
284080,1816,389
284090,236,523
284090,338,757
284090,981,83
284100,53,416
284100,440,598
284100,551,923
284100,1012,821
284110,82,57
284110,473,27
284110,667,315
284110,1273,991
284120,1620,300
284120,1747,309
284120,1874,374
284120,1933,997
284130,291,121
284130,536,990
284130,845,776
284130,1691,169
284130,1906,987
284140,9,533
284140,181,131
284140,252,317
284140,936,416
284140,1893,488
284150,37,172
284150,49,120
284150,53,22
284150,268,385
284150,330,131
284150,499,888
284150,792,889
284150,1339,123
284150,1837,990
284160,258,906
284160,1496,725
284160,1644,357
284170,74,17
284170,116,607
284170,982,463
284170,1396,903
284180,1205,258
284190,74,496
284190,148,48
284190,206,677
284190,230,123
284190,401,350
284190,860,646
284190,1642,405
284200,1005,626
284200,1057,371
284200,1184,382
284200,1699,267
284210,637,114
284210,755,935
284210,760,78
284210,1635,65
284220,686,279
284220,739,657
284220,1176,153
284220,1201,107
284230,664,137
284230,724,712
284230,949,85
284230,1124,708
284230,1613,127
284230,1616,854
284230,1722,154
284240,511,114
284240,559,640
284240,605,758
284240,1351,831
284240,1478,262
284250,142,602
284250,712,360
284250,1590,877
284260,472,425
284260,710,866
284260,1117,609
284260,1337,767
284260,1684,428
284260,1819,409
284270,76,216
284270,131,634
284270,445,16
