value,page,position
1532110,782,858
1532120,143,958
1532120,485,57
1532120,1727,511
1532130,763,332
1532130,1844,465
1532140,735,479
1532140,967,301
1532140,1302,516
1532140,1735,924
1532140,1830,250
1532150,116,443
1532150,1262,689
1532150,1565,925
1532150,1632,386
1532150,1692,656
1532150,1820,20
1532160,429,105
1532160,509,990
1532160,861,204
1532160,1723,855
1532170,515,532
1532170,570,351
1532170,891,760
1532170,1104,231
1532170,1109,347
1532170,1647,74
1532180,1309,936
1532180,1634,925
1532180,1856,700
1532190,239,923
1532190,1329,781
1532190,1681,355
1532190,1801,337
1532200,1109,944
1532200,1517,111
1532210,86,355
1532210,698,365
1532210,1228,273
1532210,1343,673
1532210,1552,451
1532210,1628,535
1532210,1972,480
1532220,710,922
1532220,1957,133
1532230,29,947
1532230,43,60
1532230,865,985
1532230,993,133
1532230,1385,991
1532240,76,841
1532240,949,444
1532250,541,929
1532250,738,144
1532250,1324,418
1532250,1506,74
1532260,18,408
1532260,648,740
1532260,1782,422
1532270,39,263
1532270,68,472
1532270,693,933
1532270,711,612
1532270,834,584
1532270,1364,538
1532270,1539,828
1532280,140,167
1532280,1022,639
1532280,1688,523
1532280,1722,776
1532280,1765,320
1532290,317,51
1532290,1051,290
1532290,1156,282
1532290,1219,462
1532300,59,988
1532300,77,10
1532300,591,814
1532310,12,356
1532310,1093,776
1532310,1518,224
1532310,1823,876
1532320,491,297
1532320,531,250
1532320,822,931
1532320,1780,843
1532330,5,26
1532330,48,505
1532330,393,901
1532330,485,686
1532330,1610,170
1532330,1767,307
1532330,1997,850
1532340,214,141
1532340,337,69
1532340,1439,96
1532340,1816,843
1532350,56,317
1532350,203,453
1532350,551,718
1532350,973,293
1532350,1172,472
1532360,426,878
1532360,512,533
1532360,558,441
1532360,585,365
1532370,28,737
1532370,187,606
1532370,351,152
1532370,1289,297
1532370,1359,905
1532380,258,923
1532380,545,704
1532380,802,779
1532380,844,943
1532380,914,595
1532380,1416,687
1532410,383,655
1532410,857,592
1532410,998,519
1532410,1151,351
1532410,1161,749
1532410,1546,64
1532420,201,413
1532420,251,604
1532420,602,346
1532420,831,802
1532420,1476,773
1532420,1633,989
1532420,1889,384
1532430,146,584
1532430,247,994
1532430,831,338
1532440,697,949
1532440,1572,249
1532440,1986,117
1532450,604,531
1532450,899,591
1532450,1781,601
1532460,386,811
1532460,892,943
1532460,1099,452
1532460,1256,880
1532460,1306,816
1532460,1512,342
1532470,169,13
1532470,1131,445
1532470,1585,262
1532470,1816,50
1532480,386,277
1532480,1292,861
1532480,1748,922
1532490,1239,246
1532490,1649,295
1532490,1949,297
1532500,616,85
1532500,1886,434
1532510,74,275
1532510,448,801
1532510,709,974
1532510,887,312
1532510,1072,131
1532510,1281,644
1532510,1618,698
1532510,1852,512
1532510,1922,82
1532520,888,21
1532520,1204,808
1532520,1219,297
1532520,1252,330
1532530,2,63
1532530,582,706
1532530,874,229
1532530,908,728
1532530,1039,572
1532540,70,981
1532540,135,377
1532540,168,646
1532540,444,892
1532540,1566,466
1532550,199,250
1532550,915,957
1532550,930,98
1532550,1145,831
1532550,1977,650
1532560,54,647
1532560,1132,910
1532560,1400,598
1532560,1552,403
1532570,622,534
1532570,749,570
1532570,1970,229
1532580,591,693
1532580,753,511
1532580,1248,259
1532580,1524,463
1532580,1716,147
1532580,1802,398
1532580,1881,580
1532590,29,280
1532590,219,930
1532590,313,406
1532590,344,334
1532590,376,503
1532590,1164,45
1532600,189,610
1532600,371,43
1532600,1191,69
1532600,1543,629
1532600,1753,201
1532610,130,245
1532610,589,303
1532610,661,4
1532610,1382,554
1532610,1650,931
1532620,83,804
1532620,128,71
1532620,353,628
1532630,678,249
1532630,910,578
1532630,1685,701
1532640,57,629
1532650,655,980
1532660,110,869
1532660,646,122
1532660,1114,326
1532670,453,4
1532670,601,492
1532670,1179,12
1532670,1313,182
1532680,23,9
1532680,692,148
1532680,872,93
1532680,1340,527
1532680,1612,585
1532690,640,362
1532690,908,953
1532690,1522,548
1532690,1597,666
1532700,392,807
1532700,760,708
1532700,1290,196
1532710,20,629
1532710,76,267
1532710,481,775
1532710,1101,269
1532710,1282,993
1532710,1563,490
1532710,1897,508
1532720,525,751
1532720,1337,390
1532720,1835,595
1532730,293,39
1532730,415,949
1532730,502,378
1532730,718,940
1532730,814,443
1532730,1216,412
1532730,1416,824
1532730,1584,756
1532730,1642,729
1532740,1023,405
1532750,35,503
1532750,137,116
1532750,589,720
1532750,594,416
1532750,1432,565
1532750,1709,799
1532760,265,282
1532760,557,231
1532760,1879,84
1532760,1977,865
1532770,1699,655
1532770,1988,396
1532780,138,474
1532780,165,203
1532780,460,54
1532780,714,139
1532780,1457,444
1532780,1512,184
1532790,102,721
1532790,319,735
1532790,560,985
1532790,564,318
1532790,869,169
1532790,932,787
1532790,1894,865
1532800,560,31
1532800,833,307
1532800,1077,128
1532800,1450,817
1532800,1960,214
1532810,940,201
1532810,1194,470
1532810,1823,448
1532820,139,667
1532820,436,486
1532820,986,892
1532820,1264,551
1532820,1870,729
1532830,158,798
1532830,331,516
1532830,791,556
1532830,932,410
1532830,1169,885
1532830,1745,111
1532840,212,48
1532840,272,929
1532840,985,606
1532840,1105,935
1532840,1274,58
1532840,1635,178
1532840,1762,241
1532840,1899,190
1532850,393,60
1532850,455,35
1532850,795,67
1532850,1270,760
1532850,1307,78
1532860,105,265
1532860,706,446
1532860,1237,33
1532870,603,383
1532870,1894,597
1532880,227,877
1532880,253,565
1532880,302,815
1532880,369,961
1532880,669,587
1532900,523,370
1532900,658,849
1532900,967,444
1532910,199,953
1532910,1269,153
1532920,221,213
1532920,248,597
1532920,1161,400
1532930,160,256
1532930,1466,629
1532930,1542,516
1532930,1555,173
1532930,1893,549
1532940,1102,13
1532950,939,618
1532950,1701,190
1532960,297,171
1532960,657,473
1532960,994,332
1532960,1068,70
1532960,1117,351
1532960,1131,425
1532960,1228,30
1532960,1470,232
1532980,1028,626
1532980,1756,877
1532990,1002,249
1532990,1411,976
1532990,1636,260
1533000,1168,942
1533000,1597,723
1533020,829,985
1533020,892,709
1533020,1093,220
1533030,219,113
1533030,639,793
1533030,1729,223
1533030,1792,151
1533040,50,760
1533040,284,140
1533040,1267,612
1533040,1493,370
1533040,1764,511
1533050,698,659
1533050,1213,231
1533050,1595,764
1533050,1961,729
1533060,1316,361
1533060,1478,88
1533060,1779,69
1533060,1923,219
1533070,259,720
1533070,839,958
1533070,1145,860
1533070,1457,866
1533080,606,626
1533080,657,54
1533080,1519,427
1533080,1652,126
1533080,1718,871
1533090,293,138
1533100,230,690
1533100,279,902
1533100,831,832
1533100,1092,973
1533100,1118,236
1533100,1753,255
1533100,1805,157
1533110,1004,931
1533110,1954,556
1533120,389,571
1533130,93,227
1533130,658,850
1533130,1420,629
1533130,1646,840
1533140,314,110
1533140,810,667
1533140,1099,60
1533140,1637,637
1533140,1955,650
1533150,864,243
1533150,1615,907
1533160,674,181
1533170,1055,169
1533170,1523,393
1533180,2,19
1533180,1314,169
1533190,623,680
1533190,683,516
1533190,855,144
1533190,937,546
1533190,1303,331
1533190,1732,976
1533210,462,100
1533210,1048,109
1533210,1476,555
1533210,1747,826
1533210,1910,826
1533220,277,615
1533220,336,136
1533220,572,255
1533220,1028,369
1533220,1741,516
1533230,41,560
1533230,1128,931
1533230,1272,592
1533230,1355,384
1533230,1659,170
1533240,917,73
1533240,1504,661
1533250,470,447
1533250,583,19
1533250,1050,460
1533250,1393,590
1533260,167,880
1533260,375,875
1533260,425,768
1533260,771,880
1533260,925,34
1533270,217,239
1533270,283,943
1533270,1738,25
1533270,1816,650
1533280,355,460
1533280,768,225
1533290,264,931
1533290,523,468
1533290,1026,383
1533290,1787,117
1533290,1821,379
1533300,1132,165
1533310,1039,294
1533310,1729,722
1533310,1772,821
1533320,1409,436
1533320,1487,51
1533320,1611,543
1533330,659,111
1533330,1467,705
1533330,1686,542
1533330,1738,435
1533340,83,525
1533340,543,6
1533340,955,735
1533350,1008,235
1533350,1563,120
1533350,1746,553
1533360,1086,896
1533360,1725,900
1533370,764,668
1533370,1771,415
1533370,1828,841
1533370,1972,516
1533380,917,909
1533380,1788,517
1533380,1819,352
1533380,1962,739
1533380,1991,31
1533390,748,364
1533390,808,330
1533400,457,330
1533400,612,888
1533400,672,820
1533400,1326,956
1533410,244,492
1533410,725,261
1533420,394,197
1533420,477,525
1533420,999,937
1533420,1253,154
1533430,149,160
1533430,758,800
1533430,1204,942
1533430,1337,775
1533430,1932,187
1533440,262,53
1533440,1776,705
1533440,1861,36
1533450,498,431
1533450,1406,556
1533450,1934,502
1533460,1514,400
1533470,499,104
1533470,1820,947
1533480,184,206
1533480,1336,743
1533490,192,718
1533490,582,140
1533490,1118,516
1533490,1604,37
1533490,1756,335
1533500,131,727
1533500,914,297
1533500,1041,605
1533510,35,343
1533510,646,636
1533510,1195,580
1533510,1274,210
1533520,24,857
1533520,90,289
1533520,639,851
1533520,855,886
1533520,946,699
1533520,1126,954
1533520,1465,516
1533520,1536,20
1533520,1714,108
1533520,1990,290
1533530,65,961
1533530,153,484
1533530,683,147
1533530,1621,276
1533540,1008,705
1533540,1015,833
1533540,1179,62
1533540,1834,328
1533550,269,107
1533550,733,413
1533550,887,760
1533550,1204,652
1533550,1650,929
1533550,1787,983
1533550,1986,905
1533560,505,99
1533560,839,714
1533560,1229,944
1533560,1304,226
1533570,436,407
1533570,831,97
1533570,1259,998
1533570,1458,782
1533570,1899,321
1533580,141,305
1533580,540,369
1533590,310,612
1533590,580,649
1533590,742,378
1533590,891,627
1533590,1653,299
1533590,1751,401
1533600,480,536
1533600,954,564
1533600,1193,6
1533600,1549,341
1533600,1944,4
1533610,658,115
1533610,902,272
1533610,1290,969
1533610,1705,305
1533620,348,552
1533620,358,637
1533620,828,827
1533620,1972,378
1533620,1973,57
1533630,945,845
1533630,1362,637
1533630,1376,686
1533630,1509,917
1533630,1639,674
1533630,1989,338
1533640,577,482
1533640,1278,491
1533640,1971,809
1533650,10,509
1533650,88,580
1533650,499,725
1533650,1089,283
1533650,1269,920
1533650,1342,595
1533650,1478,3
1533660,44,289
1533660,52,601
1533660,1076,163
1533670,715,890
1533670,815,193
1533670,1142,345
1533670,1597,942
1533670,1988,992
1533680,638,524
1533680,843,89
1533680,1265,524
1533680,1421,334
1533680,1649,879
1533680,1760,350
1533680,1929,662
1533690,493,843
1533690,501,232
1533690,1113,186
1533690,1205,420
1533690,1359,885
1533700,204,465
1533700,449,752
1533700,989,435
1533700,1151,781
1533710,86,516
1533710,225,815
1533710,1386,282
1533720,40,222
1533720,1045,79
1533720,1088,234
1533720,1263,322
1533720,1434,622
1533720,1964,4
1533730,109,452
1533730,416,452
1533730,1038,96
1533730,1045,889
1533730,1322,354
1533730,1343,393
1533730,1355,13
1533730,1752,95
1533740,419,165
1533740,679,192
1533740,1497,282
1533740,1631,312
1533750,446,462
1533750,638,80
1533750,720,34
1533750,762,316
1533750,976,825
1533760,40,924
1533760,726,675
1533760,775,308
1533760,1273,682
1533760,1494,244
1533760,1688,841
1533770,583,440
1533770,673,892
1533770,1186,596
1533770,1586,285
1533770,1742,585
1533770,1813,230
1533780,399,603
1533780,789,309
1533780,1029,821
1533780,1185,41
1533780,1380,966
1533780,1536,207
1533790,41,443
1533790,1026,446
1533790,1320,236
1533790,1698,126
1533790,1834,243
1533800,385,25
1533800,1056,14
1533800,1473,528
1533800,1908,343
1533810,1540,19
1533810,1992,635
1533820,1379,823
1533830,171,520
1533830,316,329
1533830,554,475
1533830,565,435
1533830,1096,553
1533830,1648,445
1533840,962,299
1533840,1134,987
1533840,1511,891
1533850,58,592
1533850,174,67
1533850,1040,82
1533860,764,822
1533860,1087,222
1533860,1594,515
1533870,40,599
1533870,951,653
1533870,1051,90
1533870,1089,712
1533880,133,692
1533880,169,454
1533880,219,82
1533880,495,399
1533880,706,445
1533880,1195,562
1533880,1333,576
1533890,876,86
1533890,916,718
1533900,509,284
1533900,963,426
1533900,1213,490
1533900,1524,436
1533910,213,577
1533910,1293,737
1533910,1864,525
1533920,20,635
1533920,117,93
1533920,1099,301
1533930,34,189
1533930,59,21
1533930,405,755
1533930,877,89
1533930,1737,345
1533940,329,714
1533940,478,551
1533940,1168,553
1533950,180,833
1533950,870,394
1533950,1107,19
1533950,1638,490
1533960,58,269
1533960,164,189
1533960,182,140
1533960,515,940
1533960,1105,897
1533960,1344,514
1533970,153,843
1533970,729,950
1533970,1523,975
1533980,361,326
1533980,1176,269
1533990,1170,373
1533990,1221,859
1533990,1581,573
1533990,1723,769
1534000,286,748
1534000,1106,659
1534010,10,628
1534010,530,860
1534010,981,267
1534010,1773,953
1534010,1812,433
1534010,1815,65
1534020,303,252
1534020,362,33
1534020,414,418
1534020,556,368
1534020,714,658
1534020,1676,371
1534020,1944,502
1534030,626,79
1534030,720,822
1534030,1642,988
1534040,851,368
1534040,1075,192
1534040,1625,829
1534040,1880,678
1534040,1932,250
1534050,1230,741
1534050,1903,403
1534070,412,703
1534070,435,344
1534070,658,852
1534070,1200,838
1534070,1257,588
1534070,1267,325
1534070,1494,258
1534070,1824,340
1534070,1833,916
1534080,84,960
1534080,642,808
1534080,708,591
1534080,970,226
1534080,1223,372
1534080,1726,940
1534090,80,259
1534090,721,735
1534090,1033,879
1534100,442,903
1534100,571,381
1534100,956,557
1534100,1329,224
1534100,1716,722
1534100,1806,492
1534110,88,778
1534110,720,206
1534110,1309,181
1534110,1436,442
1534120,763,535
1534120,1247,534
1534120,1466,510
1534130,334,486
1534130,667,6
1534130,852,856
1534130,1755,374
1534140,201,162
1534140,760,841
1534140,1385,597
1534140,1529,650
1534140,1586,161
1534150,145,192
1534150,725,483
1534150,843,276
1534150,1493,1
1534150,1754,57
1534160,282,47
1534160,477,815
1534160,1358,426
1534160,1892,919
1534160,1997,801
1534170,1005,411
1534170,1289,489
1534180,819,378
1534180,828,690
1534180,1867,636
1534190,368,136
1534190,602,656
1534200,654,477
1534200,1122,642
1534200,1786,304
1534200,1881,146
1534200,1935,173
1534210,1182,485
1534210,1376,553
1534210,1633,323
1534210,1983,306
1534220,1916,382
1534230,100,326
1534230,400,202
1534230,650,161
1534230,703,792
1534230,1492,387
1534240,106,641
1534240,263,541
1534240,303,183
1534240,473,942
1534240,909,901
1534240,1368,501
1534240,1499,202
1534250,319,884
1534250,408,834
1534250,633,403
1534250,687,73
1534250,1126,617
1534250,1647,661
1534260,1194,119
1534270,364,651
1534270,618,248
1534270,1569,477
1534280,415,569
1534280,1488,640
1534290,42,776
1534290,1593,881
1534300,380,609
1534300,1028,333
1534300,1058,250
1534300,1295,147
1534310,292,92
1534310,567,249
1534310,1170,545
1534310,1317,713
1534310,1726,217
1534310,1797,919
1534320,444,852
1534320,983,395
1534320,1034,256
1534320,1864,791
1534330,1259,84
1534330,1332,446
1534330,1729,549
1534330,1937,441
1534340,250,819
1534340,766,49
1534340,873,291
1534350,340,581
1534350,929,485
1534350,1103,428
1534350,1576,855
1534360,63,652
1534360,981,238
1534370,95,613
1534370,344,587
1534370,1873,304
1534380,883,477
1534380,1209,314
1534380,1802,744
1534390,1256,893
1534390,1403,329
1534390,1854,92
1534400,52,238
1534400,396,184
1534400,474,28
1534400,895,580
1534400,971,153
1534410,219,995
1534410,359,860
1534410,393,336
1534410,1368,505
1534410,1464,203
1534410,1485,513
1534420,1226,986
1534420,1374,568
1534420,1591,506
1534420,1699,336
1534430,367,251
1534430,1438,887
1534440,456,177
1534440,573,147
1534440,696,146
1534440,834,934
1534440,1598,747
1534450,299,913
1534450,1591,809
1534450,1909,536
1534460,653,168
1534460,931,533
1534460,1744,873
1534460,1803,102
1534470,112,498
1534470,651,825
1534470,1114,2
1534470,1253,311
1534480,671,838
1534480,925,967
1534480,941,197
1534480,1405,955
1534480,1547,874
1534490,792,153
1534490,799,552
1534490,1011,158
1534490,1038,323
1534490,1069,819
1534490,1769,19
1534500,1247,524
1534500,1367,391
1534500,1839,760
1534510,440,925
1534510,815,576
1534510,1096,840
1534510,1211,557
1534510,1508,210
1534520,1219,542
1534520,1903,18
1534530,696,212
1534530,1800,760
1534540,325,652
1534540,1406,400
1534550,389,739
1534550,545,902
1534550,790,68
1534550,1684,230
1534550,1706,223
1534560,286,654
1534560,764,787
1534560,917,957
1534570,411,627
1534570,1453,535
1534570,1472,527
1534570,1491,183
1534570,1524,80
1534570,1817,403
1534580,101,951
1534580,606,562
1534580,687,668
1534580,918,348
1534580,927,635
1534580,1024,349
1534580,1128,94
1534580,1222,852
1534580,1532,290
1534590,150,592
1534590,176,459
1534590,216,839
1534590,245,359
1534590,418,255
1534590,1075,599
1534590,1206,6
1534590,1294,993
1534590,1672,370
1534600,1782,930
1534610,1627,883
1534610,1912,958
1534620,707,169
1534620,1026,269
1534620,1906,606
1534620,1952,431
1534630,242,259
1534630,405,678
1534630,1314,452
1534630,1678,464
1534640,32,949
1534640,813,553
1534640,889,43
1534640,910,907
1534640,1046,726
1534640,1355,6
1534640,1625,530
1534650,309,28
1534650,403,672
1534650,1080,507
1534650,1221,460
1534660,25,756
1534660,604,802
1534660,866,747
1534660,1342,528
1534660,1639,408
1534660,1706,333
1534660,1715,903
1534670,22,955
1534670,542,366
1534670,1107,393
1534680,113,524
1534680,395,637
1534680,1677,341
1534680,1789,193
1534680,1986,99
1534690,848,787
1534690,892,376
1534690,1557,767
1534690,1780,773
1534700,184,436
1534700,271,636
1534700,949,144
1534700,960,217
1534700,973,753
1534710,1541,182
1534710,1938,562
1534720,472,752
1534720,1172,127
1534720,1251,868
1534730,79,988
1534730,132,751
1534730,437,540
1534730,1083,422
1534730,1222,714
1534730,1231,705
1534730,1619,130
1534740,1268,828
1534740,1415,25
1534740,1504,650
1534740,1605,778
1534740,1665,717
1534740,1736,400
1534750,8,500
1534750,682,938
1534750,805,927
1534750,1936,487
1534750,1996,494
1534760,649,859
1534760,1127,173
1534760,1812,395
1534770,1982,872
1534780,604,729
1534780,722,419
1534780,839,644
1534780,1733,487
1534780,1818,61
1534780,1915,685
1534790,338,647
1534790,808,717
1534800,1086,43
1534800,1868,594
1534800,1980,999
1534810,256,554
1534810,665,734
1534810,1570,753
1534810,1997,388
1534820,296,340
1534820,461,540
1534820,760,424
1534820,776,174
1534820,1985,730
1534830,733,507
1534830,1317,144
1534840,21,248
1534840,1139,971
1534840,1461,460
1534850,561,9
1534850,1453,164
1534860,544,946
1534860,846,889
1534860,1305,798
1534860,1368,310
1534860,1733,59
1534870,162,575
1534870,707,78
1534870,1244,746
1534870,1538,717
1534870,1739,486
1534870,1769,212
1534880,679,395
1534880,1256,991
1534880,1632,314
1534880,1695,522
1534880,1773,351
1534890,736,668
1534890,821,162
1534890,856,750
1534890,2000,281
1534900,32,799
1534900,626,63
