value,page,position
4180690,639,222
4180690,1814,879
4180700,132,460
4180700,207,199
4180700,458,480
4180700,1760,963
4180710,179,318
4180710,1061,444
4180710,1796,145
4180720,1004,767
4180720,1042,284
4180730,32,745
4180730,849,998
4180730,1881,805
4180740,253,418
4180750,153,592
4180750,727,858
4180750,1432,551
4180760,62,69
4180760,172,586
4180760,197,135
4180760,318,616
4180760,402,580
4180760,853,36
4180760,1629,539
4180760,1867,556
4180770,637,113
4180770,1318,409
4180770,1910,153
4180780,200,831
4180780,1147,408
4180780,1532,513
4180790,629,228
4180790,695,60
4180790,1099,191
4180790,1215,468
4180790,1557,473
4180800,444,632
4180800,622,360
4180800,1119,669
4180800,1860,625
4180810,1074,516
4180810,1353,5
4180810,1890,457
4180820,41,51
4180820,300,86
4180820,503,878
4180820,1174,893
4180820,1704,56
4180830,1260,68
4180830,1766,480
4180830,1994,506
4180840,615,826
4180840,1237,675
4180840,1864,811
4180850,220,693
4180850,567,951
4180850,721,133
4180850,1224,475
4180850,1344,384
4180850,1671,663
4180860,453,426
4180860,576,525
4180860,1183,50
4180860,1639,107
4180870,512,261
4180870,1639,978
4180880,341,951
4180880,506,42
4180880,737,507
4180880,1110,365
4180880,1924,902
4180890,532,151
4180890,933,765
4180890,1087,474
4180890,1196,704
4180890,1411,406
4180890,1486,642
4180900,120,183
4180900,126,380
4180900,188,622
4180900,792,393
4180910,219,341
4180910,725,142
4180910,973,561
4180910,1278,40
4180920,291,293
4180930,254,134
4180930,325,288
4180930,1049,403
4180930,1675,577
4180940,187,725
4180940,779,299
4180940,1414,903
4180960,19,171
4180960,209,983
4180960,270,863
4180960,614,322
4180960,977,563
4180960,1899,970
4180960,1969,260
4180970,557,917
4180970,1780,816
4180980,150,503
4180980,522,758
4180980,694,910
4180980,973,682
4180980,1932,647
4180990,93,423
4180990,342,209
4180990,882,853
4181000,4,674
4181000,996,476
4181000,1318,765
4181000,1409,163
4181010,281,42
4181010,802,743
4181010,981,671
4181010,1208,950
4181010,1439,218
4181010,1622,246
4181010,1891,993
4181020,603,974
4181020,1022,174
4181020,1485,15
4181020,1698,281
4181030,104,444
4181030,442,519
4181030,509,563
4181030,866,440
4181030,876,654
4181030,882,444
4181030,890,210
4181030,1445,603
4181030,1555,73
4181040,204,218
4181040,527,66
4181040,663,5
4181040,926,112
4181040,1125,482
4181040,1245,94
4181040,1301,888
4181040,1844,92
4181050,407,922
4181050,728,74
4181050,844,848
4181050,1074,657
4181050,1107,618
4181060,75,419
4181060,731,612
4181060,880,346
4181060,1509,788
4181070,762,370
4181070,926,781
4181070,986,80
4181070,992,574
4181070,1735,550
4181070,1915,876
4181080,847,287
4181080,1431,660
4181090,85,677
4181090,315,354
4181090,576,817
4181090,600,71
4181090,1522,449
4181100,37,487
4181100,738,422
4181100,920,741
4181100,1196,907
4181100,1239,573
4181110,122,649
4181110,138,207
4181110,862,302
4181110,1013,433
4181110,1163,873
4181110,1165,489
4181110,1830,123
4181120,861,779
4181120,1717,29
4181130,413,665
4181130,1121,643
4181130,1665,112
4181130,1685,705
4181130,1724,87
4181130,1808,999
4181140,660,369
4181140,1198,248
4181140,1403,180
4181140,1589,747
4181150,253,340
4181150,771,585
4181150,874,419
4181150,1095,555
4181150,1242,706
4181170,796,549
4181170,1822,464
4181170,1919,796
4181180,496,743
4181180,726,446
4181180,796,596
4181180,839,33
4181180,1038,616
4181180,1335,462
4181190,807,186
4181200,57,454
4181200,177,576
4181200,1091,160
4181200,1421,43
4181200,1807,278
4181200,1848,41
4181220,69,280
4181220,719,512
4181220,844,837
4181220,1033,544
4181220,1084,351
4181220,1811,798
4181230,712,882
4181230,744,162
4181230,904,33
4181230,1019,599
4181230,1379,368
4181240,866,304
4181240,1693,230
4181240,1756,916
4181240,1962,769
4181250,1148,468
4181260,203,943
4181260,552,402
4181260,976,409
4181260,1343,257
4181260,1809,850
4181260,1855,446
4181260,1946,580
4181260,1997,565
4181270,44,875
4181270,460,357
4181270,471,964
4181270,482,179
4181270,735,522
4181270,1491,456
4181280,433,643
4181280,487,527
4181280,1044,266
4181280,1347,316
4181280,1481,880
4181280,1789,350
4181290,250,649
4181290,773,348
4181290,953,965
4181290,1409,369
4181290,1498,869
4181290,1850,558
4181300,990,788
4181300,1616,402
4181300,1826,540
4181310,267,901
4181310,509,845
4181310,1417,573
4181310,1939,71
4181320,73,880
4181320,887,659
4181320,1766,42
4181320,1870,449
4181330,80,205
4181330,173,157
4181330,363,964
4181330,498,914
4181330,589,489
4181330,677,75
4181330,728,887
4181330,1020,650
4181330,1055,312
4181340,104,680
4181340,189,850
4181340,264,907
4181340,814,377
4181340,874,520
4181340,1083,552
4181340,1297,763
4181340,1307,572
4181340,1417,299
4181340,1794,545
4181340,1836,927
4181350,143,963
4181350,366,153
4181350,526,828
4181350,621,651
4181350,914,703
4181350,1302,906
4181350,1793,826
4181350,1804,85
4181350,1917,656
4181360,68,695
4181360,218,235
4181360,1056,677
4181370,407,42
4181370,519,731
4181370,1105,943
4181370,1417,612
4181380,649,269
4181380,908,153
4181380,1461,179
4181380,1564,983
4181390,495,149
4181390,755,370
4181390,1187,556
4181390,1250,289
4181400,719,921
4181410,104,34
4181410,1134,0
4181410,1222,881
4181420,1169,867
4181420,1767,241
4181420,1796,191
4181420,1961,845
4181430,6,953
4181430,359,945
4181430,721,939
4181430,1025,549
4181440,718,170
4181440,1010,73
4181450,224,977
4181450,471,549
4181450,1712,18
4181450,1822,270
4181460,833,567
4181460,1269,565
4181460,1997,662
4181470,318,516
4181470,1032,458
4181470,1636,282
4181470,1637,568
4181480,394,964
4181480,739,487
4181480,1019,889
4181480,1099,761
4181490,542,431
4181490,990,262
4181490,1401,20
4181500,711,914
4181500,1940,236
4181510,602,495
4181510,1737,813
4181520,124,91
4181520,576,381
4181520,1321,542
4181530,325,156
4181530,364,662
4181530,1197,910
4181530,1710,72
4181530,1999,709
4181540,70,813
4181540,470,692
4181540,481,370
4181540,593,630
4181550,245,335
4181550,450,676
4181550,489,768
4181550,490,882
4181550,631,710
4181550,752,22
4181550,1082,910
4181550,1242,450
4181550,1344,379
4181560,14,987
4181560,104,982
4181560,161,836
4181560,304,428
4181560,410,272
4181570,882,929
4181570,925,19
4181570,1427,322
4181570,1955,831
4181580,388,337
4181580,483,131
4181580,1446,740
4181580,1539,535
4181590,267,198
4181590,899,56
4181590,966,351
4181590,1070,119
4181600,307,842
4181600,375,222
4181600,859,31
4181600,977,85
4181600,1065,801
4181600,1182,686
4181600,1342,862
4181600,1428,470
4181610,1215,357
4181610,1771,517
4181610,1889,665
4181620,49,417
4181620,305,812
4181620,399,327
4181620,1170,57
4181620,1478,670
4181620,1536,340
4181620,1689,9
4181620,1926,56
4181630,196,387
4181630,613,231
4181630,713,156
4181640,1481,938
4181640,1837,328
4181640,1843,94
4181650,31,884
4181650,1343,128
4181650,1439,193
4181650,1776,519
4181650,1829,525
4181650,1846,20
4181650,1908,981
4181660,202,154
4181660,394,457
4181660,1540,714
4181660,1546,332
4181670,454,823
4181670,640,409
4181670,1091,546
4181670,1468,783
4181670,1490,775
4181670,1902,382
4181680,1754,482
4181680,1941,681
4181690,1401,776
4181700,53,920
4181700,1301,619
4181710,771,967
4181710,1111,21
4181710,1220,890
4181710,1494,516
4181710,1695,595
4181710,1901,306
4181710,1945,866
4181720,38,214
4181720,102,789
4181720,1180,169
4181720,1822,98
4181730,472,842
4181730,489,232
4181730,566,291
4181730,680,781
4181730,1095,32
4181740,306,785
4181740,774,872
4181740,1019,799
4181740,1228,775
4181740,1326,197
4181740,1521,963
4181740,1804,357
4181740,1955,576
4181750,883,691
4181760,449,600
4181760,595,686
4181760,894,917
4181760,1255,226
4181770,1378,157
4181770,1452,393
4181770,1452,723
4181770,1734,159
4181770,1882,950
4181780,78,287
4181780,137,976
4181780,346,34
4181780,687,903
4181780,1903,926
4181780,1959,440
4181790,571,701
4181790,1407,8
4181800,149,491
4181800,511,951
4181800,515,39
4181800,563,271
4181800,1660,425
4181800,1764,670
4181810,90,386
4181810,533,235
4181810,558,492
4181810,805,669
4181810,835,257
4181810,942,622
4181810,1217,481
4181810,1398,771
4181810,1868,774
4181820,91,681
4181820,320,285
4181820,1602,924
4181830,970,562
4181830,1138,618
4181830,1412,169
4181830,1517,845
4181840,574,301
4181840,604,503
4181840,610,741
4181840,1111,358
4181840,1603,81
4181850,301,434
4181850,547,890
4181850,1450,419
4181860,28,674
4181860,240,495
4181860,580,142
4181860,1353,273
4181870,30,513
4181870,108,372
4181870,636,142
4181870,784,991
4181870,972,918
4181870,1940,203
4181870,1995,229
4181880,283,7
4181880,993,406
4181880,1580,6
4181890,288,94
4181890,981,731
4181890,1875,120
4181890,1959,2
4181900,749,542
4181900,831,194
4181900,1501,331
4181910,495,613
4181910,540,877
4181910,806,891
4181910,933,400
4181910,1186,505
4181910,1462,338
4181910,1602,592
4181920,641,699
4181920,1063,153
4181920,1300,388
4181920,1621,462
4181920,1645,144
4181920,1732,771
4181930,317,144
4181930,1078,582
4181930,1246,667
4181940,363,305
4181940,1127,4
4181940,1214,786
4181940,1297,397
4181940,1660,136
4181950,638,565
4181950,1279,913
4181950,1440,938
4181950,1592,735
4181960,90,532
4181960,459,646
4181960,1547,608
4181960,1569,533
4181970,54,508
4181970,603,544
4181970,753,661
4181970,1292,416
4181980,682,18
4181990,302,270
4181990,934,237
4181990,1856,348
4182000,1418,168
4182000,1546,754
4182000,1715,20
4182000,1852,28
4182010,299,853
4182010,1455,9
4182020,480,570
4182020,1343,412
4182020,2000,798
4182030,50,639
4182030,470,429
4182030,961,695
4182030,1096,253
4182030,1542,544
4182030,1609,98
4182030,1830,1
4182040,133,703
4182040,741,251
4182040,831,695
4182040,968,798
4182040,993,741
4182040,1072,600
4182040,1977,179
4182050,22,479
4182050,1683,307
4182050,1734,158
4182060,303,499
4182060,327,447
4182060,525,907
4182060,887,493
4182060,1570,764
4182060,1579,332
4182070,362,721
4182070,387,512
4182070,525,144
4182070,1849,375
4182080,818,508
4182080,987,264
4182080,1697,793
4182090,235,56
4182090,417,248
4182090,536,312
4182090,576,174
4182090,878,423
4182090,1073,601
4182090,1187,202
4182100,479,167
4182100,730,216
4182100,850,342
4182100,1538,24
4182100,1639,956
4182100,1744,601
4182100,1834,741
4182100,1865,919
4182110,30,2
4182110,214,857
4182110,221,750
4182110,374,981
4182110,469,408
4182110,1683,352
4182120,311,740
4182120,1155,886
4182130,67,975
4182130,400,186
4182130,973,729
4182130,1322,835
4182130,1347,307
4182130,1474,316
4182140,784,265
4182140,1093,543
4182140,1278,243
4182140,1307,183
4182150,162,880
4182150,395,355
4182150,411,268
4182150,807,853
4182150,1043,441
4182150,1413,890
4182150,1708,166
4182160,26,573
4182160,1404,753
4182170,462,902
4182170,1260,521
4182170,1440,212
4182170,1935,343
4182180,863,894
4182180,907,574
4182180,1571,46
4182180,1590,807
4182190,203,926
4182190,343,299
4182190,810,777
4182190,1032,77
4182190,1147,82
4182190,1677,430
4182200,242,467
4182200,816,922
4182210,376,323
4182210,586,547
4182210,890,495
4182210,1330,580
4182220,165,141
4182220,1162,670
4182220,1734,719
4182230,1493,352
4182230,1517,587
4182230,1613,260
4182240,12,408
4182240,288,31
4182240,1467,10
4182240,1700,537
4182240,1849,821
4182250,608,995
4182250,611,324
4182250,952,152
4182250,1477,636
4182260,373,726
4182260,766,723
4182260,813,835
4182280,305,729
4182280,473,277
4182280,1119,778
4182280,1164,340
4182280,1444,409
4182280,1871,966
4182290,1496,939
4182290,1550,532
4182300,490,499
4182310,300,329
4182310,565,259
4182310,729,751
4182320,1075,36
4182330,67,754
4182330,316,600
4182330,479,673
4182330,634,637
4182330,1131,990
4182330,1483,373
4182340,47,532
4182340,300,731
4182340,1448,399
4182340,1593,925
4182340,1612,16
4182340,1681,66
4182350,378,495
4182350,809,167
4182350,1114,10
4182350,1568,907
4182350,1924,279
4182360,185,389
4182360,1823,675
4182370,489,782
4182370,851,783
4182370,1536,721
4182370,1647,11
4182370,1869,922
4182380,10,756
4182380,612,682
4182380,1187,727
4182390,341,900
4182390,501,633
4182390,1241,651
4182400,1361,402
4182400,1431,632
4182410,66,131
4182410,100,205
4182410,394,71
4182410,1404,105
4182410,1528,934
4182420,306,640
4182420,870,495
4182420,962,201
4182420,1738,972
4182430,293,984
4182430,1145,669
4182430,1317,567
4182430,1486,702
4182430,1516,836
4182430,1953,894
4182440,1042,945
4182440,1559,385
4182440,1826,183
4182450,520,774
4182450,628,757
4182450,1403,348
4182460,251,711
4182460,1090,29
4182460,1442,708
4182460,1502,583
4182460,1515,678
4182460,1963,951
4182470,104,221
4182470,1982,848
4182480,26,188
4182480,26,895
4182480,589,949
4182480,1459,48
4182490,373,878
4182490,515,786
4182490,739,784
4182490,800,560
4182500,162,155
4182500,364,226
4182500,489,299
4182500,770,732
4182500,775,884
4182510,1444,916
4182520,117,369
4182520,891,421
4182520,1548,910
4182520,1829,807
4182530,470,879
4182540,1675,180
4182550,280,45
4182550,983,980
4182550,1087,781
4182550,1224,838
4182560,601,404
4182560,1741,498
4182570,556,933
4182570,1260,835
4182570,1348,592
4182570,1685,749
4182580,24,919
4182580,1069,637
4182580,1174,555
4182580,1547,885
4182580,1560,461
4182590,48,564
4182590,82,191
4182590,102,790
4182590,295,567
4182590,1024,921
4182590,1412,8
4182590,1689,444
4182600,322,719
4182600,879,835
4182600,1134,992
4182600,1200,948
4182600,1422,307
4182600,1465,150
4182600,1579,717
4182600,1962,878
4182610,374,309
4182610,716,11
4182610,740,832
4182610,907,869
4182610,1092,453
4182610,1433,29
4182620,885,386
4182620,1428,202
4182620,1918,379
4182630,171,73
4182630,792,657
4182630,1336,217
4182630,1542,808
4182640,174,103
4182640,1503,4
4182640,1528,327
4182640,1630,484
4182640,1879,272
4182650,735,810
4182650,1070,715
4182650,1254,127
4182660,170,424
4182660,205,845
4182660,809,684
4182660,1584,994
4182660,1764,647
4182670,211,713
4182670,565,77
4182670,1864,422
4182670,1898,901
4182680,170,960
4182680,518,120
4182680,898,41
4182690,276,804
4182690,1147,417
4182690,1351,186
4182700,873,126
4182700,1634,754
4182700,1806,965
4182710,150,777
4182720,40,777
4182720,50,97
4182720,53,188
4182720,645,502
4182720,659,253
4182720,1219,131
4182720,1568,860
4182720,1634,662
4182720,1982,172
4182730,1496,236
4182730,1684,212
4182740,89,40
4182740,504,964
4182740,1406,180
4182740,1672,854
4182750,463,94
4182750,1011,458
4182750,1954,703
4182760,461,48
4182760,700,534
4182760,1035,847
4182760,1115,46
4182760,1576,181
4182760,1967,444
4182770,1605,988
4182780,612,826
4182790,534,638
4182790,838,391
4182790,1236,610
4182790,1636,264
4182800,332,149
4182800,524,430
4182800,729,346
4182800,1069,733
4182800,1983,268
4182810,100,63
4182810,441,454
4182810,465,667
4182810,949,292
4182810,999,479
4182810,1010,437
4182810,1015,859
4182810,1102,244
4182820,72,483
4182820,325,576
4182820,489,719
4182820,574,246
4182820,1976,472
4182830,132,21
4182830,858,157
4182830,893,667
4182830,988,303
4182830,1091,250
4182840,631,107
4182840,714,389
4182850,527,533
4182850,1926,352
4182860,605,245
4182860,619,556
4182860,715,892
4182860,978,1
4182860,1227,504
4182860,1320,528
4182870,72,230
4182870,119,395
4182870,578,204
4182870,693,300
4182870,955,17
4182870,1581,462
4182870,1642,577
4182880,80,995
4182880,258,153
4182880,265,336
4182880,369,80
4182880,499,979
4182880,634,675
4182880,643,331
4182880,797,778
4182880,883,644
4182880,1512,460
4182880,1534,668
4182880,1735,253
4182880,1756,539
4182890,800,914
4182890,945,320
4182890,1976,325
4182900,696,753
4182900,1476,713
4182910,552,178
4182910,1567,921
4182910,1880,583
4182910,1905,930
4182920,98,612
4182920,694,750
4182920,1144,297
4182930,437,546
4182930,811,750
4182930,1297,431
4182940,55,519
4182940,282,612
4182940,577,36
4182940,603,977
4182940,878,314
4182940,1280,941
4182950,32,971
4182950,320,740
4182950,862,750
4182950,900,349
4182950,1362,900
4182950,1773,621
4182960,445,706
4182960,1451,772
4182970,14,782
4182970,1014,57
4182980,143,44
4182980,1083,23
4182980,1603,322
4182990,922,958
4182990,942,902
4182990,1079,17
4182990,1092,925
4182990,1742,761
4182990,1832,895
4182990,1914,885
4183000,58,448
4183000,978,986
4183010,10,471
4183010,337,561
4183010,409,162
4183010,558,74
4183010,967,206
4183010,1307,3
4183010,1599,460
4183010,1728,439
4183010,1852,604
4183020,677,99
4183030,25,491
4183030,1354,15
4183030,1648,471
4183030,1719,63
4183030,1772,223
4183040,374,822
4183040,1667,650
4183050,34,281
4183050,417,474
4183050,566,791
4183050,660,9
4183050,1286,547
4183060,176,319
4183060,757,322
4183060,867,422
4183060,1216,16
4183060,1785,499
4183060,1937,811
4183070,820,73
4183080,116,779
4183080,606,625
4183080,850,161
4183080,1217,327
4183080,1733,482
4183090,158,926
4183090,229,93
4183090,927,665
4183090,1801,192
4183100,245,786
4183100,436,245
4183100,823,606
4183100,1062,779
4183110,398,805
4183110,567,320
4183110,833,134
4183110,1937,177
4183120,739,259
4183120,1068,427
4183120,1236,447
4183120,1287,545
4183120,1540,731
4183120,1877,447
4183120,1975,88
4183130,185,895
4183130,716,646
4183130,1672,269
4183140,468,229
4183150,727,324
4183150,925,416
4183150,989,878
4183150,1521,405
4183160,93,857
4183160,201,123
4183160,427,728
4183160,558,942
4183160,733,478
4183160,1124,134
4183160,1576,423
4183170,491,130
4183170,1486,47
4183170,1554,994
4183170,1603,955
4183180,62,403
4183180,281,309
4183190,335,247
4183190,1487,488
4183200,329,444
4183200,349,706
4183200,1352,313
4183200,1874,865
4183210,566,398
4183210,691,549
4183210,1339,135
4183210,1843,476
4183210,1905,283
4183220,1099,477
4183230,474,569
4183230,1062,927
4183230,1162,960
4183240,1122,76
4183240,1520,578
4183240,1980,431
4183240,1983,759
4183250,132,860
4183250,468,546
4183250,540,886
4183250,1273,850
4183250,1513,504
4183250,1760,116
4183260,162,527
4183260,474,456
4183260,799,774
4183260,920,635
4183260,1287,915
4183260,1551,682
4183260,1568,420
4183270,630,921
4183270,989,40
4183270,1338,231
4183270,1530,322
4183270,1773,502
4183280,1184,35
4183280,1246,139
4183290,328,233
4183290,681,494
4183290,1086,80
4183290,1726,468
4183300,151,823
4183300,1357,128
4183310,1485,24
4183310,1841,785
4183320,284,489
4183320,417,365
4183320,907,769
4183320,1479,309
4183320,1683,612
4183330,543,918
4183330,659,556
4183330,1623,526
4183340,37,196
4183340,1707,692
4183350,832,279
4183360,184,994
4183360,822,580
4183360,1252,957
4183360,1618,314
4183370,335,487
4183370,596,710
4183370,1189,439
4183370,1280,286
4183380,1026,123
4183380,1726,916
4183390,1533,977
4183390,1585,476
4183390,1774,65
4183390,1920,671
4183390,1924,585
