value,page,position
1910570,1443,545
1910570,1657,689
1910570,1679,691
1910570,1861,646
1910570,1974,945
1910580,153,599
1910580,330,173
1910580,616,667
1910590,498,266
1910590,1103,552
1910590,1112,336
1910590,1147,996
1910590,1293,114
1910590,1534,103
1910590,1638,571
1910600,159,464
1910600,796,783
1910600,1873,135
1910600,1984,784
1910610,575,57
1910610,732,364
1910610,836,247
1910620,112,735
1910620,313,885
1910620,1005,99
1910620,1128,322
1910630,90,997
1910630,706,968
1910630,1348,267
1910630,1629,523
1910640,355,253
1910640,664,38
1910640,999,169
1910640,1198,428
1910640,1444,254
1910640,1940,142
1910650,493,194
1910650,900,326
1910650,952,670
1910650,1165,860
1910650,1334,164
1910650,1965,478
1910660,816,64
1910660,816,679
1910660,1020,286
1910660,1072,676
1910660,1776,122
1910670,159,530
1910670,439,849
1910670,1558,620
1910670,1913,802
1910670,1986,664
1910680,12,806
1910680,25,328
1910680,918,412
1910680,1341,42
1910690,172,402
1910690,1275,488
1910690,1355,494
1910690,1599,180
1910690,1714,497
1910700,152,708
1910700,1197,358
1910700,1394,775
1910700,1605,674
1910700,1768,865
1910700,1826,188
1910710,47,114
1910710,1141,584
1910710,1635,185
1910720,377,858
1910720,669,347
1910720,1203,239
1910720,1299,194
1910720,1533,618
1910730,32,660
1910730,43,847
1910730,1459,356
1910730,1731,506
1910740,1551,859
1910750,36,753
1910750,194,655
1910760,63,254
1910760,579,417
1910760,902,401
1910760,1088,841
1910770,382,606
1910770,1060,580
1910770,1093,381
1910770,1154,628
1910770,1512,442
1910780,270,544
1910780,604,11
1910780,717,617
1910780,900,975
1910780,966,119
1910780,1282,452
1910790,578,947
1910790,1574,722
1910790,1637,975
1910790,1867,950
1910800,1095,888
1910810,559,227
1910810,667,702
1910810,1136,403
1910810,1422,71
1910820,498,348
1910820,679,273
1910820,940,990
1910820,1529,3
1910830,635,799
1910840,330,707
1910840,1392,71
1910840,1546,762
1910850,685,378
1910850,1081,916
1910850,1194,245
1910850,1271,372
1910850,1411,53
1910850,1897,84
1910860,838,535
1910870,219,373
1910870,702,504
1910870,1238,99
1910870,1380,32
1910870,1431,156
1910870,1508,837
1910880,1081,276
1910890,422,757
1910890,1034,73
1910890,1317,435
1910890,1843,938
1910890,1935,750
1910900,66,948
1910900,510,77
1910900,669,547
1910900,721,676
1910900,814,415
1910900,1113,288
1910900,1500,421
1910900,1629,120
1910900,1919,291
1910910,1032,539
1910920,5,663
1910920,1175,705
1910920,1808,967
1910930,166,918
1910930,730,766
1910930,1053,182
1910930,1542,572
1910930,1974,880
1910940,287,56
1910940,756,475
1910940,1026,164
1910950,445,216
1910950,867,651
1910950,1404,186
1910960,292,183
1910960,440,232
1910960,803,659
1910960,909,4
1910960,1147,525
1910970,591,825
1910970,1337,649
1910970,1663,980
1910970,1721,208
1910980,651,149
1910980,666,832
1910980,1732,906
1910980,1968,427
1910990,125,810
1910990,461,111
1910990,863,199
1910990,900,402
1910990,1082,885
1910990,1268,439
1910990,1479,823
1910990,1625,250
1910990,1923,67
1911000,576,431
1911000,732,61
1911010,659,728
1911010,852,378
1911010,1207,434
1911010,1243,790
1911010,1526,912
1911020,314,816
1911020,426,597
1911020,1383,300
1911020,1571,420
1911020,1599,740
1911020,1698,707
1911020,1725,110
1911020,1957,217
1911030,519,327
1911030,1127,845
1911040,230,759
1911040,1132,158
1911040,1156,985
1911050,16,313
1911050,126,883
1911050,371,451
1911050,727,904
1911060,1283,997
1911060,1720,909
1911060,1742,873
1911060,1900,984
1911070,769,76
1911070,815,423
1911070,1598,620
1911080,177,151
1911080,546,944
1911080,1307,326
1911080,1536,86
1911090,56,340
1911090,366,633
1911090,474,555
1911090,1338,754
1911100,683,483
1911100,830,140
1911110,713,240
1911110,1301,394
1911110,1640,433
1911120,518,772
1911120,1120,968
1911120,1235,425
1911120,1305,441
1911120,1477,873
1911120,1935,281
1911130,289,567
1911130,1075,263
1911130,1769,561
1911140,361,130
1911140,537,282
1911140,802,498
1911140,1759,367
1911140,1796,696
1911140,1828,46
1911150,13,460
1911150,278,708
1911150,787,936
1911150,793,702
1911150,1628,90
1911160,833,583
1911170,707,407
1911170,855,926
1911170,1047,383
1911170,1156,945
1911180,64,603
1911190,793,445
1911190,1116,415
1911200,768,239
1911200,1092,113
1911200,1391,824
1911200,1937,803
1911210,13,995
1911210,205,806
1911210,830,733
1911210,859,306
1911210,997,805
1911210,1079,572
1911210,1673,654
1911210,1751,733
1911220,651,356
1911220,1696,509
1911220,1918,61
1911230,11,656
1911230,977,600
1911230,1339,683
1911230,1676,37
1911240,481,18
1911240,789,331
1911240,820,852
1911240,1636,131
1911250,272,599
1911250,521,369
1911250,910,294
1911250,980,787
1911260,143,553
1911260,1749,624
1911270,12,174
1911270,582,364
1911270,963,64
1911270,967,406
1911280,24,550
1911280,1641,898
1911290,253,194
1911300,130,384
1911300,205,559
1911300,313,305
1911300,1154,143
1911300,1306,585
1911300,1597,472
1911310,939,51
1911320,78,624
1911320,734,37
1911320,1400,560
1911330,62,914
1911330,1087,218
1911340,492,441
1911340,525,983
1911340,1137,393
1911340,1739,952
1911350,838,40
1911350,1323,528
1911360,517,718
1911360,614,32
1911360,631,926
1911360,766,168
1911360,1129,616
1911370,463,111
1911370,1185,596
1911380,36,97
1911380,769,803
1911380,864,329
1911380,1026,919
1911390,723,344
1911390,959,143
1911400,1181,671
1911400,1228,499
1911400,1316,384
1911410,293,816
1911410,352,702
1911410,1487,591
1911410,1881,998
1911420,17,842
1911420,289,832
1911420,1348,209
1911430,26,175
1911430,106,932
1911430,262,65
1911430,505,420
1911430,743,40
1911430,1089,905
1911440,41,32
1911440,67,235
1911440,209,757
1911440,653,520
1911440,1175,989
1911440,1875,370
1911450,293,742
1911450,798,899
1911450,1511,345
1911450,1796,34
1911460,742,831
1911460,802,115
1911470,118,147
1911470,376,23
1911470,744,312
1911470,1113,311
1911470,1934,251
1911480,491,886
1911480,1214,844
1911480,1342,511
1911480,1647,716
1911480,1831,374
1911480,1946,680
1911490,456,709
1911490,1003,683
1911490,1220,65
1911500,267,154
1911500,341,61
1911500,1274,49
1911500,1772,952
1911500,1919,682
1911510,490,545
1911510,1040,914
1911510,1254,831
1911520,196,231
1911520,1028,380
1911520,1491,68
1911520,1561,693
1911530,135,378
1911530,248,66
1911530,822,156
1911530,1123,841
1911530,1611,908
1911540,147,394
1911540,721,850
1911540,1990,364
1911550,1241,719
1911550,1340,879
1911550,1551,529
1911550,1819,71
1911560,163,213
1911560,306,712
1911560,902,704
1911560,1728,859
1911570,204,609
1911570,1566,692
1911570,1715,673
1911580,104,336
1911580,585,606
1911580,953,839
1911580,963,280
1911580,1218,692
1911580,1974,407
1911590,302,306
1911590,822,114
1911590,922,629
1911600,1994,338
1911610,599,859
1911610,721,369
1911610,926,873
1911610,1199,27
1911620,735,832
1911620,907,421
1911620,1718,863
1911620,1774,358
1911620,1850,913
1911630,382,523
1911630,429,201
1911630,729,878
1911630,822,83
1911630,925,492
1911630,1251,15
1911640,343,672
1911640,790,947
1911640,1010,53
1911640,1259,431
1911640,1730,388
1911650,117,169
1911650,384,797
1911650,1300,848
1911660,746,504
1911660,800,767
1911670,894,680
1911670,1121,23
1911670,1451,345
1911670,1879,66
1911670,1971,965
1911680,108,652
1911680,606,239
1911690,727,867
1911690,878,683
1911690,1514,565
1911690,1775,158
1911710,106,865
1911710,714,398
1911710,1080,872
1911710,1590,640
1911720,124,704
1911720,819,517
1911720,1297,205
1911720,1484,145
1911730,586,228
1911730,1289,812
1911740,153,859
1911750,934,475
1911750,986,576
1911750,1773,926
1911760,243,43
1911760,708,634
1911760,718,972
1911770,125,123
1911770,240,787
1911770,581,795
1911770,773,237
1911770,995,467
1911780,142,35
1911780,305,86
1911780,387,498
1911780,1490,442
1911780,1642,938
1911790,97,857
1911790,231,172
1911790,2000,673
1911800,377,29
1911800,698,57
1911800,749,509
1911800,1155,665
1911800,1566,884
1911800,1862,907
1911810,1788,90
1911820,275,697
1911820,765,156
1911820,1232,453
1911830,215,411
1911830,1624,559
1911840,139,245
1911840,1511,695
1911840,1710,633
1911840,1900,132
1911840,1901,104
1911850,1079,758
1911850,1239,815
1911850,1827,499
1911860,95,480
1911860,861,591
1911860,1806,654
1911870,169,511
1911870,558,180
1911870,568,762
1911870,879,295
1911870,1359,884
1911870,1629,646
1911870,1764,526
1911880,1029,109
1911880,1097,679
1911880,1415,995
1911880,1916,984
1911890,292,360
1911890,442,366
1911890,886,528
1911890,1427,815
1911890,1748,214
1911910,294,562
1911910,750,683
1911910,764,513
1911910,1130,591
1911910,1155,282
1911910,1701,990
1911920,1320,990
1911930,922,288
1911930,1511,651
1911940,76,237
1911940,90,562
1911940,92,32
1911940,926,723
1911940,945,99
1911940,1555,232
1911940,1679,971
1911950,577,700
1911950,907,721
1911950,1268,459
1911960,565,515
1911960,632,471
1911960,686,296
1911960,901,250
1911960,1630,192
1911970,118,536
1911970,239,306
1911970,1156,132
1911970,1271,797
1911980,348,122
1911980,724,219
1911980,1710,239
1911990,363,745
1911990,368,214
1911990,836,190
1911990,1111,836
1911990,1146,418
1911990,1388,456
1912000,1665,144
1912010,258,211
1912010,266,296
1912010,676,359
1912010,1169,987
1912010,1236,664
1912010,1328,401
1912010,1967,76
1912020,8,609
1912020,801,584
1912020,1391,785
1912030,1064,254
1912040,212,537
1912040,232,413
1912040,611,111
1912040,1304,695
1912040,1595,514
1912050,83,344
1912050,246,773
1912050,1001,321
1912050,1087,671
1912050,1574,4
1912050,1870,323
1912060,11,129
1912060,685,749
1912060,877,498
1912060,1915,382
1912070,133,907
1912070,386,535
1912070,811,635
1912070,1243,648
1912070,1649,5
1912080,6,320
1912080,114,268
1912080,272,848
1912080,293,253
1912080,434,455
1912080,1442,293
1912080,1888,470
1912090,838,291
1912090,998,782
1912090,1378,65
1912090,1497,306
1912090,1536,602
1912090,1696,82
1912100,574,210
1912100,1738,880
1912110,1682,631
1912110,1860,216
1912120,297,818
1912120,409,718
1912120,535,46
1912120,1180,760
1912120,1803,196
1912120,1915,281
1912120,1937,209
1912130,221,445
1912130,590,553
1912130,1682,384
1912130,1818,829
1912140,99,554
1912140,857,889
1912140,958,571
1912140,1052,391
1912140,1291,785
1912140,1464,463
1912140,1707,686
1912150,440,821
1912150,505,764
1912150,812,825
1912150,917,556
1912150,1742,664
1912150,1805,132
1912160,660,992
1912160,1209,383
1912160,1451,371
1912160,1553,217
1912160,1572,776
1912160,1905,918
1912170,479,946
1912170,826,823
1912170,1005,252
1912170,1932,732
1912180,1074,368
1912180,1490,111
1912180,1572,381
1912180,1612,864
1912180,1839,55
1912190,923,678
1912190,1827,213
1912200,884,593
1912200,1043,813
1912200,1132,540
1912200,1232,207
1912210,141,817
1912210,912,287
1912210,1080,590
1912210,1201,231
1912210,1424,630
1912210,1896,803
1912220,35,469
1912220,176,342
1912220,348,45
1912220,1591,397
1912230,656,848
1912240,435,305
1912250,345,483
1912260,570,178
1912260,898,677
1912260,1838,675
1912270,142,569
1912270,1035,267
1912270,1389,207
1912270,1781,166
1912270,1878,349
1912280,153,743
1912280,288,391
1912280,692,991
1912280,878,861
1912280,1244,710
1912290,64,82
1912290,448,260
1912290,544,428
1912300,5,734
1912300,83,366
1912300,430,216
1912300,1084,363
1912310,127,117
1912310,452,387
1912310,1373,98
1912310,1679,918
1912310,1964,607
1912320,12,534
1912320,224,846
1912320,809,105
1912320,1390,903
1912320,1508,469
1912330,106,222
1912330,637,497
1912330,754,320
1912330,839,425
1912330,1311,980
1912330,1656,491
1912330,1967,570
1912340,1372,432
1912340,1830,963
1912350,149,535
1912350,1315,154
1912350,1388,786
1912350,1685,340
1912360,717,803
1912360,787,893
1912360,915,855
1912360,1299,174
1912360,1408,256
1912370,127,23
1912370,1074,228
1912370,1847,692
1912390,348,102
1912390,473,257
1912390,522,585
1912390,524,787
1912390,677,894
1912390,854,679
1912390,1609,94
1912390,1710,51
1912390,1971,797
1912400,855,414
1912400,998,830
1912400,1104,476
1912400,1254,290
1912410,137,250
1912410,334,735
1912410,410,576
1912410,1333,873
1912410,1750,21
1912410,1765,304
1912420,278,203
1912420,654,667
1912420,1748,29
1912430,1128,62
1912430,1484,54
1912440,247,68
1912440,480,901
1912440,996,369
1912440,1770,623
1912450,44,136
1912450,439,939
1912450,731,834
1912450,880,938
1912450,1418,344
1912450,1881,714
1912460,88,816
1912460,179,552
1912460,502,845
1912460,673,809
1912460,678,603
1912460,682,442
1912460,932,147
1912460,1093,929
1912460,1572,46
1912460,1807,587
1912470,1037,729
1912470,1289,527
1912470,1537,976
1912470,1558,590
1912470,1993,949
1912480,1246,653
1912490,100,390
1912490,1261,452
1912490,1279,895
1912500,168,605
1912500,706,419
1912500,1707,759
1912510,239,944
1912510,310,803
1912510,957,674
1912510,1334,991
1912510,1539,367
1912510,1822,465
1912510,1864,191
1912530,331,838
1912530,1184,252
1912530,1243,426
1912530,1367,134
1912530,1369,376
1912530,1820,483
1912530,1934,18
1912540,358,870
1912540,1706,371
1912550,769,850
1912550,1079,343
1912550,1972,351
1912560,280,393
1912560,549,448
1912560,1426,670
1912570,377,413
1912570,1388,332
1912570,1405,105
1912580,310,283
1912580,730,500
1912580,1102,466
1912590,818,919
1912590,946,453
1912590,1075,563
1912590,1122,312
1912590,1127,18
1912590,1398,179
1912590,1749,501
1912600,521,975
1912600,630,256
1912610,113,816
1912610,875,902
1912610,1821,526
1912610,1871,857
1912610,1905,205
1912620,332,488
1912620,363,524
1912620,406,24
1912630,793,963
1912630,1037,183
1912630,1244,322
1912630,1642,190
1912650,49,605
1912650,731,358
1912650,749,93
1912650,1346,975
1912660,47,738
1912660,1468,373
1912670,130,892
1912670,189,932
1912670,402,217
1912670,935,266
1912680,454,14
1912690,623,145
1912690,716,232
1912690,766,906
1912690,1045,649
1912690,1357,398
1912690,1456,331
1912690,1775,543
1912690,1977,678
1912700,499,116
1912700,703,179
1912700,777,347
1912700,1053,624
1912700,1130,731
1912700,1677,861
1912700,1725,555
1912700,1756,410
1912710,214,654
1912710,244,131
1912710,536,733
1912710,600,37
1912710,645,529
1912710,1236,89
1912720,316,981
1912720,1583,828
1912730,242,217
1912730,331,983
1912730,416,355
1912730,592,769
1912730,1964,780
1912740,250,615
1912740,851,773
1912750,876,23
1912760,239,893
1912760,981,391
1912760,1549,173
1912760,1699,968
1912770,242,637
1912770,350,849
1912770,686,650
1912780,114,414
1912790,369,633
1912790,630,118
1912790,1637,978
1912800,825,589
1912800,1066,287
1912800,1188,241
1912800,1222,411
1912800,1548,640
1912800,1984,500
1912810,39,971
1912810,114,492
1912810,133,210
1912810,238,323
1912810,279,704
1912810,1379,475
1912820,305,312
1912820,319,786
1912820,472,715
1912820,1210,568
1912820,1481,222
1912820,1585,963
1912830,386,112
1912830,1087,861
1912830,1423,880
1912830,1654,589
1912830,1674,488
1912830,1865,298
1912840,127,914
1912840,565,976
1912840,742,150
1912840,1452,559
1912840,1542,430
1912850,11,355
1912850,1471,440
1912860,267,41
1912860,1935,706
1912860,1996,758
1912870,104,351
1912870,195,861
1912870,741,902
1912870,825,719
1912870,1701,8
1912880,256,839
1912880,502,329
1912880,544,563
1912880,1302,526
1912880,1828,804
1912880,1831,22
1912880,1971,288
1912890,1683,883
1912890,1876,845
1912900,920,644
1912900,1146,61
1912900,1658,484
1912900,1921,110
1912910,126,324
1912910,734,139
1912910,1072,392
1912910,1220,951
1912910,1230,632
1912910,1421,831
1912910,1664,63
1912910,1891,811
1912920,559,932
1912930,1484,484
1912930,1592,502
1912940,468,715
1912940,486,348
1912940,1154,590
1912950,165,443
1912950,168,881
1912950,1065,408
1912950,1957,821
1912960,709,575
1912960,863,81
1912960,1030,746
1912960,1391,84
1912960,1603,935
1912970,253,428
1912970,306,295
1912970,433,80
1912970,582,811
1912970,1906,111
1912970,1907,53
1912970,1935,244
1912980,390,588
1912980,647,259
1912990,1333,686
1913000,90,579
1913000,1249,141
1913010,227,325
1913010,1116,787
1913020,508,507
1913020,773,847
1913020,977,687
1913020,1330,195
1913030,1047,818
1913030,1567,143
1913030,1692,777
1913040,1134,671
1913040,1141,502
1913040,1389,209
1913050,889,432
1913050,1100,811
1913050,1353,592
1913050,1488,868
1913050,1949,665
1913060,925,676
1913060,955,52
1913060,1360,9
1913060,1434,440
1913070,959,464
1913070,1516,618
1913080,41,336
1913080,227,765
1913080,415,117
1913080,570,129
1913080,790,364
1913080,1189,327
1913080,1770,295
1913090,48,995
1913090,913,227
1913090,1824,67
1913100,782,609
1913100,881,280
1913100,1793,564
1913110,170,897
1913110,374,550
1913110,762,435
1913110,1986,399
1913120,47,716
1913120,142,498
1913120,303,385
1913120,518,848
1913120,615,927
1913120,995,28
1913120,1051,374
1913120,1439,145
1913120,1521,189
1913130,1908,655
1913140,92,728
1913140,379,176
1913140,1077,934
1913140,1110,144
1913140,1158,160
1913140,1205,640
1913140,1716,716
1913140,1743,509
1913140,1750,337
1913140,1764,442
1913140,1957,616
1913150,52,162
1913150,328,790
1913150,704,994
1913170,631,160
1913170,1458,273
1913170,1527,834
1913180,100,876
1913180,110,924
1913180,621,459
1913180,931,773
1913180,1052,917
1913190,652,720
1913190,1226,526
1913200,138,587
1913200,786,802
1913200,797,523
1913200,1121,738
1913200,1500,659
1913200,1673,499
1913210,1361,609
1913210,1660,661
1913220,497,530
1913220,1079,939
1913230,355,961
1913230,645,28
1913240,312,116
1913240,343,413
1913240,1170,955
1913240,1704,612
1913250,172,233
1913250,349,164
1913250,571,682
1913250,640,308
1913250,825,64
1913260,1295,189
1913260,1443,70
1913260,1502,848
1913260,1732,975
1913280,561,679
1913290,1292,713
1913290,1989,975
1913300,115,635
1913300,444,763
1913300,471,108
1913300,1729,396
1913310,1097,554
1913310,1149,225
1913320,157,365
1913320,518,400
1913320,917,484
1913320,917,519
1913320,987,220
1913330,471,851
1913330,490,660
1913330,1130,744
1913330,1758,698
1913340,18,148
1913340,210,33
1913340,413,40
1913340,466,230
1913340,1574,65
1913350,1239,369
1913350,1291,628
1913350,1639,136
1913350,1942,146
1913370,591,290
1913370,691,664
1913370,738,609
1913370,1369,895
1913380,16,425
1913380,287,971
1913380,342,829
1913380,478,52
1913380,770,599
1913380,927,367
1913380,999,675
1913380,1388,121
1913390,1176,376
1913390,1314,79
1913390,1399,40
1913390,1701,644
1913400,191,122
1913400,1077,299
1913400,1721,428
1913400,1785,440
1913410,966,862
1913410,1051,857
1913410,1255,85
1913410,1704,693
1913420,124,991
1913420,366,635
1913420,1711,324
1913430,61,133
1913430,110,607
1913430,341,649
1913430,1022,232
1913430,1528,403
1913430,1951,398
1913430,1991,815
1913440,288,577
1913440,372,508
1913440,1460,9
1913450,219,123
1913450,521,778
1913450,1315,637
1913450,1854,633
1913450,1916,33
1913460,11,628
1913460,483,858
1913460,832,592
1913460,1925,258
1913460,2000,598
1913470,44,732
1913470,532,601
1913470,1037,791
1913470,1076,359
1913470,1727,221
1913480,703,602
1913480,858,54
1913480,1223,633
1913490,1259,923
1913490,1860,87
1913490,1933,691
1913490,1966,231
1913500,380,159
1913500,536,93
1913500,1333,801
1913500,1598,90
1913500,1897,986
1913500,1945,40
1913510,196,380
1913510,516,1
1913510,1112,678
1913510,1942,378
1913510,1956,801
1913520,113,620
1913520,524,780
1913520,874,496
1913520,944,144
1913520,1540,168
1913520,1870,975
1913520,1984,749
1913530,418,418
1913540,514,9
1913540,635,206
1913540,690,297
1913540,1286,782
1913540,1955,796
1913550,649,239
1913550,1139,643
1913550,1954,652
1913560,447,0
1913560,1819,549
1913560,1836,818
1913560,1998,152
1913570,733,985
1913570,1114,988
1913570,1133,178
1913570,1502,163
1913570,1869,640
1913570,1961,971
1913580,681,728
1913580,850,315
1913580,1088,268
1913580,1479,969
1913600,831,3
1913600,1452,649
1913610,17,741
1913610,862,673
1913610,1501,319
1913610,1927,596
1913620,384,685
1913620,1108,109
1913620,1527,637
1913620,1847,854
1913630,119,31
1913630,698,201
1913630,781,476
1913630,989,782
1913630,1168,360
1913630,1277,110
1913630,1549,241
1913630,1608,90
1913640,280,13
1913640,608,935
1913640,1672,633
1913650,352,417
1913650,682,27
1913650,1378,887
1913660,771,776
1913660,960,416
1913660,1247,849
1913660,1336,43
1913660,1658,919
1913670,421,759
1913670,785,165
1913670,1132,77
1913670,1299,109
1913670,1415,278
1913680,680,3
1913680,873,624
1913680,970,595
1913680,1368,578
1913690,125,720
1913690,358,710
1913690,609,248
1913690,1324,666
1913690,1712,257
1913690,1815,620
1913690,1834,528
1913700,37,766
1913700,230,244
1913700,332,235
1913700,1008,130
1913700,1118,510
1913700,1302,619
1913700,1656,906
1913710,263,314
1913710,491,657
1913710,594,68
1913710,1260,37
1913710,1503,611
1913710,1522,712
1913720,104,850
1913720,572,929
1913720,1767,53
1913720,1920,700
1913730,437,199
1913730,838,501
1913730,1463,965
1913740,381,716
1913740,999,136
1913740,1108,266
1913750,1396,764
1913760,156,916
1913760,175,575
1913760,309,776
1913760,376,253
1913760,1074,853
1913760,1374,244
1913760,1823,286
1913760,1888,214
1913770,499,195
1913780,145,801
1913780,200,532
1913780,283,886
1913780,845,402
1913780,1352,882
1913780,1644,510
1913780,1661,793
1913780,1719,475
1913790,1956,127
1913800,619,844
1913800,1352,591
1913810,656,207
1913810,1553,795
1913810,1823,416
1913820,36,455
1913820,726,915
1913820,911,264
1913820,1309,75
1913820,1426,859
1913830,423,793
1913830,815,170
1913830,1278,429
1913840,296,355
1913850,28,393
1913850,330,358
1913850,759,734
1913850,1108,425
1913850,1109,240
1913850,1446,512
1913850,1722,98
1913860,1147,715
1913860,1325,669
1913860,1538,343
1913860,1828,430
1913870,298,109
1913880,19,0
1913880,323,396
1913880,1443,930
1913880,1671,207
1913880,1826,788
1913890,1815,736
1913890,2000,99
1913900,1266,771
1913900,1492,46
1913910,295,172
1913910,645,782
1913910,1320,220
1913920,398,282
1913920,516,331
1913920,714,107
1913920,768,663
1913930,82,684
1913930,134,740
1913930,237,226
1913930,536,946
1913930,782,535
1913930,1772,642
1913930,1961,89
1913940,84,883
1913940,490,428
1913940,1044,391
1913950,542,529
1913950,1344,389
1913950,1569,258
1913950,1860,787
1913960,183,272
1913960,1255,342
1913970,746,524
1913970,1355,336
1913980,22,972
1913980,692,835
1913980,867,648
1913980,1295,121
1913980,1403,463
1913990,996,256
1913990,1480,280
1914000,53,171
1914000,918,213
1914000,978,779
1914000,1270,153
1914000,1893,721
1914010,132,877
1914010,200,77
1914010,304,215
1914010,957,370
1914010,1003,834
1914010,1183,602
1914010,1283,172
1914010,1801,5
1914020,72,336
1914020,369,152
1914020,805,741
1914020,981,857
1914020,1200,124
1914030,65,837
1914030,640,757
1914030,707,221
1914030,1633,493
1914030,1973,939
1914040,150,658
1914050,150,557
1914050,170,91
1914050,349,792
1914050,866,95
1914060,223,928
1914060,266,242
1914060,484,682
1914060,1697,540
1914070,458,543
1914070,1065,409
1914070,1124,873
1914070,1212,884
1914070,1530,400
1914070,1883,668
1914080,83,589
1914080,521,747
1914080,1783,686
1914090,209,165
1914090,409,336
1914090,483,943
1914090,658,746
1914090,917,832
1914090,984,186
1914100,403,910
1914100,684,160
1914100,1077,453
1914100,1202,687
1914100,1545,366
1914110,257,541
1914110,1298,715
1914120,302,548
1914120,1599,610
1914120,1886,71
1914130,117,297
1914130,693,268
1914140,117,589
1914140,194,505
1914140,368,89
1914140,787,805
1914140,1122,27
1914140,1291,201
1914140,1345,570
1914140,1610,306
1914140,1969,209
1914150,728,197
1914150,938,300
1914150,1287,914
1914150,1478,10
1914160,561,906
1914170,798,41
1914170,925,45
1914170,1034,355
1914180,586,372
1914180,927,572
1914180,1498,76
1914190,262,355
1914190,1144,498
1914190,1665,724
1914200,93,550
1914200,146,381
1914200,565,600
1914200,1097,888
1914210,81,269
1914210,574,974
1914210,597,954
1914210,630,374
1914210,843,288
1914210,1012,177
1914220,580,740
1914220,977,951
1914220,1149,848
1914220,1403,59
1914230,463,440
1914230,1852,72
1914230,1984,710
1914240,95,236
1914240,171,120
1914240,801,161
1914240,1210,92
1914240,1976,599
1914250,187,591
1914250,1335,26
1914250,1833,559
1914250,1957,752
1914260,512,215
1914260,1021,981
1914260,1782,585
1914270,161,757
1914270,1545,56
1914280,695,353
1914280,800,308
1914280,818,256
1914280,1135,757
1914290,144,842
1914290,312,893
1914290,655,186
1914290,666,962
1914290,1458,489
1914300,414,22
1914300,935,523
1914300,1059,187
1914300,1617,254
1914300,1839,572
1914310,1600,407
1914310,1891,757
1914320,120,708
1914320,1587,747
1914330,189,337
1914330,557,972
1914330,1458,30
1914330,1485,109
1914340,296,607
1914340,417,99
1914340,1055,112
1914340,1642,183
1914350,366,946
1914350,726,552
1914360,205,166
1914360,825,107
1914360,1380,585
1914360,1941,231
1914370,47,136
1914370,549,901
1914370,1035,56
1914370,1180,650
1914370,1389,951
1914370,1603,45
1914380,153,653
1914380,238,958
1914380,472,238
1914380,893,154
1914380,1342,686
1914380,1350,150
1914380,1658,641
1914390,819,305
1914390,854,368
1914390,1065,937
1914390,1604,64
1914390,1731,703
1914400,1061,923
1914400,1111,263
1914400,1112,973
1914400,1457,572
1914410,1372,612
1914410,1555,959
1914410,1593,922
1914430,179,111
1914430,1088,205
1914430,1235,125
1914430,1405,44
1914430,1672,831
1914430,1721,210
1914430,1744,156
1914430,1921,830
1914440,590,735
1914440,962,519
1914450,1052,200
1914450,1059,624
1914450,1489,430
1914450,1544,762
1914470,507,418
1914470,1084,996
1914470,1087,383
1914470,1411,714
1914480,869,17
1914480,1137,296
1914480,1577,299
1914490,11,46
1914490,341,322
1914490,456,58
1914490,662,944
1914490,1194,652
1914500,191,350
1914500,897,521
1914500,1152,539
1914500,1549,253
1914500,1804,462
1914500,1921,359
1914510,695,820
1914510,1277,642
1914520,207,626
1914520,793,324
1914520,1323,895
1914520,1428,152
1914520,1446,115
1914530,903,465
1914530,1883,649
1914540,221,966
1914540,1395,851
1914550,45,729
1914550,542,770
1914550,1207,655
1914550,1321,31
1914550,1415,980
1914560,206,478
1914560,744,87
1914560,1518,672
1914570,53,467
1914580,83,838
1914580,1031,651
1914580,1160,268
1914590,91,904
1914590,850,482
1914590,890,106
1914590,1902,460
1914600,393,294
1914600,410,312
1914600,1731,625
1914610,728,488
1914610,754,277
1914620,150,581
1914620,219,388
1914620,1942,47
1914630,331,14
1914630,1089,229
1914630,1179,532
1914630,1317,38
1914650,129,168
1914650,416,801
1914650,1298,770
1914650,1591,95
1914650,1959,601
1914660,843,826
1914660,964,944
1914660,992,225
1914660,1687,302
1914660,1818,455
1914660,1866,363
1914670,1052,676
1914680,705,462
1914680,1072,205
1914680,1613,612
1914680,1915,172
1914700,67,225
1914700,95,445
1914700,345,369
1914700,1537,358
1914700,1652,361
1914710,334,153
1914710,877,618
1914710,1922,112
1914720,789,716
1914720,1565,486
1914720,1596,944
1914720,1955,176
1914730,173,959
1914730,278,208
1914730,309,831
1914730,473,664
1914730,868,86
1914730,1144,773
1914750,89,974
1914750,400,241
1914750,596,2
1914750,1053,186
1914750,1496,307
1914750,1555,163
1914750,1732,790
1914750,1746,506
1914750,1992,391
1914760,1149,143
1914760,1512,615
1914760,1625,920
1914770,143,345
1914770,1038,416
1914770,1149,540
1914770,1291,912
1914770,1951,982
1914780,176,40
1914780,398,628
1914780,905,905
1914780,1033,40
1914780,1178,105
1914780,1249,151
1914780,1772,652
1914790,568,489
1914790,830,469
1914790,1371,620
1914790,1533,773
1914790,1944,203
1914800,1003,71
1914800,1863,13
1914810,319,89
1914810,411,267
1914810,1195,963
1914810,1807,507
1914820,74,77
1914820,80,227
1914820,161,755
1914820,176,765
1914820,461,244
1914820,1789,236
1914830,342,479
1914830,555,627
1914830,1024,337
1914830,1447,951
