value,page,position
4449340,331,519
4449350,1104,356
4449360,173,680
4449370,2,822
4449380,1016,23
4449390,577,202
4449400,806,255
4449410,1389,313
4449420,73,190
4449430,211,880
4449440,128,894
4449450,377,828
4449460,1188,261
4449470,194,247
4449480,609,97
4449490,824,574
4449500,399,227
4449510,777,758
4449520,1497,589
4449530,1756,99
4449540,1007,874
4449550,693,916
4449560,1867,889
4449570,437,594
4449580,600,788
4449590,236,619
4449600,1000,446
4449610,476,562
4449620,1503,227
4449630,1352,572
4449640,1684,107
4449650,1389,855
4449660,879,746
4449670,1102,943
4449680,1901,663
4449690,461,354
4449700,331,109
4449710,1033,260
4449720,775,818
4449730,418,638
4449740,1302,834
4449750,1461,328
4449760,1777,785
4449770,1039,400
4449780,366,163
4449790,1025,594
4449800,901,408
4449810,204,594
4449820,437,151
4449830,1939,962
4449840,1046,947
4449850,1858,211
4449860,1597,150
4449870,437,977
4449880,1594,743
4449890,961,143
4449900,1131,220
4449910,876,765
4449920,277,524
4449930,922,71
4449940,261,912
4449950,1673,374
4449960,1949,400
4449970,18,473
4449980,520,991
4449990,442,88
4450000,561,247
4450010,110,740
4450020,1899,902
4450030,786,489
4450040,456,209
4450050,534,36
4450060,917,317
4450070,1883,674
4450080,602,234
4450090,89,104
4450100,1621,108
4450110,1948,611
4450120,1855,512
4450130,897,321
4450140,1896,66
4450150,157,815
4450160,1766,287
4450170,1892,981
4450180,1417,289
4450190,303,135
4450200,370,128
4450210,336,18
4450220,547,880
4450230,28,71
4450240,840,857
4450250,581,267
4450260,1301,912
4450270,118,791
4450280,161,996
4450290,1173,881
4450300,1770,305
4450310,432,648
4450320,933,541
4450330,1611,297
4450340,624,974
4450350,1314,337
4450360,1752,407
4450370,787,144
4450380,798,599
4450390,1302,197
4450400,1879,113
4450410,1470,833
4450420,58,710
4450430,608,902
4450440,1595,7
4450450,1167,19
4450460,1083,673
4450470,317,405
4450480,105,831
4450490,726,539
4450500,962,958
4450510,445,293
4450520,1601,711
4450530,803,411
4450540,1447,526
4450550,685,415
4450560,491,874
4450570,898,509
4450580,1602,503
4450590,1060,145
4450600,1758,788
4450610,1223,960
4450620,1663,111
4450630,355,271
4450640,1866,979
4450650,1894,174
4450660,94,405
4450670,933,231
4450680,1446,371
4450690,1371,201
4450700,1735,404
4450710,130,746
4450720,174,271
4450730,1390,942
4450740,1342,436
4450750,1893,137
4450760,415,584
4450770,269,681
4450780,1340,542
4450790,685,17
4450800,1061,695
4450810,986,309
4450820,550,509
4450830,686,904
4450840,218,846
4450850,1554,211
4450860,587,879
4450870,885,121
4450880,1296,985
4450890,1064,263
4450900,53,153
4450910,792,12
4450920,773,521
4450930,1047,723
4450940,368,436
4450950,643,959
4450960,823,215
4450970,1203,207
4450980,1392,193
4450990,811,180
4451000,800,377
4451010,1144,278
4451020,1998,580
4451030,1764,461
4451040,1650,288
4451050,1383,593
4451060,1160,14
4451070,435,163
4451080,1291,930
4451090,1323,129
4451100,822,848
4451110,546,518
4451120,84,980
4451130,1753,983
4451140,766,848
4451150,487,102
4451160,620,748
4451170,1001,237
4451180,1889,902
4451190,1539,282
4451200,377,987
4451210,1661,238
4451220,751,591
4451230,1055,483
4451240,292,529
4451250,706,3
4451260,1212,241
4451270,243,43
4451280,1889,754
4451290,673,673
4451300,732,977
4451310,439,219
4451320,1256,466
4451330,574,978
4451340,259,334
4451350,1154,940
4451360,1349,859
4451370,1017,900
4451380,1507,83
4451390,958,185
4451400,1563,635
4451410,1101,930
4451420,1540,19
4451430,1894,498
4451440,602,974
4451450,1256,497
4451460,889,758
4451470,656,571
4451480,1346,542
4451490,157,600
4451500,1527,636
4451510,1120,465
4451520,109,856
4451530,888,363
4451540,1997,984
4451550,1008,37
4451560,1301,264
4451570,1212,538
4451580,1300,761
4451590,922,910
4451600,831,2
4451610,1842,663
4451620,1580,442
4451630,1503,458
4451640,1411,691
4451650,1918,371
4451660,1516,257
4451670,1650,979
4451680,888,72
4451690,1991,9
4451700,1561,184
4451710,816,557
4451720,267,685
4451730,1778,29
4451740,1375,433
4451750,1906,750
4451760,1533,581
4451770,21,422
4451780,285,281
4451790,299,595
4451800,495,275
4451810,692,385
4451820,650,650
4451830,1087,388
4451840,308,316
4451850,1379,583
4451860,1665,425
4451870,1810,42
4451880,1309,114
4451890,1590,850
4451900,1616,698
4451910,409,246
4451920,180,701
4451930,1407,0
4451940,649,207
4451950,1368,231
4451960,1129,703
4451970,1480,691
4451980,1224,795
4451990,620,707
4452000,1108,826
4452010,1387,639
4452020,1484,136
4452030,1046,193
4452040,1515,873
4452050,1958,338
4452060,722,315
4452070,1136,113
4452080,732,715
4452090,759,854
4452100,1797,905
4452110,1449,475
4452120,1368,260
4452130,1760,32
4452140,548,605
4452150,1747,258
4452160,1623,469
4452170,1502,314
4452180,1435,24
4452190,1418,32
4452200,1331,138
4452210,1455,885
4452220,134,55
4452230,59,716
4452240,453,795
4452250,882,676
4452260,1506,519
4452270,1645,995
4452280,474,858
4452290,1890,658
4452300,1839,213
4452310,1942,323
4452320,861,375
4452330,288,405
4452340,1265,534
4452350,730,439
4452360,671,876
4452370,231,63
4452380,1440,534
4452390,1746,27
4452400,1977,804
4452410,1938,959
4452420,520,33
4452430,799,448
4452440,1168,801
4452450,1110,765
4452460,522,433
4452470,533,883
4452480,1715,467
4452490,191,573
4452500,1889,590
4452510,1908,957
4452520,1743,627
4452530,1903,922
4452540,1782,944
4452550,126,57
4452560,237,653
4452570,555,71
4452580,713,295
4452590,1267,304
4452600,1436,376
4452610,1089,394
4452620,1466,601
4452630,951,926
4452640,1979,273
4452650,1647,49
4452660,1234,660
4452670,1661,990
4452680,1069,823
4452690,1991,672
4452700,1770,924
4452710,1545,426
4452720,1996,788
4452730,579,509
4452740,478,895
4452750,964,193
4452760,1316,943
4452770,935,545
4452780,1322,857
4452790,1814,327
4452800,1691,184
4452810,419,575
4452820,333,38
4452830,712,569
4452840,1422,397
4452850,1755,173
4452860,1885,942
4452870,1345,664
4452880,1208,781
4452890,640,88
4452900,1295,105
4452910,1535,533
4452920,1350,250
4452930,55,288
4452940,1350,46
4452950,1708,825
4452960,435,560
4452970,763,690
4452980,1797,576
4452990,376,559
4453000,1507,459
4453010,48,954
4453020,623,524
4453030,1700,283
4453040,506,102
4453050,980,482
4453060,461,948
4453070,1102,643
4453080,1090,411
4453090,1714,194
4453100,1186,441
4453110,1511,635
4453120,1289,235
4453130,428,473
4453140,572,271
4453150,344,625
4453160,270,510
4453170,1905,908
4453180,232,464
4453190,1597,510
4453200,317,410
4453210,1302,697
4453220,1990,672
4453230,1237,276
4453240,426,991
4453250,671,441
4453260,799,730
4453270,1345,374
4453280,368,115
4453290,1914,625
4453300,362,201
4453310,221,236
4453320,1048,616
4453330,46,69
4453340,871,639
4453350,890,13
4453360,1058,257
4453370,838,357
4453380,822,821
4453390,159,184
4453400,472,841
4453410,1880,657
4453420,1114,979
4453430,1304,543
4453440,891,620
4453450,462,489
4453460,1596,110
4453470,1232,542
4453480,1137,568
4453490,1744,831
4453500,1311,198
4453510,480,128
4453520,1155,955
4453530,1566,328
4453540,1946,620
4453550,785,10
4453560,843,629
4453570,1468,939
4453580,1206,327
4453590,1416,107
4453600,1820,513
4453610,860,519
4453620,1815,7
4453630,1977,748
4453640,1309,149
4453650,1163,498
4453660,1488,755
4453670,1989,951
4453680,539,990
4453690,1451,744
4453700,1000,374
4453710,1052,313
4453720,1416,202
4453730,1023,258
4453740,699,836
4453750,1391,907
4453760,1006,454
4453770,618,506
4453780,1404,59
4453790,274,449
4453800,1684,34
4453810,1345,459
4453820,1959,444
4453830,640,542
4453840,1285,817
4453850,39,932
4453860,551,50
4453870,1419,347
4453880,380,200
4453890,1797,417
4453900,460,18
4453910,441,778
4453920,1517,989
4453930,1325,227
4453940,1357,972
4453950,1136,91
4453960,1481,706
4453970,573,149
4453980,1683,727
4453990,86,535
4454000,204,633
4454010,633,28
4454020,1782,878
4454030,83,746
4454040,1124,160
4454050,859,356
4454060,204,254
4454070,1831,10
4454080,200,616
4454090,727,183
4454100,384,928
4454110,1778,757
4454120,299,620
4454130,628,446
4454140,299,474
4454150,525,554
4454160,1737,215
4454170,1182,884
4454180,873,101
4454190,1007,272
4454200,1213,919
4454210,85,905
4454220,1587,323
4454230,23,947
4454240,1986,543
4454250,609,703
4454260,65,141
4454270,531,527
4454280,1341,127
4454290,1104,591
4454300,687,601
4454310,1412,71
4454320,1386,43
4454330,128,870
4454340,67,969
4454350,138,640
4454360,1195,593
4454370,1307,802
4454380,761,773
4454390,135,525
4454400,641,794
4454410,1574,918
4454420,1809,238
4454430,29,688
4454440,444,15
4454450,546,48
4454460,819,238
4454470,970,666
4454480,1703,130
4454490,1963,851
4454500,1158,119
4454510,1336,251
4454520,837,165
4454530,1480,358
4454540,1400,746
4454550,1014,795
4454560,330,187
4454570,1273,73
4454580,1082,293
4454590,905,343
4454600,1505,103
4454610,1105,125
4454620,1387,211
4454630,1685,410
4454640,162,566
4454650,2000,116
4454660,761,385
4454670,957,475
4454680,425,670
4454690,1951,15
4454700,170,441
4454710,572,904
4454720,441,711
4454730,1685,86
4454740,1689,84
4454750,1807,966
4454760,535,92
4454770,1576,223
4454780,200,439
4454790,778,32
4454800,851,54
4454810,1413,663
4454820,1719,677
4454830,1760,496
4454840,202,466
4454850,1337,589
4454860,1417,235
4454870,95,950
4454880,680,812
4454890,330,542
4454900,1920,534
4454910,1104,438
4454920,730,401
4454930,413,616
4454940,215,18
4454950,500,693
4454960,1422,254
4454970,935,661
4454980,750,346
4454990,1805,428
4455000,697,284
4455010,150,493
4455020,760,309
4455030,713,948
4455040,149,639
4455050,1171,694
4455060,1212,637
4455070,1856,807
4455080,1347,874
4455090,798,445
4455100,547,609
4455110,1757,112
4455120,1272,939
4455130,365,615
4455140,747,497
4455150,385,427
4455160,322,701
4455170,1150,558
4455180,1155,944
4455190,1921,446
4455200,134,28
4455210,927,79
4455220,37,326
4455230,1377,518
4455240,240,830
4455250,1803,605
4455260,1655,760
4455270,320,488
4455280,12,359
4455290,909,967
4455300,365,425
4455310,1291,847
4455320,691,195
4455330,1862,402
4455340,1875,931
4455350,26,874
4455360,881,537
4455370,1755,754
4455380,228,671
4455390,880,768
4455400,1134,682
4455410,1573,65
4455420,1452,497
4455430,796,176
4455440,579,536
4455450,673,223
4455460,685,24
4455470,129,780
4455480,427,10
4455490,185,507
4455500,117,645
4455510,468,28
4455520,1527,791
4455530,524,665
4455540,86,147
4455550,1312,402
4455560,1087,659
4455570,1801,173
4455580,865,426
4455590,1036,351
4455600,1929,533
4455610,1413,858
4455620,1377,59
4455630,441,915
4455640,14,997
4455650,311,713
4455660,1777,597
4455670,805,949
4455680,1309,186
4455690,999,314
4455700,690,449
4455710,1136,505
4455720,575,287
4455730,1659,637
4455740,1113,78
4455750,1505,129
4455760,1987,442
4455770,1234,731
4455780,658,176
4455790,1031,579
4455800,298,17
4455810,1868,985
4455820,1203,418
4455830,546,847
4455840,1076,25
4455850,986,47
4455860,1515,567
4455870,1346,7
4455880,682,97
4455890,1636,977
4455900,912,884
4455910,449,486
4455920,715,276
4455930,882,81
4455940,633,535
4455950,1617,604
4455960,787,39
4455970,1027,751
4455980,784,797
4455990,27,797
4456000,966,891
4456010,1548,741
4456020,721,522
4456030,854,4
4456040,1153,162
4456050,865,35
4456060,1376,342
4456070,1343,351
4456080,369,941
4456090,102,330
4456100,1498,889
4456110,14,187
4456120,512,72
4456130,1558,705
4456140,1331,516
4456150,227,216
4456160,595,792
4456170,962,587
4456180,1318,763
4456190,134,812
4456200,1111,57
4456210,24,836
4456220,1348,598
4456230,1617,319
4456240,1765,617
4456250,1001,38
4456260,1505,667
4456270,759,634
4456280,340,512
4456290,247,276
4456300,1190,420
4456310,1359,292
4456320,1452,384
4456330,769,191
4456340,1668,793
4456350,1348,255
4456360,1123,724
4456370,950,408
4456380,1986,233
4456390,181,41
4456400,871,141
4456410,1304,282
4456420,1751,181
4456430,1844,459
4456440,105,419
4456450,338,614
4456460,633,64
4456470,208,522
4456480,101,683
4456490,1973,75
4456500,1211,963
4456510,1805,921
4456520,437,734
4456530,1165,851
4456540,1017,417
4456550,1906,932
4456560,280,643
4456570,1918,966
4456580,1680,469
4456590,212,556
4456600,1506,470
4456610,922,300
4456620,1185,528
4456630,333,167
4456640,1596,241
4456650,1244,327
4456660,1046,765
4456670,196,828
4456680,783,122
4456690,183,979
4456700,616,360
4456710,1530,796
4456720,1148,677
4456730,1943,517
4456740,11,955
4456750,1942,814
4456760,194,116
4456770,512,33
4456780,1163,520
4456790,1737,776
4456800,1604,595
4456810,635,687
4456820,284,183
4456830,1699,215
4456840,1539,51
4456850,88,112
4456860,1940,867
4456870,1275,195
4456880,1429,748
4456890,1773,834
4456900,1622,427
4456910,1030,529
4456920,1512,266
4456930,1047,25
4456940,1810,198
4456950,921,629
4456960,142,220
4456970,709,631
4456980,372,820
4456990,579,52
4457000,443,798
4457010,437,512
4457020,633,561
4457030,1172,451
4457040,1142,919
4457050,181,285
4457060,1993,550
4457070,1522,638
4457080,1727,68
4457090,9,277
4457100,615,893
4457110,1253,768
4457120,7,14
4457130,1556,190
4457140,323,431
4457150,961,679
4457160,199,810
4457170,924,930
4457180,1239,838
4457190,1951,582
4457200,1781,176
4457210,943,27
4457220,382,691
4457230,1085,353
4457240,1763,838
4457250,564,439
4457260,665,583
4457270,274,500
4457280,805,434
4457290,1585,318
4457300,92,246
4457310,1331,639
4457320,1686,683
4457330,1955,57
4457340,796,468
4457350,658,607
4457360,888,376
4457370,1647,569
4457380,264,617
4457390,794,523
4457400,256,661
4457410,1025,972
4457420,1412,410
4457430,371,811
4457440,1562,690
4457450,1850,75
4457460,1839,263
4457470,1499,820
4457480,1669,346
4457490,1839,85
4457500,1427,552
4457510,1754,184
4457520,1316,867
4457530,1270,101
4457540,1709,806
4457550,417,645
4457560,1419,119
4457570,1901,767
4457580,813,121
4457590,515,280
4457600,1664,748
4457610,1124,828
4457620,618,698
4457630,976,650
4457640,1908,81
4457650,96,939
4457660,523,242
4457670,1872,263
4457680,514,389
4457690,625,379
4457700,1723,587
4457710,1641,11
4457720,1471,71
4457730,391,180
4457740,1734,987
4457750,892,353
4457760,887,663
4457770,1265,685
4457780,1408,430
4457790,300,625
4457800,209,361
4457810,434,552
4457820,205,123
4457830,30,848
4457840,976,224
4457850,1927,495
4457860,963,106
4457870,1411,165
4457880,1615,697
4457890,363,99
4457900,799,10
4457910,1150,748
4457920,1777,339
4457930,305,253
4457940,1935,37
4457950,555,704
4457960,826,520
4457970,1421,309
4457980,1828,234
4457990,1469,330
4458000,1567,45
4458010,251,568
4458020,411,734
4458030,1568,906
4458040,1431,444
4458050,834,312
4458060,257,609
4458070,1921,609
4458080,398,355
4458090,286,916
4458100,1807,404
4458110,69,291
4458120,19,805
4458130,1401,336
4458140,473,654
4458150,1549,87
4458160,384,734
4458170,769,210
4458180,463,585
4458190,191,433
4458200,1802,840
4458210,1763,99
4458220,1064,221
4458230,1451,519
4458240,1816,962
4458250,1611,710
4458260,1280,65
4458270,446,480
4458280,1682,752
4458290,1615,107
4458300,570,244
4458310,1462,469
4458320,950,688
4458330,1510,765
4458340,1738,746
4458350,209,955
4458360,286,278
4458370,162,293
4458380,1553,95
4458390,514,573
4458400,1720,203
4458410,805,873
4458420,519,665
4458430,1193,177
4458440,1023,439
4458450,1974,141
4458460,1432,782
4458470,1117,389
4458480,1971,932
4458490,1175,34
4458500,1250,229
4458510,880,703
4458520,1563,929
4458530,1332,559
4458540,1805,798
4458550,210,859
4458560,659,336
4458570,1063,538
4458580,354,379
4458590,976,325
4458600,842,971
4458610,424,125
4458620,1349,473
4458630,1325,343
4458640,788,470
4458650,1998,230
4458660,1720,756
4458670,2,690
4458680,765,652
4458690,1403,501
4458700,1487,966
4458710,1593,386
4458720,1811,23
4458730,1813,441
4458740,636,351
4458750,604,454
4458760,869,150
4458770,1869,585
4458780,1942,822
4458790,1559,24
4458800,834,594
4458810,1044,706
4458820,1369,726
4458830,1186,100
4458840,929,612
4458850,768,848
4458860,84,528
4458870,588,40
4458880,15,171
4458890,98,549
4458900,788,878
4458910,1547,614
4458920,1893,354
4458930,1054,623
4458940,50,87
4458950,11,973
4458960,111,82
4458970,833,287
4458980,514,267
4458990,635,719
4459000,1575,597
4459010,1742,192
4459020,1025,832
4459030,1339,677
4459040,1573,437
4459050,323,403
4459060,1256,530
4459070,575,121
4459080,1107,401
4459090,1875,101
4459100,1771,563
4459110,997,748
4459120,594,888
4459130,96,795
4459140,1608,970
4459150,1853,267
4459160,135,250
4459170,1382,211
4459180,142,629
4459190,1301,737
4459200,1960,941
4459210,1467,834
4459220,211,448
4459230,854,673
4459240,1126,548
4459250,674,280
4459260,312,305
4459270,739,162
4459280,1753,29
4459290,359,454
4459300,1759,151
4459310,1424,259
4459320,992,167
4459330,899,833
4459340,22,836
4459350,1197,25
4459360,1706,841
4459370,1452,501
4459380,1209,901
4459390,1590,324
4459400,1516,235
4459410,1904,269
4459420,1583,3
4459430,269,244
4459440,781,729
4459450,127,566
4459460,1849,849
4459470,253,732
4459480,92,454
4459490,1595,745
4459500,1945,533
4459510,1806,398
4459520,1016,512
4459530,138,226
4459540,160,992
4459550,1949,17
4459560,581,618
4459570,1021,184
4459580,702,532
4459590,1820,69
4459600,1626,215
4459610,412,726
4459620,924,155
4459630,344,692
4459640,991,662
4459650,1323,979
4459660,1909,250
4459670,1177,635
4459680,670,734
4459690,27,709
4459700,171,796
4459710,975,47
4459720,1795,798
4459730,1591,458
4459740,788,629
4459750,959,965
4459760,1509,862
4459770,1084,369
4459780,235,408
4459790,1210,284
4459800,525,237
4459810,961,220
4459820,1691,553
4459830,1173,646
4459840,1889,399
4459850,1343,787
4459860,340,11
4459870,571,41
4459880,307,521
4459890,233,550
4459900,581,773
4459910,1879,203
4459920,250,673
4459930,991,227
4459940,1933,435
4459950,973,761
4459960,917,242
4459970,506,674
4459980,690,128
4459990,760,899
4460000,1691,576
4460010,363,56
4460020,1897,887
4460030,1307,606
4460040,1866,195
4460050,1235,919
4460060,1233,472
4460070,1719,835
4460080,966,114
4460090,1218,915
4460100,1323,221
4460110,325,597
4460120,1544,146
4460130,1422,94
4460140,815,253
4460150,1686,681
4460160,663,675
4460170,473,249
4460180,1856,88
4460190,1547,888
4460200,551,735
4460210,969,938
4460220,1530,274
4460230,1165,233
4460240,1362,499
4460250,368,58
4460260,1758,151
4460270,30,778
4460280,1374,991
4460290,447,538
4460300,1459,608
4460310,1613,225
4460320,853,122
4460330,1511,382
4460340,1033,87
4460350,7,373
4460360,1730,802
4460370,394,906
4460380,13,153
4460390,1396,917
4460400,342,314
4460410,1096,532
4460420,1254,590
4460430,1017,577
4460440,1119,475
4460450,1366,620
4460460,1641,208
4460470,1748,617
4460480,363,633
4460490,1282,119
4460500,323,546
4460510,1734,647
4460520,513,829
4460530,1366,246
4460540,1745,697
4460550,1478,368
4460560,1720,954
4460570,1538,824
4460580,1190,947
4460590,1372,874
4460600,1735,398
4460610,1975,250
4460620,565,914
4460630,1223,754
4460640,669,151
4460650,769,464
4460660,475,310
4460670,857,10
4460680,533,748
4460690,912,323
4460700,1548,192
4460710,797,41
4460720,872,912
4460730,347,81
4460740,1322,338
4460750,1792,383
4460760,1681,197
4460770,1325,260
4460780,180,704
4460790,183,511
4460800,356,221
4460810,426,883
4460820,321,412
4460830,789,953
4460840,301,309
4460850,1593,758
4460860,1827,56
4460870,367,116
4460880,854,502
4460890,1015,735
4460900,555,983
4460910,792,753
4460920,1711,571
4460930,1644,763
4460940,1654,257
4460950,804,346
4460960,1434,17
4460970,80,702
4460980,1249,967
4460990,1302,201
4461000,1397,856
4461010,779,983
4461020,848,499
4461030,1846,483
4461040,362,548
4461050,1066,273
4461060,1607,682
4461070,682,784
4461080,1386,172
4461090,210,71
4461100,1195,514
4461110,115,153
4461120,1795,267
4461130,318,448
4461140,699,189
4461150,1051,571
4461160,978,550
4461170,1884,973
4461180,638,958
4461190,1393,578
4461200,858,976
4461210,648,690
4461220,615,186
4461230,596,829
4461240,1937,521
4461250,1002,975
4461260,1856,258
4461270,1124,886
4461280,60,435
4461290,174,456
4461300,1710,819
4461310,354,833
4461320,264,990
4461330,1502,132
4461340,382,968
4461350,342,695
4461360,527,357
4461370,1799,515
4461380,1590,960
4461390,702,723
4461400,903,170
4461410,1963,346
4461420,880,108
4461430,1904,912
4461440,858,462
4461450,1335,9
4461460,1017,100
4461470,893,224
4461480,120,84
4461490,261,609
4461500,271,324
4461510,711,394
4461520,1011,153
4461530,900,353
4461540,1735,19
4461550,1184,970
4461560,1704,991
4461570,1580,166
4461580,135,857
4461590,1850,949
4461600,1996,778
4461610,1049,669
4461620,354,364
4461630,1921,922
4461640,1617,185
4461650,4,412
4461660,883,323
4461670,182,655
4461680,680,244
4461690,581,624
4461700,502,657
4461710,45,709
4461720,307,844
4461730,269,861
4461740,512,346
4461750,687,737
4461760,1490,777
4461770,860,498
4461780,922,238
4461790,1039,915
4461800,19,290
4461810,1705,11
4461820,1672,870
4461830,1827,603
4461840,624,489
4461850,10,332
4461860,739,943
4461870,403,225
4461880,495,613
4461890,1769,477
4461900,1639,958
4461910,305,806
4461920,1179,915
4461930,552,855
4461940,595,657
4461950,1972,713
4461960,358,101
4461970,1936,82
4461980,986,257
4461990,1228,181
4462000,906,955
4462010,906,814
4462020,417,637
4462030,74,191
4462040,1743,813
4462050,542,413
4462060,1320,383
4462070,740,227
4462080,1390,10
4462090,1653,159
4462100,1121,739
4462110,1520,587
4462120,1487,540
4462130,235,872
4462140,767,995
4462150,1152,363
4462160,359,636
4462170,1530,887
4462180,1583,677
4462190,11,644
4462200,1573,596
4462210,1971,746
4462220,323,343
4462230,1483,573
4462240,107,11
4462250,312,125
4462260,1417,695
4462270,1171,684
4462280,1334,674
4462290,1888,970
4462300,1980,381
4462310,1248,578
4462320,300,372
4462330,1802,228
4462340,1565,468
4462350,903,299
4462360,1631,777
4462370,180,8
4462380,67,468
4462390,1869,922
4462400,1560,934
4462410,1200,40
4462420,1236,870
4462430,568,163
4462440,1322,826
4462450,707,926
4462460,71,806
4462470,1784,607
4462480,699,102
4462490,176,209
4462500,485,980
4462510,931,729
4462520,1276,281
4462530,1762,77
4462540,1533,186
4462550,975,252
4462560,1684,138
4462570,515,212
4462580,1168,882
4462590,1139,48
4462600,1774,95
4462610,1747,324
4462620,265,774
4462630,170,20
4462640,536,217
4462650,343,135
4462660,298,339
4462670,680,933
4462680,396,841
4462690,1837,418
4462700,1244,702
4462710,1752,10
4462720,1554,408
4462730,1660,79
4462740,1521,37
4462750,1483,888
4462760,707,839
4462770,776,354
4462780,1615,846
4462790,1596,539
4462800,745,228
4462810,541,105
4462820,1952,352
4462830,1040,211
4462840,407,522
4462850,905,605
4462860,54,363
4462870,1223,794
4462880,1746,741
4462890,211,115
4462900,354,655
4462910,1784,273
4462920,151,571
4462930,1966,470
4462940,1419,311
4462950,525,612
4462960,1536,943
4462970,94,657
4462980,388,737
4462990,1719,788
4463000,1765,583
4463010,683,769
4463020,677,172
4463030,1262,953
4463040,1784,74
4463050,1300,632
4463060,431,158
4463070,1679,350
4463080,1950,15
4463090,1632,675
4463100,775,123
4463110,1770,51
4463120,1933,228
4463130,949,507
4463140,1600,473
4463150,425,494
4463160,1089,6
4463170,1308,817
4463180,1327,118
4463190,865,713
4463200,600,928
4463210,70,159
4463220,94,904
4463230,1513,511
4463240,861,297
4463250,1269,71
4463260,784,256
4463270,250,80
4463280,881,64
4463290,1105,781
4463300,1584,971
4463310,1519,460
4463320,1220,311
4463330,584,676
4463340,305,829
4463350,1167,845
4463360,609,348
4463370,1969,380
4463380,681,747
4463390,133,385
4463400,1288,233
4463410,241,304
4463420,1278,413
4463430,211,309
4463440,109,60
4463450,244,224
4463460,1274,884
4463470,1950,609
4463480,1478,524
4463490,358,202
4463500,366,68
4463510,1424,452
4463520,273,877
4463530,1622,217
4463540,1247,26
4463550,1839,907
4463560,1792,427
4463570,1239,387
4463580,1854,801
4463590,789,355
4463600,812,829
4463610,974,248
4463620,279,144
4463630,1434,517
4463640,1283,67
4463650,848,536
4463660,1330,303
4463670,1579,385
4463680,1023,125
4463690,243,370
4463700,612,734
4463710,1778,535
4463720,423,40
4463730,1943,978
4463740,1821,484
4463750,635,236
4463760,503,64
4463770,633,263
4463780,1873,562
4463790,1119,645
4463800,1376,644
4463810,914,539
4463820,1705,777
4463830,1218,737
4463840,1145,561
4463850,1037,9
4463860,834,148
4463870,1813,18
4463880,202,873
4463890,1363,906
4463900,383,486
4463910,1915,146
4463920,1323,169
4463930,1553,889
4463940,1647,69
4463950,766,469
4463960,1172,394
4463970,1321,341
4463980,656,641
4463990,1668,842
4464000,589,231
4464010,1303,229
4464020,1392,515
4464030,1310,759
4464040,491,267
4464050,1905,644
4464060,1648,865
4464070,1146,879
4464080,1231,971
4464090,975,300
4464100,1029,31
4464110,1832,277
4464120,497,966
4464130,1197,932
4464140,1534,961
4464150,1879,457
4464160,1406,290
4464170,1636,362
4464180,839,120
4464190,182,898
4464200,915,353
4464210,1400,683
4464220,1381,287
4464230,950,810
4464240,1915,963
4464250,397,16
4464260,884,650
4464270,1674,155
4464280,882,480
4464290,1426,625
4464300,1083,131
4464310,198,426
4464320,1781,37
4464330,24,14
4464340,1269,990
4464350,180,883
4464360,10,94
4464370,918,849
4464380,277,221
4464390,66,437
4464400,1073,83
4464410,943,82
4464420,719,901
4464430,1588,556
4464440,417,598
4464450,1269,839
4464460,872,395
4464470,1731,617
4464480,1938,966
4464490,164,534
4464500,609,23
4464510,1113,883
4464520,222,557
4464530,1477,960
4464540,1444,95
4464550,1948,52
4464560,909,477
4464570,789,347
4464580,483,881
4464590,23,83
4464600,1133,866
4464610,888,490
4464620,872,16
4464630,488,793
4464640,604,887
4464650,613,130
4464660,1436,604
4464670,1937,283
4464680,336,347
4464690,185,330
4464700,405,777
4464710,8,79
4464720,1974,675
4464730,1702,84
4464740,1131,771
4464750,1799,988
4464760,194,843
4464770,197,815
4464780,1747,878
4464790,74,869
4464800,860,58
4464810,1123,58
4464820,1045,875
4464830,1640,660
4464840,1376,53
4464850,1755,467
4464860,798,346
4464870,918,479
4464880,1837,643
4464890,1989,183
4464900,569,667
4464910,697,80
4464920,97,578
4464930,728,512
4464940,1017,22
4464950,1674,449
4464960,407,362
4464970,1843,101
4464980,1975,607
4464990,1637,488
4465000,1671,662
4465010,1207,336
4465020,226,811
4465030,745,320
4465040,178,844
4465050,539,679
4465060,212,120
4465070,1218,965
4465080,951,749
4465090,1315,419
4465100,1744,690
4465110,588,863
4465120,1797,582
4465130,711,66
4465140,1912,543
4465150,216,486
4465160,297,346
4465170,355,993
4465180,1366,300
4465190,287,40
4465200,786,330
4465210,1268,378
4465220,1902,277
4465230,1416,246
4465240,1504,682
4465250,1717,243
4465260,378,677
4465270,1447,398
4465280,634,248
4465290,1933,799
4465300,1325,11
4465310,565,569
4465320,400,134
4465330,1911,292
4465340,1372,490
4465350,427,327
4465360,1795,129
4465370,1534,176
4465380,1581,351
4465390,1804,191
4465400,1207,367
4465410,408,398
4465420,856,425
4465430,1149,704
4465440,1800,539
4465450,968,239
4465460,1102,879
4465470,1241,990
4465480,1506,959
4465490,866,514
4465500,114,859
4465510,1393,774
4465520,409,238
4465530,418,256
4465540,1226,785
4465550,191,647
4465560,419,375
4465570,1789,106
4465580,1488,543
4465590,1287,960
4465600,1842,131
4465610,528,438
4465620,287,639
4465630,1975,801
4465640,1984,176
4465650,557,218
4465660,104,768
4465670,1449,852
4465680,798,529
4465690,719,207
4465700,1139,449
4465710,1849,112
4465720,1333,112
4465730,674,60
4465740,1770,909
4465750,697,889
