value,page,position
10665710,1607,847
10665720,995,483
10665730,497,614
10665740,880,679
10665750,823,364
10665760,1574,588
10665770,711,359
10665780,212,788
10665790,680,582
10665800,1600,942
10665810,1084,460
10665820,1787,463
10665830,1245,384
10665840,1690,178
10665850,1576,670
10665860,253,644
10665870,1814,377
10665880,1304,763
10665890,443,811
10665900,1268,972
10665910,862,181
10665920,461,714
10665930,100,965
10665940,55,227
10665950,832,698
10665960,1327,315
10665970,393,188
10665980,1045,402
10665990,1038,867
10666000,1095,705
10666010,104,474
10666020,1516,287
10666030,653,37
10666040,1625,88
10666050,319,892
10666060,599,266
10666070,1005,527
10666080,1752,103
10666090,282,95
10666100,1544,547
10666110,570,89
10666120,1554,75
10666130,1619,70
10666140,603,747
10666150,1692,937
10666160,1907,455
10666170,1472,435
10666180,984,930
10666190,1308,208
10666200,206,414
10666210,532,384
10666220,1926,920
10666230,566,914
10666240,1689,378
10666250,501,53
10666260,1493,14
10666270,1872,206
10666280,835,493
10666290,558,352
10666300,1353,706
10666310,270,397
10666320,887,842
10666330,469,65
10666340,304,105
10666350,1455,866
10666360,1824,167
10666370,1160,515
10666380,1460,127
10666390,1217,279
10666400,1420,910
10666410,1432,924
10666420,1560,610
10666430,146,854
10666440,592,881
10666450,284,449
10666460,1189,776
10666470,1339,929
10666480,1714,423
10666490,1215,538
10666500,1365,309
10666510,1752,985
10666520,174,984
10666530,1757,682
10666540,653,584
10666550,470,752
10666560,867,605
10666570,210,561
10666580,46,972
10666590,881,895
10666600,1273,79
10666610,1976,736
10666620,655,55
10666630,166,901
10666640,1022,997
10666650,296,765
10666660,695,194
10666670,233,145
10666680,462,144
10666690,1819,161
10666700,349,676
10666710,621,824
10666720,1478,38
10666730,1110,430
10666740,377,479
10666750,1897,621
10666760,1202,606
10666770,766,372
10666780,1026,126
10666790,1903,54
10666800,1963,502
10666810,243,838
10666820,1857,317
10666830,1199,283
10666840,1760,523
10666850,776,558
10666860,1364,238
10666870,1701,429
10666880,438,959
10666890,178,270
10666900,858,40
10666910,457,28
10666920,28,737
10666930,1562,428
10666940,657,166
10666950,779,45
10666960,1998,254
10666970,621,984
10666980,705,337
10666990,581,966
10667000,1128,509
10667010,1426,922
10667020,1028,802
10667030,590,818
10667040,443,51
10667050,1723,936
10667060,1329,718
10667070,1031,161
10667080,756,776
10667090,745,113
10667100,1162,25
10667110,1350,537
10667120,937,914
10667130,157,492
10667140,1765,691
10667150,1498,450
10667160,1908,423
10667170,842,496
10667180,1167,634
10667190,1725,180
10667200,56,259
10667210,39,919
10667220,1230,744
10667230,1237,562
10667240,1768,826
10667250,1595,219
10667260,376,106
10667270,123,158
10667280,263,806
10667290,1389,583
10667300,1606,84
10667310,1573,535
10667320,1203,246
10667330,806,122
10667340,768,659
10667350,567,302
10667360,1191,408
10667370,934,16
10667380,1106,796
10667390,1046,361
10667400,365,659
10667410,1858,670
10667420,134,526
10667430,598,557
10667440,828,153
10667450,362,441
10667460,832,550
10667470,1575,56
10667480,1567,747
10667490,860,488
10667500,1301,845
10667510,84,399
10667520,1949,378
10667530,1310,953
10667540,332,524
10667550,554,977
10667560,967,296
10667570,1262,792
10667580,545,94
10667590,1142,43
10667600,1256,805
10667610,1449,605
10667620,1371,230
10667630,1628,890
10667640,78,542
10667650,932,862
10667660,283,717
10667670,76,137
10667680,1367,841
10667690,1493,917
10667700,967,41
10667710,295,68
10667720,696,402
10667730,168,464
10667740,297,532
10667750,1541,288
10667760,411,199
10667770,556,863
10667780,433,318
10667790,228,607
10667800,1202,675
10667810,1924,992
10667820,74,696
10667830,1782,609
10667840,952,186
10667850,298,111
10667860,812,571
10667870,1177,734
10667880,217,932
10667890,958,627
10667900,88,736
10667910,237,440
10667920,1945,451
10667930,348,540
10667940,1646,324
10667950,623,160
10667960,1942,132
10667970,1498,896
10667980,1198,770
10667990,930,477
10668000,1584,566
10668010,1953,33
10668020,409,172
10668030,1929,833
10668040,50,180
10668050,542,203
10668060,1817,240
10668070,692,701
10668080,979,436
10668090,1589,585
10668100,21,66
10668110,143,332
10668120,77,543
10668130,1686,78
10668140,1068,597
10668150,578,186
10668160,279,554
10668170,682,66
10668180,1899,765
10668190,1572,412
10668200,592,745
10668210,1826,265
10668220,580,754
10668230,743,17
10668240,29,58
10668250,1205,559
10668260,1238,730
10668270,144,954
10668280,1002,429
10668290,1174,347
10668300,728,338
10668310,263,196
10668320,1430,72
10668330,1962,906
10668340,577,362
10668350,1079,239
10668360,1788,732
10668370,1692,486
10668380,1416,22
10668390,1440,701
10668400,1506,487
10668410,267,767
10668420,856,815
10668430,513,777
10668440,1714,206
10668450,529,506
10668460,1677,658
10668470,1566,569
10668480,638,959
10668490,1003,627
10668500,1040,544
10668510,185,83
10668520,53,943
10668530,1743,804
10668540,1838,567
10668550,1361,530
10668560,868,397
10668570,435,799
10668580,142,654
10668590,168,423
10668600,751,844
10668610,260,595
10668620,1880,518
10668630,898,782
10668640,1999,566
10668650,963,452
10668660,1120,894
10668670,1622,123
10668680,1825,994
10668690,1111,525
10668700,125,535
10668710,687,67
10668720,1653,483
10668730,1288,394
10668740,814,785
10668750,579,716
10668760,28,414
10668770,1437,888
10668780,672,444
10668790,1904,729
10668800,538,310
10668810,1551,858
10668820,1545,830
10668830,1577,825
10668840,286,454
10668850,605,828
10668860,758,526
10668870,1433,397
10668880,803,66
10668890,171,811
10668900,1369,291
10668910,1259,865
10668920,1692,46
10668930,1866,295
10668940,1221,663
10668950,1708,363
10668960,185,67
10668970,505,615
10668980,1580,42
10668990,744,238
10669000,520,72
10669010,1936,216
10669020,1862,258
10669030,1816,191
10669040,1597,857
10669050,1712,187
10669060,284,462
10669070,75,378
10669080,892,521
10669090,980,249
10669100,894,359
10669110,12,119
10669120,669,457
10669130,1639,657
10669140,542,237
10669150,958,552
10669160,96,972
10669170,1350,754
10669180,872,658
10669190,857,621
10669200,593,106
10669210,1533,842
10669220,686,348
10669230,4,61
10669240,1334,990
10669250,821,608
10669260,1568,566
10669270,767,101
10669280,1799,455
10669290,1986,967
10669300,1573,739
10669310,1356,853
10669320,556,813
10669330,1945,864
10669340,1941,761
10669350,185,634
10669360,923,339
10669370,1710,1
10669380,292,839
10669390,420,57
10669400,949,795
10669410,365,123
10669420,67,761
10669430,796,697
10669440,703,445
10669450,471,247
10669460,998,70
10669470,968,919
10669480,1017,378
10669490,1007,504
10669500,553,135
10669510,741,324
10669520,601,554
10669530,233,396
10669540,1896,945
10669550,1233,442
10669560,323,840
10669570,69,389
10669580,996,505
10669590,732,116
10669600,1262,515
10669610,264,114
10669620,26,792
10669630,526,624
10669640,623,583
10669650,1122,90
10669660,1414,402
10669670,1121,788
10669680,919,383
10669690,1004,952
10669700,1752,507
10669710,714,906
10669720,281,513
10669730,702,529
10669740,1351,180
10669750,918,427
10669760,833,777
10669770,1366,717
10669780,1279,770
10669790,1957,557
10669800,1192,973
10669810,1590,257
10669820,438,684
10669830,81,634
10669840,1181,230
10669850,1999,464
10669860,431,810
10669870,180,743
10669880,735,31
10669890,1395,488
10669900,1147,616
10669910,807,949
10669920,1802,305
10669930,659,224
10669940,1395,603
10669950,783,890
10669960,831,624
10669970,36,318
10669980,34,517
10669990,374,471
10670000,1519,494
10670010,78,610
10670020,1634,356
10670030,579,7
10670040,1836,101
10670050,1487,749
10670060,345,713
10670070,1354,987
10670080,289,721
10670090,302,227
10670100,94,84
10670110,757,286
10670120,764,90
10670130,405,639
10670140,604,860
10670150,835,219
10670160,1614,925
10670170,582,842
10670180,1820,59
10670190,1366,917
10670200,895,393
10670210,108,574
10670220,747,667
10670230,848,655
10670240,74,349
10670250,1166,284
10670260,1157,839
10670270,855,655
10670280,1346,931
10670290,1135,944
10670300,97,411
10670310,67,442
10670320,259,365
10670330,845,476
10670340,1144,207
10670350,797,216
10670360,828,868
10670370,1145,528
10670380,783,901
10670390,1075,300
10670400,1078,267
10670410,1588,217
10670420,908,96
10670430,1968,312
10670440,1655,716
10670450,1787,306
10670460,244,859
10670470,1169,843
10670480,275,484
10670490,1166,326
10670500,1762,655
10670510,396,175
10670520,171,956
10670530,1225,759
10670540,1412,544
10670550,681,454
10670560,885,39
10670570,43,805
10670580,871,771
10670590,612,196
10670600,656,146
10670610,342,438
10670620,1146,903
10670630,1326,698
10670640,1048,968
10670650,1821,390
10670660,675,310
10670670,1119,126
10670680,1011,147
10670690,1600,183
10670700,1567,939
10670710,1006,999
10670720,764,33
10670730,1972,357
10670740,77,576
10670750,169,838
10670760,61,159
10670770,1739,216
10670780,1073,408
10670790,1331,222
10670800,179,343
10670810,180,624
10670820,75,22
10670830,1682,436
10670840,1855,871
10670850,1560,818
10670860,51,60
10670870,54,621
10670880,891,351
10670890,1798,257
10670900,1782,320
10670910,1936,179
10670920,1047,567
10670930,92,970
10670940,1043,218
10670950,817,322
10670960,690,17
10670970,82,962
10670980,288,943
10670990,45,281
10671000,1642,89
10671010,185,866
10671020,495,105
10671030,1527,321
10671040,1982,326
10671050,984,315
10671060,1912,954
10671070,774,47
10671080,865,864
10671090,131,340
10671100,1175,637
10671110,822,511
10671120,663,723
10671130,295,176
10671140,1630,660
10671150,606,135
10671160,1552,958
10671170,148,316
10671180,1137,817
10671190,1877,78
10671200,766,656
10671210,451,181
10671220,1667,268
10671230,289,574
10671240,694,856
10671250,443,531
10671260,925,602
10671270,1332,96
10671280,1371,202
10671290,1929,762
10671300,1950,188
10671310,118,308
10671320,1361,361
10671330,512,185
10671340,1084,407
10671350,1334,767
10671360,1264,164
10671370,1303,231
10671380,72,167
10671390,1156,917
10671400,1467,398
10671410,554,721
10671420,1464,990
10671430,555,794
10671440,652,639
10671450,1186,319
10671460,1077,435
10671470,881,928
10671480,664,728
10671490,798,730
10671500,364,825
10671510,163,925
10671520,1559,919
10671530,376,717
10671540,1525,589
10671550,1689,850
10671560,800,114
10671570,1888,726
10671580,1472,418
10671590,1270,441
10671600,174,4
10671610,1295,450
10671620,936,249
10671630,1958,747
10671640,1684,744
10671650,1621,316
10671660,824,514
10671670,753,695
10671680,1893,294
10671690,1930,838
10671700,472,445
10671710,1706,855
10671720,1297,187
10671730,969,50
10671740,1828,888
10671750,1642,146
10671760,1128,210
10671770,1769,324
10671780,964,990
10671790,363,829
10671800,1327,875
10671810,1484,488
10671820,1424,308
10671830,1873,870
10671840,1383,672
10671850,1087,424
10671860,130,325
10671870,1315,522
10671880,463,734
10671890,124,667
10671900,584,560
10671910,1936,292
10671920,1071,35
10671930,36,895
10671940,1661,765
10671950,607,833
10671960,1503,438
10671970,504,216
10671980,1835,775
10671990,421,997
10672000,699,720
10672010,498,570
10672020,704,590
10672030,1038,701
10672040,141,299
10672050,14,223
10672060,7,640
10672070,1504,570
10672080,479,795
10672090,1357,24
10672100,431,447
10672110,1055,64
10672120,1660,177
10672130,647,344
10672140,542,409
10672150,1841,458
10672160,1532,654
10672170,1627,981
10672180,119,670
10672190,1755,737
10672200,1002,370
10672210,1202,180
10672220,1725,620
10672230,1720,821
10672240,140,835
10672250,802,888
10672260,1222,143
10672270,1108,599
10672280,80,998
10672290,983,341
10672300,208,304
10672310,1440,889
10672320,1144,186
10672330,1778,304
10672340,1122,875
10672350,1049,561
10672360,870,795
10672370,1327,22
10672380,601,259
10672390,687,29
10672400,1473,707
10672410,658,223
10672420,1079,923
10672430,260,102
10672440,1641,460
10672450,1601,490
10672460,115,293
10672470,525,562
10672480,640,412
10672490,592,333
10672500,878,348
10672510,415,9
10672520,464,654
10672530,461,635
10672540,159,147
10672550,1349,903
10672560,1870,147
10672570,1898,750
10672580,212,768
10672590,1699,106
10672600,730,441
10672610,1658,267
10672620,1451,872
10672630,1617,200
10672640,399,64
10672650,1365,696
10672660,1591,117
10672670,1096,225
10672680,153,559
10672690,120,217
10672700,147,394
10672710,556,789
10672720,436,217
10672730,444,205
10672740,1925,679
10672750,500,254
10672760,981,557
10672770,430,839
10672780,1676,818
10672790,1273,370
10672800,110,669
10672810,1826,588
10672820,559,67
10672830,772,513
10672840,385,286
10672850,811,708
10672860,114,388
10672870,747,110
10672880,1765,772
10672890,1009,851
10672900,1636,792
10672910,248,610
10672920,1329,289
10672930,844,981
10672940,1719,792
10672950,80,990
10672960,1265,912
10672970,1679,626
10672980,1254,550
10672990,1145,168
10673000,1139,666
10673010,792,763
10673020,185,784
10673030,1825,547
10673040,1769,433
10673050,125,619
10673060,1153,754
10673070,1142,666
10673080,1680,893
10673090,1927,827
10673100,1914,677
10673110,1078,657
10673120,683,337
10673130,780,674
10673140,1907,389
10673150,1729,830
10673160,831,660
10673170,1984,430
10673180,124,847
10673190,1247,212
10673200,655,150
10673210,1872,393
10673220,173,501
10673230,1721,655
10673240,62,989
10673250,1188,878
10673260,1472,998
10673270,1620,766
10673280,131,524
10673290,991,221
10673300,1418,899
10673310,1264,943
10673320,1965,200
10673330,325,212
10673340,1931,923
10673350,1336,761
10673360,94,980
10673370,1517,825
10673380,1015,465
10673390,1504,677
10673400,1794,418
10673410,1942,687
10673420,969,405
10673430,1364,90
10673440,172,50
10673450,1583,937
10673460,758,502
10673470,797,559
10673480,1329,628
10673490,1963,677
10673500,1552,756
10673510,1560,636
10673520,1789,695
10673530,650,845
10673540,452,325
10673550,1234,337
10673560,702,426
10673570,1602,671
10673580,1295,343
10673590,1240,385
10673600,270,216
10673610,1689,709
10673620,1044,543
10673630,1122,890
10673640,1286,970
10673650,1889,918
10673660,1922,446
10673670,1657,75
10673680,271,721
10673690,694,685
10673700,1392,661
10673710,1881,25
10673720,111,707
10673730,1782,903
10673740,894,568
10673750,815,304
10673760,849,489
10673770,1392,292
10673780,1299,515
10673790,783,292
10673800,489,958
10673810,246,347
10673820,177,962
10673830,34,205
10673840,1360,240
10673850,1660,725
10673860,214,151
10673870,1412,181
10673880,135,649
10673890,1315,626
10673900,1749,656
10673910,1966,17
10673920,1906,396
10673930,801,839
10673940,86,254
10673950,522,730
10673960,1050,48
10673970,1379,758
10673980,1934,957
10673990,1608,408
10674000,932,201
10674010,1801,425
10674020,512,172
10674030,1520,828
10674040,1541,48
10674050,1172,23
10674060,191,751
10674070,678,641
10674080,1989,675
10674090,1938,920
10674100,1892,386
10674110,377,41
10674120,752,740
10674130,1813,996
10674140,778,35
10674150,933,72
10674160,1626,496
10674170,1173,754
10674180,1284,4
10674190,1167,528
10674200,1511,845
10674210,367,718
10674220,366,206
10674230,89,120
10674240,570,447
10674250,1337,356
10674260,1420,359
10674270,1689,984
10674280,1881,332
10674290,7,359
10674300,1819,533
10674310,1608,340
10674320,147,703
10674330,109,780
10674340,908,431
10674350,231,96
10674360,461,479
10674370,372,509
10674380,1827,916
10674390,1081,348
10674400,207,810
10674410,278,584
10674420,33,701
10674430,1288,313
10674440,1398,664
10674450,1884,196
10674460,915,445
10674470,1801,594
10674480,855,315
10674490,479,649
10674500,798,790
10674510,1705,988
10674520,1078,948
10674530,462,966
10674540,1135,323
10674550,300,643
10674560,205,795
10674570,1575,81
10674580,377,709
10674590,1742,615
10674600,680,471
10674610,675,660
10674620,1329,59
10674630,1299,706
10674640,1951,199
10674650,1324,686
10674660,1148,971
10674670,608,752
10674680,1521,383
10674690,389,568
10674700,997,385
10674710,160,912
10674720,222,693
10674730,1776,662
10674740,1653,718
10674750,1300,895
10674760,1762,327
10674770,1999,425
10674780,36,722
10674790,1334,927
10674800,1163,502
10674810,685,94
10674820,153,988
10674830,428,625
10674840,1793,933
10674850,379,275
10674860,1946,654
10674870,311,803
10674880,1766,900
10674890,1550,649
10674900,805,625
10674910,1067,623
10674920,1722,54
10674930,1129,845
10674940,439,69
10674950,1475,293
10674960,1900,702
10674970,1936,988
10674980,1295,200
10674990,109,265
10675000,1902,470
10675010,907,368
10675020,1569,214
10675030,1075,25
10675040,1662,808
10675050,510,325
10675060,279,322
10675070,545,688
10675080,643,706
10675090,1968,267
10675100,1724,960
10675110,1176,606
10675120,402,273
10675130,1355,345
10675140,887,163
10675150,1905,168
10675160,1729,918
10675170,1525,77
10675180,1507,187
10675190,1275,160
10675200,1137,565
10675210,466,869
10675220,1878,738
10675230,988,308
10675240,133,507
10675250,922,583
10675260,1469,362
10675270,1571,263
10675280,1218,481
10675290,812,276
10675300,863,780
10675310,501,922
10675320,1123,230
10675330,1456,344
10675340,1356,840
10675350,270,312
10675360,1386,787
10675370,1286,552
10675380,1521,551
10675390,1300,788
10675400,1501,197
10675410,617,701
10675420,1614,583
10675430,923,143
10675440,582,543
10675450,1214,850
10675460,906,792
10675470,687,698
10675480,383,81
10675490,881,826
10675500,423,52
10675510,628,687
10675520,353,538
10675530,1429,610
10675540,26,740
10675550,428,385
10675560,848,29
10675570,956,800
10675580,1371,274
10675590,1482,556
10675600,838,530
10675610,1864,40
10675620,713,497
10675630,128,357
10675640,1039,396
10675650,937,120
10675660,3,851
10675670,966,91
10675680,963,34
10675690,337,891
10675700,678,420
10675710,1069,1
10675720,1298,519
10675730,930,747
10675740,867,703
10675750,406,941
10675760,64,539
10675770,220,265
10675780,1527,771
10675790,561,0
10675800,1543,785
10675810,335,737
10675820,1341,566
10675830,1141,289
10675840,709,882
10675850,389,23
10675860,225,730
10675870,371,988
10675880,1349,115
10675890,1323,858
10675900,1281,644
10675910,279,215
10675920,723,80
10675930,1548,273
10675940,991,926
10675950,831,354
10675960,1501,985
10675970,1710,780
10675980,862,578
10675990,1200,239
10676000,1424,813
10676010,486,916
10676020,1786,85
10676030,998,48
10676040,1253,521
10676050,929,548
10676060,363,873
10676070,1612,843
10676080,908,52
10676090,898,348
10676100,1289,53
10676110,1837,571
10676120,727,223
10676130,553,550
10676140,1756,913
10676150,911,234
10676160,1500,317
10676170,242,7
10676180,635,61
10676190,237,202
10676200,254,80
10676210,1608,753
10676220,1819,301
10676230,167,213
10676240,727,771
10676250,1633,994
10676260,1522,657
10676270,1054,384
10676280,408,954
10676290,128,379
10676300,1840,702
10676310,471,669
10676320,1369,138
10676330,303,153
10676340,1299,707
10676350,487,111
10676360,1053,335
10676370,1178,938
10676380,1743,611
10676390,1069,848
10676400,259,888
10676410,184,211
10676420,613,319
10676430,239,699
10676440,1899,236
10676450,1347,725
10676460,701,259
10676470,502,996
10676480,1201,110
10676490,1215,973
10676500,888,716
10676510,829,567
10676520,400,29
10676530,1142,197
10676540,1997,436
10676550,1458,95
10676560,1800,748
10676570,869,393
10676580,390,384
10676590,1536,103
10676600,70,117
10676610,1399,810
10676620,1183,683
10676630,1398,500
10676640,1951,689
10676650,871,387
10676660,1235,869
10676670,1539,72
10676680,1998,409
10676690,1454,417
10676700,1909,276
10676710,1496,168
10676720,1085,745
10676730,441,290
10676740,1669,282
10676750,1439,735
10676760,614,973
10676770,1339,999
10676780,532,305
10676790,194,207
10676800,931,843
10676810,1007,263
10676820,1162,406
10676830,445,168
10676840,770,987
10676850,1484,36
10676860,1815,78
10676870,830,976
10676880,1750,839
10676890,1516,27
10676900,990,696
10676910,148,123
10676920,583,70
10676930,541,7
10676940,647,178
10676950,532,441
10676960,1276,320
10676970,1606,902
10676980,1563,202
10676990,1925,885
10677000,1021,687
10677010,720,380
10677020,185,140
10677030,570,320
10677040,827,184
10677050,1271,866
10677060,237,833
10677070,987,427
10677080,1235,809
10677090,975,308
10677100,1462,165
10677110,471,498
10677120,222,734
10677130,1552,253
10677140,279,773
10677150,827,639
10677160,1195,252
10677170,200,978
10677180,1382,627
10677190,349,227
10677200,1977,874
10677210,1889,882
10677220,843,687
10677230,1028,794
10677240,1656,317
10677250,1771,478
10677260,1008,383
10677270,1608,884
10677280,349,729
10677290,753,95
10677300,399,516
10677310,200,845
10677320,1206,282
10677330,1519,207
10677340,1430,222
10677350,888,845
10677360,565,617
10677370,1229,949
10677380,361,250
10677390,1525,233
10677400,200,959
10677410,1736,964
10677420,844,120
10677430,1359,659
10677440,799,241
10677450,1945,121
10677460,1186,167
10677470,791,225
10677480,899,186
10677490,1793,932
10677500,1228,781
10677510,1253,789
10677520,1785,356
10677530,1386,544
10677540,743,419
10677550,3,605
10677560,831,715
10677570,1841,241
10677580,983,817
10677590,138,84
10677600,711,36
10677610,517,319
10677620,83,263
10677630,285,455
10677640,1793,506
10677650,1849,418
10677660,856,458
10677670,16,532
10677680,1690,926
10677690,27,590
10677700,407,260
10677710,140,692
10677720,1317,867
10677730,1233,886
10677740,1223,868
10677750,658,70
10677760,1057,287
10677770,1474,648
10677780,824,167
10677790,62,193
10677800,1250,660
10677810,1758,458
10677820,1241,864
10677830,1451,807
10677840,1728,312
10677850,106,840
10677860,219,818
10677870,894,278
10677880,107,828
10677890,1685,60
10677900,1933,561
10677910,1544,129
10677920,1613,142
10677930,946,890
10677940,1550,907
10677950,1038,903
10677960,1581,76
10677970,890,36
10677980,723,401
10677990,153,497
10678000,1402,29
10678010,1104,296
10678020,1015,179
10678030,1480,51
10678040,1562,577
10678050,660,452
10678060,545,841
10678070,1856,970
10678080,1610,595
10678090,1399,290
10678100,1256,883
10678110,781,900
10678120,1371,551
10678130,680,228
10678140,922,141
10678150,1222,749
10678160,1573,522
10678170,915,485
10678180,881,191
10678190,1436,29
10678200,1953,357
10678210,1612,955
10678220,1531,529
10678230,1391,18
10678240,131,632
10678250,1086,566
10678260,1707,68
10678270,1426,589
10678280,1189,754
10678290,81,573
10678300,512,551
10678310,253,979
10678320,472,15
10678330,532,563
10678340,1304,255
10678350,1788,138
10678360,326,131
10678370,422,11
10678380,376,312
10678390,1585,246
10678400,412,937
10678410,393,90
10678420,149,205
10678430,1659,802
10678440,1262,540
10678450,1817,134
10678460,571,789
10678470,1977,584
10678480,283,352
10678490,367,81
10678500,862,858
10678510,980,974
10678520,56,499
10678530,920,102
10678540,1383,747
10678550,789,619
10678560,79,37
10678570,369,131
10678580,621,135
10678590,793,465
10678600,1562,183
10678610,101,306
10678620,910,798
10678630,903,967
10678640,206,781
10678650,1571,475
10678660,1579,537
10678670,270,400
10678680,1861,338
10678690,159,45
10678700,512,675
10678710,695,754
10678720,410,276
10678730,837,543
10678740,379,479
10678750,1725,763
10678760,1609,484
10678770,130,692
10678780,694,190
10678790,1312,511
10678800,1741,763
10678810,1391,694
10678820,1935,135
10678830,768,574
10678840,498,440
10678850,553,828
10678860,1292,320
10678870,38,708
10678880,363,661
10678890,721,776
10678900,1990,807
10678910,690,946
10678920,1023,850
10678930,1293,340
10678940,148,719
10678950,632,902
10678960,1029,410
10678970,1817,993
10678980,215,221
10678990,544,61
10679000,1392,298
10679010,1371,190
10679020,1802,947
10679030,1524,36
10679040,772,706
10679050,513,668
10679060,471,468
10679070,1153,438
10679080,1671,224
10679090,213,902
10679100,972,729
10679110,789,816
10679120,62,861
10679130,1721,969
10679140,1037,19
10679150,1226,937
10679160,1689,583
10679170,1541,305
10679180,1783,89
10679190,1254,185
10679200,167,238
10679210,1435,708
10679220,501,256
10679230,439,151
10679240,1960,822
10679250,869,954
10679260,1498,199
10679270,1645,785
10679280,883,56
10679290,669,698
10679300,1735,487
10679310,1846,509
10679320,1205,320
10679330,232,123
10679340,1445,333
10679350,1676,780
10679360,119,753
10679370,1593,385
10679380,1541,983
10679390,367,117
10679400,1272,722
10679410,1736,446
10679420,585,455
10679430,435,36
10679440,1430,11
10679450,688,901
10679460,731,37
10679470,680,451
10679480,676,95
10679490,897,788
10679500,1253,481
10679510,1144,690
10679520,821,302
10679530,1269,373
10679540,1036,88
10679550,1712,127
10679560,433,800
10679570,1560,302
10679580,401,564
10679590,61,128
10679600,95,121
10679610,870,532
10679620,175,169
10679630,948,785
10679640,520,138
10679650,921,802
10679660,1838,395
10679670,824,371
10679680,539,568
10679690,530,140
10679700,257,958
10679710,422,577
10679720,975,421
10679730,893,877
10679740,856,678
10679750,536,547
10679760,232,983
10679770,843,355
10679780,969,689
10679790,1151,547
10679800,1582,62
10679810,571,952
10679820,1358,12
10679830,336,962
10679840,789,847
10679850,1288,184
10679860,510,500
10679870,767,283
10679880,833,874
10679890,1174,66
10679900,1261,152
10679910,548,93
10679920,950,974
10679930,1895,51
10679940,454,593
10679950,206,991
10679960,680,420
10679970,1148,183
10679980,1952,362
10679990,1088,535
10680000,737,295
10680010,540,363
10680020,1673,866
10680030,30,758
10680040,1582,825
10680050,280,608
10680060,1798,416
10680070,175,297
10680080,506,434
10680090,662,375
10680100,1453,738
10680110,614,207
10680120,263,386
10680130,1187,264
10680140,359,323
10680150,1553,548
10680160,760,311
10680170,1020,878
10680180,245,609
10680190,1963,111
10680200,1804,737
10680210,1756,248
10680220,1998,875
10680230,1356,492
10680240,1861,341
10680250,14,926
10680260,507,555
10680270,334,749
10680280,39,17
10680290,1862,649
10680300,667,892
10680310,1771,697
10680320,931,18
10680330,1318,622
10680340,721,301
10680350,204,974
10680360,1246,279
10680370,1813,778
10680380,421,100
10680390,1094,445
10680400,1002,334
10680410,656,792
10680420,847,460
10680430,908,128
10680440,1488,802
10680450,1082,13
10680460,1248,689
10680470,1186,430
10680480,1078,148
10680490,392,926
10680500,857,666
10680510,371,638
10680520,476,852
10680530,730,800
10680540,1654,169
10680550,327,729
10680560,1738,879
10680570,140,697
10680580,1599,486
10680590,936,868
10680600,1960,999
10680610,647,969
10680620,1179,865
10680630,520,667
10680640,555,751
10680650,1249,387
10680660,1483,202
10680670,908,971
10680680,1500,698
10680690,135,714
10680700,1834,247
10680710,621,230
10680720,383,146
10680730,1115,330
10680740,737,661
10680750,391,507
10680760,1203,377
10680770,927,980
10680780,697,916
10680790,1506,987
10680800,255,29
10680810,1692,134
10680820,1453,47
10680830,898,343
10680840,472,698
10680850,879,702
10680860,378,618
10680870,269,734
10680880,861,99
10680890,1418,481
10680900,175,722
10680910,1975,438
10680920,1146,787
10680930,1157,649
10680940,1397,309
10680950,888,663
10680960,1920,149
10680970,1747,243
10680980,243,986
10680990,1552,879
10681000,189,592
10681010,649,299
10681020,250,41
10681030,891,883
10681040,948,694
10681050,449,0
10681060,194,48
10681070,1313,999
10681080,99,317
10681090,239,161
10681100,69,518
10681110,180,188
10681120,536,896
10681130,1448,814
10681140,911,494
10681150,659,238
10681160,1398,565
10681170,1929,310
10681180,1788,811
10681190,112,540
10681200,496,139
10681210,434,815
10681220,401,881
10681230,1175,174
10681240,1929,906
10681250,544,72
10681260,826,405
10681270,1829,591
10681280,1588,813
10681290,747,748
10681300,1388,151
10681310,231,852
10681320,137,977
10681330,1332,22
10681340,1384,758
10681350,774,596
10681360,394,661
10681370,1352,492
10681380,1611,190
10681390,1135,356
10681400,1919,437
10681410,910,380
10681420,1254,984
10681430,89,276
10681440,1072,295
10681450,1570,30
10681460,1762,977
10681470,236,686
10681480,1624,377
10681490,321,830
10681500,823,530
10681510,372,798
10681520,941,565
10681530,798,101
10681540,1020,982
10681550,1918,525
10681560,218,774
10681570,280,723
10681580,775,128
10681590,1859,876
10681600,564,5
10681610,1699,999
10681620,276,433
10681630,1261,175
10681640,1375,651
10681650,1479,905
10681660,1419,535
10681670,624,576
10681680,904,899
10681690,209,352
10681700,1305,823
10681710,1128,11
10681720,104,57
10681730,715,74
10681740,351,111
10681750,60,262
10681760,518,891
10681770,1202,266
10681780,969,756
10681790,1697,198
10681800,760,694
10681810,1807,418
10681820,1953,160
10681830,866,607
10681840,51,35
10681850,1814,625
10681860,1903,26
10681870,216,362
10681880,930,338
10681890,1557,264
10681900,1864,550
10681910,1975,748
10681920,1726,232
10681930,627,814
10681940,970,740
10681950,776,548
10681960,1655,106
10681970,934,271
10681980,1569,235
10681990,1408,965
10682000,650,107
10682010,1098,151
10682020,1573,123
10682030,265,905
10682040,934,374
10682050,1737,267
10682060,31,252
10682070,1668,833
10682080,1604,132
10682090,1997,253
10682100,272,153
10682110,751,498
10682120,511,37
10682130,137,822
10682140,5,789
10682150,274,908
10682160,1413,675
10682170,497,608
10682180,1505,337
