value,page,position
19165840,1951,247
19165850,1105,519
19165860,1986,745
19165870,1993,88
19165880,838,598
19165890,507,656
19165900,471,128
19165910,27,119
19165920,653,668
19165930,1263,905
19165940,1090,428
19165950,603,351
19165960,1429,727
19165970,1224,688
19165980,1583,846
19165990,1277,539
19166000,915,533
19166010,315,486
19166020,325,99
19166030,286,304
19166040,1292,679
19166050,916,23
19166060,920,764
19166070,1942,153
19166080,46,214
19166090,281,793
19166100,506,766
19166110,1032,861
19166120,1896,82
19166130,725,847
19166140,1374,432
19166150,1973,244
19166160,1875,12
19166170,1532,273
19166180,536,794
19166190,141,260
19166200,1051,689
19166210,440,935
19166220,825,7
19166230,984,33
19166240,1925,607
19166250,1801,257
19166260,214,138
19166270,299,104
19166280,56,821
19166290,358,789
19166300,846,219
19166310,1433,571
19166320,612,180
19166330,860,422
19166340,831,403
19166350,1099,507
19166360,1424,710
19166370,1322,165
19166380,398,635
19166390,1479,938
19166400,251,417
19166410,1208,625
19166420,1046,11
19166430,830,978
19166440,408,239
19166450,29,627
19166460,1266,606
19166470,1503,838
19166480,77,464
19166490,1550,654
19166500,1553,82
19166510,1309,209
19166520,757,658
19166530,1531,811
19166540,995,623
19166550,1842,585
19166560,736,835
19166570,614,519
19166580,913,7
19166590,902,282
19166600,1123,267
19166610,872,516
19166620,1727,259
19166630,313,613
19166640,625,281
19166650,677,44
19166660,1822,454
19166670,1626,368
19166680,179,971
19166690,1318,719
19166700,1857,947
19166710,750,751
19166720,1724,135
19166730,1669,728
19166740,1026,539
19166750,1508,568
19166760,556,909
19166770,1541,236
19166780,1985,894
19166790,982,885
19166800,1979,12
19166810,206,53
19166820,1545,999
19166830,32,173
19166840,1006,560
19166850,1809,344
19166860,1116,555
19166870,548,616
19166880,285,307
19166890,144,938
19166900,153,540
19166910,801,686
19166920,166,723
19166930,1463,370
19166940,676,357
19166950,1629,881
19166960,817,395
19166970,368,874
19166980,744,726
19166990,1096,309
19167000,1916,254
19167010,168,998
19167020,908,129
19167030,1556,27
19167040,549,710
19167050,1,727
19167060,342,210
19167070,1076,47
19167080,490,677
19167090,1962,253
19167100,606,839
19167110,1187,883
19167120,68,623
19167130,596,176
19167140,1634,875
19167150,1897,576
19167160,1356,917
19167170,1832,342
19167180,330,348
19167190,584,979
19167200,426,245
19167210,305,583
19167220,297,75
19167230,489,829
19167240,238,147
19167250,1267,262
19167260,1533,532
19167270,1362,647
19167280,1905,346
19167290,954,528
19167300,335,52
19167310,1428,842
19167320,990,71
19167330,912,972
19167340,1084,879
19167350,1985,763
19167360,1780,455
19167370,108,280
19167380,1261,192
19167390,40,203
19167400,913,534
19167410,1285,336
19167420,1663,531
19167430,1280,799
19167440,48,503
19167450,1978,994
19167460,358,957
19167470,1708,1
19167480,1256,857
19167490,829,918
19167500,1536,763
19167510,905,150
19167520,55,504
19167530,1362,862
19167540,1657,850
19167550,1962,342
19167560,364,460
19167570,401,695
19167580,597,536
19167590,401,214
19167600,1684,177
19167610,593,274
19167620,1831,86
19167630,156,642
19167640,1850,190
19167650,968,558
19167660,146,264
19167670,1778,302
19167680,1903,612
19167690,383,969
19167700,422,417
19167710,419,455
19167720,1484,410
19167730,1172,431
19167740,1293,764
19167750,1164,274
19167760,100,443
19167770,231,360
19167780,1124,309
19167790,1290,567
19167800,346,260
19167810,1472,295
19167820,125,962
19167830,79,839
19167840,377,739
19167850,12,375
19167860,1946,810
19167870,1807,993
19167880,329,701
19167890,254,691
19167900,1723,972
19167910,293,991
19167920,1789,768
19167930,329,538
19167940,328,562
19167950,1716,379
19167960,605,865
19167970,1014,581
19167980,318,698
19167990,112,410
19168000,175,369
19168010,1632,582
19168020,1275,584
19168030,1723,416
19168040,226,159
19168050,1547,708
19168060,1256,737
19168070,180,781
19168080,1963,176
19168090,1471,592
19168100,744,90
19168110,1193,696
19168120,1547,121
19168130,952,129
19168140,369,570
19168150,739,620
19168160,1687,336
19168170,1880,361
19168180,922,880
19168190,1869,644
19168200,768,581
19168210,463,967
19168220,1043,532
19168230,492,49
19168240,66,625
19168250,1051,95
19168260,1395,478
19168270,1333,656
19168280,478,325
19168290,285,237
19168300,1504,405
19168310,1057,597
19168320,1902,575
19168330,165,557
19168340,905,158
19168350,703,664
19168360,167,933
19168370,871,444
19168380,630,849
19168390,975,365
19168400,1875,133
19168410,150,811
19168420,1074,370
19168430,1963,837
19168440,580,421
19168450,244,952
19168460,1481,954
19168470,1013,411
19168480,1078,499
19168490,1768,958
19168500,917,348
19168510,1428,256
19168520,366,990
19168530,619,131
19168540,1323,527
19168550,1220,530
19168560,1798,554
19168570,1379,180
19168580,1431,113
19168590,1343,906
19168600,249,812
19168610,142,564
19168620,685,537
19168630,1558,452
19168640,241,143
19168650,1092,426
19168660,1768,280
19168670,1836,826
19168680,1778,405
19168690,1009,555
19168700,1719,737
19168710,344,820
19168720,1711,1
19168730,35,459
19168740,194,263
19168750,340,924
19168760,197,746
19168770,1582,873
19168780,1923,534
19168790,1024,129
19168800,1268,924
19168810,348,727
19168820,906,823
19168830,1259,888
19168840,764,206
19168850,829,880
19168860,1588,999
19168870,326,206
19168880,1192,988
19168890,1976,83
19168900,42,708
19168910,800,861
19168920,1372,400
19168930,553,230
19168940,454,665
19168950,1024,48
19168960,367,987
19168970,352,736
19168980,1490,126
19168990,1621,72
19169000,1718,782
19169010,354,625
19169020,348,945
19169030,899,393
19169040,516,657
19169050,1316,745
19169060,1477,157
19169070,1849,202
19169080,1755,916
19169090,1546,137
19169100,1399,695
19169110,1156,144
19169120,832,858
19169130,952,102
19169140,1496,885
19169150,1428,377
19169160,285,928
19169170,63,595
19169180,455,291
19169190,1947,763
19169200,803,437
19169210,438,477
19169220,1820,915
19169230,1057,199
19169240,561,15
19169250,1256,585
19169260,1263,307
19169270,883,178
19169280,310,664
19169290,526,598
19169300,662,187
19169310,498,462
19169320,777,132
19169330,474,100
19169340,1337,96
19169350,1495,942
19169360,773,872
19169370,1985,728
19169380,875,987
19169390,558,444
19169400,399,386
19169410,798,725
19169420,1899,831
19169430,1095,24
19169440,139,417
19169450,528,848
19169460,1770,899
19169470,1489,580
19169480,966,303
19169490,545,776
19169500,1117,749
19169510,1066,117
19169520,1243,669
19169530,1565,31
19169540,1062,924
19169550,1197,44
19169560,1318,479
19169570,1678,487
19169580,914,237
19169590,1215,324
19169600,1116,312
19169610,1477,772
19169620,203,737
19169630,1534,753
19169640,931,41
19169650,546,878
19169660,623,478
19169670,1715,183
19169680,1330,753
19169690,1079,60
19169700,1278,255
19169710,1179,216
19169720,1934,78
19169730,1858,713
19169740,108,285
19169750,1270,500
19169760,1220,222
19169770,468,144
19169780,1119,18
19169790,1966,297
19169800,975,965
19169810,562,290
19169820,67,429
19169830,894,586
19169840,1058,591
19169850,1512,671
19169860,570,746
19169870,823,167
19169880,32,732
19169890,398,410
19169900,1651,126
19169910,655,493
19169920,740,680
19169930,309,882
19169940,13,858
19169950,1677,963
19169960,107,299
19169970,1015,353
19169980,988,318
19169990,137,214
19170000,1662,208
19170010,577,394
19170020,164,586
19170030,1224,380
19170040,800,457
19170050,733,643
19170060,1375,90
19170070,463,55
19170080,1595,560
19170090,797,91
19170100,153,355
19170110,1700,96
19170120,1567,471
19170130,1571,831
19170140,960,84
19170150,1497,855
19170160,1330,726
19170170,1291,253
19170180,709,199
19170190,1644,973
19170200,1106,419
19170210,681,26
19170220,474,236
19170230,1669,208
19170240,1336,967
19170250,1180,555
19170260,449,274
19170270,485,555
19170280,1978,550
19170290,953,277
19170300,240,975
19170310,570,225
19170320,379,893
19170330,1639,237
19170340,948,516
19170350,1037,310
19170360,149,656
19170370,1996,303
19170380,1904,62
19170390,1350,148
19170400,1376,696
19170410,898,779
19170420,1058,374
19170430,1955,245
19170440,691,907
19170450,735,505
19170460,863,142
19170470,1335,43
19170480,1898,152
19170490,1719,609
19170500,309,931
19170510,1254,292
19170520,1317,171
19170530,17,151
19170540,1733,129
19170550,1601,77
19170560,114,769
19170570,182,261
19170580,1640,173
19170590,261,653
19170600,739,529
19170610,732,895
19170620,473,387
19170630,304,385
19170640,1097,125
19170650,984,666
19170660,248,215
19170670,693,687
19170680,1098,670
19170690,428,39
19170700,1824,434
19170710,1750,538
19170720,118,13
19170730,788,687
19170740,20,993
19170750,956,627
19170760,926,708
19170770,631,146
19170780,1942,149
19170790,1171,665
19170800,1910,951
19170810,273,386
19170820,88,395
19170830,605,479
19170840,1381,379
19170850,204,772
19170860,1698,432
19170870,751,513
19170880,527,166
19170890,656,452
19170900,754,59
19170910,352,483
19170920,360,596
19170930,1284,754
19170940,1528,145
19170950,872,353
19170960,1284,853
19170970,1270,504
19170980,665,328
19170990,195,609
19171000,306,618
19171010,1334,177
19171020,693,982
19171030,736,488
19171040,1400,243
19171050,9,27
19171060,1421,912
19171070,1365,650
19171080,566,809
19171090,1224,780
19171100,123,800
19171110,384,966
19171120,256,494
19171130,1402,92
19171140,1807,29
19171150,659,616
19171160,817,810
19171170,639,351
19171180,1159,441
19171190,1090,809
19171200,1553,191
19171210,118,55
19171220,1094,904
19171230,1941,199
19171240,1644,462
19171250,1355,506
19171260,1597,907
19171270,1060,797
19171280,1556,988
19171290,1642,752
19171300,250,607
19171310,1765,228
19171320,1382,920
19171330,1303,495
19171340,1009,180
19171350,1610,329
19171360,929,275
19171370,424,13
19171380,1893,907
19171390,1042,346
19171400,884,975
19171410,808,521
19171420,244,179
19171430,1673,108
19171440,877,103
19171450,130,52
19171460,1923,14
19171470,1477,80
19171480,559,483
19171490,1887,963
19171500,1327,354
19171510,229,859
19171520,147,834
19171530,768,963
19171540,935,987
19171550,1181,3
19171560,416,165
19171570,1980,250
19171580,1190,889
19171590,330,584
19171600,1398,738
19171610,897,62
19171620,900,815
19171630,133,458
19171640,1397,884
19171650,913,468
19171660,292,362
19171670,1966,769
19171680,1941,296
19171690,402,462
19171700,1512,281
19171710,1272,198
19171720,988,570
19171730,1090,276
19171740,1985,735
19171750,891,91
19171760,1495,580
19171770,1443,505
19171780,181,735
19171790,1214,730
19171800,591,954
19171810,1947,951
19171820,2000,52
19171830,527,674
19171840,1111,704
19171850,927,554
19171860,1783,56
19171870,453,629
19171880,777,945
19171890,693,471
19171900,1517,12
19171910,898,784
19171920,1223,50
19171930,650,863
19171940,884,806
19171950,1683,120
19171960,1474,960
19171970,244,629
19171980,417,891
19171990,368,384
19172000,20,699
19172010,1699,237
19172020,880,88
19172030,683,200
19172040,605,218
19172050,1880,854
19172060,1193,330
19172070,1458,435
19172080,1757,449
19172090,498,918
19172100,1714,105
19172110,313,568
19172120,761,344
19172130,1618,285
19172140,571,281
19172150,1393,983
19172160,510,24
19172170,1353,79
19172180,1927,195
19172190,1672,568
19172200,1297,773
19172210,1781,929
19172220,1382,637
19172230,874,653
19172240,363,846
19172250,220,457
19172260,1321,748
19172270,233,362
19172280,448,684
19172290,1212,862
19172300,846,27
19172310,537,529
19172320,84,619
19172330,1930,456
19172340,1890,296
19172350,160,267
19172360,1948,252
19172370,1191,782
19172380,1538,549
19172390,321,469
19172400,1993,738
19172410,554,53
19172420,1217,823
19172430,875,369
19172440,1703,661
19172450,941,524
19172460,134,588
19172470,185,617
19172480,126,914
19172490,865,110
19172500,644,646
19172510,1507,759
19172520,660,367
19172530,1619,503
19172540,178,854
19172550,1697,435
19172560,978,805
19172570,107,365
19172580,267,890
19172590,672,566
19172600,835,694
19172610,1138,362
19172620,110,539
19172630,1848,28
19172640,878,365
19172650,1669,719
19172660,306,848
19172670,787,484
19172680,1700,983
19172690,1579,269
19172700,522,256
19172710,973,355
19172720,722,615
19172730,1226,95
19172740,1213,277
19172750,469,139
19172760,1588,909
19172770,416,905
19172780,569,331
19172790,1037,846
19172800,560,951
19172810,1329,822
19172820,1924,917
19172830,350,550
19172840,428,914
19172850,1342,982
19172860,1194,37
19172870,365,845
19172880,782,726
19172890,155,167
19172900,1024,45
19172910,1570,292
19172920,463,982
19172930,947,687
19172940,426,839
19172950,1514,328
19172960,819,110
19172970,1591,435
19172980,1726,607
19172990,202,880
19173000,1533,977
19173010,1746,705
19173020,154,881
19173030,950,279
19173040,737,154
19173050,1767,407
19173060,1381,489
19173070,612,585
19173080,683,194
19173090,789,310
19173100,1584,586
19173110,1852,862
19173120,1666,611
19173130,419,558
19173140,1137,986
19173150,1050,490
19173160,1255,237
19173170,959,407
19173180,1254,406
19173190,1728,882
19173200,327,369
19173210,1279,608
19173220,957,66
19173230,5,153
19173240,832,144
19173250,1138,516
19173260,736,387
19173270,1543,768
19173280,300,795
19173290,1748,397
19173300,1172,263
19173310,762,667
19173320,693,600
19173330,1643,34
19173340,1508,580
19173350,1033,665
19173360,1500,562
19173370,1192,755
19173380,1665,957
19173390,640,761
19173400,299,441
19173410,113,700
19173420,224,590
19173430,1484,462
19173440,1049,326
19173450,1784,706
19173460,974,541
19173470,261,353
19173480,250,790
19173490,1950,748
19173500,337,200
19173510,1452,871
19173520,356,387
19173530,40,654
19173540,765,12
19173550,1324,799
19173560,181,916
19173570,171,78
19173580,458,114
19173590,1859,461
19173600,1495,357
19173610,97,864
19173620,101,177
19173630,102,243
19173640,36,341
19173650,1305,802
19173660,1526,4
19173670,1929,878
19173680,562,394
19173690,1500,158
19173700,578,406
19173710,574,183
19173720,1760,531
19173730,836,747
19173740,10,643
19173750,321,951
19173760,1797,850
19173770,998,121
19173780,25,955
19173790,1097,516
19173800,1887,682
19173810,1064,739
19173820,1774,173
19173830,10,59
19173840,1214,18
19173850,1760,882
19173860,968,519
19173870,1523,949
19173880,429,772
19173890,1616,938
19173900,1872,346
19173910,1046,757
19173920,257,244
19173930,1786,969
19173940,134,257
19173950,413,549
19173960,749,860
19173970,1506,403
19173980,1090,915
19173990,873,322
19174000,1021,701
19174010,1197,537
19174020,767,375
19174030,941,167
19174040,1495,697
19174050,1946,623
19174060,1089,421
19174070,1476,580
19174080,144,12
19174090,442,350
19174100,857,545
19174110,1184,219
19174120,740,289
19174130,23,736
19174140,196,207
19174150,1518,488
19174160,1292,195
19174170,1439,527
19174180,136,341
19174190,563,171
19174200,1697,612
19174210,81,938
19174220,1514,627
19174230,52,592
19174240,1377,458
19174250,1948,369
19174260,780,181
19174270,1801,897
19174280,1799,740
19174290,1417,372
19174300,905,710
19174310,999,795
19174320,1261,335
19174330,292,584
19174340,115,934
19174350,855,592
19174360,1848,278
19174370,660,218
19174380,1363,971
19174390,1218,685
19174400,431,674
19174410,1445,700
19174420,69,782
19174430,1193,698
19174440,1861,418
19174450,133,180
19174460,468,857
19174470,1344,318
19174480,1523,707
19174490,719,912
19174500,272,665
19174510,972,384
19174520,1073,171
19174530,664,788
19174540,1248,732
19174550,708,900
19174560,1395,377
19174570,1395,2
19174580,1216,403
19174590,364,453
19174600,1033,953
19174610,571,951
19174620,66,993
19174630,730,146
19174640,794,334
19174650,1267,852
19174660,1085,827
19174670,1623,42
19174680,1151,234
19174690,668,603
19174700,1068,10
19174710,847,848
19174720,2000,540
19174730,1801,341
19174740,1030,504
19174750,1298,23
19174760,714,766
19174770,1268,269
19174780,254,856
19174790,750,152
19174800,567,516
19174810,1603,5
19174820,1887,668
19174830,71,46
19174840,3,507
19174850,1928,702
19174860,140,991
19174870,1680,48
19174880,1246,918
19174890,1234,433
19174900,893,208
19174910,1598,280
19174920,137,649
19174930,1183,687
19174940,356,598
19174950,1342,205
19174960,1006,446
19174970,234,588
19174980,154,903
19174990,1508,917
19175000,731,943
19175010,1521,454
19175020,1626,725
19175030,932,280
19175040,1318,670
19175050,843,818
19175060,964,30
19175070,1946,246
19175080,1923,15
19175090,1184,857
19175100,332,688
19175110,1740,742
19175120,326,949
19175130,714,203
19175140,134,623
19175150,430,65
19175160,333,220
19175170,972,962
19175180,1171,214
19175190,1796,572
19175200,1195,527
19175210,1210,156
19175220,1748,261
19175230,1226,72
19175240,1232,647
19175250,681,81
19175260,1754,283
19175270,242,264
19175280,1979,233
19175290,1487,451
19175300,1414,344
19175310,703,90
19175320,1734,308
19175330,572,222
19175340,115,767
19175350,811,166
19175360,529,973
19175370,625,98
19175380,521,551
19175390,1506,38
19175400,275,305
19175410,938,290
19175420,769,805
19175430,965,216
19175440,1831,607
19175450,169,339
19175460,1329,54
19175470,572,349
19175480,1343,540
19175490,685,580
19175500,321,820
19175510,449,331
19175520,1022,785
19175530,1654,807
19175540,1213,528
19175550,1980,687
19175560,1473,358
19175570,1129,997
19175580,147,690
19175590,1634,786
19175600,1828,428
19175610,113,971
19175620,1115,368
19175630,1142,974
19175640,534,431
19175650,1981,933
19175660,1681,858
19175670,1842,683
19175680,1570,558
19175690,700,878
19175700,883,733
19175710,529,216
19175720,1732,911
19175730,1714,401
19175740,1645,798
19175750,703,85
19175760,151,327
19175770,1542,37
19175780,1979,804
19175790,3,869
19175800,1502,123
19175810,1754,614
19175820,301,31
19175830,1988,238
19175840,1772,110
19175850,793,314
19175860,216,943
19175870,1443,963
19175880,945,695
19175890,1151,908
19175900,1671,147
19175910,1131,265
19175920,1863,540
19175930,747,570
19175940,162,844
19175950,320,3
19175960,577,951
19175970,174,823
19175980,134,619
19175990,1883,689
19176000,340,269
19176010,1323,84
19176020,1985,79
19176030,1716,870
19176040,158,966
19176050,1048,279
19176060,816,238
19176070,1462,151
19176080,258,113
19176090,1532,826
19176100,629,302
19176110,94,759
19176120,1249,8
19176130,558,286
19176140,487,434
19176150,1148,372
19176160,92,303
19176170,1575,621
19176180,1673,837
19176190,1612,252
19176200,1963,753
19176210,245,526
19176220,185,567
19176230,128,168
19176240,1376,617
19176250,974,139
19176260,1943,414
19176270,1583,697
19176280,1545,150
19176290,8,379
19176300,880,433
19176310,885,786
19176320,784,133
19176330,1958,393
19176340,1162,336
19176350,994,60
19176360,1758,495
19176370,940,25
19176380,142,896
19176390,1756,976
19176400,422,891
19176410,1781,661
19176420,1296,366
19176430,220,751
19176440,1590,645
19176450,370,394
19176460,1754,963
19176470,1507,818
19176480,10,252
19176490,485,52
19176500,74,767
19176510,349,509
19176520,596,915
19176530,1432,182
19176540,1909,10
19176550,483,833
19176560,811,469
19176570,456,571
19176580,1249,886
19176590,514,567
19176600,1587,673
19176610,253,848
19176620,1399,117
19176630,1514,16
19176640,1311,748
19176650,1342,549
19176660,1464,190
19176670,307,325
19176680,1342,319
19176690,1037,460
19176700,1933,221
19176710,503,326
19176720,748,73
19176730,513,597
19176740,1945,26
19176750,129,45
19176760,1307,379
19176770,1192,707
19176780,1384,17
19176790,1167,982
19176800,1286,46
19176810,367,917
19176820,1708,681
19176830,1052,258
19176840,1361,480
19176850,568,352
19176860,926,417
19176870,1702,801
19176880,695,339
19176890,1419,860
19176900,1760,204
19176910,1717,380
19176920,415,649
19176930,1391,223
19176940,147,800
19176950,1925,660
19176960,1647,525
19176970,169,462
19176980,827,607
19176990,752,330
19177000,1718,740
19177010,216,761
19177020,785,426
19177030,1661,776
19177040,1851,840
19177050,553,190
19177060,1428,421
19177070,1762,425
19177080,733,64
19177090,880,601
19177100,224,876
19177110,1046,882
19177120,1699,859
19177130,63,711
19177140,16,844
19177150,1293,420
19177160,1433,808
19177170,947,213
19177180,232,16
19177190,943,622
19177200,571,321
19177210,281,681
19177220,268,751
19177230,170,593
19177240,79,766
19177250,852,209
19177260,1739,494
19177270,1165,811
19177280,714,853
19177290,329,524
19177300,1594,192
19177310,371,439
19177320,651,994
19177330,739,990
19177340,73,222
19177350,1460,638
19177360,987,846
19177370,178,674
19177380,495,764
19177390,1738,41
19177400,1403,598
19177410,1111,280
19177420,801,879
19177430,244,321
19177440,60,605
19177450,1231,669
19177460,1205,997
19177470,1070,890
19177480,338,706
19177490,384,679
19177500,340,784
19177510,654,930
19177520,1543,457
19177530,1036,304
19177540,1827,89
19177550,1466,340
19177560,233,378
19177570,1623,333
19177580,470,654
19177590,216,194
19177600,1601,196
19177610,1915,652
19177620,14,988
19177630,647,502
19177640,1173,799
19177650,604,200
19177660,1763,859
19177670,237,464
19177680,1426,905
19177690,1115,50
19177700,1139,5
19177710,896,903
19177720,1551,565
19177730,1046,850
19177740,1020,505
19177750,1475,526
19177760,1997,111
19177770,976,381
19177780,1419,834
19177790,1896,454
19177800,587,728
19177810,1975,87
19177820,1620,542
19177830,102,740
19177840,1982,317
19177850,742,5
19177860,902,156
19177870,1439,93
19177880,1504,421
19177890,1548,305
19177900,1343,372
19177910,360,907
19177920,1428,533
19177930,1620,893
19177940,1736,466
19177950,831,302
19177960,76,68
19177970,118,869
19177980,586,677
19177990,1372,758
19178000,15,387
19178010,1028,894
19178020,982,827
19178030,849,18
19178040,1926,729
19178050,499,648
19178060,1145,629
19178070,661,799
19178080,945,939
19178090,122,428
19178100,353,251
19178110,51,950
19178120,1298,951
19178130,1259,229
19178140,72,319
19178150,983,473
19178160,510,494
19178170,264,975
19178180,1749,642
19178190,1204,283
19178200,1905,980
19178210,1833,797
19178220,1877,9
19178230,405,484
19178240,358,250
19178250,1151,802
19178260,850,562
19178270,61,495
19178280,1816,399
19178290,784,289
19178300,1196,737
19178310,801,116
19178320,463,632
19178330,1420,585
19178340,1938,57
19178350,130,648
19178360,464,515
19178370,58,182
19178380,568,599
19178390,1044,146
19178400,1767,490
19178410,1333,752
19178420,1034,895
19178430,1288,98
19178440,342,972
19178450,1842,621
19178460,757,778
19178470,230,160
19178480,612,482
19178490,857,269
19178500,1153,828
19178510,1313,922
19178520,295,144
19178530,481,909
19178540,1856,835
19178550,1432,301
19178560,1167,731
19178570,1645,7
19178580,62,14
19178590,1378,45
19178600,100,235
19178610,1397,851
19178620,973,751
19178630,1777,61
19178640,457,194
19178650,84,890
19178660,1149,299
19178670,1831,314
19178680,1340,242
19178690,1244,954
19178700,656,20
19178710,815,451
19178720,1926,665
19178730,529,478
19178740,245,420
19178750,249,866
19178760,797,261
19178770,773,133
19178780,1842,66
19178790,1151,435
19178800,1235,729
19178810,448,800
19178820,750,207
19178830,664,894
19178840,857,141
19178850,1053,625
19178860,449,367
19178870,1475,448
19178880,509,380
19178890,1771,187
19178900,187,925
19178910,1502,973
19178920,9,98
19178930,570,875
19178940,544,445
19178950,1547,975
19178960,1070,968
19178970,698,836
19178980,438,707
19178990,1513,474
19179000,1323,743
19179010,1578,379
19179020,852,57
19179030,587,240
19179040,1400,297
19179050,1107,420
19179060,999,14
19179070,1956,378
19179080,1510,477
19179090,191,880
19179100,1382,124
19179110,1673,37
19179120,290,330
19179130,1628,560
19179140,1219,464
19179150,1099,482
19179160,1065,971
19179170,293,701
19179180,294,537
19179190,1327,902
19179200,814,111
19179210,1512,288
19179220,315,57
19179230,964,542
19179240,1103,288
19179250,1181,545
19179260,1118,156
19179270,35,234
19179280,1854,578
19179290,521,293
19179300,1814,721
19179310,1078,233
19179320,1950,225
19179330,1361,93
19179340,1063,548
19179350,370,127
19179360,1534,959
19179370,1452,936
19179380,49,133
19179390,1140,301
19179400,1817,470
19179410,181,309
19179420,831,751
19179430,1397,334
19179440,1557,71
19179450,1826,248
19179460,665,840
19179470,1062,303
19179480,1000,985
19179490,190,186
19179500,1876,561
19179510,742,972
19179520,974,714
19179530,208,909
19179540,1519,531
19179550,1733,927
19179560,1008,690
19179570,1053,756
19179580,80,236
19179590,160,722
19179600,1130,350
19179610,1620,354
19179620,1936,284
19179630,1484,515
19179640,1336,227
19179650,1963,81
19179660,1973,439
19179670,647,2
19179680,1953,831
19179690,763,451
19179700,407,318
19179710,377,417
19179720,386,915
19179730,1613,706
19179740,1787,316
19179750,1399,253
19179760,1772,811
19179770,85,660
19179780,1388,156
19179790,1692,142
19179800,1641,324
19179810,314,111
19179820,321,128
19179830,881,365
19179840,731,628
19179850,579,222
19179860,1311,547
19179870,949,111
19179880,77,624
19179890,1438,703
19179900,227,52
19179910,523,25
19179920,1738,232
19179930,750,356
19179940,1924,412
19179950,1781,261
19179960,1700,997
19179970,1424,599
19179980,1996,605
19179990,1225,729
19180000,1589,942
19180010,117,462
19180020,1016,838
19180030,694,958
19180040,1193,637
19180050,1716,324
19180060,258,249
19180070,56,140
19180080,1952,713
19180090,1140,231
19180100,1281,129
19180110,1989,16
19180120,1870,896
19180130,800,503
19180140,1590,241
19180150,1666,902
19180160,260,332
19180170,274,472
19180180,111,433
19180190,504,177
19180200,910,310
19180210,1533,944
19180220,1059,488
19180230,1515,351
19180240,1714,773
19180250,1018,180
19180260,1595,801
19180270,1886,926
19180280,1127,995
19180290,1251,238
19180300,351,987
19180310,1162,834
19180320,180,112
19180330,1,740
19180340,268,994
19180350,1299,645
19180360,83,936
19180370,413,446
19180380,863,472
19180390,1274,632
19180400,186,883
19180410,431,987
19180420,1342,264
19180430,1301,453
19180440,1591,918
19180450,1957,795
19180460,1722,303
19180470,520,773
19180480,577,360
19180490,1110,177
19180500,260,993
19180510,528,224
19180520,1053,206
19180530,1657,704
19180540,960,75
19180550,1232,714
19180560,1869,701
19180570,941,160
19180580,194,561
19180590,1590,514
19180600,1893,998
19180610,1012,478
19180620,1298,500
19180630,1067,307
19180640,853,717
19180650,1245,529
19180660,350,106
19180670,900,812
19180680,1655,948
19180690,1476,463
19180700,707,49
19180710,401,190
19180720,1284,1
19180730,30,70
19180740,1378,251
19180750,648,861
19180760,1322,483
19180770,326,646
19180780,1068,409
19180790,1964,861
19180800,886,504
19180810,592,364
19180820,129,755
19180830,1017,824
19180840,1812,392
19180850,1259,520
19180860,1917,718
19180870,1892,618
19180880,1781,870
19180890,1770,19
19180900,642,922
19180910,1879,661
19180920,1054,644
19180930,345,370
19180940,1432,284
19180950,1313,161
19180960,645,199
19180970,1608,80
19180980,1028,712
19180990,390,824
19181000,844,950
19181010,364,967
19181020,431,420
19181030,1937,77
19181040,883,254
19181050,62,134
19181060,784,882
19181070,1130,292
19181080,1901,667
19181090,1386,484
19181100,258,537
19181110,135,680
19181120,284,27
19181130,600,655
19181140,1379,951
19181150,1250,391
19181160,898,528
19181170,1517,852
19181180,1716,524
19181190,1336,884
19181200,1622,530
19181210,1027,552
19181220,470,937
19181230,581,535
19181240,1912,818
19181250,1472,260
19181260,1233,637
19181270,434,819
19181280,765,783
19181290,625,952
19181300,140,328
19181310,88,283
19181320,188,541
19181330,1091,434
19181340,1446,504
19181350,1387,932
19181360,8,564
19181370,1743,591
19181380,1671,521
19181390,850,106
19181400,679,466
19181410,537,775
19181420,1366,388
19181430,1737,819
19181440,1763,590
19181450,1578,570
19181460,1400,841
19181470,1730,215
19181480,1392,724
19181490,453,730
19181500,1590,187
19181510,600,733
19181520,1157,846
19181530,1199,786
19181540,642,129
19181550,1090,199
19181560,246,310
19181570,1863,947
19181580,565,907
19181590,387,88
19181600,701,897
19181610,1614,544
19181620,193,681
19181630,220,233
19181640,1383,28
19181650,1937,605
19181660,1848,857
19181670,31,841
19181680,592,781
19181690,570,316
19181700,865,47
19181710,861,156
19181720,201,367
19181730,1604,893
19181740,676,917
19181750,1380,362
19181760,695,282
19181770,1864,757
19181780,802,374
19181790,1341,369
19181800,885,104
19181810,387,883
19181820,97,108
19181830,1775,133
19181840,1681,232
19181850,1215,265
19181860,1519,941
19181870,1732,845
19181880,1563,638
19181890,1345,370
19181900,1424,137
19181910,222,224
19181920,1286,123
19181930,314,163
19181940,1603,676
19181950,1009,350
19181960,946,403
19181970,109,183
19181980,660,177
19181990,1142,460
19182000,439,726
19182010,784,429
19182020,367,714
19182030,1322,545
19182040,694,886
19182050,894,931
19182060,328,899
19182070,1586,763
19182080,174,285
19182090,855,574
19182100,1021,348
19182110,1868,102
19182120,935,326
19182130,465,314
19182140,94,255
19182150,1725,941
19182160,1873,102
19182170,302,521
19182180,899,924
19182190,790,515
19182200,565,991
19182210,654,6
19182220,1216,173
19182230,1367,442
19182240,625,200
19182250,922,560
19182260,1698,953
19182270,1878,174
19182280,1323,844
