value,page,position
4265710,595,854
4265720,1779,394
4265730,646,418
4265740,627,714
4265750,1834,311
4265760,828,698
4265770,773,981
4265780,1723,474
4265790,1426,75
4265800,48,226
4265810,1732,123
4265820,689,625
4265830,929,278
4265840,871,837
4265850,579,708
4265860,1101,514
4265870,948,725
4265880,1697,758
4265890,641,452
4265900,1489,264
4265910,592,180
4265920,1618,152
4265930,1129,655
4265940,549,727
4265950,369,610
4265960,1339,288
4265970,1387,758
4265980,1968,760
4265990,1896,261
4266000,1283,578
4266010,156,10
4266020,1954,396
4266030,1571,364
4266040,618,690
4266050,924,336
4266060,1706,293
4266070,1590,334
4266080,1524,75
4266090,1890,675
4266100,1309,319
4266110,321,224
4266120,1224,41
4266130,253,52
4266140,1817,298
4266150,1042,343
4266160,1547,471
4266170,719,536
4266180,477,197
4266190,802,927
4266200,1740,281
4266210,1982,583
4266220,1584,635
4266230,148,578
4266240,1313,526
4266250,344,176
4266260,1283,309
4266270,1049,715
4266280,1639,437
4266290,437,765
4266300,1572,104
4266310,1720,251
4266320,334,60
4266330,102,222
4266340,645,422
4266350,913,321
4266360,1165,355
4266370,1097,621
4266380,525,155
4266390,837,467
4266400,500,568
4266410,175,587
4266420,1229,36
4266430,1243,288
4266440,1404,917
4266450,422,410
4266460,981,12
4266470,878,742
4266480,951,372
4266490,1787,384
4266500,833,422
4266510,461,972
4266520,816,942
4266530,704,360
4266540,274,229
4266550,1788,548
4266560,643,524
4266570,1793,154
4266580,649,276
4266590,1475,820
4266600,617,181
4266610,1748,989
4266620,96,21
4266630,745,439
4266640,65,427
4266650,1538,748
4266660,1368,171
4266670,364,749
4266680,1268,140
4266690,988,90
4266700,628,871
4266710,1915,975
4266720,1333,846
4266730,251,265
4266740,899,203
4266750,162,555
4266760,613,616
4266770,513,207
4266780,1911,393
4266790,1116,915
4266800,1047,521
4266810,606,89
4266820,1124,151
4266830,1487,44
4266840,1380,496
4266850,674,524
4266860,378,780
4266870,1735,928
4266880,317,499
4266890,1378,464
4266900,1751,336
4266910,1079,801
4266920,1570,887
4266930,9,927
4266940,368,825
4266950,1277,618
4266960,954,542
4266970,16,154
4266980,320,860
4266990,1563,119
4267000,621,437
4267010,1498,754
4267020,326,262
4267030,7,413
4267040,210,954
4267050,1327,981
4267060,1226,661
4267070,455,287
4267080,531,479
4267090,111,492
4267100,1123,909
4267110,1674,617
4267120,495,844
4267130,869,612
4267140,691,463
4267150,1294,972
4267160,182,970
4267170,889,927
4267180,632,433
4267190,984,672
4267200,1903,349
4267210,1365,33
4267220,382,886
4267230,910,581
4267240,1406,649
4267250,1601,528
4267260,907,410
4267270,1705,364
4267280,107,231
4267290,689,284
4267300,408,777
4267310,858,137
4267320,1500,600
4267330,711,950
4267340,764,708
4267350,397,280
4267360,1919,357
4267370,828,679
4267380,63,110
4267390,671,432
4267400,828,622
4267410,672,449
4267420,1332,317
4267430,924,129
4267440,1273,424
4267450,1360,122
4267460,1297,269
4267470,674,612
4267480,523,425
4267490,260,780
4267500,1414,433
4267510,1781,837
4267520,1810,506
4267530,1299,825
4267540,975,631
4267550,755,841
4267560,488,368
4267570,1804,106
4267580,1810,189
4267590,1728,422
4267600,811,553
4267610,1568,256
4267620,839,811
4267630,689,923
4267640,1502,975
4267650,1703,609
4267660,437,844
4267670,312,144
4267680,1445,487
4267690,1693,871
4267700,1353,641
4267710,639,297
4267720,1333,287
4267730,1753,663
4267740,1488,299
4267750,1628,673
4267760,177,161
4267770,350,17
4267780,110,296
4267790,1440,779
4267800,392,290
4267810,232,806
4267820,522,478
4267830,931,984
4267840,281,64
4267850,1435,65
4267860,490,586
4267870,1177,662
4267880,813,795
4267890,1155,769
4267900,1268,778
4267910,1444,701
4267920,911,79
4267930,98,358
4267940,1884,613
4267950,1861,660
4267960,1233,429
4267970,964,965
4267980,1914,929
4267990,926,318
4268000,236,831
4268010,675,346
4268020,541,746
4268030,1476,403
4268040,760,339
4268050,1323,898
4268060,1153,835
4268070,1702,643
4268080,837,680
4268090,53,990
4268100,1282,351
4268110,1679,993
4268120,1661,989
4268130,1132,206
4268140,1640,448
4268150,1857,475
4268160,1461,707
4268170,1883,206
4268180,1350,700
4268190,131,335
4268200,1839,504
4268210,907,713
4268220,313,690
4268230,735,319
4268240,1707,426
4268250,1248,530
4268260,157,562
4268270,1274,4
4268280,264,972
4268290,436,422
4268300,544,450
4268310,1907,42
4268320,633,640
4268330,2000,499
4268340,1414,168
4268350,1915,438
4268360,1222,733
4268370,1514,461
4268380,795,624
4268390,992,194
4268400,1888,298
4268410,791,667
4268420,1799,167
4268430,504,508
4268440,908,259
4268450,1087,222
4268460,741,61
4268470,1356,995
4268480,1670,591
4268490,1661,43
4268500,420,83
4268510,698,777
4268520,446,343
4268530,1658,995
4268540,1716,224
4268550,1762,531
4268560,1709,846
4268570,1736,245
4268580,1931,300
4268590,1320,642
4268600,303,888
4268610,261,996
4268620,369,806
4268630,1347,842
4268640,1867,670
4268650,349,47
4268660,1705,619
4268670,570,947
4268680,259,299
4268690,1276,899
4268700,1227,471
4268710,490,760
4268720,1333,640
4268730,862,895
4268740,1336,456
4268750,1111,535
4268760,172,900
4268770,488,375
4268780,1841,491
4268790,1958,498
4268800,377,385
4268810,423,227
4268820,1390,293
4268830,902,785
4268840,1751,978
4268850,106,752
4268860,1932,948
4268870,425,393
4268880,1792,638
4268890,112,240
4268900,1228,353
4268910,628,576
4268920,958,326
4268930,719,101
4268940,605,537
4268950,1537,492
4268960,1046,974
4268970,943,177
4268980,1633,507
4268990,1442,487
4269000,655,841
4269010,1073,225
4269020,762,561
4269030,1387,159
4269040,592,121
4269050,437,570
4269060,230,688
4269070,1590,903
4269080,724,472
4269090,1512,741
4269100,1908,322
4269110,1936,942
4269120,1939,769
4269130,1222,524
4269140,1400,868
4269150,1815,392
4269160,545,122
4269170,1816,415
4269180,1965,997
4269190,531,418
4269200,1696,746
4269210,1514,938
4269220,369,171
4269230,1932,890
4269240,1524,458
4269250,1815,943
4269260,912,916
4269270,1395,93
4269280,385,64
4269290,888,241
4269300,723,149
4269310,1669,712
4269320,973,403
4269330,88,744
4269340,1923,936
4269350,1786,351
4269360,714,778
4269370,619,112
4269380,880,986
4269390,535,369
4269400,1081,780
4269410,1560,525
4269420,1189,47
4269430,900,803
4269440,426,525
4269450,1892,211
4269460,1006,786
4269470,756,304
4269480,1513,643
4269490,453,228
4269500,428,440
4269510,1493,786
4269520,573,946
4269530,408,550
4269540,991,396
4269550,1558,592
4269560,1841,103
4269570,1570,925
4269580,405,885
4269590,759,586
4269600,681,373
4269610,143,529
4269620,608,111
4269630,882,603
4269640,1424,36
4269650,32,64
4269660,655,929
4269670,1734,36
4269680,1054,519
4269690,2,524
4269700,1253,913
4269710,1078,938
4269720,594,646
4269730,656,191
4269740,1883,910
4269750,159,303
4269760,241,8
4269770,1975,542
4269780,855,902
4269790,476,573
4269800,934,255
4269810,867,510
4269820,1720,640
4269830,356,371
4269840,753,274
4269850,680,705
4269860,487,744
4269870,987,428
4269880,1913,472
4269890,912,841
4269900,924,568
4269910,843,905
4269920,920,676
4269930,1851,607
4269940,309,404
4269950,1017,848
4269960,280,886
4269970,316,979
4269980,1423,518
4269990,1584,447
4270000,1546,983
4270010,1803,467
4270020,1929,132
4270030,1893,584
4270040,1936,54
4270050,1751,604
4270060,1031,541
4270070,1646,270
4270080,1507,461
4270090,1817,386
4270100,644,982
4270110,782,624
4270120,862,808
4270130,1866,838
4270140,1114,893
4270150,1096,626
4270160,1776,358
4270170,489,851
4270180,359,92
4270190,414,263
4270200,334,194
4270210,1468,447
4270220,1216,385
4270230,1956,87
4270240,498,53
4270250,1509,468
4270260,370,277
4270270,314,835
4270280,222,43
4270290,368,146
4270300,173,635
4270310,1238,152
4270320,1347,316
4270330,1604,847
4270340,1918,425
4270350,1635,259
4270360,1388,465
4270370,1184,907
4270380,1210,990
4270390,791,193
4270400,1419,432
4270410,1055,381
4270420,1327,321
4270430,179,976
4270440,1959,516
4270450,485,659
4270460,1507,281
4270470,1661,575
4270480,840,336
4270490,962,441
4270500,1066,392
4270510,895,866
4270520,229,388
4270530,1603,757
4270540,1012,224
4270550,394,777
4270560,584,255
4270570,579,567
4270580,272,87
4270590,1550,29
4270600,1744,411
4270610,683,434
4270620,1329,270
4270630,1637,543
4270640,794,165
4270650,801,279
4270660,111,916
4270670,898,773
4270680,5,412
4270690,872,254
4270700,1983,752
4270710,600,749
4270720,462,53
4270730,264,250
4270740,218,785
4270750,85,212
4270760,289,738
4270770,918,356
4270780,1699,690
4270790,1591,175
4270800,1404,267
4270810,838,730
4270820,1290,165
4270830,179,83
4270840,202,645
4270850,1883,563
4270860,313,821
4270870,1928,122
4270880,1639,736
4270890,128,250
4270900,1402,131
4270910,1315,692
4270920,875,39
4270930,744,282
4270940,253,60
4270950,584,90
4270960,1873,519
4270970,1637,191
4270980,1697,855
4270990,1771,578
4271000,174,990
4271010,493,127
4271020,1354,385
4271030,1951,860
4271040,1327,69
4271050,156,81
4271060,1832,382
4271070,1627,502
4271080,1697,372
4271090,1415,119
4271100,197,405
4271110,1475,173
4271120,436,545
4271130,1241,932
4271140,1803,393
4271150,222,730
4271160,770,876
4271170,1850,83
4271180,1745,39
4271190,1212,445
4271200,149,628
4271210,18,43
4271220,1161,221
4271230,635,847
4271240,36,567
4271250,1798,753
4271260,742,522
4271270,301,912
4271280,221,202
4271290,849,967
4271300,988,172
4271310,524,302
4271320,843,935
4271330,975,797
4271340,1892,630
4271350,126,733
4271360,1283,859
4271370,1668,170
4271380,676,196
4271390,1956,861
4271400,1152,507
4271410,1940,176
4271420,1706,157
4271430,217,536
4271440,1148,991
4271450,673,78
4271460,1850,797
4271470,1948,774
4271480,341,561
4271490,690,26
4271500,1234,175
4271510,743,508
4271520,1711,843
4271530,1019,96
4271540,86,645
4271550,1409,376
4271560,745,50
4271570,1089,602
4271580,1121,381
4271590,556,530
4271600,1515,804
4271610,1249,305
4271620,721,257
4271630,480,293
4271640,1037,999
4271650,483,888
4271660,407,343
4271670,1015,70
4271680,1702,141
4271690,785,310
4271700,1396,74
4271710,165,291
4271720,497,288
4271730,1283,165
4271740,146,318
4271750,590,482
4271760,1570,268
4271770,624,713
4271780,781,928
4271790,351,456
4271800,416,52
4271810,617,443
4271820,515,639
4271830,1081,167
4271840,1195,180
4271850,1616,929
4271860,1677,750
4271870,338,430
4271880,1702,802
4271890,1750,454
4271900,223,945
4271910,1713,392
4271920,593,43
4271930,778,11
4271940,235,64
4271950,1033,340
4271960,1361,927
4271970,1558,956
4271980,78,739
4271990,1006,329
4272000,644,357
4272010,1912,916
4272020,116,312
4272030,831,578
4272040,955,346
4272050,479,459
4272060,437,373
4272070,424,939
4272080,965,931
4272090,1345,927
4272100,344,430
4272110,766,966
4272120,1922,333
4272130,1676,651
4272140,739,836
4272150,1341,646
4272160,1370,886
4272170,893,672
4272180,1926,408
4272190,1144,754
4272200,1583,964
4272210,1005,16
4272220,1583,740
4272230,259,272
4272240,496,477
4272250,1162,102
4272260,1591,17
4272270,950,489
4272280,1109,199
4272290,578,671
4272300,775,409
4272310,1190,363
4272320,928,508
4272330,1119,363
4272340,737,833
4272350,1008,567
4272360,400,79
4272370,850,724
4272380,952,428
4272390,1312,499
4272400,247,543
4272410,630,370
4272420,102,702
4272430,192,409
4272440,1521,501
4272450,187,844
4272460,1756,429
4272470,1072,558
4272480,74,296
4272490,1116,529
4272500,39,374
4272510,944,905
4272520,630,692
4272530,1814,656
4272540,1074,471
4272550,1917,804
4272560,234,162
4272570,225,945
4272580,1786,827
4272590,1200,336
4272600,1429,995
4272610,870,988
4272620,64,646
4272630,575,139
4272640,672,715
4272650,1319,958
4272660,1715,106
4272670,57,917
4272680,86,938
4272690,1573,938
4272700,1082,738
4272710,240,632
4272720,532,661
4272730,1463,417
4272740,706,196
4272750,1050,184
4272760,1844,86
4272770,1719,401
4272780,509,448
4272790,469,209
4272800,1930,111
4272810,1089,332
4272820,1698,145
4272830,1512,512
4272840,721,123
4272850,522,391
4272860,1744,444
4272870,1758,947
4272880,1032,965
4272890,1777,253
4272900,1712,541
4272910,1211,670
4272920,1293,925
4272930,1535,328
4272940,947,639
4272950,1396,594
4272960,353,870
4272970,930,220
4272980,1519,939
4272990,1691,175
4273000,573,405
4273010,354,753
4273020,1544,310
4273030,313,167
4273040,1091,7
4273050,142,39
4273060,436,824
4273070,1458,533
4273080,150,418
4273090,71,224
4273100,1785,855
4273110,1752,720
4273120,1017,741
4273130,1172,106
4273140,1635,778
4273150,870,720
4273160,1595,731
4273170,1626,606
4273180,1751,648
4273190,1351,677
4273200,997,639
4273210,807,937
4273220,1073,312
4273230,412,510
4273240,871,238
4273250,1917,832
4273260,796,663
4273270,1963,621
4273280,716,713
4273290,1281,700
4273300,1435,605
4273310,1683,649
4273320,1553,89
4273330,187,689
4273340,815,232
4273350,1569,952
4273360,1209,310
4273370,1633,255
4273380,1643,266
4273390,426,455
4273400,270,467
4273410,1718,777
4273420,1050,176
4273430,156,161
4273440,101,31
4273450,111,256
4273460,845,490
4273470,449,472
4273480,1967,29
4273490,1011,445
4273500,1699,406
4273510,194,276
4273520,693,79
4273530,737,193
4273540,1889,65
4273550,1422,931
4273560,1909,984
4273570,918,236
4273580,170,405
4273590,1732,438
4273600,1215,608
4273610,59,306
4273620,1103,270
4273630,1635,463
4273640,1571,535
4273650,423,472
4273660,915,975
4273670,449,475
4273680,144,291
4273690,205,755
4273700,609,998
4273710,1843,512
4273720,1673,779
4273730,1230,63
4273740,630,892
4273750,390,601
4273760,857,161
4273770,618,82
4273780,999,399
4273790,344,604
4273800,1280,9
4273810,560,251
4273820,1697,921
4273830,1982,178
4273840,1373,316
4273850,471,237
4273860,991,761
4273870,988,828
4273880,1127,425
4273890,1717,650
4273900,291,760
4273910,1043,265
4273920,253,232
4273930,1028,927
4273940,1529,778
4273950,1539,351
4273960,279,321
4273970,1776,521
4273980,1947,760
4273990,1684,596
4274000,466,28
4274010,595,518
4274020,377,726
4274030,1299,295
4274040,1244,610
4274050,1700,684
4274060,1120,361
4274070,342,275
4274080,903,133
4274090,1586,549
4274100,299,739
4274110,821,236
4274120,378,281
4274130,1953,938
4274140,596,318
4274150,1306,783
4274160,278,409
4274170,47,345
4274180,357,312
4274190,894,184
4274200,887,980
4274210,154,171
4274220,961,867
4274230,1937,619
4274240,1462,299
4274250,1237,210
4274260,442,919
4274270,501,745
4274280,825,335
4274290,629,24
4274300,337,60
4274310,17,855
4274320,82,985
4274330,123,642
4274340,1318,899
4274350,350,716
4274360,1540,25
4274370,911,514
4274380,1576,90
4274390,577,226
4274400,237,170
4274410,1922,68
4274420,278,180
4274430,653,558
4274440,1365,900
4274450,1539,8
4274460,921,426
4274470,574,753
4274480,1457,208
4274490,1642,827
4274500,1608,925
4274510,1256,433
4274520,642,847
4274530,630,673
4274540,1126,749
4274550,166,288
4274560,1209,597
4274570,1177,887
4274580,1151,503
4274590,631,27
4274600,1213,744
4274610,903,782
4274620,865,870
4274630,796,276
4274640,158,677
4274650,679,601
4274660,1082,74
4274670,173,657
4274680,188,462
4274690,143,726
4274700,15,865
4274710,1757,727
4274720,782,332
4274730,236,924
4274740,904,765
4274750,471,864
4274760,1393,749
4274770,1415,931
4274780,1884,285
4274790,159,521
4274800,978,83
4274810,1499,893
4274820,645,848
4274830,1514,70
4274840,758,907
4274850,756,49
4274860,1990,157
4274870,1254,594
4274880,606,27
4274890,339,879
4274900,1132,57
4274910,554,425
4274920,1069,120
4274930,1475,397
4274940,414,125
4274950,989,165
4274960,1335,250
4274970,1595,866
4274980,1563,725
4274990,1155,524
4275000,1579,765
4275010,603,922
4275020,1551,801
4275030,1837,934
4275040,467,16
4275050,1038,508
4275060,1408,238
4275070,1141,566
4275080,1604,924
4275090,1932,187
4275100,425,504
4275110,1119,92
4275120,1941,898
4275130,493,74
4275140,1442,241
4275150,1817,234
4275160,57,154
4275170,812,331
4275180,775,987
4275190,280,374
4275200,1971,4
4275210,313,724
4275220,433,754
4275230,769,97
4275240,868,871
4275250,469,567
4275260,1425,209
4275270,633,290
4275280,288,312
4275290,1206,243
4275300,199,42
4275310,845,54
4275320,1950,251
4275330,1782,746
4275340,530,621
4275350,1126,611
4275360,419,341
4275370,1532,322
4275380,872,259
4275390,842,652
4275400,544,855
4275410,1195,290
4275420,1957,797
4275430,431,669
4275440,1270,694
4275450,136,837
4275460,614,729
4275470,455,114
4275480,1356,816
4275490,655,240
4275500,912,108
4275510,487,77
4275520,1277,307
4275530,1,331
4275540,498,32
4275550,1252,594
4275560,258,339
4275570,1698,670
4275580,1264,408
4275590,1397,254
4275600,685,25
4275610,310,694
4275620,1029,202
4275630,858,601
4275640,985,212
4275650,995,50
4275660,908,756
4275670,136,915
4275680,1142,352
4275690,1434,815
4275700,164,242
4275710,1933,541
4275720,316,675
4275730,351,961
4275740,1463,257
4275750,10,411
4275760,1721,191
4275770,997,357
4275780,915,824
4275790,621,172
4275800,1081,267
4275810,1754,133
4275820,296,637
4275830,700,514
4275840,1858,390
4275850,1948,641
4275860,646,603
4275870,1094,9
4275880,1788,86
4275890,966,105
4275900,1150,882
4275910,431,518
4275920,1836,361
4275930,1994,732
4275940,1728,453
4275950,1298,101
4275960,1606,683
4275970,450,524
4275980,502,923
4275990,1653,914
4276000,928,189
4276010,543,385
4276020,475,302
4276030,162,916
4276040,20,662
4276050,389,472
4276060,1895,418
4276070,973,272
4276080,612,479
4276090,1326,481
4276100,595,315
4276110,1443,697
4276120,1935,857
4276130,1680,298
4276140,1763,337
4276150,708,629
4276160,1830,837
4276170,607,177
4276180,518,655
4276190,1617,304
4276200,172,753
4276210,1872,951
4276220,161,67
4276230,1604,850
4276240,1857,764
4276250,283,870
4276260,1077,856
4276270,889,788
4276280,89,852
4276290,383,478
4276300,1609,28
4276310,1641,997
4276320,87,989
4276330,992,380
4276340,299,759
4276350,669,292
4276360,875,513
4276370,1034,264
4276380,1161,234
4276390,1506,516
4276400,262,28
4276410,1543,295
4276420,962,145
4276430,1506,90
4276440,1812,884
4276450,1560,697
4276460,1953,292
4276470,1312,888
4276480,1155,485
4276490,1995,512
4276500,514,356
4276510,1884,653
4276520,1985,426
4276530,1697,672
4276540,906,188
4276550,278,623
4276560,1444,589
4276570,147,682
4276580,174,432
4276590,899,682
4276600,1921,437
4276610,333,713
4276620,1992,886
4276630,629,30
4276640,760,376
4276650,783,410
4276660,1362,483
4276670,1843,580
4276680,1829,473
4276690,1887,270
4276700,604,654
4276710,1600,467
4276720,1498,263
4276730,70,438
4276740,467,834
4276750,246,723
4276760,79,971
4276770,564,931
4276780,615,248
4276790,1806,431
4276800,202,673
4276810,754,388
4276820,605,899
4276830,752,782
4276840,1197,0
4276850,189,86
4276860,1367,72
4276870,814,582
4276880,541,895
4276890,548,650
4276900,1865,817
4276910,136,118
4276920,315,627
4276930,1524,89
4276940,1160,132
4276950,118,324
4276960,719,73
4276970,1895,493
4276980,863,715
4276990,948,606
4277000,1551,827
4277010,208,948
4277020,1642,568
4277030,264,493
4277040,681,2
4277050,216,390
4277060,1285,537
4277070,201,611
4277080,1481,596
4277090,351,325
4277100,420,759
4277110,1505,970
4277120,1291,200
4277130,1731,909
4277140,213,841
4277150,1248,509
4277160,1165,358
4277170,58,445
4277180,687,317
4277190,347,563
4277200,1564,703
4277210,652,475
4277220,1706,156
4277230,686,477
4277240,1384,60
4277250,264,533
4277260,1456,98
4277270,1189,200
4277280,988,697
4277290,1448,434
4277300,397,60
4277310,641,829
4277320,1481,72
4277330,1330,263
4277340,1535,26
4277350,1752,4
4277360,825,235
4277370,859,927
4277380,1249,787
4277390,58,901
4277400,1506,974
4277410,952,980
4277420,1584,552
4277430,429,204
4277440,338,117
4277450,1537,435
4277460,748,876
4277470,447,83
4277480,627,971
4277490,1535,75
4277500,380,961
4277510,115,752
4277520,1393,772
4277530,1727,557
4277540,421,185
4277550,625,100
4277560,1933,188
4277570,884,333
4277580,60,207
4277590,1903,845
4277600,1993,463
4277610,1813,226
4277620,834,112
4277630,262,971
4277640,460,15
4277650,1682,995
4277660,425,324
4277670,1439,154
4277680,546,455
4277690,1591,961
4277700,1990,144
4277710,1343,68
4277720,1143,360
4277730,1706,532
4277740,1108,90
4277750,728,418
4277760,1448,150
4277770,1449,939
4277780,1354,137
4277790,864,566
4277800,1719,480
4277810,1841,158
4277820,1486,494
4277830,1860,155
4277840,488,863
4277850,784,524
4277860,1672,855
4277870,1604,431
4277880,427,941
4277890,1377,335
4277900,239,813
4277910,708,485
4277920,1749,254
4277930,1445,784
4277940,1975,774
4277950,941,513
4277960,1700,50
4277970,217,379
4277980,1001,175
4277990,734,258
4278000,44,829
4278010,887,760
4278020,932,393
4278030,1487,802
4278040,1406,372
4278050,48,650
4278060,1033,251
4278070,610,894
4278080,329,305
4278090,711,775
4278100,1093,353
4278110,1337,734
4278120,354,478
4278130,808,875
4278140,1295,998
4278150,121,979
4278160,235,620
4278170,618,529
4278180,541,629
4278190,1647,279
4278200,1278,17
4278210,845,716
4278220,1087,176
4278230,148,137
4278240,1447,277
4278250,1864,914
4278260,995,398
4278270,1795,365
4278280,1770,778
4278290,1508,862
4278300,392,866
4278310,1887,473
4278320,1025,776
4278330,272,533
4278340,1655,505
4278350,1124,756
4278360,1021,502
4278370,1428,284
4278380,179,613
4278390,253,291
4278400,1715,443
4278410,241,268
4278420,1741,855
4278430,1435,288
4278440,1870,10
4278450,85,998
4278460,1222,601
4278470,981,324
4278480,800,954
4278490,91,664
4278500,1256,651
4278510,793,536
4278520,1740,427
4278530,853,369
4278540,1023,358
4278550,380,244
4278560,1843,196
4278570,1973,227
4278580,1389,652
4278590,283,85
4278600,1577,331
4278610,221,325
4278620,1874,556
4278630,175,373
4278640,842,439
4278650,1371,800
4278660,1198,565
4278670,844,614
4278680,1960,184
4278690,681,833
4278700,1510,281
4278710,678,386
4278720,1266,435
4278730,367,919
4278740,1558,737
4278750,1711,213
4278760,1736,879
4278770,1697,264
4278780,1436,877
4278790,1771,77
4278800,456,168
4278810,1128,181
4278820,200,268
4278830,1943,811
4278840,889,977
4278850,240,486
4278860,151,388
4278870,897,273
4278880,1374,534
4278890,921,202
4278900,1344,924
4278910,1499,669
4278920,835,24
4278930,72,568
4278940,402,633
4278950,973,694
4278960,903,627
4278970,1755,596
4278980,1618,85
4278990,1164,22
4279000,904,328
4279010,490,72
4279020,1343,151
4279030,1008,170
4279040,1416,301
4279050,1233,702
4279060,1210,391
4279070,1364,83
4279080,1006,40
4279090,768,353
4279100,769,874
4279110,266,384
4279120,1274,507
4279130,114,809
4279140,660,306
4279150,1714,896
4279160,1491,746
4279170,404,729
4279180,327,515
4279190,161,142
4279200,1604,274
4279210,1022,823
4279220,1006,525
4279230,1208,175
4279240,1693,575
4279250,1715,799
4279260,880,549
4279270,79,379
4279280,1040,869
4279290,1323,321
4279300,42,257
4279310,1693,306
4279320,1564,959
4279330,258,369
4279340,1201,21
4279350,451,510
4279360,1016,263
4279370,1547,863
4279380,1574,990
4279390,695,853
4279400,1418,157
4279410,1137,424
4279420,1913,534
4279430,1342,19
4279440,211,474
4279450,378,542
4279460,368,718
4279470,1933,824
4279480,473,578
4279490,1749,265
4279500,1145,777
4279510,1009,468
4279520,1509,628
4279530,1272,336
4279540,136,695
4279550,170,529
4279560,589,456
4279570,247,697
4279580,1882,490
4279590,1057,824
4279600,1832,722
4279610,107,55
4279620,1180,875
4279630,175,344
4279640,112,443
4279650,264,562
4279660,831,452
4279670,630,375
4279680,54,818
4279690,1718,495
4279700,312,39
4279710,480,93
4279720,737,142
4279730,1135,396
4279740,1314,525
4279750,1880,88
4279760,1610,95
4279770,680,516
4279780,1209,789
4279790,1791,429
4279800,693,442
4279810,1411,849
4279820,207,39
4279830,459,525
4279840,436,402
4279850,104,861
4279860,1471,469
4279870,906,922
4279880,1028,959
4279890,1313,76
4279900,1653,952
4279910,1054,46
4279920,558,250
4279930,543,150
4279940,524,757
4279950,663,850
4279960,1223,694
4279970,97,518
4279980,204,128
4279990,1818,89
4280000,181,755
4280010,1135,635
4280020,506,245
4280030,675,73
4280040,561,983
4280050,1352,828
4280060,1031,171
4280070,942,91
4280080,1696,519
4280090,1741,187
4280100,310,249
4280110,1125,910
4280120,1129,884
4280130,756,809
4280140,752,337
4280150,1356,996
4280160,504,528
4280170,6,146
4280180,1189,241
4280190,1331,207
4280200,1187,630
4280210,1388,593
4280220,1312,859
4280230,1225,522
4280240,1725,165
4280250,467,24
4280260,472,202
4280270,456,78
4280280,1360,916
4280290,981,300
4280300,642,856
4280310,1320,67
4280320,1871,15
4280330,1100,478
4280340,271,712
4280350,306,431
4280360,1904,178
4280370,555,210
4280380,1916,856
4280390,1879,138
4280400,898,505
4280410,1817,319
4280420,621,797
4280430,1109,991
4280440,619,381
4280450,1878,835
4280460,1286,420
4280470,1310,965
4280480,375,710
4280490,1857,138
4280500,1645,922
4280510,538,409
4280520,1587,867
4280530,529,45
4280540,434,583
4280550,189,179
4280560,256,822
4280570,1866,275
4280580,335,301
4280590,1000,152
4280600,509,731
4280610,1469,321
4280620,1516,194
4280630,278,287
4280640,889,937
4280650,1250,454
4280660,1168,746
4280670,1992,369
4280680,1604,608
4280690,136,443
4280700,1832,550
4280710,151,463
4280720,213,256
4280730,346,919
4280740,476,991
4280750,650,940
4280760,1651,351
4280770,1653,461
4280780,1658,536
4280790,843,960
4280800,1133,191
4280810,1966,966
4280820,384,789
4280830,538,83
4280840,731,65
4280850,1228,39
4280860,1268,813
4280870,1846,228
4280880,528,387
4280890,728,138
4280900,1869,713
4280910,1524,305
4280920,933,47
4280930,744,410
4280940,1905,869
4280950,738,736
4280960,1577,38
4280970,135,383
4280980,1240,992
4280990,1481,354
4281000,1617,816
4281010,454,653
4281020,1516,510
4281030,363,720
4281040,438,757
4281050,1474,734
4281060,1207,472
4281070,639,677
4281080,25,779
4281090,1415,395
4281100,1453,1
4281110,221,814
4281120,86,197
4281130,1988,414
4281140,799,365
4281150,729,567
4281160,935,641
4281170,954,973
4281180,1853,864
4281190,652,247
4281200,876,788
4281210,1336,998
4281220,1925,959
4281230,1761,657
4281240,1711,914
4281250,234,951
4281260,1099,836
4281270,24,433
4281280,1085,975
4281290,602,369
4281300,1343,674
4281310,905,270
4281320,1299,908
4281330,1437,810
4281340,1328,270
4281350,440,388
4281360,822,394
4281370,295,305
4281380,75,63
4281390,425,477
4281400,1615,980
4281410,1911,459
4281420,1181,4
4281430,1195,144
4281440,1593,4
4281450,932,395
4281460,1038,895
4281470,465,31
4281480,20,630
4281490,702,139
4281500,1965,673
4281510,684,135
4281520,1132,404
4281530,1191,238
4281540,1949,936
4281550,612,484
4281560,618,307
4281570,739,72
4281580,1517,274
4281590,1936,783
4281600,1974,215
4281610,1138,20
4281620,1798,748
4281630,1074,530
4281640,728,572
4281650,1062,335
4281660,314,157
4281670,960,915
4281680,1452,787
4281690,95,33
4281700,1062,989
4281710,683,836
4281720,139,236
4281730,1401,856
4281740,384,409
4281750,433,893
4281760,1116,747
4281770,946,30
4281780,108,660
4281790,840,811
4281800,1484,146
4281810,1130,994
4281820,1812,742
4281830,162,985
4281840,1221,26
4281850,1529,820
4281860,126,941
4281870,77,277
4281880,891,942
4281890,1639,183
4281900,138,112
4281910,1658,542
4281920,337,761
4281930,1470,695
4281940,1257,718
4281950,1906,55
4281960,606,985
4281970,223,694
4281980,468,922
4281990,513,664
4282000,609,192
4282010,930,619
4282020,1821,240
4282030,1225,160
4282040,1132,329
4282050,1829,924
4282060,831,646
4282070,458,895
4282080,1810,700
4282090,337,394
4282100,188,833
4282110,78,835
4282120,1609,489
4282130,1683,132
4282140,1226,367
4282150,582,553
4282160,1570,649
4282170,1687,34
