value,page,position
13165820,709,98
13165830,1448,262
13165840,1314,211
13165850,1606,231
13165860,1507,208
13165870,237,505
13165880,1732,640
13165890,577,4
13165900,11,420
13165910,1746,310
13165920,845,479
13165930,972,410
13165940,1654,143
13165950,380,625
13165960,1273,104
13165970,1162,193
13165980,450,784
13165990,1537,916
13166000,638,260
13166010,760,795
13166020,281,40
13166030,1668,544
13166040,579,776
13166050,1138,253
13166060,396,157
13166070,1213,727
13166080,1640,144
13166090,1090,104
13166100,670,959
13166110,565,721
13166120,1423,443
13166130,1757,886
13166140,522,647
13166150,331,671
13166160,397,321
13166170,467,55
13166180,1859,20
13166190,1167,942
13166200,1396,272
13166210,946,182
13166220,1295,432
13166230,767,604
13166240,962,299
13166250,2000,874
13166260,236,3
13166270,200,367
13166280,1579,518
13166290,1933,120
13166300,219,203
13166310,1279,915
13166320,1178,889
13166330,864,184
13166340,1963,830
13166350,1929,873
13166360,611,494
13166370,163,737
13166380,1176,641
13166390,362,334
13166400,1499,827
13166410,1383,707
13166420,1427,447
13166430,1534,764
13166440,878,419
13166450,1804,356
13166460,169,647
13166470,357,474
13166480,1663,394
13166490,864,864
13166500,930,70
13166510,611,194
13166520,23,271
13166530,848,539
13166540,358,713
13166550,1205,836
13166560,1942,393
13166570,701,936
13166580,1528,448
13166590,1490,974
13166600,880,268
13166610,694,424
13166620,920,536
13166630,1845,888
13166640,1405,23
13166650,494,816
13166660,175,959
13166670,164,741
13166680,1452,547
13166690,1936,606
13166700,16,691
13166710,1804,563
13166720,747,539
13166730,1626,891
13166740,1480,0
13166750,364,219
13166760,480,554
13166770,33,328
13166780,1757,303
13166790,1436,100
13166800,680,542
13166810,76,123
13166820,217,734
13166830,1303,322
13166840,118,241
13166850,1492,607
13166860,633,477
13166870,664,293
13166880,1177,44
13166890,1348,943
13166900,1310,725
13166910,1893,107
13166920,473,823
13166930,1509,81
13166940,1750,565
13166950,244,329
13166960,1048,272
13166970,394,806
13166980,538,508
13166990,1413,986
13167000,1858,911
13167010,1839,948
13167020,656,402
13167030,989,743
13167040,1411,126
13167050,1942,4
13167060,684,886
13167070,1478,504
13167080,492,270
13167090,1695,440
13167100,1371,704
13167110,1213,237
13167120,1141,16
13167130,1309,239
13167140,230,748
13167150,119,711
13167160,1197,775
13167170,1310,387
13167180,1854,788
13167190,1201,164
13167200,1418,514
13167210,34,543
13167220,300,0
13167230,637,346
13167240,1318,907
13167250,917,854
13167260,1057,235
13167270,349,292
13167280,17,932
13167290,1087,534
13167300,1688,250
13167310,1979,709
13167320,762,746
13167330,820,967
13167340,1256,815
13167350,392,914
13167360,883,407
13167370,1140,885
13167380,504,616
13167390,477,339
13167400,108,696
13167410,1165,295
13167420,931,973
13167430,1652,853
13167440,216,119
13167450,730,724
13167460,336,478
13167470,242,240
13167480,1356,645
13167490,1886,671
13167500,707,650
13167510,187,294
13167520,681,450
13167530,285,746
13167540,1214,843
13167550,1384,520
13167560,1806,385
13167570,1900,496
13167580,399,718
13167590,1850,963
13167600,1035,550
13167610,588,7
13167620,128,300
13167630,804,294
13167640,1466,879
13167650,1242,605
13167660,526,7
13167670,582,764
13167680,1821,675
13167690,1514,618
13167700,1840,441
13167710,993,17
13167720,1763,930
13167730,583,62
13167740,1740,958
13167750,308,116
13167760,6,507
13167770,1346,784
13167780,1999,465
13167790,1654,573
13167800,1870,877
13167810,684,68
13167820,1681,646
13167830,500,690
13167840,1931,366
13167850,389,93
13167860,149,605
13167870,235,105
13167880,1111,644
13167890,887,624
13167900,95,620
13167910,1794,143
13167920,923,539
13167930,721,260
13167940,151,805
13167950,499,622
13167960,1995,17
13167970,1744,387
13167980,780,937
13167990,493,667
13168000,1171,599
13168010,807,28
13168020,856,693
13168030,758,119
13168040,661,543
13168050,749,180
13168060,157,271
13168070,1285,520
13168080,1575,70
13168090,1145,908
13168100,1676,256
13168110,613,75
13168120,1323,535
13168130,136,703
13168140,1809,164
13168150,605,988
13168160,1914,162
13168170,1290,892
13168180,1184,555
13168190,984,6
13168200,502,62
13168210,63,969
13168220,213,753
13168230,612,388
13168240,1530,509
13168250,1686,236
13168260,1264,499
13168270,447,93
13168280,954,549
13168290,382,469
13168300,1484,452
13168310,312,628
13168320,1736,369
13168330,1602,406
13168340,102,399
13168350,1715,227
13168360,1645,348
13168370,349,70
13168380,1671,248
13168390,1195,92
13168400,1724,510
13168410,1774,778
13168420,1586,47
13168430,288,929
13168440,1123,987
13168450,531,1
13168460,1000,163
13168470,751,584
13168480,600,578
13168490,1088,546
13168500,8,449
13168510,1174,875
13168520,1199,860
13168530,1740,319
13168540,221,630
13168550,1849,215
13168560,1677,858
13168570,944,186
13168580,32,971
13168590,1004,911
13168600,228,709
13168610,71,809
13168620,1657,284
13168630,886,878
13168640,783,876
13168650,604,808
13168660,1252,153
13168670,1253,762
13168680,1718,991
13168690,1847,792
13168700,749,917
13168710,123,260
13168720,293,775
13168730,410,986
13168740,1797,693
13168750,1788,817
13168760,1049,783
13168770,480,560
13168780,627,36
13168790,1185,395
13168800,570,453
13168810,617,534
13168820,303,83
13168830,1278,159
13168840,946,519
13168850,312,189
13168860,1261,297
13168870,1200,449
13168880,1532,335
13168890,1683,264
13168900,1918,243
13168910,1468,629
13168920,1604,622
13168930,210,884
13168940,1233,400
13168950,1796,897
13168960,348,258
13168970,257,327
13168980,1439,269
13168990,1717,572
13169000,15,918
13169010,1018,856
13169020,712,612
13169030,1448,948
13169040,544,190
13169050,1840,50
13169060,36,823
13169070,1036,807
13169080,755,299
13169090,669,598
13169100,899,747
13169110,530,833
13169120,771,317
13169130,1851,356
13169140,746,450
13169150,1112,844
13169160,668,273
13169170,420,944
13169180,1327,643
13169190,1843,933
13169200,451,562
13169210,1498,701
13169220,101,818
13169230,448,981
13169240,1093,333
13169250,1582,988
13169260,1628,126
13169270,1952,189
13169280,500,121
13169290,1092,823
13169300,1913,761
13169310,461,163
13169320,904,520
13169330,565,568
13169340,1079,287
13169350,108,255
13169360,1330,553
13169370,549,104
13169380,1680,798
13169390,1759,721
13169400,921,786
13169410,1125,370
13169420,178,238
13169430,1702,441
13169440,158,765
13169450,489,282
13169460,267,514
13169470,1533,737
13169480,32,574
13169490,805,333
13169500,477,274
13169510,755,880
13169520,1595,867
13169530,226,246
13169540,1709,942
13169550,992,756
13169560,864,769
13169570,917,721
13169580,1407,178
13169590,1213,186
13169600,6,865
13169610,1825,358
13169620,1003,736
13169630,1098,23
13169640,856,335
13169650,1328,980
13169660,1491,699
13169670,1979,459
13169680,805,927
13169690,1441,769
13169700,1789,671
13169710,136,787
13169720,114,666
13169730,473,774
13169740,833,942
13169750,1478,795
13169760,919,541
13169770,1510,516
13169780,1973,233
13169790,531,457
13169800,1623,704
13169810,1077,537
13169820,1553,119
13169830,1332,639
13169840,1449,958
13169850,1749,75
13169860,1116,313
13169870,718,316
13169880,1177,2
13169890,943,52
13169900,1321,83
13169910,1907,902
13169920,1146,179
13169930,1426,214
13169940,1578,824
13169950,507,432
13169960,937,201
13169970,446,940
13169980,8,934
13169990,886,381
13170000,913,537
13170010,1718,69
13170020,1066,823
13170030,348,251
13170040,1503,495
13170050,605,647
13170060,293,42
13170070,330,480
13170080,504,518
13170090,1579,527
13170100,344,593
13170110,1134,65
13170120,1189,392
13170130,1708,276
13170140,1776,396
13170150,176,735
13170160,905,54
13170170,1662,892
13170180,1818,847
13170190,622,496
13170200,1731,508
13170210,1063,72
13170220,834,713
13170230,1733,311
13170240,830,947
13170250,1272,434
13170260,1555,141
13170270,310,681
13170280,908,571
13170290,115,731
13170300,1701,152
13170310,987,114
13170320,1839,95
13170330,1239,266
13170340,18,919
13170350,1621,589
13170360,1481,766
13170370,698,673
13170380,1168,456
13170390,1731,819
13170400,1702,472
13170410,1417,408
13170420,1724,566
13170430,230,281
13170440,225,586
13170450,1646,749
13170460,295,284
13170470,44,421
13170480,1970,698
13170490,701,506
13170500,1743,904
13170510,1569,841
13170520,1574,342
13170530,867,69
13170540,908,998
13170550,708,941
13170560,1334,5
13170570,900,985
13170580,1017,282
13170590,1957,597
13170600,500,777
13170610,1772,499
13170620,1974,23
13170630,1593,895
13170640,1869,733
13170650,1134,289
13170660,1597,755
13170670,1589,32
13170680,739,685
13170690,154,265
13170700,503,179
13170710,659,815
13170720,1974,370
13170730,391,144
13170740,51,979
13170750,225,293
13170760,597,604
13170770,734,209
13170780,1894,161
13170790,1709,358
13170800,1819,565
13170810,1582,770
13170820,1420,801
13170830,83,96
13170840,604,943
13170850,1084,182
13170860,97,946
13170870,337,879
13170880,1890,177
13170890,377,998
13170900,1903,955
13170910,1016,269
13170920,425,897
13170930,983,760
13170940,668,916
13170950,1350,327
13170960,1506,645
13170970,1605,651
13170980,261,287
13170990,1827,810
13171000,786,351
13171010,260,812
13171020,1322,216
13171030,8,726
13171040,675,188
13171050,1980,499
13171060,1413,595
13171070,320,70
13171080,988,605
13171090,1121,39
13171100,834,470
13171110,621,845
13171120,1359,43
13171130,1681,685
13171140,324,91
13171150,1100,515
13171160,1320,317
13171170,952,688
13171180,903,588
13171190,782,344
13171200,1221,670
13171210,1125,444
13171220,1384,338
13171230,1554,880
13171240,1747,362
13171250,1479,610
13171260,1697,86
13171270,1965,616
13171280,1712,902
13171290,595,110
13171300,1883,63
13171310,1776,842
13171320,1951,233
13171330,1255,359
13171340,534,908
13171350,215,17
13171360,1494,90
13171370,800,452
13171380,255,21
13171390,111,346
13171400,966,962
13171410,363,512
13171420,944,911
13171430,160,682
13171440,1742,784
13171450,61,922
13171460,784,529
13171470,1236,923
13171480,1720,159
13171490,1110,5
13171500,1977,233
13171510,524,52
13171520,861,679
13171530,1082,517
13171540,1597,558
13171550,1986,931
13171560,1369,718
13171570,1890,80
13171580,66,600
13171590,345,188
13171600,1988,440
13171610,345,119
13171620,1398,831
13171630,1263,879
13171640,444,903
13171650,1069,884
13171660,1371,460
13171670,1747,722
13171680,557,625
13171690,708,496
13171700,1717,908
13171710,297,107
13171720,1034,370
13171730,229,860
13171740,1229,94
13171750,443,26
13171760,880,356
13171770,177,968
13171780,142,74
13171790,643,988
13171800,1333,231
13171810,1679,302
13171820,67,585
13171830,1985,704
13171840,1494,205
13171850,342,219
13171860,1454,532
13171870,699,971
13171880,804,899
13171890,280,731
13171900,306,924
13171910,1818,318
13171920,1463,41
13171930,77,993
13171940,810,630
13171950,1686,366
13171960,1269,572
13171970,862,89
13171980,345,550
13171990,1913,242
13172000,1726,810
13172010,641,952
13172020,692,173
13172030,1410,684
13172040,812,874
13172050,1338,452
13172060,1563,69
13172070,1154,989
13172080,954,969
13172090,1799,835
13172100,1179,409
13172110,44,595
13172120,461,464
13172130,376,820
13172140,839,32
13172150,52,322
13172160,1626,180
13172170,769,618
13172180,1898,969
13172190,1162,123
13172200,145,618
13172210,1833,50
13172220,173,844
13172230,401,554
13172240,918,926
13172250,610,488
13172260,1362,659
13172270,1673,847
13172280,635,624
13172290,840,808
13172300,951,688
13172310,1232,932
13172320,1155,119
13172330,1987,626
13172340,797,734
13172350,1569,253
13172360,959,574
13172370,865,804
13172380,1860,234
13172390,110,650
13172400,917,724
13172410,1852,163
13172420,218,899
13172430,570,245
13172440,437,221
13172450,583,268
13172460,1091,39
13172470,1508,881
13172480,1447,694
13172490,1141,447
13172500,1182,58
13172510,1025,531
13172520,1444,209
13172530,1436,937
13172540,1886,179
13172550,1495,132
13172560,835,840
13172570,458,476
13172580,1866,684
13172590,948,113
13172600,1603,303
13172610,161,895
13172620,1444,173
13172630,1847,436
13172640,221,851
13172650,1057,479
13172660,737,220
13172670,224,177
13172680,1015,893
13172690,1269,410
13172700,384,457
13172710,1091,3
13172720,1214,417
13172730,1892,513
13172740,1555,90
13172750,849,648
13172760,192,121
13172770,1158,807
13172780,1571,963
13172790,1192,244
13172800,709,420
13172810,1682,339
13172820,1592,439
13172830,971,474
13172840,1511,441
13172850,1131,988
13172860,1841,222
13172870,679,616
13172880,504,737
13172890,1911,603
13172900,1015,2
13172910,161,849
13172920,618,457
13172930,8,758
13172940,25,310
13172950,1617,413
13172960,1865,859
13172970,1711,197
13172980,1277,118
13172990,1721,234
13173000,622,399
13173010,1345,289
13173020,637,190
13173030,1078,219
13173040,408,900
13173050,1490,44
13173060,1251,847
13173070,1534,727
13173080,220,443
13173090,1717,787
13173100,1586,199
13173110,1774,144
13173120,402,287
13173130,1247,743
13173140,1300,787
13173150,1359,745
13173160,1115,217
13173170,587,184
13173180,711,827
13173190,1066,159
13173200,757,240
13173210,200,133
13173220,549,667
13173230,738,416
13173240,373,824
13173250,1045,382
13173260,518,708
13173270,1511,616
13173280,327,339
13173290,909,496
13173300,176,627
13173310,1153,180
13173320,484,977
13173330,1945,479
13173340,832,624
13173350,1635,300
13173360,1613,886
13173370,715,876
13173380,1522,965
13173390,581,793
13173400,1939,464
13173410,1289,947
13173420,9,362
13173430,1394,843
13173440,1042,79
13173450,1011,288
13173460,977,329
13173470,959,410
13173480,1025,290
13173490,1794,620
13173500,563,352
13173510,493,160
13173520,830,53
13173530,1926,559
13173540,207,386
13173550,903,81
13173560,788,546
13173570,994,206
13173580,74,923
13173590,466,791
13173600,87,598
13173610,1315,340
13173620,1859,3
13173630,466,935
13173640,1584,832
13173650,242,713
13173660,1407,126
13173670,1235,383
13173680,663,43
13173690,97,763
13173700,1240,597
13173710,1351,649
13173720,1090,824
13173730,1606,613
13173740,388,347
13173750,174,603
13173760,605,701
13173770,1925,304
13173780,1974,385
13173790,1874,605
13173800,88,749
13173810,247,83
13173820,1975,39
13173830,1718,496
13173840,1625,664
13173850,425,153
13173860,293,100
13173870,782,705
13173880,441,842
13173890,1435,420
13173900,433,657
13173910,661,79
13173920,794,426
13173930,980,690
13173940,434,980
13173950,1641,519
13173960,1259,163
13173970,765,969
13173980,1900,102
13173990,1722,707
13174000,352,138
13174010,59,188
13174020,997,683
13174030,1125,111
13174040,796,537
13174050,315,754
13174060,28,689
13174070,1181,291
13174080,1282,334
13174090,1720,628
13174100,1285,919
13174110,1298,45
13174120,996,303
13174130,1521,327
13174140,1779,772
13174150,1360,842
13174160,1367,770
13174170,137,243
13174180,524,620
13174190,12,10
13174200,1508,333
13174210,1337,770
13174220,384,618
13174230,1360,597
13174240,1122,837
13174250,1004,216
13174260,201,893
13174270,330,498
13174280,1854,534
13174290,654,139
13174300,1726,333
13174310,1573,502
13174320,1121,448
13174330,1668,318
13174340,274,802
13174350,1380,685
13174360,781,470
13174370,1865,608
13174380,474,592
13174390,316,546
13174400,824,763
13174410,649,750
13174420,146,845
13174430,753,954
13174440,1223,78
13174450,1027,301
13174460,1599,336
13174470,1241,618
13174480,1848,208
13174490,1188,937
13174500,1071,235
13174510,878,528
13174520,1998,73
13174530,1517,656
13174540,1293,427
13174550,922,705
13174560,491,426
13174570,269,785
13174580,435,955
13174590,1706,152
13174600,418,702
13174610,1793,186
13174620,1482,517
13174630,167,260
13174640,232,793
13174650,325,790
13174660,1131,340
13174670,119,487
13174680,1092,47
13174690,593,485
13174700,1980,841
13174710,875,540
13174720,252,326
13174730,1786,223
13174740,1085,618
13174750,1693,354
13174760,389,259
13174770,864,920
13174780,1807,936
13174790,188,117
13174800,1012,674
13174810,501,150
13174820,914,513
13174830,213,141
13174840,3,719
13174850,965,971
13174860,1013,779
13174870,120,27
13174880,1624,338
13174890,1215,749
13174900,342,736
13174910,644,185
13174920,304,653
13174930,1484,123
13174940,513,815
13174950,303,250
13174960,713,130
13174970,1330,955
13174980,1396,149
13174990,1935,437
13175000,1349,723
13175010,1360,273
13175020,1452,209
13175030,1699,278
13175040,459,447
13175050,1830,867
13175060,93,376
13175070,893,616
13175080,312,683
13175090,1608,771
13175100,401,515
13175110,1115,670
13175120,1305,871
13175130,228,978
13175140,490,548
13175150,269,933
13175160,666,431
13175170,289,757
13175180,1869,677
13175190,447,19
13175200,471,734
13175210,619,539
13175220,1028,882
13175230,65,110
13175240,1971,506
13175250,1686,346
13175260,1420,689
13175270,1905,47
13175280,167,155
13175290,1751,918
13175300,1018,983
13175310,584,473
13175320,1978,697
13175330,666,944
13175340,1629,924
13175350,513,208
13175360,1465,792
13175370,889,472
13175380,1128,589
13175390,1600,459
13175400,1252,791
13175410,438,194
13175420,793,464
13175430,1119,641
13175440,979,257
13175450,450,409
13175460,1263,700
13175470,1413,65
13175480,1381,492
13175490,1126,347
13175500,232,903
13175510,1,160
13175520,538,889
13175530,245,894
13175540,1755,500
13175550,1043,306
13175560,841,265
13175570,1703,937
13175580,340,825
13175590,1623,454
13175600,1846,348
13175610,1900,365
13175620,225,151
13175630,1887,844
13175640,1831,701
13175650,261,453
13175660,291,415
13175670,1307,615
13175680,1957,132
13175690,36,544
13175700,390,732
13175710,59,161
13175720,775,883
13175730,1163,119
13175740,622,250
13175750,879,414
13175760,575,731
13175770,417,556
13175780,786,675
13175790,1032,14
13175800,725,739
13175810,1405,468
13175820,510,911
13175830,764,354
13175840,353,376
13175850,560,923
13175860,1309,482
13175870,1137,208
13175880,523,999
13175890,1157,314
13175900,1311,626
13175910,1073,597
13175920,667,996
13175930,812,977
13175940,678,533
13175950,450,348
13175960,1296,674
13175970,1023,851
13175980,1893,682
13175990,1042,240
13176000,1321,676
13176010,354,110
13176020,216,287
13176030,1189,204
13176040,1663,707
13176050,1730,941
13176060,1131,688
13176070,343,848
13176080,356,486
13176090,1333,560
13176100,1241,945
13176110,1055,157
13176120,827,836
13176130,1416,468
13176140,1669,480
13176150,233,352
13176160,466,895
13176170,1605,15
13176180,1719,645
13176190,1032,663
13176200,561,239
13176210,865,980
13176220,287,516
13176230,1677,131
13176240,593,540
13176250,1937,556
13176260,1070,847
13176270,76,627
13176280,634,653
13176290,902,83
13176300,851,96
13176310,3,184
13176320,1278,830
13176330,1923,767
13176340,1495,385
13176350,570,810
13176360,168,757
13176370,132,173
13176380,667,318
13176390,1374,792
13176400,857,253
13176410,1130,875
13176420,871,827
13176430,1848,974
13176440,1357,333
13176450,1124,114
13176460,472,42
13176470,1586,897
13176480,240,625
13176490,421,677
13176500,1116,259
13176510,503,203
13176520,1359,510
13176530,370,919
13176540,856,330
13176550,382,429
13176560,698,143
13176570,1704,648
13176580,201,731
13176590,1836,583
13176600,538,780
13176610,634,407
13176620,1471,867
13176630,1255,589
13176640,1007,189
13176650,1821,82
13176660,1355,573
13176670,299,832
13176680,1207,205
13176690,851,671
13176700,526,545
13176710,1377,660
13176720,1612,142
13176730,977,893
13176740,935,537
13176750,1228,644
13176760,302,768
13176770,928,521
13176780,1438,514
13176790,660,205
13176800,745,284
13176810,489,187
13176820,1101,199
13176830,642,709
13176840,1048,692
13176850,1660,966
13176860,277,811
13176870,981,635
13176880,1886,425
13176890,441,359
13176900,1834,10
13176910,1378,707
13176920,1606,657
13176930,504,172
13176940,61,80
13176950,1625,277
13176960,81,410
13176970,1465,212
13176980,476,273
13176990,673,814
13177000,625,664
13177010,20,684
13177020,270,834
13177030,1087,402
13177040,744,928
13177050,1991,867
13177060,507,631
13177070,746,966
13177080,1761,386
13177090,1740,495
13177100,898,33
13177110,68,696
13177120,797,616
13177130,648,663
13177140,1595,67
13177150,1015,643
13177160,1349,306
13177170,499,93
13177180,401,680
13177190,856,134
13177200,1435,323
13177210,768,752
13177220,123,370
13177230,1001,248
13177240,821,547
13177250,1058,687
13177260,1811,581
13177270,185,926
13177280,643,433
13177290,316,997
13177300,1913,360
13177310,160,481
13177320,1117,195
13177330,815,990
13177340,949,611
13177350,1587,944
13177360,1252,30
13177370,263,154
13177380,148,238
13177390,810,984
13177400,579,976
13177410,1764,813
13177420,455,522
13177430,1837,658
13177440,1217,215
13177450,183,557
13177460,1132,965
13177470,1784,371
13177480,787,325
13177490,78,44
13177500,563,369
13177510,531,35
13177520,727,18
13177530,601,561
13177540,1071,779
13177550,993,536
13177560,1976,577
13177570,285,130
13177580,48,660
13177590,411,11
13177600,1770,248
13177610,1557,193
13177620,925,216
13177630,1894,113
13177640,1035,17
13177650,1482,874
13177660,934,632
13177670,224,410
13177680,794,265
13177690,1059,329
13177700,867,977
13177710,51,904
13177720,1649,791
13177730,659,683
13177740,188,634
13177750,274,904
13177760,1555,491
13177770,502,817
13177780,370,502
13177790,1874,969
13177800,992,927
13177810,1883,581
13177820,495,361
13177830,1093,334
13177840,1753,812
13177850,690,145
13177860,1754,478
13177870,1083,950
13177880,1174,270
13177890,197,522
13177900,1541,475
13177910,1433,921
13177920,681,528
13177930,1580,94
13177940,1556,913
13177950,631,476
13177960,831,112
13177970,553,403
13177980,1993,659
13177990,110,547
13178000,1521,235
13178010,1758,948
13178020,1658,833
13178030,1306,78
13178040,113,765
13178050,476,591
13178060,295,932
13178070,386,842
13178080,631,270
13178090,1976,668
13178100,1738,762
13178110,1411,142
13178120,259,696
13178130,845,18
13178140,1585,747
13178150,254,234
13178160,1202,763
13178170,517,458
13178180,1378,179
13178190,284,520
13178200,985,729
13178210,1359,213
13178220,1531,303
13178230,212,523
13178240,842,991
13178250,1635,418
13178260,1339,611
13178270,401,463
13178280,1702,735
13178290,829,938
13178300,525,728
13178310,1617,637
13178320,1858,604
13178330,1785,771
13178340,860,159
13178350,389,617
13178360,368,956
13178370,1412,296
13178380,1275,551
13178390,1580,219
13178400,363,929
13178410,838,752
13178420,903,365
13178430,1732,715
13178440,517,45
13178450,1199,185
13178460,883,744
13178470,648,489
13178480,1980,239
13178490,323,13
13178500,775,352
13178510,1289,207
13178520,1146,34
13178530,761,222
13178540,1267,140
13178550,1607,948
13178560,359,451
13178570,1969,668
13178580,773,484
13178590,442,33
13178600,82,403
13178610,356,458
13178620,558,344
13178630,1566,782
13178640,1742,793
13178650,1647,951
13178660,1721,866
13178670,693,736
13178680,1403,150
13178690,210,454
13178700,517,147
13178710,243,456
13178720,1194,984
13178730,195,206
13178740,408,571
13178750,709,773
13178760,1314,148
13178770,1100,440
13178780,82,611
13178790,634,670
13178800,782,800
13178810,1239,803
13178820,1494,445
13178830,1668,460
13178840,467,673
13178850,1526,432
13178860,1622,710
13178870,225,307
13178880,331,648
13178890,259,797
13178900,649,547
13178910,1809,597
13178920,117,277
13178930,1433,860
13178940,655,860
13178950,1029,20
13178960,38,545
13178970,376,183
13178980,796,228
13178990,1022,150
13179000,1807,433
13179010,585,107
13179020,1067,922
13179030,1856,793
13179040,1259,410
13179050,1044,425
13179060,525,929
13179070,345,456
13179080,1732,165
13179090,1826,906
13179100,1298,165
13179110,1187,529
13179120,1306,392
13179130,1826,261
13179140,672,237
13179150,1829,651
13179160,245,692
13179170,1635,825
13179180,1523,851
13179190,1672,220
13179200,1176,681
13179210,1580,66
13179220,289,440
13179230,1623,763
13179240,489,831
13179250,1457,326
13179260,469,427
13179270,280,164
13179280,1687,642
13179290,1982,12
13179300,1918,640
13179310,1497,732
13179320,1807,796
13179330,551,800
13179340,1019,790
13179350,499,586
13179360,101,928
13179370,1410,754
13179380,1491,795
13179390,105,854
13179400,226,608
13179410,1571,602
13179420,946,565
13179430,1740,592
13179440,495,418
13179450,756,554
13179460,1720,918
13179470,936,752
13179480,1597,134
13179490,1406,321
13179500,850,262
13179510,643,975
13179520,1166,323
13179530,106,814
13179540,1415,391
13179550,138,14
13179560,427,666
13179570,360,979
13179580,1605,481
13179590,656,594
13179600,826,977
13179610,623,205
13179620,802,890
13179630,84,941
13179640,1172,339
13179650,75,967
13179660,94,271
13179670,1612,936
13179680,1970,756
13179690,1889,924
13179700,1428,663
13179710,1393,535
13179720,488,889
13179730,767,888
13179740,22,71
13179750,1904,23
13179760,1909,416
13179770,769,350
13179780,457,572
13179790,560,981
13179800,546,291
13179810,1172,190
13179820,163,568
13179830,1243,311
13179840,1115,229
13179850,606,131
13179860,583,507
13179870,1673,94
13179880,1840,556
13179890,40,941
13179900,1050,43
13179910,917,692
13179920,1188,191
13179930,64,531
13179940,187,370
13179950,323,746
13179960,1172,88
13179970,166,394
13179980,2,856
13179990,662,433
13180000,1296,732
13180010,690,621
13180020,635,126
13180030,94,306
13180040,711,682
13180050,1956,495
13180060,1836,61
13180070,1640,502
13180080,387,249
13180090,652,653
13180100,320,827
13180110,1649,433
13180120,53,459
13180130,179,679
13180140,1492,169
13180150,1067,697
13180160,253,475
13180170,118,945
13180180,1650,137
13180190,1544,438
13180200,1603,619
13180210,1167,941
13180220,124,316
13180230,943,334
13180240,1672,976
13180250,573,770
13180260,1635,202
13180270,1833,125
13180280,911,975
13180290,935,473
13180300,508,251
13180310,1709,814
13180320,714,84
13180330,522,78
13180340,772,16
13180350,426,202
13180360,1984,148
13180370,547,922
13180380,1172,616
13180390,904,802
13180400,1497,279
13180410,346,931
13180420,265,777
13180430,1705,507
13180440,1314,152
13180450,152,765
13180460,1979,571
13180470,546,450
13180480,809,244
13180490,1914,423
13180500,96,959
13180510,707,940
13180520,113,558
13180530,108,581
13180540,1188,46
13180550,1918,338
13180560,1930,701
13180570,132,105
13180580,1578,236
13180590,712,911
13180600,973,104
13180610,47,889
13180620,1222,230
13180630,1596,416
13180640,1252,879
13180650,462,765
13180660,1007,390
13180670,1508,576
13180680,848,782
13180690,1,35
13180700,1193,507
13180710,883,31
13180720,1156,508
13180730,1549,95
13180740,1366,392
13180750,1236,748
13180760,1843,842
13180770,10,371
13180780,1790,69
13180790,62,655
13180800,313,499
13180810,635,437
13180820,277,72
13180830,1648,247
13180840,285,335
13180850,349,888
13180860,987,616
13180870,1266,559
13180880,503,629
13180890,1148,520
13180900,3,328
13180910,286,21
13180920,82,432
13180930,520,386
13180940,1255,276
13180950,1934,515
13180960,879,11
13180970,643,22
13180980,353,977
13180990,706,554
13181000,1975,498
13181010,505,952
13181020,686,96
13181030,641,118
13181040,426,740
13181050,667,309
13181060,1554,44
13181070,58,225
13181080,1914,779
13181090,543,826
13181100,601,149
13181110,1181,44
13181120,1801,569
13181130,47,757
13181140,1362,682
13181150,127,991
13181160,804,90
13181170,449,495
13181180,905,32
13181190,653,806
13181200,1661,272
13181210,183,382
13181220,621,164
13181230,355,418
13181240,1791,823
13181250,583,251
13181260,1374,922
13181270,1165,938
13181280,1859,771
13181290,1296,352
13181300,1334,122
13181310,1851,634
13181320,1964,556
13181330,122,586
13181340,359,182
13181350,854,446
13181360,176,724
13181370,700,857
13181380,1238,385
13181390,854,635
13181400,901,138
13181410,505,535
13181420,704,19
13181430,680,46
13181440,1666,528
13181450,968,980
13181460,1599,903
13181470,393,460
13181480,1237,594
13181490,1244,672
13181500,727,571
13181510,1822,924
13181520,1015,241
13181530,905,588
13181540,1206,175
13181550,1817,559
13181560,1946,689
13181570,882,387
13181580,1283,254
13181590,220,879
13181600,1328,422
13181610,241,175
13181620,1033,528
13181630,1451,812
13181640,728,879
13181650,1315,956
13181660,1801,880
13181670,353,203
13181680,1443,990
13181690,1864,115
13181700,666,699
13181710,831,222
13181720,1845,205
13181730,1174,13
13181740,1368,719
13181750,1253,799
13181760,230,439
13181770,1182,225
13181780,1118,942
13181790,590,965
13181800,1239,934
13181810,1835,580
13181820,829,372
13181830,1880,27
13181840,33,538
13181850,1954,524
13181860,1103,379
13181870,1712,683
13181880,346,334
13181890,628,870
13181900,768,443
13181910,212,542
13181920,1490,827
13181930,1794,733
13181940,1180,271
13181950,1066,776
13181960,1017,64
13181970,987,977
13181980,662,412
13181990,1314,10
13182000,1207,561
13182010,1246,784
13182020,1650,630
13182030,980,968
13182040,244,441
13182050,452,785
13182060,1968,414
13182070,1972,584
13182080,1187,492
13182090,1958,282
13182100,479,533
13182110,1386,396
13182120,225,777
13182130,1266,433
13182140,1375,170
13182150,1706,919
13182160,486,76
13182170,24,358
13182180,970,738
13182190,443,868
13182200,1982,175
13182210,317,329
13182220,245,936
13182230,1830,378
13182240,159,363
13182250,1672,393
13182260,591,888
13182270,1154,74
13182280,1367,329
