value,page,position
355950,88,995
355960,561,787
355970,688,711
355980,1760,340
355990,308,124
356000,1559,571
356010,1250,919
356020,336,269
356030,203,889
356040,644,183
356050,349,433
356060,1916,954
356070,1196,502
356080,625,204
356090,571,86
356100,803,739
356110,1824,892
356120,234,797
356130,491,865
356140,160,761
356150,702,971
356160,1417,538
356170,516,883
356180,1818,783
356190,65,169
356200,595,725
356210,885,928
356220,95,273
356230,1830,444
356240,1106,264
356250,1750,718
356260,117,380
356270,818,596
356280,1853,310
356290,734,6
356300,182,313
356310,1522,987
356320,1858,644
356330,1078,906
356340,503,563
356350,86,432
356360,1368,362
356370,421,634
356380,935,321
356390,1235,826
356400,523,134
356410,293,406
356420,229,200
356430,1302,93
356440,1759,902
356450,486,473
356460,1632,549
356470,730,189
356480,21,695
356490,1300,684
356500,1228,770
356510,1508,854
356520,23,474
356530,483,162
356540,1238,78
356550,26,245
356560,1886,939
356570,1884,16
356580,608,341
356590,746,709
356600,611,906
356610,1505,602
356620,406,56
356630,1639,340
356640,1084,180
356650,1248,339
356660,1436,932
356670,854,267
356680,548,377
356690,553,585
356700,597,712
356710,605,652
356720,1310,92
356730,1963,269
356740,1154,878
356750,345,263
356760,1839,564
356770,685,547
356780,536,594
356790,1142,675
356800,1612,912
356810,421,448
356820,600,403
356830,476,490
356840,522,569
356850,1591,734
356860,793,75
356870,700,345
356880,685,971
356890,806,134
356900,298,420
356910,305,392
356920,800,511
356930,1735,645
356940,522,225
356950,435,744
356960,1583,795
356970,1652,403
356980,381,635
356990,1990,813
357000,1440,381
357010,1073,569
357020,295,481
357030,1923,351
357040,1198,955
357050,1499,151
357060,1034,24
357070,1093,101
357080,1281,393
357090,595,55
357100,1741,743
357110,1739,965
357120,697,834
357130,275,421
357140,1189,847
357150,1307,63
357160,996,634
357170,141,742
357180,1170,936
357190,759,624
357200,611,284
357210,1419,39
357220,1499,283
357230,951,940
357240,391,165
357250,816,412
357260,1645,199
357270,1717,607
357280,1418,404
357290,1558,674
357300,1450,347
357310,1271,104
357320,1146,502
357330,1013,507
357340,1007,25
357350,1923,559
357360,1146,497
357370,213,32
357380,1802,841
357390,1376,743
357400,1936,132
357410,1824,317
357420,1814,474
357430,402,916
357440,419,7
357450,1515,615
357460,1777,388
357470,682,716
357480,1141,658
357490,506,812
357500,1406,480
357510,1393,954
357520,958,355
357530,80,647
357540,674,523
357550,462,473
357560,1648,170
357570,341,457
357580,1231,127
357590,1011,897
357600,1343,724
357610,1851,396
357620,1747,206
357630,728,747
357640,428,249
357650,1934,765
357660,122,214
357670,1098,914
357680,1015,607
357690,1886,195
357700,1044,1
357710,1709,427
357720,1578,532
357730,1677,713
357740,651,568
357750,457,719
357760,871,931
357770,1185,811
357780,1403,992
357790,1627,6
357800,1300,259
357810,1676,58
357820,284,814
357830,589,982
357840,299,584
357850,190,744
357860,1140,176
357870,90,925
357880,1453,901
357890,1352,627
357900,339,150
357910,943,721
357920,1487,815
357930,589,810
357940,309,547
357950,179,234
357960,1026,885
357970,537,562
357980,826,800
357990,680,416
358000,186,315
358010,1951,950
358020,1012,790
358030,359,334
358040,1001,274
358050,815,31
358060,1613,596
358070,174,139
358080,1473,969
358090,1708,519
358100,527,652
358110,1230,342
358120,1248,964
358130,825,177
358140,1614,555
358150,1052,461
358160,1470,85
358170,1536,2
358180,337,368
358190,14,780
358200,484,564
358210,271,425
358220,1759,193
358230,1787,649
358240,721,467
358250,558,836
358260,291,680
358270,1435,216
358280,751,967
358290,243,970
358300,1594,328
358310,689,352
358320,1867,702
358330,233,91
358340,1088,53
358350,1862,777
358360,1767,840
358370,1331,811
358380,1110,956
358390,1772,859
358400,1958,539
358410,1353,994
358420,1270,364
358430,1470,306
358440,845,63
358450,1831,973
358460,760,472
358470,239,917
358480,843,799
358490,1703,500
358500,838,680
358510,1888,476
358520,968,364
358530,1472,714
358540,650,704
358550,1408,877
358560,642,614
358570,671,384
358580,1645,572
358590,81,652
358600,247,806
358610,231,686
358620,1293,769
358630,1350,975
358640,1417,973
358650,187,573
358660,1372,375
358670,891,896
358680,1321,673
358690,982,188
358700,587,790
358710,1622,465
358720,516,747
358730,1954,584
358740,537,977
358750,955,885
358760,364,990
358770,1847,290
358780,307,651
358790,1324,962
358800,1719,108
358810,325,202
358820,459,13
358830,1422,25
358840,522,508
358850,135,656
358860,740,453
358870,563,756
358880,252,121
358890,1853,128
358900,416,827
358910,1621,416
358920,953,734
358930,661,323
358940,1912,437
358950,270,273
358960,220,49
358970,389,745
358980,1344,708
358990,94,711
359000,1891,145
359010,821,382
359020,452,484
359030,692,844
359040,266,437
359050,1320,411
359060,610,729
359070,31,824
359080,938,427
359090,1250,871
359100,353,394
359110,1354,766
359120,1186,15
359130,159,780
359140,891,334
359150,1751,273
359160,1939,145
359170,1775,669
359180,173,167
359190,307,492
359200,1251,380
359210,449,627
359220,1221,601
359230,1303,652
359240,577,402
359250,231,246
359260,214,989
359270,1025,925
359280,587,652
359290,1932,301
359300,1928,820
359310,415,721
359320,1157,392
359330,1719,712
359340,1646,490
359350,391,803
359360,174,520
359370,647,23
359380,1008,160
359390,1036,645
359400,733,211
359410,15,603
359420,1714,910
359430,1862,740
359440,1938,837
359450,752,872
359460,1517,227
359470,790,602
359480,1169,337
359490,1487,333
359500,574,799
359510,1300,897
359520,1688,952
359530,468,876
359540,1567,651
359550,1934,433
359560,122,776
359570,819,563
359580,1007,267
359590,84,569
359600,621,490
359610,897,747
359620,1408,693
359630,499,214
359640,647,4
359650,172,281
359660,634,579
359670,531,799
359680,1616,527
359690,335,535
359700,1984,555
359710,118,803
359720,523,447
359730,263,534
359740,66,338
359750,806,130
359760,509,563
359770,1881,225
359780,1380,52
359790,425,339
359800,1281,232
359810,1285,21
359820,1677,553
359830,1589,542
359840,1466,185
359850,1097,903
359860,711,223
359870,1347,18
359880,230,309
359890,1088,52
359900,1326,954
359910,840,254
359920,1454,485
359930,203,71
359940,1781,614
359950,794,472
359960,1310,308
359970,1116,811
359980,216,904
359990,1740,338
360000,1264,772
360010,1433,60
360020,1981,983
360030,1924,300
360040,1309,747
360050,1070,632
360060,1409,573
360070,155,218
360080,1867,630
360090,80,233
360100,1357,520
360110,572,957
360120,342,358
360130,1232,975
360140,3,375
360150,1076,48
360160,1574,394
360170,741,594
360180,568,798
360190,1706,794
360200,1692,531
360210,334,583
360220,547,795
360230,326,134
360240,292,241
360250,927,83
360260,1765,563
360270,165,66
360280,184,932
360290,512,660
360300,632,124
360310,929,606
360320,1564,481
360330,1412,525
360340,1513,579
360350,988,249
360360,378,973
360370,761,481
360380,1861,929
360390,1483,442
360400,220,946
360410,889,549
360420,1091,161
360430,510,287
360440,60,510
360450,67,53
360460,1465,458
360470,1296,193
360480,1496,552
360490,25,684
360500,583,100
360510,785,68
360520,114,406
360530,1596,857
360540,1024,721
360550,1219,376
360560,104,50
360570,358,211
360580,1915,335
360590,1072,445
360600,1815,39
360610,624,11
360620,1640,884
360630,1160,871
360640,1087,848
360650,516,509
360660,1839,310
360670,1093,497
360680,1464,594
360690,815,117
360700,1462,929
360710,1943,722
360720,1836,527
360730,1861,194
360740,1476,590
360750,1165,703
360760,1569,868
360770,317,344
360780,720,530
360790,1667,469
360800,1595,173
360810,1597,465
360820,268,820
360830,1512,45
360840,1993,878
360850,1262,110
360860,557,955
360870,153,861
360880,938,642
360890,56,880
360900,1758,654
360910,1351,37
360920,1525,307
360930,1353,440
360940,1224,377
360950,44,481
360960,1683,67
360970,1935,559
360980,1298,97
360990,1535,20
361000,112,266
361010,1767,669
361020,992,484
361030,812,532
361040,1869,591
361050,702,136
361060,752,419
361070,1384,416
361080,879,673
361090,354,342
361100,902,631
361110,1601,38
361120,1340,789
361130,1657,582
361140,79,161
361150,1695,967
361160,1001,541
361170,1352,832
361180,1382,482
361190,990,210
361200,1393,908
361210,1603,409
361220,1588,245
361230,485,196
361240,782,830
361250,764,510
361260,244,445
361270,1509,303
361280,1205,556
361290,1378,301
361300,664,956
361310,645,214
361320,477,92
361330,1629,266
361340,760,123
361350,687,431
361360,1686,813
361370,1971,975
361380,238,151
361390,446,692
361400,338,623
361410,545,263
361420,329,311
361430,1310,520
361440,810,95
361450,686,629
361460,1667,992
361470,747,580
361480,1967,854
361490,1439,464
361500,973,781
361510,1660,918
361520,838,122
361530,1440,982
361540,945,42
361550,678,359
361560,1861,477
361570,43,426
361580,728,644
361590,1605,506
361600,462,66
361610,1300,55
361620,1277,123
361630,311,170
361640,535,955
361650,1148,73
361660,575,954
361670,1515,795
361680,2,573
361690,1467,37
361700,782,312
361710,1628,594
361720,499,950
361730,1623,770
361740,1715,770
361750,1294,779
361760,1975,380
361770,1125,911
361780,255,376
361790,165,147
361800,53,243
361810,1433,856
361820,847,38
361830,1733,954
361840,1512,676
361850,1884,252
361860,1092,247
361870,1109,781
361880,1289,820
361890,1999,218
361900,1432,181
361910,1702,914
361920,380,206
361930,1050,587
361940,465,432
361950,1741,121
361960,1807,570
361970,256,637
361980,1778,51
361990,967,305
362000,394,961
362010,1350,233
362020,972,637
362030,917,224
362040,1383,503
362050,1384,716
362060,123,933
362070,1535,444
362080,1116,346
362090,169,930
362100,607,282
362110,1394,336
362120,1884,626
362130,124,422
362140,1123,163
362150,1149,580
362160,1482,44
362170,971,539
362180,1775,626
362190,904,885
362200,448,484
362210,810,548
362220,983,537
362230,380,893
362240,1662,855
362250,995,337
362260,1293,313
362270,27,950
362280,1870,528
362290,582,482
362300,432,600
362310,124,41
362320,1662,459
362330,17,854
362340,514,3
362350,1063,971
362360,351,926
362370,1608,906
362380,9,189
362390,469,159
362400,425,449
362410,1697,554
362420,1647,920
362430,785,311
362440,947,789
362450,1636,821
362460,1359,258
362470,1540,420
362480,1162,787
362490,553,65
362500,746,579
362510,1560,500
362520,853,859
362530,560,852
362540,1925,629
362550,552,269
362560,483,674
362570,1623,860
362580,128,688
362590,1009,830
362600,1684,256
362610,416,735
362620,105,856
362630,1803,579
362640,1854,199
362650,29,93
362660,1451,538
362670,1780,318
362680,174,611
362690,740,353
362700,887,481
362710,1821,346
362720,882,662
362730,1274,75
362740,225,732
362750,338,693
362760,1694,703
362770,529,352
362780,968,962
362790,1539,160
362800,1303,964
362810,437,17
362820,1116,216
362830,1820,868
362840,353,552
362850,1233,187
362860,515,952
362870,1009,436
362880,1465,130
362890,682,889
362900,447,790
362910,1580,541
362920,1948,683
362930,229,490
362940,1939,169
362950,545,573
362960,836,821
362970,924,47
362980,1228,634
362990,117,439
363000,998,440
363010,1776,79
363020,1221,896
363030,397,971
363040,1198,741
363050,607,316
363060,1664,676
363070,555,581
363080,167,958
363090,1510,216
363100,1047,836
363110,666,865
363120,1,399
363130,1436,9
363140,1261,875
363150,565,407
363160,1759,629
363170,1097,891
363180,1853,67
363190,712,528
363200,447,735
363210,1227,218
363220,971,417
363230,177,861
363240,655,289
363250,892,12
363260,446,126
363270,686,833
363280,1321,639
363290,122,491
363300,1553,433
363310,345,302
363320,1555,666
363330,1476,740
363340,1173,143
363350,483,121
363360,951,79
363370,1531,556
363380,472,385
363390,1425,859
363400,1701,473
363410,1171,595
363420,1896,630
363430,1654,312
363440,493,699
363450,1151,652
363460,856,36
363470,413,836
363480,252,402
363490,1285,694
363500,199,124
363510,1292,672
363520,1661,197
363530,1328,743
363540,168,73
363550,1081,690
363560,1692,356
363570,546,220
363580,227,444
363590,1570,740
363600,1992,416
363610,330,836
363620,1356,575
363630,1067,898
363640,1302,672
363650,349,380
363660,57,345
363670,1197,364
363680,1101,220
363690,398,71
363700,1229,676
363710,1821,918
363720,11,639
363730,1336,203
363740,467,541
363750,1065,102
363760,582,870
363770,854,261
363780,285,727
363790,885,370
363800,168,553
363810,568,230
363820,663,497
363830,1763,587
363840,1338,506
363850,1286,98
363860,1102,796
363870,1458,824
363880,1441,974
363890,1250,284
363900,1172,605
363910,430,469
363920,305,789
363930,1641,836
363940,616,912
363950,1606,36
363960,1932,475
363970,1124,612
363980,951,696
363990,1552,475
364000,1920,250
364010,227,291
364020,912,783
364030,708,366
364040,944,146
364050,706,548
364060,383,985
364070,1125,293
364080,58,301
364090,328,688
364100,1940,115
364110,634,611
364120,392,711
364130,346,419
364140,632,145
364150,1872,864
364160,156,609
364170,16,502
364180,1307,517
364190,1898,801
364200,560,885
364210,234,758
364220,1998,77
364230,1516,248
364240,1425,976
364250,172,807
364260,208,84
364270,1442,652
364280,82,652
364290,341,508
364300,65,300
364310,1627,869
364320,1061,718
364330,1606,919
364340,1145,131
364350,17,116
364360,1592,971
364370,604,461
364380,754,40
364390,777,80
364400,1762,636
364410,1609,232
364420,43,408
364430,102,629
364440,1857,621
364450,1747,94
364460,1145,519
364470,1158,538
364480,1865,19
364490,640,35
364500,1531,359
364510,1467,525
364520,1173,190
364530,1928,512
364540,1775,693
364550,167,502
364560,985,272
364570,1251,783
364580,225,518
364590,1966,427
364600,1914,333
364610,1166,164
364620,1614,861
364630,1731,678
364640,897,697
364650,355,27
364660,716,145
364670,1224,334
364680,1083,108
364690,686,781
364700,1889,21
364710,1203,3
364720,718,798
364730,539,647
364740,92,65
364750,1592,674
364760,1719,598
364770,1766,384
364780,562,93
364790,1955,257
364800,1743,698
364810,527,786
364820,1548,195
364830,1689,224
364840,1465,116
364850,46,254
364860,211,214
364870,1414,767
364880,647,379
364890,861,763
364900,978,512
364910,1244,781
364920,222,957
364930,478,765
364940,1240,492
364950,1429,848
364960,1504,949
364970,1750,719
364980,331,957
364990,295,691
365000,304,588
365010,364,783
365020,1449,79
365030,1462,265
365040,1278,851
365050,133,63
365060,560,216
365070,414,939
365080,1619,652
365090,1436,300
365100,593,124
365110,1977,688
365120,396,537
365130,1757,728
365140,84,656
365150,1183,721
365160,750,908
365170,1671,527
365180,1261,904
365190,1074,640
365200,1002,243
365210,524,689
365220,720,618
365230,1790,423
365240,492,285
365250,466,876
365260,716,55
365270,1917,825
365280,1672,128
365290,283,937
365300,353,96
365310,250,182
365320,1551,115
365330,1112,665
365340,1785,564
365350,523,386
365360,643,752
365370,1676,523
365380,105,190
365390,1437,857
365400,1648,825
365410,1520,275
365420,565,440
365430,1350,980
365440,1344,142
365450,939,255
365460,581,841
365470,1792,305
365480,473,210
365490,377,845
365500,1123,389
365510,1661,550
365520,1541,816
365530,1287,809
365540,1347,209
365550,1412,663
365560,871,450
365570,1897,578
365580,1026,173
365590,459,1
365600,312,617
365610,591,357
365620,1347,44
365630,697,652
365640,539,703
365650,393,161
365660,417,174
365670,1480,741
365680,992,496
365690,483,528
365700,578,136
365710,1817,33
365720,1656,731
365730,732,320
365740,1133,562
365750,1697,772
365760,1611,827
365770,1145,62
365780,660,686
365790,293,232
365800,1493,892
365810,1246,13
365820,1647,948
365830,27,436
365840,1793,984
365850,1615,30
365860,35,380
365870,1642,998
365880,176,681
365890,376,738
365900,1840,133
365910,295,622
365920,1683,341
365930,431,721
365940,1637,411
365950,287,363
365960,1434,318
365970,1482,838
365980,951,781
365990,542,220
366000,1273,427
366010,546,674
366020,1735,869
366030,1341,987
366040,974,530
366050,1402,212
366060,596,422
366070,1373,0
366080,1774,919
366090,1072,760
366100,1024,959
366110,720,607
366120,170,127
366130,1749,130
366140,1897,665
366150,1424,646
366160,1231,975
366170,215,41
366180,134,144
366190,1590,155
366200,66,391
366210,803,637
366220,479,166
366230,208,534
366240,214,620
366250,1123,513
366260,1866,747
366270,1425,801
366280,1283,518
366290,1513,495
366300,1839,457
366310,1276,905
366320,253,794
366330,648,172
366340,1041,331
366350,1453,998
366360,1533,126
366370,523,700
366380,619,471
366390,92,369
366400,428,814
366410,1770,47
366420,52,371
366430,1240,918
366440,289,310
366450,944,305
366460,1831,49
366470,869,428
366480,406,66
366490,97,468
366500,1356,438
366510,958,538
366520,70,251
366530,1409,244
366540,1005,593
366550,1632,87
366560,161,706
366570,1222,128
366580,947,158
366590,82,785
366600,326,503
366610,54,373
366620,1322,231
366630,322,169
366640,737,974
366650,1765,505
366660,669,405
366670,37,761
366680,1782,206
366690,62,0
366700,1964,28
366710,615,748
366720,1425,989
366730,1572,883
366740,938,78
366750,125,240
366760,1185,61
366770,1063,800
366780,1151,383
366790,1331,920
366800,1951,438
366810,319,200
366820,1125,630
366830,317,771
366840,1250,987
366850,1198,391
366860,1822,396
366870,13,231
366880,924,304
366890,953,427
366900,1865,489
366910,772,810
366920,983,640
366930,1133,393
366940,392,67
366950,864,994
366960,1669,226
366970,1403,99
366980,649,923
366990,1235,62
367000,188,632
367010,1653,736
367020,152,444
367030,693,846
367040,1182,443
367050,897,284
367060,1025,700
367070,1389,742
367080,504,515
367090,1594,402
367100,1322,799
367110,948,788
367120,969,887
367130,1535,393
367140,1868,667
367150,225,109
367160,882,455
367170,159,940
367180,766,338
367190,777,894
367200,656,560
367210,609,347
367220,1778,48
367230,1550,693
367240,487,615
367250,1886,740
367260,45,770
367270,787,126
367280,359,56
367290,989,630
367300,1374,527
367310,1289,693
367320,521,189
367330,989,420
367340,1144,269
367350,86,56
367360,64,423
367370,1946,95
367380,904,329
367390,133,946
367400,738,68
367410,1178,890
367420,870,796
367430,473,679
367440,1152,660
367450,1049,411
367460,1962,260
367470,1687,740
367480,612,521
367490,784,87
367500,879,370
367510,1576,867
367520,1808,82
367530,1430,757
367540,831,879
367550,509,89
367560,97,771
367570,181,135
367580,1883,340
367590,1321,449
367600,542,925
367610,432,669
367620,302,149
367630,1973,563
367640,1564,879
367650,398,321
367660,825,906
367670,1419,970
367680,1565,236
367690,996,662
367700,1941,263
367710,53,466
367720,1209,333
367730,707,188
367740,103,723
367750,366,685
367760,1828,253
367770,1840,847
367780,1865,869
367790,1473,374
367800,1565,678
367810,216,153
367820,1589,373
367830,1618,445
367840,985,198
367850,454,505
367860,471,210
367870,1125,120
367880,720,83
367890,563,980
367900,253,74
367910,654,465
367920,1520,999
367930,1756,28
367940,902,713
367950,1550,95
367960,1168,423
367970,69,476
367980,1248,559
367990,1060,367
368000,794,213
368010,877,809
368020,1442,848
368030,1616,269
368040,1281,493
368050,1914,565
368060,240,338
368070,637,453
368080,1964,883
368090,77,513
368100,877,19
368110,1180,759
368120,1128,354
368130,1505,289
368140,1141,44
368150,1886,71
368160,1219,345
368170,1215,860
368180,109,271
368190,275,815
368200,167,252
368210,955,82
368220,1388,68
368230,648,149
368240,77,989
368250,245,719
368260,1583,225
368270,1367,916
368280,1161,791
368290,1561,287
368300,1912,83
368310,575,651
368320,838,88
368330,992,87
368340,1049,818
368350,677,834
368360,1278,32
368370,1856,961
368380,1747,808
368390,454,246
368400,221,219
368410,67,731
368420,611,134
368430,877,191
368440,248,244
368450,1651,751
368460,96,530
368470,957,928
368480,1137,312
368490,712,311
368500,210,122
368510,180,502
368520,295,466
368530,111,365
368540,144,418
368550,352,923
368560,575,415
368570,1848,736
368580,199,284
368590,1786,98
368600,1242,460
368610,158,391
368620,739,998
368630,706,542
368640,492,718
368650,360,698
368660,1286,442
368670,1490,802
368680,811,430
368690,857,709
368700,749,774
368710,567,159
368720,1706,613
368730,937,418
368740,1292,413
368750,660,848
368760,4,310
368770,1716,365
368780,1476,644
368790,195,902
368800,428,930
368810,1584,570
368820,1694,448
368830,376,58
368840,1892,995
368850,1206,627
368860,1434,150
368870,1684,802
368880,883,707
368890,1383,811
368900,1854,254
368910,1033,839
368920,343,108
368930,700,457
368940,1425,103
368950,166,958
368960,845,193
368970,1656,417
368980,883,208
368990,249,400
369000,772,31
369010,930,408
369020,583,502
369030,1291,196
369040,994,307
369050,728,141
369060,732,317
369070,1304,120
369080,1949,268
369090,1895,974
369100,81,722
369110,1606,298
369120,848,928
369130,1155,745
369140,382,186
369150,1324,299
369160,1809,881
369170,1659,368
369180,1095,830
369190,1028,595
369200,1833,122
369210,86,113
369220,1069,396
369230,40,610
369240,335,104
369250,518,965
369260,48,418
369270,1371,878
369280,100,294
369290,549,306
369300,1654,395
369310,730,836
369320,779,797
369330,527,171
369340,1047,185
369350,419,620
369360,33,873
369370,1112,765
369380,307,438
369390,18,586
369400,1031,100
369410,1344,988
369420,1712,634
369430,1112,147
369440,1412,966
369450,1758,24
369460,1005,500
369470,234,785
369480,24,74
369490,1258,544
369500,1786,325
369510,1089,765
369520,1865,483
369530,1877,831
369540,1031,382
369550,18,877
369560,17,348
369570,1897,922
369580,277,427
369590,1969,124
369600,173,591
369610,1081,61
369620,649,621
369630,1119,702
369640,1176,834
369650,1346,791
369660,342,791
369670,1487,584
369680,912,256
369690,355,542
369700,343,485
369710,1404,128
369720,53,386
369730,731,268
369740,721,555
369750,695,371
369760,1447,997
369770,1664,396
369780,330,128
369790,441,417
369800,1288,756
369810,935,258
369820,189,208
369830,829,227
369840,1249,621
369850,373,508
369860,1161,900
369870,82,195
369880,664,559
369890,917,134
369900,1555,562
369910,75,755
369920,169,633
369930,177,211
369940,569,399
369950,202,429
369960,1448,833
369970,1837,501
369980,164,198
369990,1071,622
370000,1082,405
370010,987,933
370020,1447,420
370030,592,232
370040,1261,171
370050,1428,14
370060,832,866
370070,1951,722
370080,1263,641
370090,1304,145
370100,930,559
370110,1299,532
370120,296,285
370130,404,371
370140,1060,274
370150,1664,428
370160,1405,819
370170,576,496
370180,1641,387
370190,522,781
370200,977,619
370210,1541,833
370220,143,16
370230,558,639
370240,1888,634
370250,756,656
370260,1507,277
370270,452,276
370280,335,138
370290,670,311
370300,1450,555
370310,1313,757
370320,1340,306
370330,1702,632
370340,811,322
370350,1468,965
370360,1952,140
370370,1042,578
370380,342,681
370390,1932,567
370400,1406,364
370410,920,759
370420,1739,868
370430,1189,523
370440,666,312
370450,1249,933
370460,142,606
370470,1577,901
370480,190,53
370490,1556,641
370500,477,363
370510,1971,490
370520,1531,686
370530,505,48
370540,1988,413
370550,310,409
370560,1725,596
370570,92,923
370580,540,909
370590,301,644
370600,1647,375
370610,739,286
370620,462,223
370630,1225,927
370640,1408,84
370650,1966,441
370660,1212,546
370670,1377,678
370680,422,946
370690,1162,247
370700,1157,244
370710,1451,84
370720,911,560
370730,439,562
370740,120,26
370750,1065,811
370760,454,793
370770,1263,813
370780,536,878
370790,1914,638
370800,31,173
370810,817,432
370820,616,192
370830,644,40
370840,1385,86
370850,1165,429
370860,447,336
370870,641,707
370880,53,161
370890,700,994
370900,602,222
370910,447,803
370920,1959,235
370930,1051,837
370940,1978,54
370950,1185,431
370960,1222,613
370970,171,770
370980,239,846
370990,273,761
371000,1066,423
371010,627,836
371020,1602,362
371030,1555,715
371040,904,22
371050,407,778
371060,1551,830
371070,1311,29
371080,1542,114
371090,250,590
371100,263,473
371110,1194,100
371120,396,744
371130,1417,454
371140,30,216
371150,1988,675
371160,1599,659
371170,913,267
371180,1046,246
371190,1179,7
371200,807,882
371210,1471,859
371220,1056,854
371230,1795,314
371240,1034,150
371250,1487,997
371260,1154,134
371270,417,721
371280,7,6
371290,1248,162
371300,227,126
371310,796,313
371320,132,690
371330,1974,899
371340,1794,886
371350,809,359
371360,1615,898
371370,1995,513
371380,1572,557
371390,1120,84
371400,1394,9
371410,1005,391
371420,978,400
371430,1786,928
371440,22,196
371450,1163,355
371460,1285,331
371470,1693,164
371480,1695,757
371490,1750,283
371500,1152,313
371510,1270,755
371520,646,990
371530,870,636
371540,1593,858
371550,474,138
371560,1630,746
371570,854,629
371580,1026,289
371590,370,225
371600,1346,231
371610,322,251
371620,695,587
371630,206,939
371640,1340,478
371650,1762,517
371660,446,460
371670,944,819
371680,1187,841
371690,869,702
371700,911,185
371710,521,956
371720,783,85
371730,1074,225
371740,1256,925
371750,702,830
371760,1243,173
371770,922,22
371780,1712,878
371790,515,103
371800,1318,590
371810,1403,786
371820,547,303
371830,1828,618
371840,1071,267
371850,1429,529
371860,1592,442
371870,40,830
371880,1653,935
371890,1581,151
371900,907,541
371910,1742,956
371920,633,946
371930,1410,277
371940,453,29
371950,121,778
371960,1176,205
371970,676,481
371980,1822,749
371990,1231,110
372000,1425,175
372010,417,651
372020,34,456
372030,1323,98
372040,356,588
372050,956,767
372060,1932,782
372070,503,178
372080,249,550
372090,1116,280
372100,1444,550
372110,949,679
372120,225,254
372130,1854,423
372140,1420,272
372150,1867,498
372160,1711,71
372170,33,238
372180,512,771
372190,1199,452
372200,1675,712
372210,1471,715
372220,1393,974
372230,1457,913
372240,1991,714
372250,1976,582
372260,454,536
372270,1991,632
372280,611,241
372290,716,949
372300,1817,126
372310,747,399
372320,440,426
372330,48,709
372340,1099,978
372350,1601,637
372360,763,86
372370,1621,188
372380,1069,313
372390,1251,214
372400,558,999
372410,1786,777
372420,929,891
372430,1277,343
372440,821,782
372450,888,71
372460,634,766
372470,1734,71
372480,1040,461
372490,841,260
372500,1438,647
372510,85,137
372520,1452,588
372530,316,234
372540,1949,450
372550,1421,657
372560,590,4
372570,893,805
372580,1390,261
372590,511,221
372600,1247,7
372610,1909,701
372620,4,278
372630,821,598
372640,1346,481
372650,268,566
372660,1159,803
372670,1697,221
372680,601,73
372690,877,393
372700,1082,36
372710,73,112
372720,1156,237
372730,681,322
372740,161,406
372750,524,925
372760,1904,77
372770,1549,583
372780,264,91
372790,629,809
372800,1648,400
372810,1649,159
372820,667,660
372830,909,217
372840,491,228
372850,1459,525
372860,1491,155
372870,727,184
372880,1041,683
372890,1719,404
372900,1052,540
372910,1403,539
372920,1530,367
372930,507,783
372940,682,665
372950,1878,594
372960,1986,234
372970,1224,168
372980,1479,947
372990,712,713
373000,1764,663
373010,1600,555
373020,762,967
373030,1764,358
373040,1387,923
373050,1067,401
373060,466,522
373070,1704,649
373080,226,68
373090,1959,291
373100,1585,453
373110,1835,356
373120,826,448
373130,419,418
373140,183,92
373150,104,741
373160,341,818
373170,1215,97
373180,952,961
373190,1139,295
373200,1256,273
373210,1171,602
373220,1909,183
373230,398,297
373240,1139,49
373250,20,566
373260,547,255
373270,939,799
373280,1810,454
373290,951,139
373300,835,334
373310,49,463
373320,309,554
373330,571,176
373340,77,604
373350,1504,650
373360,1253,999
373370,60,823
373380,311,277
373390,1311,566
373400,943,879
373410,171,145
373420,531,961
373430,1392,471
373440,857,139
373450,1598,133
373460,982,851
373470,760,521
373480,124,260
373490,118,23
373500,119,67
373510,1108,6
373520,258,718
373530,1832,600
373540,807,583
373550,1590,41
373560,363,888
373570,478,846
373580,1359,260
373590,899,859
373600,1553,96
373610,779,875
373620,916,626
373630,787,180
373640,1629,597
373650,1870,934
373660,1923,681
373670,1247,223
373680,318,335
373690,929,467
373700,883,134
373710,1409,833
373720,1848,976
373730,1221,785
373740,144,51
373750,959,419
373760,1951,535
373770,793,220
373780,1082,208
373790,1798,655
373800,213,790
373810,1643,400
373820,607,92
373830,1528,268
373840,74,241
373850,424,967
373860,506,944
373870,679,950
373880,678,369
373890,43,80
373900,1099,813
373910,296,680
373920,699,591
373930,1464,60
373940,796,966
373950,1323,19
373960,36,1
373970,1244,343
373980,1569,250
373990,1750,957
374000,756,432
374010,1930,275
374020,1035,911
374030,935,702
374040,977,323
374050,1607,828
374060,42,202
374070,1926,890
374080,1515,282
374090,1464,207
374100,1783,983
374110,839,926
374120,228,131
374130,1917,740
374140,1079,948
374150,312,360
374160,1485,673
374170,1498,987
374180,448,869
374190,1762,306
374200,98,53
374210,152,645
374220,1402,506
374230,1134,54
374240,28,210
374250,639,2
374260,1730,239
374270,47,761
374280,775,276
374290,603,819
374300,1130,930
374310,1978,762
374320,1640,749
374330,941,504
374340,846,721
374350,1059,887
374360,386,371
374370,1630,120
374380,1354,139
374390,333,658
374400,1123,599
374410,1459,20
374420,202,310
374430,1568,468
374440,465,539
374450,654,360
374460,1563,910
374470,1622,498
374480,396,65
374490,1290,649
374500,522,698
374510,398,509
374520,337,986
374530,755,381
374540,400,448
374550,1532,3
374560,1513,979
374570,1910,235
374580,1417,546
