value,page,position
155960,1308,494
155970,786,202
155980,1422,965
155990,122,505
156000,1737,831
156010,1526,304
156020,225,525
156030,1352,754
156040,659,211
156050,1762,648
156060,1938,676
156070,1599,480
156080,16,925
156090,499,380
156100,914,904
156110,1012,724
156120,1586,756
156130,1999,802
156140,1635,491
156150,716,45
156160,489,314
156170,478,483
156180,1245,741
156190,133,844
156200,1551,46
156210,1881,398
156220,1278,752
156230,1775,633
156240,1320,486
156250,1531,70
156260,521,333
156270,1074,151
156280,30,75
156290,1001,849
156300,1927,526
156310,307,115
156320,131,164
156330,849,549
156340,253,210
156350,89,570
156360,464,204
156370,1798,897
156380,164,190
156390,744,46
156400,664,107
156410,1615,760
156420,640,277
156430,1181,896
156440,113,383
156450,1762,602
156460,1310,405
156470,1747,436
156480,1218,949
156490,62,698
156500,1121,117
156510,566,328
156520,1726,366
156530,1540,300
156540,257,228
156550,376,805
156560,1109,293
156570,410,974
156580,302,419
156590,1084,978
156600,724,226
156610,1343,441
156620,1834,518
156630,1574,241
156640,1590,35
156650,1366,174
156660,1637,700
156670,1951,556
156680,108,827
156690,347,314
156700,762,977
156710,386,697
156720,1347,544
156730,1113,139
156740,1044,975
156750,1055,949
156760,759,523
156770,17,268
156780,509,409
156790,717,574
156800,113,987
156810,785,783
156820,121,2
156830,574,273
156840,1836,56
156850,208,235
156860,714,881
156870,1529,918
156880,280,503
156890,745,486
156900,961,799
156910,1080,641
156920,1984,815
156930,618,775
156940,549,822
156950,1412,257
156960,485,961
156970,23,863
156980,669,114
156990,1828,824
157000,431,765
157010,193,362
157020,606,75
157030,154,734
157040,890,911
157050,1529,485
157060,1610,876
157070,96,726
157080,1941,652
157090,1081,735
157100,1251,451
157110,515,474
157120,152,314
157130,1484,207
157140,1078,503
157150,444,611
157160,299,302
157170,466,557
157180,351,197
157190,174,43
157200,764,974
157210,1468,259
157220,138,155
157230,398,91
157240,977,262
157250,1214,881
157260,1908,649
157270,1338,635
157280,853,252
157290,42,427
157300,1327,248
157310,385,535
157320,157,627
157330,1232,234
157340,307,139
157350,1426,478
157360,350,845
157370,1474,925
157380,969,634
157390,696,783
157400,1658,583
157410,232,134
157420,1351,46
157430,1099,290
157440,779,785
157450,127,473
157460,112,317
157470,1337,782
157480,1643,180
157490,1070,868
157500,506,502
157510,1812,628
157520,1044,198
157530,281,480
157540,166,789
157550,780,542
157560,1418,805
157570,1169,138
157580,918,286
157590,569,302
157600,1162,454
157610,884,609
157620,1106,994
157630,1406,134
157640,608,720
157650,119,581
157660,1430,75
157670,1855,698
157680,1897,827
157690,512,451
157700,857,874
157710,1505,687
157720,1993,609
157730,851,541
157740,923,958
157750,1712,105
157760,125,201
157770,284,648
157780,1464,45
157790,132,444
157800,1469,675
157810,1179,356
157820,302,131
157830,815,874
157840,1130,913
157850,1584,648
157860,908,307
157870,1631,164
157880,1877,782
157890,1837,449
157900,1483,366
157910,1621,828
157920,561,871
157930,940,464
157940,848,849
157950,1830,138
157960,1632,659
157970,149,189
157980,969,692
157990,931,872
158000,253,36
158010,580,701
158020,694,228
158030,1967,249
158040,153,532
158050,1849,874
158060,1695,578
158070,920,589
158080,699,48
158090,1286,689
158100,607,298
158110,1516,267
158120,996,563
158130,406,616
158140,1738,587
158150,612,161
158160,81,210
158170,256,448
158180,1301,209
158190,46,476
158200,1531,483
158210,1714,846
158220,1063,961
158230,495,63
158240,1193,461
158250,427,14
158260,499,376
158270,1594,87
158280,574,380
158290,679,795
158300,788,810
158310,1910,697
158320,1690,91
158330,431,211
158340,239,319
158350,1770,32
158360,1129,787
158370,1009,731
158380,675,32
158390,912,406
158400,437,365
158410,1979,548
158420,1697,610
158430,651,650
158440,1939,711
158450,1180,665
158460,382,211
158470,1061,620
158480,1712,5
158490,24,863
158500,1267,877
158510,1596,279
158520,607,931
158530,1652,802
158540,286,18
158550,1581,364
158560,1949,804
158570,1116,571
158580,1140,527
158590,884,429
158600,1561,542
158610,1719,154
158620,1799,925
158630,193,661
158640,913,74
158650,62,839
158660,1738,979
158670,815,835
158680,858,948
158690,1346,103
158700,303,848
158710,1328,207
158720,111,247
158730,1844,874
158740,127,458
158750,826,536
158760,936,62
158770,870,95
158780,582,120
158790,584,3
158800,582,649
158810,941,569
158820,812,82
158830,1408,315
158840,1535,892
158850,1771,11
158860,717,458
158870,333,922
158880,1795,324
158890,439,499
158900,744,621
158910,27,581
158920,1060,44
158930,1270,6
158940,66,190
158950,30,444
158960,516,993
158970,579,420
158980,965,633
158990,698,497
159000,1228,983
159010,1373,468
159020,570,365
159030,1976,574
159040,1158,59
159050,1584,896
159060,1061,43
159070,32,634
159080,20,384
159090,704,619
159100,695,765
159110,1157,586
159120,254,625
159130,1653,509
159140,227,58
159150,972,335
159160,395,657
159170,1255,107
159180,1569,718
159190,682,578
159200,1542,917
159210,866,97
159220,181,720
159230,1320,391
159240,982,497
159250,746,780
159260,1689,842
159270,93,694
159280,108,486
159290,657,882
159300,1518,43
159310,659,852
159320,1333,129
159330,503,119
159340,1562,950
159350,357,141
159360,570,716
159370,585,408
159380,1270,934
159390,1766,53
159400,712,707
159410,1677,722
159420,1710,629
159430,202,146
159440,1085,236
159450,1210,420
159460,963,160
159470,368,312
159480,1179,248
159490,1283,986
159500,376,423
159510,333,146
159520,590,553
159530,813,686
159540,1567,378
159550,1550,426
159560,770,199
159570,1533,852
159580,41,568
159590,1031,846
159600,1319,385
159610,828,877
159620,463,131
159630,1527,32
159640,331,749
159650,1243,647
159660,1085,395
159670,1437,975
159680,924,131
159690,1884,322
159700,1159,54
159710,112,530
159720,704,735
159730,797,910
159740,337,241
159750,90,501
159760,1759,163
159770,350,320
159780,231,904
159790,1497,850
159800,726,1
159810,618,573
159820,841,143
159830,1458,735
159840,1920,702
159850,768,83
159860,1457,71
159870,348,239
159880,1794,117
159890,1070,799
159900,1689,857
159910,162,362
159920,1361,5
159930,1855,254
159940,953,6
159950,1767,937
159960,573,665
159970,27,320
159980,530,860
159990,457,125
160000,1331,734
160010,468,181
160020,164,845
160030,853,38
160040,1462,226
160050,630,169
160060,1011,348
160070,1148,722
160080,888,721
160090,565,824
160100,880,406
160110,56,824
160120,1244,37
160130,1719,657
160140,975,51
160150,197,150
160160,517,479
160170,1345,281
160180,440,27
160190,1670,484
160200,301,714
160210,1782,717
160220,1632,390
160230,989,369
160240,1294,335
160250,1816,702
160260,993,981
160270,1591,258
160280,1364,982
160290,1159,193
160300,1076,321
160310,1939,343
160320,338,170
160330,1033,438
160340,1920,865
160350,576,952
160360,99,665
160370,55,279
160380,1508,284
160390,1006,599
160400,1328,607
160410,1575,259
160420,664,96
160430,1501,855
160440,1231,1
160450,1095,526
160460,1099,58
160470,1331,764
160480,1889,564
160490,1638,780
160500,183,683
160510,164,160
160520,28,340
160530,1696,910
160540,15,197
160550,1127,304
160560,1535,637
160570,1492,321
160580,620,990
160590,45,661
160600,405,485
160610,4,444
160620,1413,415
160630,669,10
160640,90,303
160650,438,110
160660,474,244
160670,1635,386
160680,1654,886
160690,239,708
160700,1774,941
160710,1708,543
160720,874,892
160730,1774,960
160740,1976,949
160750,491,91
160760,1890,494
160770,1155,497
160780,1609,887
160790,1865,287
160800,438,928
160810,757,716
160820,1047,196
160830,1427,615
160840,829,512
160850,1830,769
160860,1829,206
160870,45,917
160880,347,862
160890,789,433
160900,446,727
160910,87,766
160920,1682,779
160930,904,93
160940,1648,351
160950,1472,393
160960,1204,513
160970,530,277
160980,576,144
160990,352,208
161000,1598,425
161010,1698,455
161020,1298,821
161030,619,431
161040,303,517
161050,47,737
161060,1259,4
161070,983,430
161080,949,504
161090,607,775
161100,1310,374
161110,1548,312
161120,284,554
161130,214,5
161140,1578,452
161150,341,999
161160,1669,456
161170,8,762
161180,1363,102
161190,1642,676
161200,1162,137
161210,1081,32
161220,1842,766
161230,1312,918
161240,1355,474
161250,1361,119
161260,160,888
161270,436,662
161280,729,685
161290,883,565
161300,710,713
161310,1370,121
161320,1306,204
161330,1297,539
161340,1878,253
161350,30,651
161360,541,636
161370,1861,102
161380,795,194
161390,1558,388
161400,1721,21
161410,749,919
161420,233,704
161430,45,538
161440,54,424
161450,1112,703
161460,1914,361
161470,392,767
161480,1893,951
161490,97,677
161500,1337,617
161510,1616,629
161520,18,425
161530,813,591
161540,1864,768
161550,72,391
161560,976,491
161570,1579,223
161580,707,480
161590,390,963
161600,1984,938
161610,384,992
161620,939,838
161630,1840,353
161640,1581,757
161650,1344,494
161660,638,578
161670,420,505
161680,144,22
161690,477,167
161700,1681,627
161710,1027,832
161720,1921,961
161730,735,236
161740,1118,145
161750,1947,890
161760,1685,906
161770,1620,330
161780,986,402
161790,1188,167
161800,1272,21
161810,1239,927
161820,1726,820
161830,1668,621
161840,220,70
161850,1097,993
161860,1405,463
161870,1837,796
161880,120,420
161890,272,908
161900,168,533
161910,268,288
161920,1620,974
161930,970,320
161940,1099,231
161950,1648,630
161960,1295,257
161970,334,753
161980,989,4
161990,911,628
162000,451,497
162010,262,355
162020,577,221
162030,8,461
162040,1028,401
162050,1836,769
162060,564,720
162070,25,988
162080,1583,882
162090,82,138
162100,726,958
162110,669,68
162120,597,779
162130,230,35
162140,132,824
162150,391,70
162160,1085,44
162170,305,173
162180,409,278
162190,356,186
162200,737,593
162210,318,366
162220,917,119
162230,1864,311
162240,1673,409
162250,633,677
162260,581,107
162270,428,270
162280,1839,288
162290,1060,975
162300,135,993
162310,197,596
162320,1278,189
162330,15,703
162340,585,639
162350,1713,68
162360,678,81
162370,1816,929
162380,1118,504
162390,1828,307
162400,680,532
162410,149,119
162420,1008,180
162430,266,175
162440,1824,328
162450,1216,220
162460,1541,795
162470,1065,21
162480,111,947
162490,112,550
162500,1294,12
162510,696,901
162520,1351,512
162530,1558,428
162540,1731,529
162550,104,325
162560,19,938
162570,208,456
162580,1803,892
162590,1872,771
162600,925,268
162610,699,240
162620,1074,628
162630,1817,355
162640,1159,356
162650,1167,243
162660,997,289
162670,1411,357
162680,770,60
162690,1559,799
162700,454,696
162710,1149,665
162720,1205,198
162730,1546,551
162740,1559,456
162750,1327,145
162760,1460,578
162770,686,377
162780,735,997
162790,1698,631
162800,1611,474
162810,957,846
162820,1726,805
162830,1220,502
162840,1788,867
162850,898,89
162860,162,227
162870,1426,908
162880,1207,245
162890,219,741
162900,1901,189
162910,1333,173
162920,1182,433
162930,806,345
162940,1038,552
162950,841,484
162960,900,580
162970,1009,272
162980,1196,162
162990,283,405
163000,545,752
163010,28,898
163020,359,953
163030,1879,452
163040,453,917
163050,258,856
163060,624,43
163070,202,114
163080,214,791
163090,870,469
163100,1608,918
163110,824,691
163120,1215,936
163130,1094,851
163140,428,775
163150,697,379
163160,832,11
163170,231,719
163180,1894,576
163190,57,919
163200,1138,858
163210,488,374
163220,923,155
163230,1973,874
163240,746,751
163250,234,970
163260,573,247
163270,694,467
163280,855,339
163290,158,437
163300,1221,67
163310,1449,308
163320,542,621
163330,578,125
163340,1184,952
163350,247,756
163360,499,293
163370,1938,50
163380,1165,440
163390,1179,995
163400,1837,806
163410,32,856
163420,798,259
163430,1671,792
163440,480,858
163450,913,265
163460,1130,137
163470,190,173
163480,1817,377
163490,803,863
163500,648,34
163510,1011,357
163520,1578,941
163530,597,830
163540,65,152
163550,1581,481
163560,542,401
163570,1962,22
163580,1225,262
163590,399,337
163600,347,73
163610,1350,333
163620,1018,421
163630,198,929
163640,25,445
163650,973,381
163660,1798,422
163670,1109,796
163680,91,723
163690,1625,693
163700,444,125
163710,1976,809
163720,1975,98
163730,728,726
163740,1331,502
163750,1725,395
163760,806,801
163770,1826,410
163780,279,893
163790,314,298
163800,1098,263
163810,1248,285
163820,675,842
163830,542,870
163840,1570,228
163850,1349,485
163860,870,47
163870,806,808
163880,172,576
163890,1960,56
163900,251,79
163910,739,375
163920,1142,477
163930,107,39
163940,1551,644
163950,1379,687
163960,1749,57
163970,970,118
163980,1888,248
163990,86,720
164000,1108,684
164010,1500,511
164020,1582,701
164030,488,288
164040,61,583
164050,125,724
164060,1565,958
164070,579,825
164080,1892,241
164090,1217,504
164100,22,688
164110,1103,85
164120,1536,272
164130,763,300
164140,1533,40
164150,791,399
164160,650,799
164170,509,345
164180,578,149
164190,252,485
164200,1644,142
164210,910,802
164220,202,464
164230,951,669
164240,70,892
164250,1624,448
164260,1917,734
164270,1664,12
164280,1005,419
164290,1669,861
164300,486,42
164310,1468,765
164320,1857,149
164330,633,752
164340,25,892
164350,1832,155
164360,103,353
164370,1569,218
164380,755,947
164390,1780,169
164400,674,413
164410,430,431
164420,1352,103
164430,127,501
164440,1330,518
164450,476,992
164460,526,104
164470,1554,765
164480,1872,23
164490,904,516
164500,165,919
164510,1795,800
164520,1948,456
164530,1692,338
164540,1892,353
164550,385,871
164560,693,671
164570,1623,685
164580,708,360
164590,1177,823
164600,732,925
164610,969,123
164620,1902,887
164630,277,224
164640,180,26
164650,1481,527
164660,1303,331
164670,1852,669
164680,857,954
164690,1222,532
164700,1511,306
164710,396,850
164720,1594,893
164730,497,285
164740,542,624
164750,1384,53
164760,260,62
164770,1214,981
164780,1127,11
164790,162,345
164800,642,423
164810,648,596
164820,1026,70
164830,1867,215
164840,534,220
164850,378,517
164860,214,284
164870,807,820
164880,944,975
164890,866,915
164900,893,75
164910,138,750
164920,852,682
164930,269,330
164940,1204,574
164950,316,643
164960,1922,319
164970,136,453
164980,22,112
164990,561,171
165000,519,407
165010,1276,308
165020,536,308
165030,478,789
165040,1207,689
165050,296,696
165060,1742,230
165070,1265,942
165080,1082,603
165090,309,325
165100,732,281
165110,1289,1
165120,1262,774
165130,789,499
165140,98,916
165150,1630,259
165160,1388,541
165170,543,620
165180,1378,825
165190,1669,945
165200,1461,94
165210,1010,20
165220,1804,804
165230,1114,140
165240,609,584
165250,256,874
165260,1051,892
165270,1876,540
165280,414,546
165290,1321,410
165300,212,107
165310,966,350
165320,816,780
165330,1955,44
165340,1149,133
165350,1201,496
165360,1120,759
165370,1317,986
165380,122,337
165390,1725,178
165400,1561,134
165410,1055,336
165420,1734,802
165430,1970,712
165440,1464,984
165450,1911,65
165460,1037,813
165470,292,234
165480,105,998
165490,577,128
165500,1480,78
165510,583,222
165520,790,374
165530,1229,830
165540,1405,684
165550,746,344
165560,707,47
165570,907,143
165580,900,882
165590,76,238
165600,906,746
165610,1389,531
165620,1298,125
165630,553,319
165640,1152,813
165650,90,902
165660,558,196
165670,648,832
165680,1147,71
165690,1710,625
165700,1649,736
165710,423,471
165720,63,928
165730,1562,835
165740,25,254
165750,1271,1
165760,1917,424
165770,1563,495
165780,875,978
165790,1052,316
165800,980,984
165810,1229,784
165820,203,370
165830,1099,622
165840,1015,975
165850,1123,408
165860,80,430
165870,1198,34
165880,1818,458
165890,1345,872
165900,314,41
165910,963,250
165920,1380,117
165930,1593,874
165940,1870,623
165950,1652,611
165960,1768,398
165970,1911,854
165980,1964,604
165990,1269,748
166000,115,365
166010,314,738
166020,531,904
166030,1776,610
166040,837,968
166050,1285,494
166060,1412,194
166070,1306,658
166080,1823,759
166090,370,187
166100,646,746
166110,1448,805
166120,1451,919
166130,1368,684
166140,35,827
166150,760,247
166160,907,700
166170,91,477
166180,933,522
166190,1955,448
166200,1075,303
166210,331,721
166220,39,410
166230,1639,270
166240,444,361
166250,1773,338
166260,545,450
166270,637,780
166280,284,57
166290,1817,566
166300,687,123
166310,603,372
166320,1331,30
166330,1208,289
166340,1203,351
166350,387,561
166360,207,193
166370,530,547
166380,1416,699
166390,312,727
166400,315,985
166410,1536,107
166420,1270,571
166430,578,948
166440,1730,313
166450,1830,707
166460,869,445
166470,329,358
166480,1731,719
166490,1960,704
166500,268,51
166510,725,968
166520,1184,60
166530,1423,723
166540,1525,236
166550,1121,342
166560,1784,304
166570,753,174
166580,966,762
166590,333,16
166600,436,718
166610,253,430
166620,1120,52
166630,1610,663
166640,403,749
166650,438,452
166660,1498,939
166670,440,391
166680,35,21
166690,693,934
166700,1158,968
166710,268,577
166720,1550,720
166730,1908,130
166740,230,691
166750,893,992
166760,1122,870
166770,1876,507
166780,1596,601
166790,811,151
166800,1988,62
166810,390,49
166820,1891,212
166830,222,467
166840,1087,407
166850,1487,428
166860,1756,126
166870,426,416
166880,189,776
166890,641,917
166900,1930,367
166910,1734,364
166920,109,800
166930,1985,36
166940,1854,984
166950,509,835
166960,833,107
166970,615,916
166980,1668,102
166990,539,425
167000,512,523
167010,1659,632
167020,1952,870
167030,1932,325
167040,199,880
167050,1548,247
167060,1600,735
167070,1074,477
167080,808,52
167090,1288,712
167100,1989,231
167110,1880,884
167120,672,437
167130,155,593
167140,1828,197
167150,663,830
167160,1340,661
167170,1044,733
167180,1566,701
167190,941,682
167200,380,545
167210,1202,944
167220,1042,380
167230,1393,148
167240,776,93
167250,1277,368
167260,1441,859
167270,365,346
167280,1092,645
167290,1805,950
167300,1562,306
167310,653,626
167320,998,933
167330,1446,188
167340,1697,847
167350,1001,106
167360,1382,803
167370,53,158
167380,1341,487
167390,1661,859
167400,342,149
167410,807,345
167420,82,544
167430,140,891
167440,18,418
167450,1419,601
167460,1410,530
167470,1906,517
167480,550,922
167490,105,922
167500,1785,55
167510,1951,221
167520,550,74
167530,940,556
167540,481,863
167550,1859,984
167560,1627,79
167570,1332,519
167580,1907,511
167590,1304,189
167600,344,819
167610,1696,845
167620,232,41
167630,1408,414
167640,641,312
167650,961,131
167660,1826,287
167670,601,0
167680,1877,742
167690,859,830
167700,886,726
167710,560,227
167720,1893,430
167730,1419,909
167740,858,35
167750,1806,624
167760,1907,414
167770,688,768
167780,1936,426
167790,776,187
167800,1266,562
167810,1999,249
167820,1491,745
167830,1371,339
167840,1399,550
167850,570,957
167860,306,535
167870,1238,918
167880,355,535
167890,1961,483
167900,1199,351
167910,1915,118
167920,1831,871
167930,488,455
167940,470,863
167950,892,796
167960,1118,304
167970,531,434
167980,1586,252
167990,56,529
168000,39,485
168010,551,138
168020,1041,525
168030,1893,108
168040,1053,523
168050,1057,501
168060,554,406
168070,1263,306
168080,642,187
168090,1040,58
168100,579,475
168110,898,381
168120,216,279
168130,397,977
168140,394,105
168150,1197,6
168160,1093,674
168170,183,268
168180,1587,195
168190,1485,243
168200,1004,989
168210,1017,661
168220,1116,382
168230,936,672
168240,1089,157
168250,1126,884
168260,777,195
168270,1651,416
168280,270,553
168290,85,219
168300,738,970
168310,683,98
168320,1818,759
168330,615,999
168340,233,346
168350,788,230
168360,529,459
168370,753,358
168380,1592,210
168390,94,369
168400,132,813
168410,131,702
168420,42,469
168430,1051,688
168440,431,470
168450,841,807
168460,1970,290
168470,876,407
168480,1127,6
168490,222,639
168500,1939,606
168510,431,534
168520,1597,588
168530,192,217
168540,1551,140
168550,1348,871
168560,348,433
168570,642,747
168580,1316,347
168590,536,857
168600,1286,981
168610,1991,676
168620,1877,159
168630,1571,418
168640,1392,191
168650,1286,139
168660,1748,899
168670,1175,311
168680,7,443
168690,281,379
168700,771,722
168710,191,60
168720,1717,484
168730,689,376
168740,1598,676
168750,1572,364
168760,1120,247
168770,384,859
168780,892,160
168790,1280,770
168800,865,561
168810,1485,637
168820,423,35
168830,37,852
168840,1344,41
168850,405,434
168860,1826,130
168870,1108,491
168880,199,365
168890,1381,214
168900,363,864
168910,286,87
168920,1106,985
168930,738,301
168940,590,900
168950,703,540
168960,609,567
168970,25,301
168980,22,922
168990,445,962
169000,161,582
169010,37,203
169020,1173,888
169030,1378,890
169040,1348,367
169050,729,23
169060,1857,359
169070,1281,2
169080,540,507
169090,458,726
169100,1113,876
169110,1805,227
169120,1571,106
169130,332,488
169140,836,96
169150,211,789
169160,1522,779
169170,1661,318
169180,727,475
169190,1580,910
169200,338,309
169210,566,874
169220,1342,444
169230,205,740
169240,848,104
169250,784,98
169260,556,567
169270,1768,549
169280,1163,474
169290,1460,498
169300,125,413
169310,627,708
169320,120,896
169330,1898,277
169340,1218,195
169350,369,3
169360,698,967
169370,1103,339
169380,52,62
169390,1775,397
169400,1630,617
169410,363,313
169420,488,114
169430,1000,608
169440,1396,48
169450,1903,515
169460,720,659
169470,1651,771
169480,1617,158
169490,1686,736
169500,1812,554
169510,1228,574
169520,549,309
169530,1029,420
169540,423,294
169550,1577,303
169560,95,120
169570,1976,272
169580,139,556
169590,1291,284
169600,1743,555
169610,1906,772
169620,1946,831
169630,1746,603
169640,710,657
169650,1657,206
169660,1890,435
169670,1697,880
169680,1207,443
169690,840,187
169700,1639,655
169710,633,404
169720,1147,738
169730,1355,491
169740,1332,255
169750,466,309
169760,622,668
169770,1469,95
169780,143,266
169790,1656,958
169800,611,837
169810,465,611
169820,829,215
169830,1218,440
169840,1009,570
169850,253,151
169860,1464,321
169870,1079,835
169880,1424,774
169890,1116,357
169900,1674,869
169910,1946,172
169920,1044,774
169930,889,143
169940,1852,719
169950,664,510
169960,1289,348
169970,893,983
169980,1506,560
169990,1726,677
170000,758,557
170010,70,322
170020,1697,573
170030,113,615
170040,420,640
170050,1904,216
170060,1503,23
170070,359,793
170080,1474,789
170090,365,466
170100,1202,609
170110,1996,376
170120,946,45
170130,1472,881
170140,272,737
170150,1966,209
170160,1057,821
170170,179,909
170180,1812,834
170190,1875,166
170200,572,80
170210,642,428
170220,1522,909
170230,1747,528
170240,988,41
170250,556,973
170260,387,258
170270,1672,778
170280,967,565
170290,1813,72
170300,332,103
170310,1589,424
170320,990,752
170330,147,237
170340,643,935
170350,418,29
170360,457,201
170370,533,698
170380,1924,543
170390,1101,797
170400,1062,390
170410,147,353
170420,403,512
170430,1968,302
170440,798,616
170450,1441,692
170460,1946,541
170470,261,948
170480,300,249
170490,1940,799
170500,1756,720
170510,1314,183
170520,1549,955
170530,1048,343
170540,711,336
170550,1484,809
170560,1286,829
170570,1390,426
170580,1733,374
170590,711,406
170600,1047,95
170610,1004,577
170620,691,455
170630,1840,936
170640,1301,235
170650,1614,787
170660,1182,773
170670,1288,489
170680,258,92
170690,1569,671
170700,644,919
170710,1624,681
170720,457,744
170730,144,45
170740,1426,678
170750,882,629
170760,790,875
170770,167,927
170780,941,235
170790,28,999
170800,738,393
170810,363,219
170820,1385,61
170830,1937,616
170840,867,519
170850,1628,468
170860,1739,707
170870,379,511
170880,44,17
170890,1194,375
170900,1409,309
170910,775,107
170920,102,276
170930,1850,400
170940,1047,182
170950,853,459
170960,1825,532
170970,299,546
170980,501,957
170990,911,208
171000,837,486
171010,918,960
171020,421,952
171030,585,333
171040,927,329
171050,1242,428
171060,463,806
171070,1927,1
171080,376,887
171090,158,798
171100,891,527
171110,671,18
171120,34,493
171130,828,504
171140,1314,168
171150,1694,946
171160,136,96
171170,1172,484
171180,296,260
171190,1500,666
171200,315,345
171210,687,620
171220,528,844
171230,1400,12
171240,1351,583
171250,421,827
171260,1935,940
171270,1250,761
171280,32,159
171290,1535,35
171300,902,676
171310,914,884
171320,396,260
171330,1703,776
171340,321,376
171350,304,468
171360,1284,347
171370,574,778
171380,241,645
171390,1994,417
171400,1539,872
171410,312,780
171420,5,384
171430,165,198
171440,1794,960
171450,54,0
171460,469,314
171470,1340,934
171480,522,609
171490,760,364
171500,801,443
171510,1501,575
171520,1558,701
171530,367,892
171540,662,283
171550,1090,984
171560,696,884
171570,623,377
171580,1061,196
171590,814,857
171600,1544,94
171610,148,984
171620,1941,436
171630,398,327
171640,1480,754
171650,1855,481
171660,1150,123
171670,369,917
171680,629,254
171690,393,701
171700,1181,623
171710,222,344
171720,1599,297
171730,196,349
171740,1647,160
171750,297,851
171760,1830,385
171770,1526,398
171780,1751,3
171790,1062,100
171800,1318,779
171810,1208,57
171820,1616,494
171830,593,314
171840,1078,32
171850,1044,615
171860,1967,374
171870,272,147
171880,1311,759
171890,1451,358
171900,871,917
171910,1343,476
171920,262,788
171930,186,840
171940,721,93
171950,1531,420
171960,417,150
171970,1102,312
171980,1131,114
171990,755,608
172000,536,164
172010,996,716
172020,1785,674
172030,1189,454
172040,1919,894
172050,1649,513
172060,1534,732
172070,921,530
172080,1000,584
172090,641,963
172100,1821,331
172110,1343,927
172120,1578,414
172130,1247,856
172140,1936,595
172150,648,316
172160,126,610
172170,1467,392
172180,1745,694
172190,1395,504
172200,1737,72
172210,1531,576
172220,697,810
172230,1064,193
172240,1167,187
172250,1748,552
172260,599,368
172270,1795,503
172280,349,631
172290,1731,420
172300,315,585
172310,1959,615
172320,708,209
172330,418,961
172340,1632,852
172350,266,734
172360,1665,637
172370,821,299
172380,625,347
172390,1476,145
172400,449,376
172410,1171,566
172420,381,389
172430,625,583
172440,1569,379
172450,1840,620
172460,211,463
172470,1011,338
172480,546,596
172490,1534,60
172500,797,546
172510,637,64
172520,683,963
172530,529,334
172540,1817,203
172550,1235,672
172560,1780,19
172570,779,838
172580,1631,64
172590,1406,301
172600,1806,136
172610,163,497
172620,1521,182
172630,769,422
172640,1543,666
172650,632,71
172660,998,192
172670,1265,923
172680,1433,638
172690,435,149
172700,1617,621
172710,75,364
172720,1221,465
172730,1463,844
172740,1623,975
172750,452,24
172760,996,757
172770,1709,247
172780,517,858
172790,1335,447
172800,1550,605
172810,693,522
172820,771,528
172830,1955,468
172840,1206,615
172850,789,632
172860,1997,397
172870,504,731
172880,749,91
172890,508,827
172900,1272,27
172910,862,300
172920,788,337
172930,764,125
172940,681,412
172950,386,123
172960,1224,659
172970,60,123
172980,2000,129
172990,170,451
173000,124,639
173010,1820,526
173020,352,894
173030,861,609
173040,871,89
173050,1719,537
173060,648,142
173070,1314,1
173080,1602,396
173090,1119,441
173100,312,47
173110,1207,193
173120,159,872
173130,1078,484
173140,192,764
173150,671,689
173160,922,303
173170,1391,867
173180,1844,792
173190,1898,207
173200,498,60
173210,246,821
173220,113,467
173230,280,420
173240,284,864
173250,1534,403
173260,1670,826
173270,815,502
173280,596,945
173290,637,366
173300,1930,840
173310,152,455
173320,959,230
173330,894,457
173340,882,812
173350,1866,534
173360,1188,868
173370,1359,793
173380,540,407
173390,1808,28
173400,885,551
173410,777,923
173420,704,769
173430,698,118
173440,948,515
173450,264,242
173460,408,547
173470,755,780
173480,363,380
173490,1826,905
173500,1378,896
173510,630,520
173520,163,255
173530,1655,555
173540,1211,905
173550,1095,775
173560,1770,581
173570,1043,649
173580,723,948
173590,526,694
173600,721,660
173610,660,80
173620,1761,630
173630,1615,335
173640,1197,1
173650,1018,611
173660,1154,991
173670,369,5
173680,838,580
173690,1468,578
173700,789,748
173710,506,559
173720,299,218
173730,973,268
173740,771,135
173750,63,871
173760,613,958
173770,1729,720
173780,1728,720
173790,1861,228
173800,142,955
173810,1908,878
173820,413,925
173830,1172,416
173840,1098,593
173850,545,691
173860,1049,91
173870,148,618
173880,1677,162
173890,597,975
173900,546,115
173910,337,718
173920,485,246
173930,1327,151
173940,1136,788
173950,1793,341
173960,178,83
173970,1708,353
173980,904,549
173990,1310,461
174000,821,718
174010,431,9
174020,1924,124
174030,394,691
174040,1092,952
174050,53,18
174060,384,459
174070,897,439
174080,1290,547
174090,1955,279
174100,110,336
174110,676,134
174120,1964,80
174130,1011,88
174140,1933,894
174150,1791,490
174160,317,870
174170,334,448
174180,1961,775
174190,1613,772
174200,1717,316
174210,1698,778
174220,1645,877
174230,850,366
174240,1218,499
174250,1189,778
174260,1786,718
174270,1870,785
174280,356,436
174290,1758,789
174300,878,669
174310,1968,550
174320,133,379
174330,557,532
174340,1972,783
174350,1028,464
174360,658,265
174370,319,95
174380,1365,739
174390,1715,435
174400,873,316
174410,203,114
174420,60,720
174430,1509,844
174440,1847,467
174450,31,777
174460,71,871
174470,1061,617
174480,1583,624
174490,146,984
174500,284,801
174510,144,579
174520,1020,572
174530,768,784
174540,1476,276
174550,1633,391
174560,1056,627
174570,1278,567
174580,1151,924
174590,1141,295
174600,794,628
174610,234,274
174620,955,183
