value,page,position
19849440,900,481
19849450,779,409
19849460,1019,150
19849470,221,840
19849480,827,239
19849490,892,107
19849500,1087,779
19849510,1762,735
19849520,1601,675
19849530,1393,980
19849540,798,211
19849550,459,204
19849560,1955,372
19849570,333,159
19849580,86,473
19849590,668,921
19849600,942,236
19849610,1310,298
19849620,1806,760
19849630,1937,880
19849640,142,178
19849650,1893,53
19849660,1013,907
19849670,631,623
19849680,372,563
19849690,170,744
19849700,777,243
19849710,597,537
19849720,1299,437
19849730,1973,934
19849740,1435,384
19849750,1511,634
19849760,690,371
19849770,1985,627
19849780,664,503
19849790,1632,323
19849800,1316,477
19849810,323,940
19849820,590,261
19849830,1633,650
19849840,1421,879
19849850,1271,293
19849860,1434,330
19849870,1240,891
19849880,1463,908
19849890,1503,150
19849900,1621,167
19849910,1129,691
19849920,692,422
19849930,351,511
19849940,762,601
19849950,1835,883
19849960,1068,648
19849970,1008,833
19849980,1314,607
19849990,1661,39
19850000,1285,207
19850010,1485,993
19850020,1023,542
19850030,1785,419
19850040,1716,7
19850050,975,129
19850060,1002,551
19850070,596,717
19850080,68,971
19850090,274,543
19850100,788,998
19850110,622,238
19850120,982,285
19850130,78,696
19850140,1724,716
19850150,76,944
19850160,1582,890
19850170,364,203
19850180,643,131
19850190,1502,79
19850200,1678,971
19850210,1751,311
19850220,229,931
19850230,220,316
19850240,1034,435
19850250,553,56
19850260,626,635
19850270,496,445
19850280,1303,487
19850290,1616,256
19850300,600,286
19850310,337,649
19850320,1961,701
19850330,1524,799
19850340,1340,456
19850350,44,948
19850360,65,409
19850370,1101,15
19850380,346,645
19850390,1403,407
19850400,693,476
19850410,1454,747
19850420,1942,510
19850430,864,788
19850440,890,347
19850450,1859,874
19850460,1672,814
19850470,1319,173
19850480,1084,16
19850490,1627,717
19850500,1773,814
19850510,1052,290
19850520,451,243
19850530,149,65
19850540,1982,827
19850550,426,628
19850560,1150,626
19850570,1877,596
19850580,1756,135
19850590,1480,607
19850600,527,118
19850610,1801,193
19850620,423,153
19850630,656,642
19850640,574,35
19850650,1975,885
19850660,956,447
19850670,1726,460
19850680,39,871
19850690,538,989
19850700,660,138
19850710,279,306
19850720,1996,117
19850730,280,617
19850740,989,86
19850750,1762,408
19850760,68,874
19850770,998,166
19850780,1355,953
19850790,1839,469
19850800,173,762
19850810,1870,539
19850820,1809,945
19850830,440,799
19850840,272,708
19850850,1508,797
19850860,1694,45
19850870,343,192
19850880,1954,285
19850890,1025,168
19850900,1142,825
19850910,873,752
19850920,731,727
19850930,1062,731
19850940,896,611
19850950,460,422
19850960,765,995
19850970,879,865
19850980,617,774
19850990,1248,384
19851000,34,136
19851010,1148,171
19851020,1757,343
19851030,573,836
19851040,1838,33
19851050,1725,844
19851060,1669,760
19851070,1858,287
19851080,365,637
19851090,1555,820
19851100,1538,546
19851110,28,620
19851120,1984,680
19851130,1609,247
19851140,724,641
19851150,1552,18
19851160,1947,185
19851170,1493,911
19851180,1032,292
19851190,755,135
19851200,1046,211
19851210,340,385
19851220,321,824
19851230,335,139
19851240,1887,861
19851250,357,239
19851260,944,807
19851270,151,403
19851280,332,746
19851290,1032,983
19851300,1038,89
19851310,571,261
19851320,1005,429
19851330,156,559
19851340,168,699
19851350,1575,770
19851360,967,338
19851370,54,842
19851380,253,84
19851390,1244,113
19851400,1688,864
19851410,573,537
19851420,1908,191
19851430,1209,740
19851440,1404,906
19851450,585,495
19851460,156,895
19851470,1178,231
19851480,787,794
19851490,1588,727
19851500,1433,228
19851510,1559,823
19851520,1139,894
19851530,27,398
19851540,796,710
19851550,1907,238
19851560,532,282
19851570,231,721
19851580,1712,931
19851590,655,420
19851600,337,496
19851610,1115,525
19851620,1302,406
19851630,1327,299
19851640,381,451
19851650,1019,205
19851660,1421,979
19851670,427,926
19851680,274,760
19851690,685,253
19851700,699,461
19851710,1040,492
19851720,1272,97
19851730,671,67
19851740,1755,165
19851750,592,638
19851760,1179,748
19851770,983,31
19851780,1029,327
19851790,1385,954
19851800,303,492
19851810,112,427
19851820,1224,371
19851830,1292,278
19851840,1761,586
19851850,1979,878
19851860,1240,9
19851870,733,843
19851880,326,911
19851890,171,682
19851900,1527,593
19851910,6,931
19851920,1394,618
19851930,1720,508
19851940,1037,49
19851950,241,391
19851960,1883,26
19851970,1626,704
19851980,61,760
19851990,95,867
19852000,1976,794
19852010,546,507
19852020,1610,467
19852030,1708,101
19852040,181,827
19852050,1678,901
19852060,452,119
19852070,706,951
19852080,1451,442
19852090,1589,336
19852100,16,784
19852110,534,532
19852120,1166,314
19852130,466,236
19852140,308,911
19852150,67,711
19852160,1012,467
19852170,1034,864
19852180,1269,413
19852190,1922,204
19852200,1354,108
19852210,216,383
19852220,509,906
19852230,1529,869
19852240,389,504
19852250,1268,346
19852260,289,482
19852270,1630,387
19852280,801,341
19852290,875,586
19852300,111,839
19852310,211,957
19852320,1399,152
19852330,1708,468
19852340,1081,72
19852350,310,399
19852360,965,443
19852370,1495,728
19852380,1575,513
19852390,1657,931
19852400,782,139
19852410,104,107
19852420,106,90
19852430,600,194
19852440,489,973
19852450,1774,548
19852460,119,724
19852470,918,88
19852480,540,91
19852490,1199,760
19852500,901,543
19852510,1846,83
19852520,1943,348
19852530,508,154
19852540,171,36
19852550,865,63
19852560,1748,319
19852570,694,678
19852580,1140,760
19852590,330,517
19852600,590,584
19852610,1048,808
19852620,1519,713
19852630,685,198
19852640,1880,582
19852650,1316,360
19852660,295,118
19852670,218,133
19852680,473,215
19852690,1574,696
19852700,101,604
19852710,293,667
19852720,1499,699
19852730,419,681
19852740,951,53
19852750,393,251
19852760,1506,592
19852770,1171,914
19852780,976,756
19852790,1646,166
19852800,679,762
19852810,1341,485
19852820,2000,591
19852830,853,724
19852840,1159,353
19852850,886,762
19852860,1284,934
19852870,374,255
19852880,1678,995
19852890,1797,597
19852900,817,686
19852910,1410,231
19852920,892,867
19852930,1443,92
19852940,1669,988
19852950,1814,96
19852960,1451,38
19852970,1332,205
19852980,1877,30
19852990,1866,377
19853000,1629,425
19853010,22,393
19853020,1296,90
19853030,400,917
19853040,534,219
19853050,1754,477
19853060,1579,799
19853070,170,702
19853080,1193,282
19853090,1210,200
19853100,457,269
19853110,1340,305
19853120,827,548
19853130,1842,491
19853140,907,677
19853150,1300,951
19853160,1522,164
19853170,420,455
19853180,1636,933
19853190,1773,648
19853200,1416,630
19853210,957,229
19853220,1525,461
19853230,1579,373
19853240,1098,489
19853250,1917,279
19853260,1447,945
19853270,582,950
19853280,718,665
19853290,245,570
19853300,560,444
19853310,1994,482
19853320,419,113
19853330,685,359
19853340,805,737
19853350,558,613
19853360,1467,594
19853370,734,744
19853380,1214,588
19853390,144,293
19853400,580,87
19853410,1192,377
19853420,227,441
19853430,1095,463
19853440,1549,416
19853450,1902,136
19853460,545,945
19853470,1731,664
19853480,1048,714
19853490,999,180
19853500,1213,567
19853510,1910,505
19853520,1012,872
19853530,63,7
19853540,94,914
19853550,221,341
19853560,854,80
19853570,1440,581
19853580,1997,536
19853590,1692,735
19853600,248,696
19853610,426,466
19853620,1555,697
19853630,1545,815
19853640,233,292
19853650,284,780
19853660,1519,897
19853670,193,724
19853680,166,686
19853690,313,301
19853700,881,735
19853710,114,579
19853720,1145,367
19853730,1721,695
19853740,1377,726
19853750,232,978
19853760,1844,599
19853770,1542,108
19853780,1895,60
19853790,857,616
19853800,78,784
19853810,890,353
19853820,1686,164
19853830,1580,966
19853840,1290,150
19853850,789,761
19853860,1542,169
19853870,1655,937
19853880,38,785
19853890,415,80
19853900,1741,879
19853910,1618,431
19853920,1704,724
19853930,1096,786
19853940,920,880
19853950,1821,379
19853960,1279,147
19853970,1412,138
19853980,727,316
19853990,1356,382
19854000,945,844
19854010,1239,834
19854020,327,427
19854030,832,67
19854040,291,957
19854050,247,24
19854060,185,947
19854070,1650,814
19854080,1449,793
19854090,1580,205
19854100,859,300
19854110,1130,285
19854120,1141,417
19854130,1584,427
19854140,313,544
19854150,37,927
19854160,88,944
19854170,470,339
19854180,1237,88
19854190,674,832
19854200,798,383
19854210,87,834
19854220,1395,855
19854230,1144,446
19854240,595,993
19854250,209,728
19854260,1232,409
19854270,1505,872
19854280,237,514
19854290,138,176
19854300,652,251
19854310,1313,885
19854320,209,698
19854330,1768,105
19854340,263,941
19854350,264,631
19854360,312,404
19854370,1724,157
19854380,461,622
19854390,1852,157
19854400,13,151
19854410,1253,310
19854420,1640,120
19854430,890,320
19854440,1415,123
19854450,929,1
19854460,506,763
19854470,1240,727
19854480,265,130
19854490,637,540
19854500,248,494
19854510,775,908
19854520,1050,526
19854530,1750,347
19854540,1505,666
19854550,1970,480
19854560,1153,30
19854570,1580,609
19854580,1917,611
19854590,1476,359
19854600,169,259
19854610,1423,527
19854620,1725,98
19854630,1826,799
19854640,1041,13
19854650,99,504
19854660,1777,666
19854670,1778,899
19854680,1101,42
19854690,675,466
19854700,106,447
19854710,1112,760
19854720,15,866
19854730,512,908
19854740,1015,968
19854750,743,77
19854760,954,485
19854770,259,432
19854780,537,105
19854790,565,278
19854800,876,281
19854810,177,479
19854820,311,98
19854830,1551,411
19854840,853,914
19854850,714,126
19854860,1833,948
19854870,508,198
19854880,554,741
19854890,1564,136
19854900,1014,928
19854910,324,812
19854920,50,294
19854930,1787,308
19854940,1993,390
19854950,1161,877
19854960,839,153
19854970,1084,195
19854980,544,593
19854990,356,630
19855000,37,770
19855010,591,783
19855020,1289,153
19855030,899,395
19855040,1338,269
19855050,1850,519
19855060,1034,354
19855070,1094,713
19855080,1523,740
19855090,1972,175
19855100,345,336
19855110,1250,446
19855120,536,487
19855130,1085,939
19855140,687,350
19855150,36,769
19855160,416,843
19855170,1043,51
19855180,1378,530
19855190,376,521
19855200,1404,690
19855210,265,659
19855220,468,952
19855230,1580,894
19855240,164,713
19855250,1876,61
19855260,269,519
19855270,1919,939
19855280,654,342
19855290,1970,230
19855300,631,470
19855310,1175,322
19855320,1607,274
19855330,1511,697
19855340,1361,150
19855350,1103,718
19855360,702,419
19855370,315,606
19855380,1949,98
19855390,8,694
19855400,57,610
19855410,1051,798
19855420,1865,621
19855430,1798,633
19855440,1085,192
19855450,690,300
19855460,522,795
19855470,1851,804
19855480,1294,573
19855490,829,574
19855500,1562,653
19855510,1252,9
19855520,150,623
19855530,622,457
19855540,588,609
19855550,1372,836
19855560,963,421
19855570,311,309
19855580,463,960
19855590,488,977
19855600,1060,70
19855610,1060,360
19855620,506,339
19855630,913,571
19855640,1942,686
19855650,1156,675
19855660,428,212
19855670,514,398
19855680,267,778
19855690,383,935
19855700,1787,91
19855710,1007,123
19855720,1528,478
19855730,249,451
19855740,818,572
19855750,875,88
19855760,1548,212
19855770,563,563
19855780,1688,803
19855790,1747,197
19855800,890,383
19855810,241,879
19855820,181,210
19855830,667,150
19855840,565,275
19855850,280,205
19855860,1223,303
19855870,1630,809
19855880,1907,438
19855890,1845,108
19855900,1960,554
19855910,310,988
19855920,1103,138
19855930,1122,502
19855940,527,638
19855950,481,968
19855960,1584,559
19855970,1289,94
19855980,1649,430
19855990,1643,578
19856000,908,912
19856010,1934,660
19856020,451,136
19856030,704,583
19856040,1073,685
19856050,50,852
19856060,1541,936
19856070,336,780
19856080,1944,199
19856090,125,196
19856100,1913,707
19856110,1048,541
19856120,1510,542
19856130,736,58
19856140,14,758
19856150,1276,240
19856160,1557,665
19856170,1725,942
19856180,1754,792
19856190,1924,249
19856200,1323,12
19856210,864,736
19856220,777,47
19856230,610,826
19856240,1707,566
19856250,776,530
19856260,54,913
19856270,1207,642
19856280,918,270
19856290,1343,323
19856300,349,243
19856310,1827,211
19856320,1578,590
19856330,316,982
19856340,594,994
19856350,1761,187
19856360,1683,566
19856370,1877,275
19856380,1291,519
19856390,1040,338
19856400,1206,347
19856410,1343,242
19856420,1238,535
19856430,1558,850
19856440,839,998
19856450,193,513
19856460,76,493
19856470,183,734
19856480,252,756
19856490,1969,970
19856500,698,727
19856510,750,700
19856520,1209,122
19856530,542,406
19856540,1625,280
19856550,308,789
19856560,810,347
19856570,1361,539
19856580,1157,190
19856590,1969,326
19856600,1553,752
19856610,1482,784
19856620,1878,648
19856630,1450,980
19856640,335,588
19856650,872,67
19856660,1438,193
19856670,180,738
19856680,929,456
19856690,1716,607
19856700,679,878
19856710,323,185
19856720,539,493
19856730,302,470
19856740,190,280
19856750,25,556
19856760,350,322
19856770,710,832
19856780,753,853
19856790,994,783
19856800,1672,186
19856810,1426,402
19856820,622,638
19856830,1402,161
19856840,267,965
19856850,1934,755
19856860,1313,387
19856870,6,311
19856880,884,334
19856890,1093,679
19856900,104,240
19856910,1338,299
19856920,127,71
19856930,709,650
19856940,1207,202
19856950,1778,444
19856960,1011,996
19856970,1767,441
19856980,1618,67
19856990,1958,974
19857000,1136,464
19857010,1103,839
19857020,301,811
19857030,1430,402
19857040,105,951
19857050,1435,261
19857060,1314,655
19857070,233,2
19857080,187,410
19857090,1544,102
19857100,1621,956
19857110,345,235
19857120,168,271
19857130,844,529
19857140,730,758
19857150,1780,243
19857160,903,379
19857170,301,749
19857180,63,692
19857190,1828,511
19857200,974,635
19857210,524,444
19857220,469,730
19857230,844,480
19857240,680,806
19857250,1200,434
19857260,1979,76
19857270,1580,617
19857280,1735,677
19857290,1556,985
19857300,1448,313
19857310,1682,627
19857320,1602,440
19857330,802,81
19857340,477,631
19857350,317,999
19857360,1433,689
19857370,1362,766
19857380,278,38
19857390,1593,172
19857400,1147,602
19857410,1927,949
19857420,1775,278
19857430,405,12
19857440,1081,618
19857450,1414,256
19857460,1407,958
19857470,1002,135
19857480,834,846
19857490,175,551
19857500,276,651
19857510,299,196
19857520,820,388
19857530,1141,499
19857540,21,416
19857550,1818,151
19857560,606,781
19857570,891,123
19857580,1232,441
19857590,1972,855
19857600,679,459
19857610,233,8
19857620,1304,397
19857630,1650,396
19857640,939,832
19857650,1652,10
19857660,1643,842
19857670,1630,731
19857680,744,152
19857690,1410,769
19857700,1871,941
19857710,1961,402
19857720,72,940
19857730,1833,471
19857740,826,798
19857750,1071,442
19857760,1655,276
19857770,1381,119
19857780,205,617
19857790,920,384
19857800,372,854
19857810,227,676
19857820,1638,652
19857830,1681,617
19857840,757,536
19857850,671,271
19857860,459,651
19857870,1066,253
19857880,13,959
19857890,555,466
19857900,1518,906
19857910,1130,247
19857920,828,309
19857930,1177,905
19857940,875,920
19857950,243,520
19857960,1628,636
19857970,1515,342
19857980,956,244
19857990,342,368
19858000,710,957
19858010,269,558
19858020,1863,397
19858030,1963,377
19858040,981,499
19858050,206,375
19858060,1194,53
19858070,363,299
19858080,1485,404
19858090,888,509
19858100,421,637
19858110,229,373
19858120,1355,548
19858130,1138,40
19858140,22,548
19858150,1161,730
19858160,1406,127
19858170,725,894
19858180,221,172
19858190,1642,711
19858200,1053,548
19858210,1356,294
19858220,46,917
19858230,241,685
19858240,1411,451
19858250,783,729
19858260,438,352
19858270,864,507
19858280,1862,573
19858290,892,870
19858300,39,839
19858310,149,4
19858320,1431,835
19858330,762,657
19858340,1931,306
19858350,722,488
19858360,1265,886
19858370,427,136
19858380,504,778
19858390,19,758
19858400,1725,532
19858410,21,696
19858420,1176,115
19858430,125,897
19858440,220,694
19858450,675,401
19858460,1657,88
19858470,93,751
19858480,243,356
19858490,638,817
19858500,763,569
19858510,465,692
19858520,1737,286
19858530,400,479
19858540,59,284
19858550,1103,409
19858560,567,814
19858570,1975,348
19858580,938,601
19858590,300,91
19858600,1945,230
19858610,1513,515
19858620,811,741
19858630,1190,18
19858640,334,853
19858650,1491,149
19858660,1029,571
19858670,1916,721
19858680,222,543
19858690,1211,924
19858700,1131,365
19858710,1167,79
19858720,160,873
19858730,220,266
19858740,1471,911
19858750,1308,690
19858760,1628,4
19858770,1114,506
19858780,1116,108
19858790,381,413
19858800,362,266
19858810,1566,688
19858820,499,36
19858830,1495,61
19858840,686,946
19858850,602,318
19858860,354,529
19858870,502,989
19858880,278,876
19858890,1491,40
19858900,668,139
19858910,1245,624
19858920,1367,113
19858930,1495,415
19858940,288,531
19858950,1456,581
19858960,109,759
19858970,1167,381
19858980,849,634
19858990,1375,137
19859000,1470,636
19859010,1721,773
19859020,879,621
19859030,1944,910
19859040,1524,581
19859050,229,964
19859060,769,898
19859070,1058,791
19859080,795,289
19859090,1134,693
19859100,1415,415
19859110,1052,350
19859120,1796,818
19859130,495,907
19859140,833,43
19859150,984,479
19859160,300,235
19859170,1078,312
19859180,1177,933
19859190,1610,881
19859200,740,125
19859210,644,620
19859220,862,780
19859230,1116,725
19859240,468,438
19859250,198,650
19859260,1464,792
19859270,684,816
19859280,1598,982
19859290,1575,658
19859300,59,56
19859310,1301,159
19859320,1724,850
19859330,1815,999
19859340,1967,546
19859350,1535,241
19859360,1566,172
19859370,529,535
19859380,1496,452
19859390,278,48
19859400,713,922
19859410,172,866
19859420,502,826
19859430,639,330
19859440,357,301
19859450,509,542
19859460,878,125
19859470,1396,553
19859480,1322,814
19859490,953,288
19859500,275,410
19859510,1826,964
19859520,357,118
19859530,1799,192
19859540,602,251
19859550,482,258
19859560,802,578
19859570,692,549
19859580,1928,651
19859590,1083,767
19859600,1967,983
19859610,1575,724
19859620,234,287
19859630,585,800
19859640,645,554
19859650,1177,704
19859660,27,718
19859670,357,686
19859680,819,784
19859690,211,117
19859700,1586,451
19859710,987,492
19859720,1726,313
19859730,825,748
19859740,495,114
19859750,884,442
19859760,350,53
19859770,1338,142
19859780,668,473
19859790,1459,651
19859800,1694,115
19859810,1481,724
19859820,1347,521
19859830,816,295
19859840,1222,759
19859850,1368,578
19859860,1525,977
19859870,874,669
19859880,1880,451
19859890,455,179
19859900,874,69
19859910,1296,452
19859920,478,259
19859930,1466,781
19859940,1972,196
19859950,435,798
19859960,1576,335
19859970,1896,460
19859980,510,278
19859990,1117,35
19860000,1675,19
19860010,1052,941
19860020,1016,423
19860030,363,21
19860040,240,519
19860050,1216,143
19860060,1819,857
19860070,177,84
19860080,172,918
19860090,555,639
19860100,1797,172
19860110,817,273
19860120,1545,444
19860130,1920,887
19860140,1228,236
19860150,1090,204
19860160,1666,731
19860170,313,390
19860180,1297,581
19860190,1329,819
19860200,113,506
19860210,1385,841
19860220,50,428
19860230,696,899
19860240,685,796
19860250,1290,133
19860260,783,194
19860270,1797,258
19860280,1576,675
19860290,1782,999
19860300,1336,115
19860310,231,732
19860320,520,623
19860330,1373,75
19860340,62,121
19860350,300,922
19860360,1093,915
19860370,1252,946
19860380,1297,421
19860390,273,214
19860400,1571,935
19860410,1706,775
19860420,452,365
19860430,988,554
19860440,987,344
19860450,594,476
19860460,468,961
19860470,1074,786
19860480,1298,405
19860490,1614,931
19860500,730,735
19860510,69,743
19860520,188,853
19860530,618,664
19860540,560,414
19860550,500,978
19860560,432,642
19860570,325,703
19860580,1304,998
19860590,1600,468
19860600,916,858
19860610,15,797
19860620,573,40
19860630,1143,742
19860640,568,87
19860650,852,778
19860660,1162,659
19860670,1226,205
19860680,1752,371
19860690,442,761
19860700,464,252
19860710,772,542
19860720,167,745
19860730,181,734
19860740,305,109
19860750,1112,510
19860760,95,865
19860770,208,655
19860780,1704,820
19860790,907,434
19860800,1137,870
19860810,1027,266
19860820,112,807
19860830,962,518
19860840,1238,229
19860850,1933,599
19860860,299,381
19860870,1417,757
19860880,35,910
19860890,1912,303
19860900,593,121
19860910,1545,208
19860920,954,265
19860930,1232,699
19860940,1156,691
19860950,1519,590
19860960,151,289
19860970,1206,789
19860980,1083,265
19860990,1754,484
19861000,1922,703
19861010,51,400
19861020,1472,950
19861030,712,590
19861040,1103,256
19861050,1397,48
19861060,1627,942
19861070,1611,103
19861080,1804,764
19861090,290,68
19861100,171,718
19861110,1877,699
19861120,72,523
19861130,1257,108
19861140,978,238
19861150,735,215
19861160,22,584
19861170,1685,994
19861180,1410,138
19861190,576,274
19861200,1181,794
19861210,884,136
19861220,888,402
19861230,1974,312
19861240,367,857
19861250,1605,681
19861260,1695,998
19861270,656,951
19861280,1606,958
19861290,275,27
19861300,1499,265
19861310,537,318
19861320,1313,733
19861330,289,176
19861340,347,262
19861350,762,615
19861360,1054,127
19861370,587,550
19861380,1766,489
19861390,905,146
19861400,273,47
19861410,1927,201
19861420,1145,756
19861430,773,656
19861440,69,549
19861450,270,476
19861460,954,609
19861470,1846,703
19861480,727,714
19861490,1495,240
19861500,1936,323
19861510,19,825
19861520,441,121
19861530,1616,644
19861540,1832,927
19861550,430,305
19861560,687,281
19861570,1524,71
19861580,1755,350
19861590,1622,446
19861600,1975,566
19861610,459,170
19861620,1847,240
19861630,1252,217
19861640,1950,470
19861650,885,872
19861660,452,601
19861670,1209,873
19861680,737,149
19861690,960,580
19861700,134,550
19861710,883,322
19861720,1416,212
19861730,1999,687
19861740,1496,50
19861750,765,295
19861760,44,555
19861770,610,755
19861780,1005,724
19861790,577,399
19861800,1923,206
19861810,1731,469
19861820,804,966
19861830,1924,677
19861840,1174,308
19861850,888,719
19861860,1019,737
19861870,1938,544
19861880,1925,488
19861890,1818,862
19861900,1184,194
19861910,671,894
19861920,1789,952
19861930,152,259
19861940,11,242
19861950,1547,779
19861960,988,798
19861970,1528,172
19861980,293,764
19861990,938,27
19862000,1811,167
19862010,403,799
19862020,1817,799
19862030,1353,910
19862040,979,215
19862050,650,985
19862060,1155,202
19862070,559,960
19862080,577,795
19862090,222,97
19862100,807,492
19862110,723,29
19862120,1441,614
19862130,1012,62
19862140,1773,104
19862150,1521,123
19862160,522,560
19862170,1763,267
19862180,1785,50
19862190,1513,2
19862200,1658,315
19862210,1488,141
19862220,1313,91
19862230,1339,195
19862240,1723,126
19862250,304,164
19862260,674,554
19862270,688,7
19862280,875,561
19862290,1297,107
19862300,1416,57
19862310,582,467
19862320,77,213
19862330,1101,997
19862340,1416,95
19862350,1349,182
19862360,1706,225
19862370,1540,111
19862380,25,977
19862390,664,425
19862400,349,219
19862410,911,280
19862420,1343,986
19862430,1249,472
19862440,1713,277
19862450,29,922
19862460,1205,759
19862470,1817,913
19862480,1804,128
19862490,1940,368
19862500,907,588
19862510,524,352
19862520,1072,201
19862530,1243,396
19862540,643,82
19862550,590,743
19862560,1388,103
19862570,252,650
19862580,1564,168
19862590,1970,223
19862600,1485,187
19862610,327,144
19862620,589,424
19862630,1120,586
19862640,816,897
19862650,1024,509
19862660,861,865
19862670,202,475
19862680,1655,274
19862690,1756,462
19862700,522,842
19862710,639,804
19862720,929,739
19862730,1561,860
19862740,810,92
19862750,1443,734
19862760,1076,574
19862770,584,26
19862780,1782,789
19862790,1159,597
19862800,1302,885
19862810,103,300
19862820,1917,698
19862830,688,130
19862840,738,343
19862850,1055,687
19862860,389,765
19862870,903,308
19862880,1325,805
19862890,560,872
19862900,373,355
19862910,685,864
19862920,1630,623
19862930,1134,210
19862940,1630,970
19862950,942,23
19862960,101,86
19862970,1660,764
19862980,1914,627
19862990,647,109
19863000,10,279
19863010,731,246
19863020,240,73
19863030,597,802
19863040,1058,816
19863050,32,868
19863060,797,31
19863070,85,72
19863080,876,446
19863090,418,190
19863100,941,928
19863110,368,665
19863120,1877,594
19863130,1604,864
19863140,1885,188
19863150,1173,166
19863160,394,598
19863170,1670,891
19863180,114,763
19863190,1221,678
19863200,555,911
19863210,1432,303
19863220,609,429
19863230,1608,17
19863240,766,579
19863250,1096,842
19863260,307,709
19863270,1898,102
19863280,649,832
19863290,538,317
19863300,1804,72
19863310,1709,359
19863320,1692,158
19863330,153,448
19863340,1257,347
19863350,1539,827
19863360,1994,618
19863370,1783,442
19863380,753,723
19863390,157,861
19863400,19,708
19863410,1725,481
19863420,1151,576
19863430,204,90
19863440,962,462
19863450,1883,604
19863460,1090,646
19863470,1481,594
19863480,978,674
19863490,107,298
19863500,290,493
19863510,1251,505
19863520,121,51
19863530,1810,811
19863540,1438,95
19863550,451,753
19863560,1386,284
19863570,1093,582
19863580,891,681
19863590,1121,229
19863600,394,929
19863610,1298,375
19863620,1749,282
19863630,1110,986
19863640,242,392
19863650,1121,238
19863660,2000,182
19863670,740,873
19863680,1465,503
19863690,466,504
19863700,1261,473
19863710,808,595
19863720,1825,106
19863730,349,684
19863740,480,197
19863750,1956,443
19863760,1881,319
19863770,507,918
19863780,456,558
19863790,1702,420
19863800,317,457
19863810,667,878
19863820,350,117
19863830,1891,120
19863840,1425,677
19863850,1758,300
19863860,500,408
19863870,77,202
19863880,1538,467
19863890,906,327
19863900,1606,56
19863910,1518,688
19863920,1091,772
19863930,685,769
19863940,33,60
19863950,1195,935
19863960,316,807
19863970,232,436
19863980,754,44
19863990,1875,177
19864000,936,586
19864010,1358,629
19864020,296,244
19864030,1342,692
19864040,553,192
19864050,261,676
19864060,699,580
19864070,612,721
19864080,1241,981
19864090,1107,138
19864100,739,47
19864110,196,356
19864120,463,54
19864130,884,886
19864140,344,333
19864150,401,828
19864160,929,205
19864170,443,226
19864180,517,553
19864190,1901,691
19864200,254,770
19864210,556,912
19864220,1722,694
19864230,1337,383
19864240,900,605
19864250,33,37
19864260,619,888
19864270,743,38
19864280,381,118
19864290,523,737
19864300,1742,156
19864310,555,190
19864320,693,358
19864330,511,301
19864340,1412,895
19864350,458,54
19864360,1575,49
19864370,181,535
19864380,176,759
19864390,532,482
19864400,1917,757
19864410,1106,754
19864420,875,686
19864430,554,240
19864440,1154,324
19864450,1883,685
19864460,749,710
19864470,1758,816
19864480,1656,642
19864490,680,215
19864500,907,285
19864510,1521,918
19864520,427,686
19864530,422,177
19864540,1858,338
19864550,468,427
19864560,1032,217
19864570,1616,137
19864580,688,648
19864590,1100,961
19864600,1124,800
19864610,520,973
19864620,1937,565
19864630,1667,11
19864640,1645,825
19864650,1711,273
19864660,1607,400
19864670,646,519
19864680,179,128
19864690,1120,136
19864700,771,202
19864710,396,214
19864720,1153,295
19864730,459,838
19864740,931,208
19864750,1711,174
19864760,1260,151
19864770,712,438
19864780,322,261
19864790,1473,753
19864800,39,727
19864810,1850,843
19864820,988,231
19864830,661,984
19864840,1469,382
19864850,476,435
19864860,1086,144
19864870,1436,164
19864880,1732,190
19864890,1369,822
19864900,1591,220
19864910,823,846
19864920,1403,885
19864930,1238,202
19864940,469,963
19864950,1220,214
19864960,1564,889
19864970,185,831
19864980,1976,733
19864990,940,978
19865000,1162,24
19865010,678,752
19865020,94,685
19865030,1139,522
19865040,144,680
19865050,197,889
19865060,1771,631
19865070,1153,993
19865080,1946,980
19865090,47,949
19865100,119,235
19865110,1943,946
19865120,1639,360
19865130,255,160
19865140,1465,481
19865150,1260,772
19865160,1779,766
19865170,144,89
19865180,1116,200
19865190,657,268
19865200,700,38
19865210,816,87
19865220,1224,38
19865230,1739,660
19865240,1383,183
19865250,2,216
19865260,627,453
19865270,172,481
19865280,1176,817
19865290,513,271
19865300,1608,159
19865310,167,303
19865320,956,338
19865330,1429,395
19865340,761,53
19865350,1657,274
19865360,552,433
19865370,675,312
19865380,1350,136
19865390,331,941
19865400,1923,622
19865410,207,536
19865420,1509,601
19865430,736,963
19865440,686,385
19865450,1996,93
19865460,1958,726
19865470,1983,43
19865480,241,56
19865490,1737,823
19865500,1408,156
19865510,1414,619
19865520,507,277
19865530,889,996
19865540,1436,780
19865550,1409,168
19865560,1105,417
19865570,1363,117
19865580,709,564
19865590,1230,351
19865600,1882,979
19865610,1436,831
19865620,1892,855
19865630,537,673
19865640,894,842
19865650,1122,330
19865660,1561,252
19865670,202,145
19865680,1573,640
19865690,662,836
19865700,1065,130
19865710,1973,51
19865720,1309,265
19865730,1941,250
19865740,285,929
19865750,1120,573
19865760,1819,865
19865770,1316,468
19865780,493,714
19865790,46,241
19865800,1932,794
19865810,514,558
19865820,1238,316
19865830,1366,81
19865840,957,919
19865850,835,498
19865860,1244,643
19865870,1334,292
19865880,1118,283
