value,page,position
11665880,1008,646
11665890,1759,386
11665900,351,598
11665910,97,74
11665920,1620,244
11665930,837,672
11665940,694,955
11665950,1637,453
11665960,164,469
11665970,962,253
11665980,496,883
11665990,234,932
11666000,365,632
11666010,1252,211
11666020,201,726
11666030,1757,744
11666040,131,363
11666050,783,472
11666060,514,40
11666070,340,808
11666080,1931,317
11666090,1651,395
11666100,597,903
11666110,1801,82
11666120,336,867
11666130,753,463
11666140,1898,541
11666150,63,448
11666160,718,968
11666170,1168,447
11666180,905,195
11666190,17,822
11666200,889,555
11666210,564,777
11666220,353,582
11666230,426,935
11666240,607,117
11666250,886,81
11666260,1120,475
11666270,1154,780
11666280,1756,697
11666290,1128,208
11666300,84,245
11666310,195,926
11666320,78,793
11666330,1925,686
11666340,66,839
11666350,1747,376
11666360,1993,607
11666370,1380,501
11666380,1666,273
11666390,427,521
11666400,482,973
11666410,1692,66
11666420,512,667
11666430,341,741
11666440,937,204
11666450,1564,822
11666460,42,284
11666470,1489,477
11666480,1204,835
11666490,1673,228
11666500,978,232
11666510,449,511
11666520,1796,980
11666530,368,669
11666540,1355,206
11666550,1118,501
11666560,1595,82
11666570,1413,234
11666580,1409,104
11666590,1979,622
11666600,1030,239
11666610,815,719
11666620,934,937
11666630,86,79
11666640,1361,447
11666650,1692,466
11666660,64,880
11666670,1001,708
11666680,1169,187
11666690,891,159
11666700,1109,631
11666710,1644,162
11666720,1935,434
11666730,780,915
11666740,1563,176
11666750,711,596
11666760,1500,594
11666770,1463,829
11666780,1903,594
11666790,416,17
11666800,1826,552
11666810,1367,703
11666820,723,185
11666830,652,390
11666840,1235,666
11666850,1655,64
11666860,130,923
11666870,1704,535
11666880,133,65
11666890,467,706
11666900,718,146
11666910,1555,226
11666920,1280,986
11666930,1286,745
11666940,168,201
11666950,255,975
11666960,634,125
11666970,373,442
11666980,1869,196
11666990,802,976
11667000,564,310
11667010,737,910
11667020,192,46
11667030,727,645
11667040,1686,636
11667050,895,470
11667060,982,826
11667070,199,444
11667080,512,582
11667090,1767,682
11667100,87,595
11667110,1160,289
11667120,1931,863
11667130,16,568
11667140,528,846
11667150,1967,925
11667160,692,669
11667170,1166,746
11667180,415,499
11667190,672,656
11667200,392,416
11667210,804,284
11667220,1940,789
11667230,1681,356
11667240,470,774
11667250,1949,308
11667260,1645,947
11667270,559,364
11667280,175,804
11667290,903,540
11667300,460,795
11667310,1992,942
11667320,216,147
11667330,1710,417
11667340,1573,460
11667350,1286,436
11667360,477,575
11667370,1280,959
11667380,317,979
11667390,1436,460
11667400,501,275
11667410,1762,772
11667420,434,862
11667430,592,470
11667440,1251,740
11667450,484,492
11667460,1527,216
11667470,765,514
11667480,545,730
11667490,301,155
11667500,303,327
11667510,155,680
11667520,542,930
11667530,506,382
11667540,1754,293
11667550,349,304
11667560,390,377
11667570,1359,575
11667580,218,537
11667590,1088,439
11667600,497,704
11667610,1512,159
11667620,465,648
11667630,425,720
11667640,1275,677
11667650,696,466
11667660,1761,533
11667670,1595,482
11667680,775,90
11667690,1136,898
11667700,618,405
11667710,504,511
11667720,1588,226
11667730,1294,487
11667740,1889,554
11667750,1375,434
11667760,1033,6
11667770,1345,280
11667780,1020,768
11667790,204,789
11667800,676,146
11667810,160,762
11667820,669,424
11667830,1347,655
11667840,986,469
11667850,1959,157
11667860,21,112
11667870,613,418
11667880,269,973
11667890,1047,32
11667900,786,567
11667910,1556,911
11667920,913,894
11667930,289,205
11667940,194,28
11667950,737,277
11667960,1495,378
11667970,635,860
11667980,1204,287
11667990,1507,549
11668000,1484,838
11668010,1371,210
11668020,643,899
11668030,1995,913
11668040,1802,798
11668050,1552,753
11668060,52,959
11668070,903,526
11668080,1400,111
11668090,1012,543
11668100,701,759
11668110,1975,710
11668120,1305,966
11668130,1419,718
11668140,1556,958
11668150,1042,835
11668160,355,705
11668170,1823,729
11668180,1047,843
11668190,1504,284
11668200,1036,486
11668210,1698,469
11668220,1539,36
11668230,1246,739
11668240,1319,468
11668250,590,720
11668260,982,378
11668270,1665,521
11668280,644,435
11668290,1415,736
11668300,1172,291
11668310,1327,297
11668320,1269,742
11668330,1678,713
11668340,1065,800
11668350,395,242
11668360,1571,854
11668370,1800,919
11668380,241,947
11668390,1851,913
11668400,755,467
11668410,542,239
11668420,1470,556
11668430,662,442
11668440,1395,296
11668450,1036,175
11668460,1736,398
11668470,836,387
11668480,305,578
11668490,165,940
11668500,1735,622
11668510,70,69
11668520,1451,805
11668530,336,273
11668540,1230,642
11668550,470,705
11668560,890,527
11668570,1834,64
11668580,999,66
11668590,1156,150
11668600,550,234
11668610,1456,100
11668620,1526,256
11668630,767,919
11668640,263,741
11668650,1787,82
11668660,582,894
11668670,1251,998
11668680,163,89
11668690,120,224
11668700,1806,730
11668710,1834,85
11668720,87,211
11668730,284,725
11668740,1130,652
11668750,214,352
11668760,803,678
11668770,1712,564
11668780,1722,608
11668790,1821,362
11668800,389,301
11668810,752,338
11668820,1993,455
11668830,128,422
11668840,382,374
11668850,1078,238
11668860,33,876
11668870,1556,18
11668880,67,755
11668890,754,108
11668900,882,574
11668910,1143,183
11668920,374,37
11668930,801,551
11668940,1729,58
11668950,584,848
11668960,1685,65
11668970,1758,487
11668980,1241,552
11668990,1120,599
11669000,1082,300
11669010,952,635
11669020,946,76
11669030,1304,774
11669040,89,207
11669050,593,171
11669060,605,111
11669070,243,745
11669080,161,144
11669090,188,326
11669100,677,221
11669110,1527,762
11669120,1627,872
11669130,661,362
11669140,1833,759
11669150,1379,507
11669160,143,164
11669170,620,766
11669180,1718,839
11669190,1706,406
11669200,1089,777
11669210,1638,620
11669220,1067,394
11669230,1093,310
11669240,291,8
11669250,1568,955
11669260,458,937
11669270,1762,1
11669280,364,599
11669290,1645,100
11669300,658,10
11669310,1588,115
11669320,1300,103
11669330,1888,611
11669340,1370,594
11669350,832,536
11669360,1837,396
11669370,473,980
11669380,1847,815
11669390,579,219
11669400,119,623
11669410,1479,962
11669420,527,15
11669430,16,723
11669440,1706,189
11669450,345,338
11669460,337,783
11669470,1880,794
11669480,11,91
11669490,828,241
11669500,945,488
11669510,25,95
11669520,258,919
11669530,42,558
11669540,1915,720
11669550,66,463
11669560,120,62
11669570,1459,382
11669580,1483,38
11669590,912,554
11669600,582,932
11669610,1083,432
11669620,292,665
11669630,1551,665
11669640,1349,192
11669650,167,583
11669660,680,926
11669670,1827,769
11669680,1835,104
11669690,1074,803
11669700,1977,757
11669710,935,833
11669720,446,665
11669730,822,397
11669740,1980,911
11669750,1497,127
11669760,212,281
11669770,1851,77
11669780,738,596
11669790,1653,819
11669800,1519,392
11669810,1764,29
11669820,1851,909
11669830,782,302
11669840,118,797
11669850,286,886
11669860,1796,477
11669870,1100,687
11669880,1713,994
11669890,58,282
11669900,1764,333
11669910,442,387
11669920,1399,39
11669930,332,667
11669940,390,519
11669950,1699,438
11669960,1003,921
11669970,1448,992
11669980,1806,974
11669990,5,932
11670000,591,464
11670010,1501,903
11670020,1255,521
11670030,1356,748
11670040,663,785
11670050,1838,936
11670060,1348,941
11670070,1199,272
11670080,1526,867
11670090,915,693
11670100,283,763
11670110,252,254
11670120,1871,441
11670130,1711,898
11670140,1502,383
11670150,817,89
11670160,1656,747
11670170,1960,765
11670180,1019,325
11670190,970,841
11670200,445,766
11670210,1565,435
11670220,729,855
11670230,1622,107
11670240,625,550
11670250,425,623
11670260,187,820
11670270,991,80
11670280,1140,88
11670290,1590,271
11670300,806,158
11670310,982,153
11670320,822,373
11670330,218,612
11670340,657,253
11670350,496,880
11670360,822,535
11670370,1465,16
11670380,1445,128
11670390,53,915
11670400,113,487
11670410,510,196
11670420,1470,924
11670430,945,963
11670440,1304,809
11670450,1988,254
11670460,1027,773
11670470,1970,318
11670480,887,468
11670490,1874,518
11670500,1214,888
11670510,114,344
11670520,156,540
11670530,1268,403
11670540,634,919
11670550,943,387
11670560,662,955
11670570,1833,684
11670580,1795,535
11670590,180,746
11670600,988,929
11670610,801,620
11670620,867,127
11670630,846,466
11670640,1026,629
11670650,1878,677
11670660,628,46
11670670,819,624
11670680,848,488
11670690,1883,511
11670700,1346,777
11670710,183,901
11670720,1383,328
11670730,221,868
11670740,1756,814
11670750,488,20
11670760,1241,714
11670770,541,47
11670780,113,957
11670790,1314,391
11670800,98,279
11670810,127,117
11670820,1968,508
11670830,1365,346
11670840,763,356
11670850,646,536
11670860,1469,93
11670870,1937,446
11670880,1276,983
11670890,429,488
11670900,790,367
11670910,266,719
11670920,1425,763
11670930,280,182
11670940,1395,481
11670950,1637,560
11670960,1419,414
11670970,1288,775
11670980,1893,432
11670990,981,588
11671000,982,716
11671010,908,765
11671020,751,208
11671030,722,141
11671040,145,985
11671050,1335,206
11671060,357,772
11671070,1707,938
11671080,670,260
11671090,789,74
11671100,1675,794
11671110,410,399
11671120,514,962
11671130,492,774
11671140,1204,276
11671150,340,793
11671160,724,455
11671170,505,773
11671180,1897,170
11671190,624,435
11671200,1846,111
11671210,1394,565
11671220,1732,950
11671230,1781,194
11671240,525,206
11671250,1136,466
11671260,87,564
11671270,193,163
11671280,274,421
11671290,580,771
11671300,931,539
11671310,1012,150
11671320,1823,602
11671330,1722,383
11671340,803,341
11671350,1185,818
11671360,1574,509
11671370,1915,859
11671380,1145,664
11671390,341,153
11671400,1426,618
11671410,1658,386
11671420,1046,276
11671430,227,274
11671440,977,452
11671450,1473,174
11671460,546,556
11671470,1637,410
11671480,760,215
11671490,395,176
11671500,32,891
11671510,184,695
11671520,1986,161
11671530,1807,914
11671540,1829,72
11671550,1092,413
11671560,1729,327
11671570,85,595
11671580,1023,515
11671590,1567,97
11671600,1711,964
11671610,1162,715
11671620,538,53
11671630,263,470
11671640,16,45
11671650,612,460
11671660,1562,89
11671670,1257,38
11671680,1973,15
11671690,944,103
11671700,1700,117
11671710,1656,108
11671720,1209,488
11671730,1771,404
11671740,911,14
11671750,1797,745
11671760,1093,248
11671770,1759,799
11671780,1416,797
11671790,692,450
11671800,1665,91
11671810,1302,596
11671820,1262,529
11671830,1693,472
11671840,314,126
11671850,1170,778
11671860,242,346
11671870,1986,859
11671880,184,546
11671890,1845,750
11671900,656,586
11671910,542,233
11671920,1619,685
11671930,1299,70
11671940,1254,853
11671950,1816,335
11671960,1705,900
11671970,617,973
11671980,546,101
11671990,685,494
11672000,223,565
11672010,1206,61
11672020,957,526
11672030,1022,589
11672040,820,838
11672050,1984,73
11672060,1237,45
11672070,1504,5
11672080,961,575
11672090,1800,674
11672100,92,314
11672110,13,856
11672120,1025,258
11672130,386,892
11672140,1297,691
11672150,736,673
11672160,1320,605
11672170,1335,152
11672180,1009,697
11672190,1804,424
11672200,6,546
11672210,644,699
11672220,1029,826
11672230,1044,306
11672240,1536,911
11672250,596,337
11672260,749,361
11672270,1233,287
11672280,1880,487
11672290,324,37
11672300,118,731
11672310,1973,575
11672320,430,57
11672330,987,21
11672340,825,305
11672350,606,295
11672360,618,20
11672370,1701,695
11672380,1970,338
11672390,1558,510
11672400,27,48
11672410,934,34
11672420,395,470
11672430,83,946
11672440,1807,839
11672450,239,103
11672460,1649,244
11672470,1333,912
11672480,375,363
11672490,1875,962
11672500,343,686
11672510,1848,994
11672520,124,256
11672530,1132,743
11672540,714,423
11672550,1728,790
11672560,742,607
11672570,642,712
11672580,676,520
11672590,1282,153
11672600,977,524
11672610,1384,352
11672620,5,365
11672630,542,561
11672640,1602,879
11672650,539,949
11672660,908,427
11672670,1398,397
11672680,1477,58
11672690,1243,266
11672700,1591,736
11672710,566,360
11672720,1380,964
11672730,181,79
11672740,922,228
11672750,1084,445
11672760,1735,63
11672770,1770,204
11672780,1386,739
11672790,29,833
11672800,6,975
11672810,428,60
11672820,403,363
11672830,963,999
11672840,569,169
11672850,337,950
11672860,664,50
11672870,1384,948
11672880,124,787
11672890,606,910
11672900,1530,303
11672910,797,533
11672920,26,940
11672930,1421,121
11672940,1915,976
11672950,185,106
11672960,1321,547
11672970,922,140
11672980,1214,192
11672990,906,68
11673000,489,891
11673010,1694,795
11673020,1296,960
11673030,1638,891
11673040,379,619
11673050,453,811
11673060,601,840
11673070,1866,412
11673080,55,399
11673090,297,61
11673100,1263,738
11673110,1586,662
11673120,1424,213
11673130,1239,637
11673140,132,194
11673150,931,894
11673160,1445,825
11673170,791,634
11673180,212,715
11673190,1103,529
11673200,1289,617
11673210,1000,748
11673220,1587,25
11673230,404,165
11673240,1312,369
11673250,828,767
11673260,832,576
11673270,1632,134
11673280,1696,34
11673290,127,99
11673300,809,739
11673310,1105,734
11673320,1559,953
11673330,1197,15
11673340,39,634
11673350,217,587
11673360,902,87
11673370,1889,770
11673380,497,202
11673390,1199,314
11673400,706,770
11673410,1439,405
11673420,1287,753
11673430,1138,563
11673440,703,142
11673450,1266,824
11673460,1206,172
11673470,667,50
11673480,132,507
11673490,536,721
11673500,1236,728
11673510,832,471
11673520,1469,150
11673530,1621,917
11673540,949,706
11673550,1434,631
11673560,665,205
11673570,397,73
11673580,1442,228
11673590,503,731
11673600,1838,986
11673610,528,902
11673620,597,390
11673630,979,909
11673640,1231,650
11673650,1050,638
11673660,744,776
11673670,1482,979
11673680,1826,971
11673690,314,852
11673700,405,84
11673710,971,702
11673720,1921,665
11673730,1276,787
11673740,336,399
11673750,882,158
11673760,385,333
11673770,1421,148
11673780,1457,396
11673790,1180,337
11673800,995,893
11673810,201,436
11673820,902,745
11673830,1696,316
11673840,1569,13
11673850,197,888
11673860,1741,810
11673870,1398,884
11673880,1066,70
11673890,1162,283
11673900,1012,906
11673910,749,612
11673920,891,11
11673930,282,66
11673940,70,849
11673950,876,55
11673960,1404,923
11673970,1162,952
11673980,594,886
11673990,1849,571
11674000,1463,199
11674010,90,87
11674020,444,618
11674030,1847,261
11674040,460,393
11674050,48,679
11674060,140,564
11674070,751,779
11674080,1166,19
11674090,666,994
11674100,273,274
11674110,1241,325
11674120,131,537
11674130,352,945
11674140,1396,215
11674150,1039,175
11674160,1023,37
11674170,237,475
11674180,85,273
11674190,316,235
11674200,885,60
11674210,1946,876
11674220,658,669
11674230,140,418
11674240,854,823
11674250,1471,115
11674260,805,255
11674270,259,687
11674280,1048,946
11674290,110,657
11674300,164,680
11674310,954,121
11674320,1677,954
11674330,1470,264
11674340,778,221
11674350,460,408
11674360,1470,870
11674370,467,530
11674380,1712,375
11674390,672,947
11674400,1027,627
11674410,18,50
11674420,1971,434
11674430,916,227
11674440,885,135
11674450,1178,437
11674460,1656,995
11674470,1859,910
11674480,1210,183
11674490,166,924
11674500,1841,625
11674510,1836,532
11674520,1506,221
11674530,667,919
11674540,657,707
11674550,1707,34
11674560,1376,541
11674570,67,825
11674580,886,18
11674590,837,228
11674600,1649,892
11674610,211,20
11674620,1842,209
11674630,1418,922
11674640,1553,503
11674650,1461,466
11674660,1849,193
11674670,1563,405
11674680,97,84
11674690,1919,829
11674700,1258,189
11674710,1021,129
11674720,1240,683
11674730,1971,538
11674740,1103,102
11674750,1449,407
11674760,814,457
11674770,983,46
11674780,1505,332
11674790,1210,198
11674800,1405,291
11674810,1008,79
11674820,917,514
11674830,1598,821
11674840,626,126
11674850,1944,479
11674860,1741,268
11674870,1827,837
11674880,1679,524
11674890,12,245
11674900,1422,887
11674910,1438,6
11674920,1650,365
11674930,1818,901
11674940,1957,135
11674950,1610,803
11674960,845,32
11674970,14,868
11674980,714,243
11674990,166,693
11675000,50,760
11675010,97,514
11675020,376,238
11675030,1844,858
11675040,1489,422
11675050,1835,436
11675060,1729,39
11675070,64,607
11675080,1376,318
11675090,267,634
11675100,1468,161
11675110,1430,741
11675120,535,840
11675130,1990,530
11675140,1746,544
11675150,111,543
11675160,246,572
11675170,1337,629
11675180,1040,407
11675190,1964,418
11675200,1370,773
11675210,1612,611
11675220,1617,149
11675230,58,593
11675240,615,579
11675250,830,195
11675260,524,355
11675270,626,109
11675280,932,642
11675290,994,326
11675300,1032,391
11675310,922,90
11675320,1116,998
11675330,1867,869
11675340,1744,815
11675350,1631,534
11675360,1429,788
11675370,1967,138
11675380,327,642
11675390,15,564
11675400,471,854
11675410,1843,75
11675420,209,583
11675430,1311,927
11675440,1797,958
11675450,984,800
11675460,77,228
11675470,1638,108
11675480,905,759
11675490,960,416
11675500,917,384
11675510,971,570
11675520,242,192
11675530,1313,8
11675540,949,769
11675550,539,698
11675560,934,442
11675570,1296,865
11675580,384,3
11675590,1443,189
11675600,143,179
11675610,218,724
11675620,1252,241
11675630,1326,669
11675640,574,945
11675650,1663,0
11675660,56,85
11675670,965,148
11675680,134,313
11675690,26,907
11675700,1897,290
11675710,284,837
11675720,1200,771
11675730,1210,154
11675740,1009,394
11675750,682,760
11675760,181,749
11675770,1049,772
11675780,1386,227
11675790,1276,868
11675800,1949,805
11675810,1749,811
11675820,1225,159
11675830,274,368
11675840,1224,11
11675850,1772,522
11675860,161,840
11675870,1000,889
11675880,1116,661
11675890,1538,998
11675900,1449,999
11675910,1141,159
11675920,1876,938
11675930,802,723
11675940,1984,930
11675950,245,491
11675960,401,247
11675970,270,181
11675980,364,298
11675990,1107,899
11676000,757,591
11676010,1425,316
11676020,1966,271
11676030,957,224
11676040,1258,642
11676050,1967,437
11676060,1798,513
11676070,428,421
11676080,950,606
11676090,990,842
11676100,1595,17
11676110,1037,618
11676120,1673,88
11676130,675,81
11676140,262,161
11676150,860,675
11676160,471,380
11676170,1816,731
11676180,51,923
11676190,697,249
11676200,1617,469
11676210,1393,625
11676220,1465,569
11676230,910,941
11676240,1130,907
11676250,855,780
11676260,1783,817
11676270,1815,361
11676280,339,949
11676290,1795,290
11676300,1906,342
11676310,1621,509
11676320,1068,964
11676330,778,345
11676340,1382,58
11676350,1423,955
11676360,73,282
11676370,1802,49
11676380,581,417
11676390,1092,48
11676400,13,37
11676410,579,319
11676420,554,623
11676430,1853,553
11676440,1572,221
11676450,958,572
11676460,405,883
11676470,1022,291
11676480,695,953
11676490,1686,424
11676500,465,141
11676510,953,126
11676520,243,8
11676530,140,9
11676540,338,776
11676550,1907,458
11676560,967,777
11676570,602,764
11676580,319,15
11676590,683,763
11676600,673,411
11676610,1356,187
11676620,1701,336
11676630,1599,446
11676640,1616,766
11676650,1682,118
11676660,1461,850
11676670,220,54
11676680,1250,44
11676690,306,899
11676700,806,338
11676710,637,865
11676720,800,981
11676730,1816,13
11676740,1429,323
11676750,1046,216
11676760,1872,885
11676770,636,676
11676780,804,771
11676790,1106,387
11676800,163,794
11676810,269,325
11676820,1501,680
11676830,1594,106
11676840,214,122
11676850,613,742
11676860,1087,242
11676870,1677,968
11676880,1500,550
11676890,1506,398
11676900,286,819
11676910,977,387
11676920,764,57
11676930,1451,304
11676940,1486,865
11676950,728,57
11676960,47,509
11676970,270,275
11676980,1088,252
11676990,1874,202
11677000,155,539
11677010,1580,184
11677020,1133,650
11677030,679,777
11677040,655,590
11677050,538,959
11677060,1526,64
11677070,695,372
11677080,1069,83
11677090,1223,675
11677100,16,770
11677110,786,579
11677120,167,983
11677130,640,959
11677140,1578,958
11677150,1805,701
11677160,1702,917
11677170,434,984
11677180,1794,201
11677190,1148,780
11677200,1633,988
11677210,1924,37
11677220,295,811
11677230,1113,845
11677240,1801,232
11677250,1604,301
11677260,787,324
11677270,86,968
11677280,245,61
11677290,270,357
11677300,227,892
11677310,1602,928
11677320,339,178
11677330,916,940
11677340,1691,931
11677350,366,661
11677360,1898,320
11677370,958,884
11677380,1439,94
11677390,797,476
11677400,156,426
11677410,1705,369
11677420,926,104
11677430,1248,822
11677440,809,520
11677450,1374,374
11677460,811,98
11677470,5,437
11677480,152,167
11677490,1462,789
11677500,870,321
11677510,235,121
11677520,1664,959
11677530,1205,468
11677540,1233,307
11677550,1956,764
11677560,32,915
11677570,1204,830
11677580,318,952
11677590,1417,898
11677600,723,606
11677610,1982,3
11677620,207,529
11677630,566,270
11677640,1400,652
11677650,197,362
11677660,1733,487
11677670,933,443
11677680,602,918
11677690,1241,906
11677700,1680,792
11677710,17,619
11677720,747,659
11677730,745,885
11677740,1271,789
11677750,999,541
11677760,1991,619
11677770,1097,65
11677780,932,138
11677790,1372,93
11677800,1993,383
11677810,1580,120
11677820,1052,341
11677830,1173,954
11677840,549,548
11677850,447,401
11677860,754,440
11677870,1545,470
11677880,331,826
11677890,856,739
11677900,1407,909
11677910,1089,670
11677920,767,254
11677930,1227,279
11677940,434,685
11677950,1916,368
11677960,1789,742
11677970,1050,175
11677980,1868,417
11677990,1774,22
11678000,1478,194
11678010,1725,300
11678020,761,134
11678030,469,863
11678040,346,350
11678050,1288,356
11678060,1589,933
11678070,1326,638
11678080,1283,357
11678090,1344,754
11678100,413,551
11678110,1192,10
11678120,718,612
11678130,1549,20
11678140,1399,418
11678150,387,204
11678160,1699,697
11678170,1579,132
11678180,502,489
11678190,1025,145
11678200,665,133
11678210,995,292
11678220,500,236
11678230,1661,316
11678240,231,493
11678250,618,916
11678260,409,119
11678270,1104,747
11678280,518,343
11678290,722,233
11678300,978,383
11678310,25,260
11678320,1006,769
11678330,762,815
11678340,946,134
11678350,718,812
11678360,573,169
11678370,1611,880
11678380,111,941
11678390,806,465
11678400,251,271
11678410,1641,752
11678420,1992,161
11678430,1959,625
11678440,982,644
11678450,788,542
11678460,1275,481
11678470,964,566
11678480,1296,228
11678490,1965,240
11678500,1398,60
11678510,747,322
11678520,682,106
11678530,218,793
11678540,1029,628
11678550,551,477
11678560,272,568
11678570,1462,899
11678580,210,669
11678590,1457,893
11678600,270,629
11678610,90,39
11678620,1452,608
11678630,212,95
11678640,965,682
11678650,495,790
11678660,1598,902
11678670,555,888
11678680,1840,445
11678690,1219,965
11678700,149,660
11678710,495,955
11678720,1679,310
11678730,516,519
11678740,96,727
11678750,252,252
11678760,93,687
11678770,1760,736
11678780,693,956
11678790,1593,197
11678800,208,905
11678810,403,669
11678820,1816,763
11678830,822,359
11678840,1798,902
11678850,1894,69
11678860,469,93
11678870,57,518
11678880,1591,896
11678890,747,307
11678900,1901,877
11678910,720,960
11678920,352,29
11678930,524,696
11678940,991,470
11678950,555,814
11678960,824,82
11678970,520,252
11678980,1309,525
11678990,1370,878
11679000,83,731
11679010,1129,411
11679020,842,142
11679030,1229,449
11679040,812,539
11679050,231,53
11679060,965,924
11679070,533,732
11679080,1025,738
11679090,84,134
11679100,264,49
11679110,455,893
11679120,1113,244
11679130,426,992
11679140,1741,41
11679150,835,524
11679160,1672,559
11679170,1053,129
11679180,549,7
11679190,211,152
11679200,1424,660
11679210,333,273
11679220,1962,913
11679230,1594,581
11679240,1382,678
11679250,72,76
11679260,1855,932
11679270,1743,620
11679280,310,901
11679290,1286,473
11679300,724,738
11679310,663,375
11679320,1047,247
11679330,1646,65
11679340,1516,171
11679350,499,597
11679360,1917,810
11679370,66,156
11679380,1840,495
11679390,1780,199
11679400,75,420
11679410,913,372
11679420,990,371
11679430,1094,766
11679440,985,960
11679450,73,648
11679460,1475,980
11679470,119,290
11679480,1917,889
11679490,215,285
11679500,1505,349
11679510,205,26
11679520,824,250
11679530,672,82
11679540,1347,95
11679550,1855,626
11679560,1719,277
11679570,1843,974
11679580,411,419
11679590,535,656
11679600,614,566
11679610,899,56
11679620,1351,730
11679630,1299,304
11679640,226,681
11679650,686,501
11679660,1469,47
11679670,1833,514
11679680,395,154
11679690,255,622
11679700,1310,27
11679710,1047,988
11679720,1082,867
11679730,1026,51
11679740,1836,390
11679750,1804,105
11679760,215,769
11679770,1153,853
11679780,726,444
11679790,1636,597
11679800,788,885
11679810,1516,987
11679820,1739,376
11679830,1397,336
11679840,1348,843
11679850,676,832
11679860,1473,986
11679870,372,380
11679880,1189,311
11679890,1315,133
11679900,957,511
11679910,1386,523
11679920,1488,361
11679930,252,670
11679940,1042,795
11679950,944,408
11679960,252,703
11679970,1160,572
11679980,1407,406
11679990,1759,88
11680000,1281,401
11680010,1870,392
11680020,1834,368
11680030,232,812
11680040,1490,47
11680050,216,372
11680060,1785,408
11680070,1603,21
11680080,1520,895
11680090,1090,890
11680100,1864,351
11680110,1615,792
11680120,1660,587
11680130,1215,766
11680140,1418,958
11680150,1679,288
11680160,722,217
11680170,1104,371
11680180,141,70
11680190,625,668
11680200,920,805
11680210,658,469
11680220,128,849
11680230,1782,263
11680240,1343,155
11680250,1125,975
11680260,1060,208
11680270,1784,857
11680280,1365,407
11680290,1055,954
11680300,1426,517
11680310,910,529
11680320,1842,999
11680330,1038,625
11680340,17,641
11680350,1838,425
11680360,1053,374
11680370,680,606
11680380,450,78
11680390,239,709
11680400,1850,473
11680410,1664,670
11680420,15,334
11680430,773,279
11680440,1575,331
11680450,838,776
11680460,1367,752
11680470,1966,967
11680480,1295,28
11680490,1259,783
11680500,398,521
11680510,772,805
11680520,743,330
11680530,660,873
11680540,1111,887
11680550,904,508
11680560,1327,754
11680570,1508,873
11680580,626,692
11680590,734,618
11680600,1676,249
11680610,1781,501
11680620,1671,17
11680630,1927,444
11680640,1754,574
11680650,577,878
11680660,706,797
11680670,907,850
11680680,271,833
11680690,1576,215
11680700,937,35
11680710,340,446
11680720,302,672
11680730,33,483
11680740,1761,642
11680750,51,975
11680760,234,196
11680770,687,173
11680780,173,391
11680790,1224,488
11680800,970,825
11680810,81,190
11680820,279,895
11680830,437,971
11680840,1236,163
11680850,329,407
11680860,1375,405
11680870,1620,90
11680880,1214,910
11680890,424,498
11680900,1793,27
11680910,142,381
11680920,1739,139
11680930,1032,353
11680940,1507,889
11680950,235,544
11680960,503,38
11680970,1731,129
11680980,1040,375
11680990,1292,12
11681000,814,575
11681010,779,565
11681020,160,501
11681030,321,64
11681040,697,83
11681050,1375,104
11681060,1128,303
11681070,1768,227
11681080,1423,487
11681090,1210,707
11681100,892,664
11681110,1845,488
11681120,522,4
11681130,1487,174
11681140,1994,153
11681150,1903,835
11681160,70,921
11681170,1951,182
11681180,104,890
11681190,344,97
11681200,893,95
11681210,1956,613
11681220,1766,282
11681230,1758,636
11681240,619,594
11681250,155,750
11681260,439,578
11681270,1195,320
11681280,1814,27
11681290,496,734
11681300,262,130
11681310,1328,535
11681320,331,263
11681330,421,673
11681340,1220,989
11681350,95,242
11681360,338,587
11681370,1688,859
11681380,1630,959
11681390,1261,354
11681400,292,411
11681410,1561,746
11681420,1011,577
11681430,1232,63
11681440,1014,96
11681450,1071,98
11681460,140,510
11681470,658,953
11681480,1952,979
11681490,576,493
11681500,1229,294
11681510,1332,222
11681520,79,148
11681530,1963,538
11681540,222,265
11681550,683,22
11681560,597,809
11681570,1218,291
11681580,740,777
11681590,630,162
11681600,1995,709
11681610,1260,944
11681620,229,568
11681630,814,325
11681640,1307,35
11681650,37,428
11681660,1484,925
11681670,1837,309
11681680,1356,231
11681690,485,433
11681700,438,99
11681710,181,552
11681720,33,763
11681730,1793,867
11681740,1758,343
11681750,1294,229
11681760,1182,582
11681770,942,822
11681780,1511,597
11681790,566,432
11681800,1839,752
11681810,1659,220
11681820,724,593
11681830,572,988
11681840,630,54
11681850,26,537
11681860,493,991
11681870,1888,78
11681880,650,750
11681890,1710,381
11681900,381,281
11681910,1732,782
11681920,1136,354
11681930,1723,309
11681940,139,983
11681950,735,458
11681960,948,195
11681970,1073,971
11681980,437,147
11681990,1567,435
11682000,1630,958
11682010,322,229
11682020,1203,855
11682030,1501,555
11682040,1666,914
11682050,220,972
11682060,603,616
11682070,1294,311
11682080,515,37
11682090,1315,599
11682100,672,26
11682110,1012,229
11682120,1822,374
11682130,692,937
11682140,136,214
11682150,127,29
11682160,1944,175
11682170,1889,70
11682180,1750,136
11682190,1483,689
11682200,987,505
11682210,99,932
11682220,1365,531
11682230,559,95
11682240,1870,854
11682250,1755,126
11682260,261,696
11682270,347,41
11682280,1676,977
11682290,197,763
11682300,337,282
11682310,1034,522
11682320,1965,488
