value,page,position
15565790,1948,572
15565800,1935,404
15565810,1326,564
15565820,553,308
15565830,447,232
15565840,343,811
15565850,268,644
15565860,1897,124
15565870,1841,126
15565880,231,524
15565890,1280,193
15565900,1904,650
15565910,927,783
15565920,1621,278
15565930,1325,524
15565940,1986,35
15565950,218,750
15565960,247,955
15565970,872,855
15565980,671,819
15565990,1528,275
15566000,436,271
15566010,330,949
15566020,1993,879
15566030,999,232
15566040,1458,938
15566050,713,998
15566060,640,827
15566070,1662,782
15566080,1836,272
15566090,77,870
15566100,1816,207
15566110,1656,210
15566120,934,433
15566130,1750,770
15566140,851,694
15566150,1475,976
15566160,952,71
15566170,882,821
15566180,686,653
15566190,1478,510
15566200,311,930
15566210,1423,371
15566220,850,146
15566230,8,661
15566240,1529,622
15566250,1480,520
15566260,310,408
15566270,607,595
15566280,1759,855
15566290,1480,218
15566300,561,232
15566310,1276,49
15566320,989,836
15566330,624,977
15566340,351,734
15566350,1303,924
15566360,339,947
15566370,1805,116
15566380,714,538
15566390,1951,484
15566400,1869,123
15566410,707,789
15566420,835,746
15566430,314,757
15566440,771,201
15566450,1094,121
15566460,657,350
15566470,1931,513
15566480,398,891
15566490,1426,726
15566500,658,552
15566510,1378,351
15566520,1616,53
15566530,144,75
15566540,1267,832
15566550,1089,820
15566560,582,54
15566570,499,713
15566580,1666,643
15566590,1981,770
15566600,270,490
15566610,1572,434
15566620,1141,893
15566630,1346,302
15566640,540,121
15566650,383,341
15566660,636,100
15566670,176,388
15566680,1683,170
15566690,759,968
15566700,96,229
15566710,1359,340
15566720,665,677
15566730,147,818
15566740,1222,653
15566750,188,616
15566760,17,797
15566770,619,215
15566780,428,699
15566790,1051,189
15566800,1860,730
15566810,1097,737
15566820,146,375
15566830,1377,720
15566840,563,521
15566850,1591,743
15566860,1076,507
15566870,334,818
15566880,1237,163
15566890,111,85
15566900,1749,766
15566910,1913,263
15566920,439,135
15566930,1258,796
15566940,450,247
15566950,797,162
15566960,649,517
15566970,335,430
15566980,1035,119
15566990,895,6
15567000,1532,982
15567010,1475,878
15567020,1317,403
15567030,1500,434
15567040,1305,334
15567050,347,522
15567060,735,75
15567070,1557,527
15567080,1014,163
15567090,87,347
15567100,740,726
15567110,341,700
15567120,879,88
15567130,908,536
15567140,635,432
15567150,738,511
15567160,1091,667
15567170,749,840
15567180,594,792
15567190,928,628
15567200,1647,583
15567210,118,737
15567220,1573,161
15567230,815,210
15567240,639,206
15567250,1203,750
15567260,1136,178
15567270,426,586
15567280,424,334
15567290,185,17
15567300,653,540
15567310,838,884
15567320,914,281
15567330,1459,41
15567340,1353,542
15567350,436,10
15567360,1318,856
15567370,740,202
15567380,1787,982
15567390,704,778
15567400,1742,234
15567410,1308,890
15567420,1666,935
15567430,762,275
15567440,1223,810
15567450,731,859
15567460,616,615
15567470,1189,577
15567480,706,297
15567490,69,778
15567500,988,306
15567510,1491,834
15567520,1055,762
15567530,832,753
15567540,719,51
15567550,596,441
15567560,61,92
15567570,1114,491
15567580,60,571
15567590,193,694
15567600,818,59
15567610,52,126
15567620,1313,950
15567630,1075,117
15567640,1551,315
15567650,1411,747
15567660,1617,148
15567670,1725,632
15567680,753,815
15567690,1952,744
15567700,802,574
15567710,910,766
15567720,1639,808
15567730,638,32
15567740,1698,782
15567750,16,206
15567760,1867,594
15567770,677,452
15567780,1262,80
15567790,635,100
15567800,596,690
15567810,965,648
15567820,51,127
15567830,1858,800
15567840,1989,880
15567850,1342,506
15567860,1877,604
15567870,1894,551
15567880,10,312
15567890,916,231
15567900,539,899
15567910,1502,580
15567920,83,284
15567930,1843,656
15567940,1626,648
15567950,1617,519
15567960,480,316
15567970,1989,815
15567980,1631,737
15567990,1558,298
15568000,1897,258
15568010,844,992
15568020,1714,7
15568030,1426,633
15568040,1492,875
15568050,1557,877
15568060,1111,722
15568070,496,98
15568080,446,823
15568090,539,764
15568100,1704,252
15568110,809,54
15568120,457,884
15568130,720,544
15568140,1056,680
15568150,494,872
15568160,1255,554
15568170,822,508
15568180,667,805
15568190,1662,75
15568200,501,219
15568210,184,321
15568220,932,911
15568230,63,598
15568240,119,480
15568250,191,133
15568260,1052,750
15568270,683,507
15568280,304,389
15568290,1261,772
15568300,1189,647
15568310,1252,46
15568320,1598,148
15568330,176,990
15568340,1528,686
15568350,1175,806
15568360,1797,775
15568370,591,573
15568380,1760,61
15568390,1793,238
15568400,1932,646
15568410,1884,352
15568420,345,228
15568430,1509,380
15568440,24,511
15568450,544,311
15568460,215,565
15568470,1509,58
15568480,955,946
15568490,1386,40
15568500,1812,963
15568510,1909,557
15568520,1566,815
15568530,432,660
15568540,600,989
15568550,868,413
15568560,1848,307
15568570,891,301
15568580,897,175
15568590,1124,654
15568600,978,823
15568610,405,3
15568620,1648,628
15568630,1410,942
15568640,407,577
15568650,250,491
15568660,1615,827
15568670,1512,423
15568680,234,317
15568690,226,458
15568700,1072,371
15568710,13,492
15568720,784,756
15568730,640,301
15568740,1733,971
15568750,744,40
15568760,1402,732
15568770,571,544
15568780,1523,506
15568790,1941,236
15568800,674,927
15568810,1710,852
15568820,1750,703
15568830,774,963
15568840,1461,572
15568850,443,784
15568860,659,434
15568870,1079,911
15568880,1827,284
15568890,1758,185
15568900,925,210
15568910,1163,290
15568920,706,148
15568930,1160,158
15568940,881,528
15568950,252,889
15568960,754,63
15568970,1732,857
15568980,349,54
15568990,310,905
15569000,432,686
15569010,839,369
15569020,644,525
15569030,1855,870
15569040,1129,468
15569050,173,290
15569060,1221,268
15569070,1622,156
15569080,248,750
15569090,1201,286
15569100,366,496
15569110,937,155
15569120,1842,149
15569130,782,906
15569140,746,880
15569150,600,610
15569160,1369,591
15569170,1903,0
15569180,1743,637
15569190,982,157
15569200,1396,810
15569210,1344,177
15569220,1539,83
15569230,1021,856
15569240,1141,220
15569250,725,889
15569260,163,302
15569270,1324,108
15569280,1111,481
15569290,1060,133
15569300,685,746
15569310,1154,233
15569320,1436,416
15569330,1776,589
15569340,623,568
15569350,1244,100
15569360,585,622
15569370,1212,885
15569380,1703,470
15569390,1417,8
15569400,1197,591
15569410,607,144
15569420,1867,114
15569430,875,426
15569440,1861,611
15569450,1828,194
15569460,107,43
15569470,501,31
15569480,70,459
15569490,1737,678
15569500,1229,547
15569510,1486,105
15569520,1632,999
15569530,1992,462
15569540,715,527
15569550,972,768
15569560,519,359
15569570,546,312
15569580,1942,609
15569590,146,898
15569600,686,474
15569610,860,538
15569620,1170,565
15569630,166,894
15569640,911,669
15569650,1424,801
15569660,1911,83
15569670,347,598
15569680,1232,871
15569690,299,165
15569700,98,837
15569710,1743,599
15569720,1124,185
15569730,1899,9
15569740,400,465
15569750,314,770
15569760,1820,799
15569770,1751,465
15569780,179,633
15569790,1331,760
15569800,1487,945
15569810,1372,98
15569820,1641,805
15569830,77,382
15569840,1450,324
15569850,1217,171
15569860,188,395
15569870,1583,23
15569880,1496,371
15569890,1513,23
15569900,1936,800
15569910,1525,981
15569920,667,950
15569930,401,14
15569940,369,699
15569950,592,939
15569960,1296,432
15569970,1496,461
15569980,58,476
15569990,216,932
15570000,1736,31
15570010,197,798
15570020,1830,550
15570030,973,706
15570040,992,657
15570050,535,686
15570060,785,945
15570070,1385,413
15570080,1410,105
15570090,1831,347
15570100,1932,938
15570110,1376,750
15570120,590,101
15570130,430,409
15570140,1385,130
15570150,1666,817
15570160,385,642
15570170,1644,566
15570180,33,325
15570190,12,54
15570200,180,834
15570210,457,828
15570220,612,794
15570230,539,915
15570240,1501,798
15570250,1383,909
15570260,1078,443
15570270,778,712
15570280,1096,579
15570290,1011,798
15570300,1061,579
15570310,326,650
15570320,910,349
15570330,1724,188
15570340,377,259
15570350,1883,115
15570360,794,279
15570370,743,513
15570380,1554,566
15570390,641,387
15570400,1171,848
15570410,1311,75
15570420,1670,342
15570430,1366,154
15570440,1375,657
15570450,1694,259
15570460,1377,495
15570470,839,131
15570480,1389,260
15570490,1774,627
15570500,991,105
15570510,1168,466
15570520,1530,268
15570530,1713,834
15570540,1261,692
15570550,413,44
15570560,814,768
15570570,757,299
15570580,1628,216
15570590,1929,386
15570600,388,959
15570610,782,923
15570620,415,686
15570630,129,999
15570640,1478,713
15570650,1084,237
15570660,176,924
15570670,655,487
15570680,657,14
15570690,943,291
15570700,1229,351
15570710,1548,658
15570720,876,314
15570730,815,891
15570740,1780,297
15570750,109,251
15570760,1112,237
15570770,483,79
15570780,1628,808
15570790,1448,303
15570800,999,492
15570810,1461,491
15570820,1997,69
15570830,269,718
15570840,241,60
15570850,1142,552
15570860,1470,880
15570870,406,166
15570880,396,965
15570890,1747,545
15570900,1592,821
15570910,1649,57
15570920,1096,414
15570930,699,741
15570940,186,224
15570950,1623,351
15570960,454,841
15570970,804,400
15570980,819,564
15570990,1265,313
15571000,53,186
15571010,651,621
15571020,1405,690
15571030,1204,633
15571040,325,840
15571050,247,356
15571060,736,293
15571070,1531,71
15571080,1957,572
15571090,1514,808
15571100,33,776
15571110,612,902
15571120,1924,388
15571130,547,636
15571140,1588,214
15571150,1937,293
15571160,373,883
15571170,1917,144
15571180,923,537
15571190,377,462
15571200,61,538
15571210,1256,993
15571220,1775,441
15571230,718,308
15571240,396,923
15571250,988,600
15571260,907,138
15571270,1135,130
15571280,1013,805
15571290,560,194
15571300,589,252
15571310,1527,447
15571320,164,95
15571330,769,371
15571340,1487,617
15571350,749,546
15571360,961,231
15571370,1920,442
15571380,335,792
15571390,1132,389
15571400,1386,509
15571410,1153,759
15571420,608,589
15571430,1020,93
15571440,458,33
15571450,1333,842
15571460,1211,222
15571470,130,171
15571480,1384,757
15571490,730,426
15571500,178,615
15571510,522,828
15571520,1316,677
15571530,1458,892
15571540,255,62
15571550,336,191
15571560,81,93
15571570,1927,174
15571580,468,997
15571590,502,6
15571600,519,846
15571610,1268,502
15571620,1145,166
15571630,1411,920
15571640,822,873
15571650,665,424
15571660,305,712
15571670,1497,587
15571680,592,782
15571690,2000,771
15571700,1208,136
15571710,251,449
15571720,1528,757
15571730,167,606
15571740,629,798
15571750,1029,433
15571760,520,499
15571770,1864,328
15571780,1703,802
15571790,1710,773
15571800,1113,643
15571810,729,684
15571820,1014,282
15571830,588,301
15571840,1408,153
15571850,25,776
15571860,1496,838
15571870,1930,157
15571880,578,95
15571890,575,707
15571900,821,344
15571910,1643,938
15571920,1943,931
15571930,21,239
15571940,348,652
15571950,1235,623
15571960,120,848
15571970,589,599
15571980,1556,800
15571990,718,877
15572000,250,994
15572010,211,492
15572020,610,841
15572030,1232,637
15572040,32,100
15572050,625,551
15572060,1147,865
15572070,730,385
15572080,766,649
15572090,1815,990
15572100,1829,509
15572110,1928,992
15572120,1342,605
15572130,551,104
15572140,1146,649
15572150,1872,751
15572160,251,964
15572170,991,208
15572180,836,464
15572190,288,70
15572200,1970,267
15572210,487,547
15572220,1672,676
15572230,760,264
15572240,486,626
15572250,393,983
15572260,1230,27
15572270,882,444
15572280,469,441
15572290,899,568
15572300,1281,811
15572310,770,902
15572320,1927,986
15572330,541,839
15572340,424,119
15572350,948,59
15572360,1374,17
15572370,906,592
15572380,153,267
15572390,356,717
15572400,655,990
15572410,1021,93
15572420,1192,170
15572430,1581,461
15572440,1693,755
15572450,378,906
15572460,950,530
15572470,1512,444
15572480,416,917
15572490,1930,80
15572500,1099,137
15572510,194,174
15572520,1944,748
15572530,1282,405
15572540,1264,997
15572550,1012,987
15572560,971,654
15572570,597,980
15572580,709,285
15572590,1427,1
15572600,1455,626
15572610,928,562
15572620,360,438
15572630,1208,125
15572640,1989,920
15572650,1798,692
15572660,109,225
15572670,919,395
15572680,975,606
15572690,1825,269
15572700,426,19
15572710,1978,975
15572720,1586,412
15572730,269,704
15572740,794,164
15572750,278,7
15572760,1722,801
15572770,74,138
15572780,1289,230
15572790,871,736
15572800,1104,320
15572810,1683,509
15572820,102,580
15572830,1684,996
15572840,920,282
15572850,812,169
15572860,69,406
15572870,298,218
15572880,1033,414
15572890,80,883
15572900,920,864
15572910,1383,297
15572920,174,286
15572930,1945,152
15572940,1479,27
15572950,745,700
15572960,1991,377
15572970,1766,16
15572980,1921,466
15572990,637,610
15573000,2000,459
15573010,1187,193
15573020,1468,598
15573030,1420,818
15573040,286,937
15573050,1017,987
15573060,266,939
15573070,862,335
15573080,1013,671
15573090,1276,812
15573100,738,277
15573110,1831,471
15573120,999,57
15573130,1918,27
15573140,1844,43
15573150,1249,476
15573160,110,351
15573170,1610,888
15573180,1532,943
15573190,1067,363
15573200,1160,36
15573210,883,326
15573220,333,435
15573230,931,652
15573240,1500,681
15573250,1273,921
15573260,1586,674
15573270,1104,272
15573280,185,981
15573290,1309,191
15573300,1109,168
15573310,452,533
15573320,1015,38
15573330,273,966
15573340,788,420
15573350,1341,789
15573360,667,8
15573370,1186,123
15573380,419,178
15573390,346,794
15573400,744,226
15573410,1902,546
15573420,1262,870
15573430,446,961
15573440,638,89
15573450,791,801
15573460,916,165
15573470,314,301
15573480,596,999
15573490,1388,102
15573500,1181,793
15573510,375,725
15573520,978,850
15573530,432,744
15573540,1887,771
15573550,1928,290
15573560,1359,115
15573570,1368,988
15573580,1564,73
15573590,1847,132
15573600,1103,151
15573610,1794,273
15573620,952,974
15573630,1147,462
15573640,431,15
15573650,1451,122
15573660,301,916
15573670,65,695
15573680,1631,379
15573690,1190,953
15573700,478,358
15573710,1987,141
15573720,789,368
15573730,526,276
15573740,616,239
15573750,601,228
15573760,1368,397
15573770,359,863
15573780,1856,879
15573790,1330,7
15573800,544,350
15573810,1786,77
15573820,379,750
15573830,1030,13
15573840,1169,66
15573850,317,131
15573860,1630,40
15573870,35,634
15573880,1078,309
15573890,515,970
15573900,1055,333
15573910,125,911
15573920,881,86
15573930,1633,531
15573940,901,416
15573950,415,636
15573960,508,909
15573970,607,245
15573980,1186,981
15573990,1527,173
15574000,787,669
15574010,1987,180
15574020,967,496
15574030,1855,807
15574040,101,632
15574050,872,515
15574060,1268,425
15574070,1535,644
15574080,1551,445
15574090,1173,17
15574100,721,672
15574110,1297,173
15574120,1526,755
15574130,859,435
15574140,288,809
15574150,476,256
15574160,489,513
15574170,1954,202
15574180,490,103
15574190,537,399
15574200,721,309
15574210,1076,570
15574220,1934,702
15574230,1210,537
15574240,921,763
15574250,991,745
15574260,48,858
15574270,1033,612
15574280,1640,42
15574290,822,114
15574300,1466,163
15574310,784,387
15574320,1820,555
15574330,1854,383
15574340,1761,821
15574350,197,593
15574360,1304,167
15574370,1342,58
15574380,1656,146
15574390,458,576
15574400,682,270
15574410,1550,725
15574420,134,802
15574430,1278,374
15574440,911,371
15574450,1902,216
15574460,1749,613
15574470,1532,739
15574480,185,314
15574490,692,582
15574500,261,786
15574510,1151,185
15574520,877,753
15574530,1854,521
15574540,746,735
15574550,957,927
15574560,1608,898
15574570,1711,368
15574580,668,74
15574590,1468,929
15574600,802,580
15574610,160,357
15574620,559,715
15574630,1294,328
15574640,811,718
15574650,1887,934
15574660,403,900
15574670,1785,363
15574680,1556,487
15574690,1406,424
15574700,1360,187
15574710,1720,543
15574720,1638,647
15574730,713,323
15574740,1123,51
15574750,830,637
15574760,691,865
15574770,374,364
15574780,330,908
15574790,881,63
15574800,1725,977
15574810,1700,214
15574820,1170,108
15574830,3,526
15574840,1124,731
15574850,1645,937
15574860,1069,164
15574870,1935,216
15574880,404,862
15574890,915,483
15574900,421,765
15574910,546,233
15574920,1849,180
15574930,112,643
15574940,135,267
15574950,1340,870
15574960,1200,72
15574970,819,599
15574980,1540,747
15574990,1502,581
15575000,1630,750
15575010,1499,273
15575020,91,877
15575030,1525,367
15575040,1332,471
15575050,1656,436
15575060,1972,309
15575070,1208,137
15575080,138,428
15575090,260,163
15575100,452,931
15575110,120,73
15575120,436,492
15575130,178,625
15575140,753,135
15575150,309,482
15575160,494,625
15575170,1851,652
15575180,1714,179
15575190,1514,507
15575200,779,734
15575210,1821,185
15575220,540,38
15575230,1053,410
15575240,1744,339
15575250,1566,714
15575260,1564,497
15575270,61,453
15575280,340,237
15575290,1433,483
15575300,1132,567
15575310,531,566
15575320,1455,811
15575330,1429,724
15575340,1043,395
15575350,473,293
15575360,460,293
15575370,1548,308
15575380,1652,442
15575390,1652,758
15575400,1650,691
15575410,1262,642
15575420,1457,716
15575430,1495,724
15575440,637,272
15575450,1299,558
15575460,1696,268
15575470,557,977
15575480,1623,910
15575490,1376,262
15575500,380,527
15575510,317,511
15575520,1796,532
15575530,1238,682
15575540,791,80
15575550,1857,265
15575560,180,400
15575570,838,934
15575580,165,197
15575590,1048,651
15575600,588,69
15575610,612,240
15575620,549,333
15575630,854,672
15575640,166,317
15575650,1576,330
15575660,1622,833
15575670,1867,430
15575680,269,636
15575690,267,793
15575700,116,618
15575710,733,871
15575720,784,993
15575730,929,835
15575740,227,326
15575750,1927,653
15575760,178,319
15575770,1946,176
15575780,1081,78
15575790,202,372
15575800,351,611
15575810,869,525
15575820,697,241
15575830,1636,226
15575840,650,282
15575850,899,77
15575860,1526,997
15575870,338,11
15575880,1829,324
15575890,1812,32
15575900,1428,573
15575910,1419,387
15575920,1115,328
15575930,1652,236
15575940,188,945
15575950,303,186
15575960,1206,693
15575970,968,331
15575980,1974,376
15575990,1039,632
15576000,5,478
15576010,2,813
15576020,1315,783
15576030,805,143
15576040,241,647
15576050,4,347
15576060,1586,325
15576070,1776,170
15576080,205,651
15576090,758,221
15576100,307,168
15576110,1147,236
15576120,1918,375
15576130,1393,449
15576140,1976,597
15576150,1008,909
15576160,813,44
15576170,451,981
15576180,755,420
15576190,1937,667
15576200,554,827
15576210,30,788
15576220,487,888
15576230,1831,662
15576240,928,343
15576250,1583,179
15576260,1668,565
15576270,980,316
15576280,1469,863
15576290,1028,526
15576300,1594,406
15576310,737,373
15576320,1687,308
15576330,1525,687
15576340,1757,206
15576350,1692,762
15576360,1009,886
15576370,288,305
15576380,11,915
15576390,1285,860
15576400,635,782
15576410,1118,653
15576420,813,607
15576430,1702,875
15576440,54,917
15576450,1061,649
15576460,1159,590
15576470,1404,318
15576480,14,297
15576490,1924,287
15576500,48,385
15576510,710,378
15576520,1231,291
15576530,114,111
15576540,83,35
15576550,1013,573
15576560,90,185
15576570,1474,448
15576580,1113,990
15576590,426,135
15576600,1477,454
15576610,1705,372
15576620,1960,486
15576630,358,227
15576640,444,710
15576650,868,457
15576660,271,506
15576670,1918,254
15576680,1722,703
15576690,1350,879
15576700,1190,234
15576710,1274,779
15576720,167,284
15576730,1821,798
15576740,1802,640
15576750,352,842
15576760,355,320
15576770,1710,532
15576780,1528,536
15576790,209,194
15576800,1865,341
15576810,402,304
15576820,1652,470
15576830,568,788
15576840,1178,864
15576850,1048,895
15576860,1192,507
15576870,372,229
15576880,245,999
15576890,1678,436
15576900,367,899
15576910,1418,822
15576920,1755,870
15576930,1963,800
15576940,1663,948
15576950,306,668
15576960,517,793
15576970,8,974
15576980,60,237
15576990,1428,512
15577000,56,907
15577010,1740,503
15577020,1655,454
15577030,669,776
15577040,1060,883
15577050,451,252
15577060,539,917
15577070,840,183
15577080,1936,307
15577090,771,817
15577100,1632,805
15577110,232,539
15577120,1519,97
15577130,707,532
15577140,673,539
15577150,1827,944
15577160,1288,297
15577170,1519,856
15577180,819,437
15577190,633,260
15577200,1842,277
15577210,1351,138
15577220,1517,207
15577230,133,923
15577240,331,701
15577250,1637,44
15577260,1998,977
15577270,390,883
15577280,1882,970
15577290,71,756
15577300,1976,681
15577310,1235,935
15577320,1447,575
15577330,181,58
15577340,169,181
15577350,1659,968
15577360,1542,501
15577370,1874,817
15577380,300,77
15577390,1634,208
15577400,1433,693
15577410,247,119
15577420,1814,356
15577430,1340,57
15577440,384,357
15577450,676,157
15577460,210,739
15577470,883,221
15577480,41,794
15577490,1784,219
15577500,1708,620
15577510,157,499
15577520,393,806
15577530,1698,6
15577540,1739,323
15577550,1243,299
15577560,719,85
15577570,636,812
15577580,1342,240
15577590,523,28
15577600,812,593
15577610,71,534
15577620,130,798
15577630,329,432
15577640,1030,118
15577650,1430,726
15577660,1565,932
15577670,1442,763
15577680,1822,411
15577690,1985,692
15577700,1298,280
15577710,1840,511
15577720,1332,198
15577730,1413,350
15577740,891,467
15577750,785,766
15577760,259,95
15577770,978,188
15577780,1652,992
15577790,725,859
15577800,1653,241
15577810,1716,266
15577820,742,307
15577830,1319,682
15577840,646,321
15577850,1558,226
15577860,1374,476
15577870,992,883
15577880,1160,56
15577890,1861,161
15577900,1046,389
15577910,352,985
15577920,690,541
15577930,1029,431
15577940,990,33
15577950,30,539
15577960,421,707
15577970,1998,667
15577980,117,357
15577990,1365,992
15578000,864,936
15578010,284,604
15578020,885,883
15578030,1799,828
15578040,1834,596
15578050,1598,589
15578060,1965,387
15578070,1542,163
15578080,847,410
15578090,1284,415
15578100,506,923
15578110,1946,931
15578120,319,91
15578130,829,677
15578140,853,190
15578150,1952,299
15578160,1524,350
15578170,449,383
15578180,681,182
15578190,1126,859
15578200,1766,994
15578210,47,537
15578220,759,808
15578230,1219,537
15578240,410,6
15578250,240,174
15578260,1692,325
15578270,1062,878
15578280,174,807
15578290,375,549
15578300,15,542
15578310,1521,743
15578320,698,577
15578330,1923,340
15578340,1547,347
15578350,94,338
15578360,903,735
15578370,152,52
15578380,1667,110
15578390,831,180
15578400,195,114
15578410,1546,117
15578420,1471,409
15578430,27,832
15578440,1273,685
15578450,599,717
15578460,558,600
15578470,1846,128
15578480,1294,218
15578490,1111,272
15578500,1247,681
15578510,1760,649
15578520,581,96
15578530,955,629
15578540,1790,746
15578550,1328,162
15578560,83,599
15578570,1006,250
15578580,1210,900
15578590,519,549
15578600,1886,261
15578610,1540,944
15578620,862,448
15578630,1678,891
15578640,749,296
15578650,1210,127
15578660,1051,492
15578670,1234,609
15578680,46,439
15578690,1274,680
15578700,220,941
15578710,1554,707
15578720,1354,95
15578730,700,170
15578740,1767,546
15578750,1374,786
15578760,1036,546
15578770,1082,638
15578780,1692,479
15578790,1983,703
15578800,1425,248
15578810,592,148
15578820,1279,168
15578830,857,976
15578840,1192,903
15578850,1768,624
15578860,1060,441
15578870,1963,463
15578880,52,961
15578890,1144,920
15578900,1408,306
15578910,1575,970
15578920,1361,643
15578930,872,13
15578940,1474,993
15578950,290,43
15578960,195,90
15578970,332,67
15578980,182,708
15578990,1790,183
15579000,172,113
15579010,1082,747
15579020,138,783
15579030,829,764
15579040,107,194
15579050,1505,774
15579060,309,376
15579070,1868,940
15579080,1809,259
15579090,30,138
15579100,527,521
15579110,1341,697
15579120,1177,313
15579130,1294,991
15579140,1466,846
15579150,256,697
15579160,510,832
15579170,899,236
15579180,789,638
15579190,1178,918
15579200,1536,355
15579210,1351,64
15579220,1496,372
15579230,546,974
15579240,1589,69
15579250,1771,199
15579260,1316,452
15579270,919,747
15579280,1351,409
15579290,559,477
15579300,1977,810
15579310,545,342
15579320,919,351
15579330,1360,702
15579340,795,801
15579350,1074,168
15579360,1705,701
15579370,1003,905
15579380,1759,932
15579390,223,775
15579400,1563,566
15579410,347,728
15579420,1721,221
15579430,739,482
15579440,1890,746
15579450,1498,738
15579460,588,699
15579470,1143,139
15579480,1080,438
15579490,1483,359
15579500,1254,952
15579510,862,970
15579520,1406,605
15579530,1657,96
15579540,858,267
15579550,1283,807
15579560,299,686
15579570,938,997
15579580,158,267
15579590,228,523
15579600,1530,950
15579610,771,574
15579620,149,313
15579630,952,460
15579640,1747,287
15579650,294,672
15579660,62,450
15579670,1911,376
15579680,194,520
15579690,1724,40
15579700,105,14
15579710,54,638
15579720,1001,767
15579730,1626,467
15579740,838,388
15579750,1917,407
15579760,1827,486
15579770,1492,491
15579780,527,340
15579790,1414,907
15579800,890,519
15579810,1010,374
15579820,345,349
15579830,1830,710
15579840,111,953
15579850,1181,316
15579860,526,672
15579870,674,864
15579880,1990,390
15579890,1504,440
15579900,321,961
15579910,498,308
15579920,1920,271
15579930,1307,285
15579940,1406,410
15579950,1837,926
15579960,488,436
15579970,1986,51
15579980,593,660
15579990,803,937
15580000,961,638
15580010,1371,516
15580020,955,85
15580030,266,68
15580040,1774,200
15580050,1370,469
15580060,784,174
15580070,1255,895
15580080,1824,946
15580090,959,774
15580100,672,691
15580110,1383,983
15580120,307,487
15580130,1696,670
15580140,949,345
15580150,1988,298
15580160,753,787
15580170,1352,5
15580180,688,878
15580190,102,866
15580200,827,228
15580210,370,43
15580220,1331,749
15580230,1775,958
15580240,397,621
15580250,1892,551
15580260,906,472
15580270,264,431
15580280,295,457
15580290,144,86
15580300,1908,720
15580310,1110,789
15580320,239,737
15580330,1204,761
15580340,1871,167
15580350,797,197
15580360,809,258
15580370,1346,383
15580380,120,435
15580390,155,89
15580400,1158,625
15580410,298,76
15580420,1473,658
15580430,446,299
15580440,1114,244
15580450,494,674
15580460,134,22
15580470,917,338
15580480,924,49
15580490,1220,746
15580500,1925,262
15580510,450,233
15580520,816,957
15580530,421,593
15580540,1110,290
15580550,927,982
15580560,519,295
15580570,1325,32
15580580,377,301
15580590,899,623
15580600,507,359
15580610,1702,460
15580620,689,194
15580630,1403,243
15580640,1678,502
15580650,1810,304
15580660,406,211
15580670,587,679
15580680,713,253
15580690,391,105
15580700,1051,818
15580710,1449,979
15580720,1502,529
15580730,954,101
15580740,830,611
15580750,604,53
15580760,268,987
15580770,1861,784
15580780,1484,618
15580790,903,401
15580800,360,329
15580810,1804,327
15580820,282,147
15580830,1795,345
15580840,1912,93
15580850,392,614
15580860,1099,440
15580870,875,329
15580880,770,175
15580890,380,694
15580900,387,700
15580910,1623,537
15580920,1830,242
15580930,805,630
15580940,1489,820
15580950,891,154
15580960,1313,260
15580970,154,475
15580980,1861,510
15580990,1826,483
15581000,648,870
15581010,878,75
15581020,1879,986
15581030,1966,701
15581040,509,174
15581050,449,543
15581060,539,209
15581070,1181,142
15581080,1288,783
15581090,1750,363
15581100,1068,432
15581110,77,722
15581120,1759,330
15581130,1359,963
15581140,56,288
15581150,150,307
15581160,583,731
15581170,1343,987
15581180,269,946
15581190,82,265
15581200,1062,427
15581210,1386,249
15581220,105,154
15581230,1686,794
15581240,1263,800
15581250,290,808
15581260,1568,32
15581270,1445,92
15581280,1619,738
15581290,1544,137
15581300,550,991
15581310,697,706
15581320,1366,116
15581330,1182,223
15581340,147,731
15581350,669,722
15581360,32,944
15581370,1735,261
15581380,300,141
15581390,277,464
15581400,428,822
15581410,362,990
15581420,158,431
15581430,298,309
15581440,1042,282
15581450,1862,363
15581460,1135,534
15581470,824,938
15581480,1788,175
15581490,657,888
15581500,1730,663
15581510,1205,920
15581520,1295,994
15581530,369,386
15581540,1627,60
15581550,151,355
15581560,1918,415
15581570,1113,772
15581580,1388,37
15581590,1959,719
15581600,22,54
15581610,1740,261
15581620,1880,885
15581630,8,231
15581640,1673,33
15581650,1772,273
15581660,908,602
15581670,1850,329
15581680,101,522
15581690,701,709
15581700,530,477
15581710,568,235
15581720,927,539
15581730,842,79
15581740,1872,177
15581750,609,6
15581760,1862,383
15581770,1296,588
15581780,498,104
15581790,785,750
15581800,1452,243
15581810,182,312
15581820,1012,332
15581830,196,759
15581840,975,251
15581850,1803,347
15581860,1745,754
15581870,1886,17
15581880,1783,332
15581890,1972,413
15581900,250,297
15581910,1640,976
15581920,1448,351
15581930,764,438
15581940,1914,487
15581950,1184,592
15581960,1448,678
15581970,1654,8
15581980,1423,565
15581990,104,146
15582000,1351,240
15582010,1120,543
15582020,1195,205
15582030,915,648
15582040,1575,365
15582050,108,20
15582060,234,341
15582070,667,855
15582080,888,274
15582090,1235,836
15582100,198,364
15582110,293,456
15582120,1648,644
15582130,862,0
15582140,1410,922
15582150,1047,620
15582160,837,381
15582170,480,454
15582180,657,744
15582190,30,422
15582200,836,370
15582210,1769,160
15582220,1878,755
15582230,1929,18
